596,4,1
4,597,1
597,4,1
4,187,1
187,4,1
4,598,1
598,4,1
4,599,1
599,4,1
4,600,1
600,4,1
4,601,1
601,4,1
4,602,1
602,4,1
4,603,1
603,4,1
4,604,1
604,4,1
4,190,1
190,4,1
4,605,1
605,4,1
4,191,1
191,4,1
4,192,1
192,4,1
4,606,1
606,4,1
4,607,1
607,4,1
4,608,1
608,4,1
4,609,1
609,4,1
4,610,1
610,4,1
4,611,1
611,4,1
4,612,1
612,4,1
4,613,1
613,4,1
4,193,1
193,4,1
4,614,1
614,4,1
4,615,1
615,4,1
4,616,1
616,4,1
4,617,1
617,4,1
4,618,1
618,4,1
4,194,1
194,4,1
4,619,1
619,4,1
4,620,1
620,4,1
4,621,1
621,4,1
4,622,1
622,4,1
4,623,1
623,4,1
4,624,1
624,4,1
4,40,1
40,4,1
4,481,1
481,4,1
4,482,1
482,4,1
4,198,1
198,4,1
4,26,1
26,4,1
4,625,1
625,4,1
4,626,1
626,4,1
4,627,1
627,4,1
4,199,1
199,4,1
4,485,1
485,4,1
4,49,1
49,4,1
4,201,1
201,4,1
4,202,1
202,4,1
4,203,1
203,4,1
4,204,1
204,4,1
4,628,1
628,4,1
4,43,1
43,4,1
4,50,1
50,4,1
4,205,1
205,4,1
4,629,1
629,4,1
4,630,1
630,4,1
4,631,1
631,4,1
4,487,1
487,4,1
4,210,1
210,4,1
4,632,1
632,4,1
4,633,1
633,4,1
4,634,1
634,4,1
4,635,1
635,4,1
4,636,1
636,4,1
4,216,1
216,4,1
4,637,1
637,4,1
4,638,1
638,4,1
4,639,1
639,4,1
4,640,1
640,4,1
4,217,1
217,4,1
4,641,1
641,4,1
4,642,1
642,4,1
4,228,1
228,4,1
4,643,1
643,4,1
4,644,1
644,4,1
4,645,1
645,4,1
4,646,1
646,4,1
4,238,1
238,4,1
4,647,1
647,4,1
4,648,1
648,4,1
4,649,1
649,4,1
4,650,1
650,4,1
4,651,1
651,4,1
4,652,1
652,4,1
4,653,1
653,4,1
4,242,1
242,4,1
4,654,1
654,4,1
4,655,1
655,4,1
4,656,1
656,4,1
4,657,1
657,4,1
4,658,1
658,4,1
4,659,1
659,4,1
4,660,1
660,4,1
4,258,1
258,4,1
4,661,1
661,4,1
4,259,1
259,4,1
4,662,1
662,4,1
4,663,1
663,4,1
4,664,1
664,4,1
4,665,1
665,4,1
4,666,1
666,4,1
4,667,1
667,4,1
4,668,1
668,4,1
4,669,1
669,4,1
4,670,1
670,4,1
4,671,1
671,4,1
4,672,1
672,4,1
4,673,1
673,4,1
4,674,1
674,4,1
4,675,1
675,4,1
4,676,1
676,4,1
4,677,1
677,4,1
4,678,1
678,4,1
4,679,1
679,4,1
4,680,1
680,4,1
4,268,1
268,4,1
4,681,1
681,4,1
4,682,1
682,4,1
4,683,1
683,4,1
4,684,1
684,4,1
4,685,1
685,4,1
4,686,1
686,4,1
4,687,1
687,4,1
4,270,1
270,4,1
4,688,1
688,4,1
4,689,1
689,4,1
4,690,1
690,4,1
4,691,1
691,4,1
4,692,1
692,4,1
4,693,1
693,4,1
4,694,1
694,4,1
4,695,1
695,4,1
4,696,1
696,4,1
4,697,1
697,4,1
4,698,1
698,4,1
4,699,1
699,4,1
4,700,1
700,4,1
4,701,1
701,4,1
4,702,1
702,4,1
4,703,1
703,4,1
4,276,1
276,4,1
4,704,1
704,4,1
4,705,1
705,4,1
4,706,1
706,4,1
4,707,1
707,4,1
4,708,1
708,4,1
4,709,1
709,4,1
4,710,1
710,4,1
4,711,1
711,4,1
4,712,1
712,4,1
4,289,1
289,4,1
4,713,1
713,4,1
4,714,1
714,4,1
4,293,1
293,4,1
4,715,1
715,4,1
4,716,1
716,4,1
4,717,1
717,4,1
4,718,1
718,4,1
4,719,1
719,4,1
4,720,1
720,4,1
4,721,1
721,4,1
4,722,1
722,4,1
4,723,1
723,4,1
4,724,1
724,4,1
4,725,1
725,4,1
4,726,1
726,4,1
4,727,1
727,4,1
4,728,1
728,4,1
4,729,1
729,4,1
4,730,1
730,4,1
4,731,1
731,4,1
4,732,1
732,4,1
4,733,1
733,4,1
4,734,1
734,4,1
4,735,1
735,4,1
4,736,1
736,4,1
4,737,1
737,4,1
4,738,1
738,4,1
4,739,1
739,4,1
4,740,1
740,4,1
4,741,1
741,4,1
4,742,1
742,4,1
4,743,1
743,4,1
4,744,1
744,4,1
4,745,1
745,4,1
4,746,1
746,4,1
4,747,1
747,4,1
4,748,1
748,4,1
4,749,1
749,4,1
4,750,1
750,4,1
4,751,1
751,4,1
4,752,1
752,4,1
4,753,1
753,4,1
4,754,1
754,4,1
4,755,1
755,4,1
4,756,1
756,4,1
4,757,1
757,4,1
4,758,1
758,4,1
4,759,1
759,4,1
4,760,1
760,4,1
4,385,1
385,4,1
4,761,1
761,4,1
4,762,1
762,4,1
4,763,1
763,4,1
4,764,1
764,4,1
4,765,1
765,4,1
4,766,1
766,4,1
4,767,1
767,4,1
4,768,1
768,4,1
4,769,1
769,4,1
4,770,1
770,4,1
4,771,1
771,4,1
4,405,1
405,4,1
4,772,1
772,4,1
4,773,1
773,4,1
4,774,1
774,4,1
4,775,1
775,4,1
4,776,1
776,4,1
4,777,1
777,4,1
4,778,1
778,4,1
4,779,1
779,4,1
4,780,1
780,4,1
4,781,1
781,4,1
4,782,1
782,4,1
4,783,1
783,4,1
4,784,1
784,4,1
4,785,1
785,4,1
4,786,1
786,4,1
4,787,1
787,4,1
4,788,1
788,4,1
5,6777,1
6777,5,1
5,504,1
504,5,1
5,506,1
506,5,1
5,507,1
507,5,1
5,509,1
509,5,1
5,7571,1
7571,5,1
5,510,1
510,5,1
5,511,1
511,5,1
5,514,1
514,5,1
5,515,1
515,5,1
5,516,1
516,5,1
5,6656,1
6656,5,1
5,517,1
517,5,1
5,518,1
518,5,1
5,4187,1
4187,5,1
5,520,1
520,5,1
5,142,1
142,5,1
5,854,1
854,5,1
5,150,1
150,5,1
5,152,1
152,5,1
5,153,1
153,5,1
5,154,1
154,5,1
5,155,1
155,5,1
5,159,1
159,5,1
5,170,1
170,5,1
5,176,1
176,5,1
5,556,1
556,5,1
5,558,1
558,5,1
5,181,1
181,5,1
5,6779,1
6779,5,1
5,7547,1
7547,5,1
5,7572,1
7572,5,1
5,560,1
560,5,1
5,562,1
562,5,1
5,7548,1
7548,5,1
5,563,1
563,5,1
5,7573,1
7573,5,1
5,6664,1
6664,5,1
5,564,1
564,5,1
5,6780,1
6780,5,1
5,566,1
566,5,1
5,567,1
567,5,1
5,568,1
568,5,1
5,571,1
571,5,1
5,572,1
572,5,1
5,573,1
573,5,1
5,5270,1
5270,5,1
5,7550,1
7550,5,1
5,574,1
574,5,1
5,7134,1
7134,5,1
5,576,1
576,5,1
5,577,1
577,5,1
5,578,1
578,5,1
5,579,1
579,5,1
5,581,1
581,5,1
5,582,1
582,5,1
5,583,1
583,5,1
5,584,1
584,5,1
5,7574,1
7574,5,1
5,585,1
585,5,1
5,586,1
586,5,1
5,587,1
587,5,1
5,588,1
588,5,1
5,591,1
591,5,1
5,185,1
185,5,1
5,593,1
593,5,1
5,6782,1
6782,5,1
5,7575,1
7575,5,1
5,6668,1
6668,5,1
5,7576,1
7576,5,1
5,7577,1
7577,5,1
5,187,1
187,5,1
5,7578,1
7578,5,1
5,6786,1
6786,5,1
5,598,1
598,5,1
5,599,1
599,5,1
5,7551,1
7551,5,1
5,600,1
600,5,1
5,602,1
602,5,1
5,7579,1
7579,5,1
5,5278,1
5278,5,1
5,6790,1
6790,5,1
5,7553,1
7553,5,1
5,6791,1
6791,5,1
5,4235,1
4235,5,1
5,7580,1
7580,5,1
5,603,1
603,5,1
5,6792,1
6792,5,1
5,190,1
190,5,1
5,7581,1
7581,5,1
5,605,1
605,5,1
5,7528,1
7528,5,1
5,191,1
191,5,1
5,192,1
192,5,1
5,880,1
880,5,1
5,607,1
607,5,1
5,608,1
608,5,1
5,5284,1
5284,5,1
5,5285,1
5285,5,1
5,6794,1
6794,5,1
5,612,1
612,5,1
5,6797,1
6797,5,1
5,613,1
613,5,1
5,881,1
881,5,1
5,7582,1
7582,5,1
5,6798,1
6798,5,1
5,7583,1
7583,5,1
5,7554,1
7554,5,1
5,193,1
193,5,1
5,7584,1
7584,5,1
5,7585,1
7585,5,1
5,6799,1
6799,5,1
5,7586,1
7586,5,1
5,614,1
614,5,1
5,7587,1
7587,5,1
5,616,1
616,5,1
5,617,1
617,5,1
5,618,1
618,5,1
5,7588,1
7588,5,1
5,622,1
622,5,1
5,882,1
882,5,1
5,7589,1
7589,5,1
5,624,1
624,5,1
5,205,1
205,5,1
5,637,1
637,5,1
5,5883,1
5883,5,1
5,229,1
229,5,1
5,238,1
238,5,1
5,650,1
650,5,1
5,258,1
258,5,1
5,259,1
259,5,1
5,667,1
667,5,1
5,7590,1
7590,5,1
5,671,1
671,5,1
5,672,1
672,5,1
5,6814,1
6814,5,1
5,673,1
673,5,1
5,7556,1
7556,5,1
5,7591,1
7591,5,1
5,676,1
676,5,1
5,677,1
677,5,1
5,6816,1
6816,5,1
5,679,1
679,5,1
5,680,1
680,5,1
5,268,1
268,5,1
5,682,1
682,5,1
5,7592,1
7592,5,1
5,683,1
683,5,1
5,7593,1
7593,5,1
5,684,1
684,5,1
5,685,1
685,5,1
5,7594,1
7594,5,1
5,7595,1
7595,5,1
5,6817,1
6817,5,1
5,687,1
687,5,1
5,6818,1
6818,5,1
5,7596,1
7596,5,1
5,7597,1
7597,5,1
5,7598,1
7598,5,1
5,5302,1
5302,5,1
5,270,1
270,5,1
5,6820,1
6820,5,1
5,689,1
689,5,1
5,6821,1
6821,5,1
5,690,1
690,5,1
5,6822,1
6822,5,1
5,691,1
691,5,1
5,271,1
271,5,1
5,695,1
695,5,1
5,696,1
696,5,1
5,7146,1
7146,5,1
5,697,1
697,5,1
5,5305,1
5305,5,1
5,7599,1
7599,5,1
5,272,1
272,5,1
5,698,1
698,5,1
5,699,1
699,5,1
5,7600,1
7600,5,1
5,7561,1
7561,5,1
5,702,1
702,5,1
5,703,1
703,5,1
5,276,1
276,5,1
5,704,1
704,5,1
5,706,1
706,5,1
5,707,1
707,5,1
5,710,1
710,5,1
5,289,1
289,5,1
5,737,1
737,5,1
5,738,1
738,5,1
5,7601,1
7601,5,1
5,740,1
740,5,1
5,6832,1
6832,5,1
5,741,1
741,5,1
5,7602,1
7602,5,1
5,744,1
744,5,1
5,6833,1
6833,5,1
5,7603,1
7603,5,1
5,7409,1
7409,5,1
5,7604,1
7604,5,1
5,7605,1
7605,5,1
5,7606,1
7606,5,1
5,6835,1
6835,5,1
5,6696,1
6696,5,1
5,7607,1
7607,5,1
5,5322,1
5322,5,1
5,7608,1
7608,5,1
5,7609,1
7609,5,1
5,6836,1
6836,5,1
5,748,1
748,5,1
5,7610,1
7610,5,1
5,7611,1
7611,5,1
5,7612,1
7612,5,1
5,7613,1
7613,5,1
5,7614,1
7614,5,1
5,6840,1
6840,5,1
5,750,1
750,5,1
5,7615,1
7615,5,1
5,385,1
385,5,1
5,7616,1
7616,5,1
5,7617,1
7617,5,1
5,788,1
788,5,1
5,6851,1
6851,5,1
6,4008,1
4008,6,1
6,4009,1
4009,6,1
6,1351,1
1351,6,1
6,1459,1
1459,6,1
6,1217,1
1217,6,1
6,1355,1
1355,6,1
6,4010,1
4010,6,1
6,4011,1
4011,6,1
6,4012,1
4012,6,1
6,4013,1
4013,6,1
6,4014,1
4014,6,1
6,4015,1
4015,6,1
6,4016,1
4016,6,1
6,1218,1
1218,6,1
6,4017,1
4017,6,1
6,1461,1
1461,6,1
6,4018,1
4018,6,1
6,4019,1
4019,6,1
6,4020,1
4020,6,1
6,4021,1
4021,6,1
6,1285,1
1285,6,1
6,4022,1
4022,6,1
6,4023,1
4023,6,1
6,4024,1
4024,6,1
6,4025,1
4025,6,1
6,4026,1
4026,6,1
6,4027,1
4027,6,1
6,1362,1
1362,6,1
6,1363,1
1363,6,1
6,1364,1
1364,6,1
6,4028,1
4028,6,1
6,4029,1
4029,6,1
6,1365,1
1365,6,1
6,1366,1
1366,6,1
6,1367,1
1367,6,1
6,4030,1
4030,6,1
6,4031,1
4031,6,1
6,1370,1
1370,6,1
6,1371,1
1371,6,1
6,4032,1
4032,6,1
6,4033,1
4033,6,1
6,1372,1
1372,6,1
6,1230,1
1230,6,1
6,1373,1
1373,6,1
6,4034,1
4034,6,1
6,4035,1
4035,6,1
6,4036,1
4036,6,1
6,4037,1
4037,6,1
6,1377,1
1377,6,1
6,4038,1
4038,6,1
6,1378,1
1378,6,1
6,4039,1
4039,6,1
6,1381,1
1381,6,1
6,1480,1
1480,6,1
6,1382,1
1382,6,1
6,1196,1
1196,6,1
6,4040,1
4040,6,1
6,4041,1
4041,6,1
6,1386,1
1386,6,1
6,4042,1
4042,6,1
6,4007,1
4007,6,1
6,1308,1
1308,6,1
6,4043,1
4043,6,1
6,1387,1
1387,6,1
6,1390,1
1390,6,1
6,1391,1
1391,6,1
6,1392,1
1392,6,1
6,1393,1
1393,6,1
6,1394,1
1394,6,1
6,4044,1
4044,6,1
6,4045,1
4045,6,1
6,4046,1
4046,6,1
6,4047,1
4047,6,1
6,1395,1
1395,6,1
6,1397,1
1397,6,1
6,4048,1
4048,6,1
6,1498,1
1498,6,1
6,4049,1
4049,6,1
6,1400,1
1400,6,1
6,1402,1
1402,6,1
6,4050,1
4050,6,1
21,22,1
22,21,1
21,4,1
4,21,1
21,23,1
23,21,1
21,24,1
24,21,1
21,11,1
11,21,1
21,25,1
25,21,1
21,12,1
12,21,1
21,26,1
26,21,1
21,14,1
14,21,1
21,0,1
0,21,1
21,27,1
27,21,1
21,28,1
28,21,1
21,29,1
29,21,1
21,30,1
30,21,1
21,31,1
31,21,1
21,32,1
32,21,1
21,33,1
33,21,1
21,34,1
34,21,1
22,838,1
838,22,1
22,1567,1
1567,22,1
23,7947,1
7947,23,1
35,36,1
36,35,1
35,37,1
37,35,1
35,38,1
38,35,1
35,27,1
27,35,1
36,37,1
37,36,1
36,87,1
87,36,1
36,471,1
471,36,1
36,10870,1
10870,36,1
36,104,1
104,36,1
36,4,1
4,36,1
36,159,1
159,36,1
36,162,1
162,36,1
36,10871,1
10871,36,1
36,478,1
478,36,1
36,26,1
26,36,1
36,484,1
484,36,1
36,201,1
201,36,1
36,486,1
486,36,1
36,204,1
204,36,1
36,50,1
50,36,1
37,87,1
87,37,1
37,468,1
468,37,1
37,469,1
469,37,1
37,470,1
470,37,1
37,471,1
471,37,1
37,1123,1
1123,37,1
37,44,1
44,37,1
37,473,1
473,37,1
37,474,1
474,37,1
37,1,1
1,37,1
37,21,1
21,37,1
37,90,1
90,37,1
37,4,1
4,37,1
37,477,1
477,37,1
37,160,1
160,37,1
37,161,1
161,37,1
37,46,1
46,37,1
37,39,1
39,37,1
37,163,1
163,37,1
37,11116,1
11116,37,1
37,200,1
200,37,1
37,208,1
208,37,1
39,40,1
40,39,1
39,24,1
24,39,1
39,41,1
41,39,1
39,42,1
42,39,1
39,43,1
43,39,1
39,17,1
17,39,1
39,28,1
28,39,1
39,29,1
29,39,1
39,31,1
31,39,1
39,32,1
32,39,1
44,4,1
4,44,1
44,45,1
45,44,1
44,46,1
46,44,1
44,47,1
47,44,1
44,10,1
10,44,1
44,48,1
48,44,1
44,49,1
49,44,1
44,50,1
50,44,1
44,51,1
51,44,1
44,18,1
18,44,1
44,52,1
52,44,1
44,53,1
53,44,1
44,20,1
20,44,1
46,47,1
47,46,1
46,1143,1
1143,46,1
46,1167,1
1167,46,1
46,1146,1
1146,46,1
46,10883,1
10883,46,1
47,1147,1
1147,47,1
47,12,1
12,47,1
48,10880,1
10880,48,1
50,2196,1
2196,50,1
52,789,1
789,52,1
54,55,1
55,54,1
54,56,1
56,54,1
54,57,1
57,54,1
54,58,1
58,54,1
54,59,1
59,54,1
54,60,1
60,54,1
54,61,1
61,54,1
54,62,1
62,54,1
54,63,1
63,54,1
54,64,1
64,54,1
54,65,1
65,54,1
54,66,1
66,54,1
54,67,1
67,54,1
54,68,1
68,54,1
54,69,1
69,54,1
54,70,1
70,54,1
54,71,1
71,54,1
54,72,1
72,54,1
54,73,1
73,54,1
54,74,1
74,54,1
54,75,1
75,54,1
54,76,1
76,54,1
54,77,1
77,54,1
54,78,1
78,54,1
54,79,1
79,54,1
54,80,1
80,54,1
54,81,1
81,54,1
54,82,1
82,54,1
54,83,1
83,54,1
54,84,1
84,54,1
54,85,1
85,54,1
54,86,1
86,54,1
54,36,1
36,54,1
54,37,1
37,54,1
54,87,1
87,54,1
54,1,1
1,54,1
54,88,1
88,54,1
54,89,1
89,54,1
54,90,1
90,54,1
54,91,1
91,54,1
54,92,1
92,54,1
54,93,1
93,54,1
54,94,1
94,54,1
54,95,1
95,54,1
54,96,1
96,54,1
54,97,1
97,54,1
54,98,1
98,54,1
54,99,1
99,54,1
54,100,1
100,54,1
54,101,1
101,54,1
54,102,1
102,54,1
54,103,1
103,54,1
54,104,1
104,54,1
54,105,1
105,54,1
54,106,1
106,54,1
54,107,1
107,54,1
54,108,1
108,54,1
54,109,1
109,54,1
54,110,1
110,54,1
54,111,1
111,54,1
54,112,1
112,54,1
54,113,1
113,54,1
54,114,1
114,54,1
54,115,1
115,54,1
54,116,1
116,54,1
54,117,1
117,54,1
54,2,1
2,54,1
54,118,1
118,54,1
54,119,1
119,54,1
54,120,1
120,54,1
54,121,1
121,54,1
54,122,1
122,54,1
54,123,1
123,54,1
54,124,1
124,54,1
54,125,1
125,54,1
54,126,1
126,54,1
54,127,1
127,54,1
54,128,1
128,54,1
54,3,1
3,54,1
54,129,1
129,54,1
54,130,1
130,54,1
54,131,1
131,54,1
54,4,1
4,54,1
54,132,1
132,54,1
54,133,1
133,54,1
54,134,1
134,54,1
54,135,1
135,54,1
54,136,1
136,54,1
54,137,1
137,54,1
54,138,1
138,54,1
54,5,1
5,54,1
54,139,1
139,54,1
54,140,1
140,54,1
54,141,1
141,54,1
54,142,1
142,54,1
54,143,1
143,54,1
54,144,1
144,54,1
54,145,1
145,54,1
54,146,1
146,54,1
54,147,1
147,54,1
54,148,1
148,54,1
54,149,1
149,54,1
54,150,1
150,54,1
54,151,1
151,54,1
54,152,1
152,54,1
54,153,1
153,54,1
54,154,1
154,54,1
54,155,1
155,54,1
54,156,1
156,54,1
54,157,1
157,54,1
54,158,1
158,54,1
54,159,1
159,54,1
54,160,1
160,54,1
54,161,1
161,54,1
54,162,1
162,54,1
54,46,1
46,54,1
54,39,1
39,54,1
54,163,1
163,54,1
54,9,1
9,54,1
54,164,1
164,54,1
54,165,1
165,54,1
54,166,1
166,54,1
54,167,1
167,54,1
54,168,1
168,54,1
54,169,1
169,54,1
54,170,1
170,54,1
54,171,1
171,54,1
54,172,1
172,54,1
54,173,1
173,54,1
54,174,1
174,54,1
54,175,1
175,54,1
54,176,1
176,54,1
54,177,1
177,54,1
54,178,1
178,54,1
54,179,1
179,54,1
54,180,1
180,54,1
54,181,1
181,54,1
54,182,1
182,54,1
54,183,1
183,54,1
54,184,1
184,54,1
54,185,1
185,54,1
54,186,1
186,54,1
54,187,1
187,54,1
54,188,1
188,54,1
54,189,1
189,54,1
54,190,1
190,54,1
54,191,1
191,54,1
54,192,1
192,54,1
54,193,1
193,54,1
54,194,1
194,54,1
54,195,1
195,54,1
54,196,1
196,54,1
54,197,1
197,54,1
54,198,1
198,54,1
54,199,1
199,54,1
54,200,1
200,54,1
54,201,1
201,54,1
54,202,1
202,54,1
54,203,1
203,54,1
54,204,1
204,54,1
54,205,1
205,54,1
54,206,1
206,54,1
54,207,1
207,54,1
54,208,1
208,54,1
54,209,1
209,54,1
54,210,1
210,54,1
54,211,1
211,54,1
54,212,1
212,54,1
54,213,1
213,54,1
54,214,1
214,54,1
54,215,1
215,54,1
54,216,1
216,54,1
54,217,1
217,54,1
54,218,1
218,54,1
54,219,1
219,54,1
54,220,1
220,54,1
54,221,1
221,54,1
54,222,1
222,54,1
54,223,1
223,54,1
54,224,1
224,54,1
54,225,1
225,54,1
54,226,1
226,54,1
54,227,1
227,54,1
54,228,1
228,54,1
54,229,1
229,54,1
54,230,1
230,54,1
54,231,1
231,54,1
54,232,1
232,54,1
54,233,1
233,54,1
54,234,1
234,54,1
54,235,1
235,54,1
54,236,1
236,54,1
54,237,1
237,54,1
54,238,1
238,54,1
54,239,1
239,54,1
54,240,1
240,54,1
54,241,1
241,54,1
54,242,1
242,54,1
54,243,1
243,54,1
54,244,1
244,54,1
54,245,1
245,54,1
54,246,1
246,54,1
54,247,1
247,54,1
54,248,1
248,54,1
54,249,1
249,54,1
54,250,1
250,54,1
54,251,1
