2815,38,1
38,5257,1
5257,38,1
38,4564,1
4564,38,1
38,5258,1
5258,38,1
38,5259,1
5259,38,1
38,2881,1
2881,38,1
38,5260,1
5260,38,1
38,5261,1
5261,38,1
38,2923,1
2923,38,1
38,5262,1
5262,38,1
38,5263,1
5263,38,1
38,1050,1
1050,38,1
38,385,1
385,38,1
38,5264,1
5264,38,1
38,5265,1
5265,38,1
38,5266,1
5266,38,1
38,5267,1
5267,38,1
38,5268,1
5268,38,1
38,742,1
742,38,1
38,5269,1
5269,38,1
38,5270,1
5270,38,1
38,5271,1
5271,38,1
38,4688,1
4688,38,1
38,5272,1
5272,38,1
40,795,1
795,40,1
40,802,1
802,40,1
40,805,1
805,40,1
40,10083,1
10083,40,1
45,428,1
428,45,1
47,48,1
48,47,1
47,49,1
49,47,1
47,50,1
50,47,1
47,51,1
51,47,1
47,52,1
52,47,1
47,53,1
53,47,1
47,54,1
54,47,1
47,55,1
55,47,1
47,56,1
56,47,1
47,57,1
57,47,1
47,58,1
58,47,1
47,59,1
59,47,1
47,60,1
60,47,1
47,61,1
61,47,1
47,62,1
62,47,1
47,63,1
63,47,1
47,64,1
64,47,1
47,65,1
65,47,1
47,66,1
66,47,1
47,67,1
67,47,1
47,68,1
68,47,1
47,69,1
69,47,1
47,70,1
70,47,1
47,71,1
71,47,1
47,72,1
72,47,1
47,73,1
73,47,1
47,74,1
74,47,1
47,75,1
75,47,1
47,76,1
76,47,1
47,77,1
77,47,1
47,1,1
1,47,1
47,78,1
78,47,1
47,79,1
79,47,1
47,80,1
80,47,1
47,81,1
81,47,1
47,82,1
82,47,1
47,83,1
83,47,1
47,84,1
84,47,1
47,85,1
85,47,1
47,86,1
86,47,1
47,87,1
87,47,1
47,88,1
88,47,1
47,89,1
89,47,1
47,90,1
90,47,1
47,91,1
91,47,1
47,92,1
92,47,1
47,93,1
93,47,1
47,94,1
94,47,1
47,95,1
95,47,1
47,96,1
96,47,1
47,97,1
97,47,1
47,98,1
98,47,1
47,99,1
99,47,1
47,100,1
100,47,1
47,101,1
101,47,1
47,102,1
102,47,1
47,103,1
103,47,1
47,104,1
104,47,1
47,105,1
105,47,1
47,2,1
2,47,1
47,106,1
106,47,1
47,107,1
107,47,1
47,108,1
108,47,1
47,38,1
38,47,1
47,109,1
109,47,1
47,110,1
110,47,1
47,111,1
111,47,1
47,112,1
112,47,1
47,113,1
113,47,1
47,114,1
114,47,1
47,115,1
115,47,1
47,116,1
116,47,1
47,117,1
117,47,1
47,118,1
118,47,1
47,119,1
119,47,1
47,120,1
120,47,1
47,121,1
121,47,1
47,122,1
122,47,1
47,123,1
123,47,1
47,124,1
124,47,1
47,125,1
125,47,1
47,126,1
126,47,1
47,127,1
127,47,1
47,128,1
128,47,1
47,129,1
129,47,1
47,130,1
130,47,1
47,131,1
131,47,1
47,132,1
132,47,1
47,133,1
133,47,1
47,134,1
134,47,1
47,135,1
135,47,1
47,136,1
136,47,1
47,137,1
137,47,1
47,138,1
138,47,1
47,139,1
139,47,1
47,40,1
40,47,1
47,32,1
32,47,1
47,5,1
5,47,1
47,140,1
140,47,1
47,141,1
141,47,1
47,142,1
142,47,1
47,143,1
143,47,1
47,144,1
144,47,1
47,145,1
145,47,1
47,146,1
146,47,1
47,147,1
147,47,1
47,148,1
148,47,1
47,149,1
149,47,1
47,150,1
150,47,1
47,151,1
151,47,1
47,152,1
152,47,1
47,153,1
153,47,1
47,154,1
154,47,1
47,155,1
155,47,1
47,156,1
156,47,1
47,157,1
157,47,1
47,158,1
158,47,1
47,159,1
159,47,1
47,160,1
160,47,1
47,161,1
161,47,1
47,162,1
162,47,1
47,163,1
163,47,1
47,164,1
164,47,1
47,165,1
165,47,1
47,166,1
166,47,1
47,167,1
167,47,1
47,168,1
168,47,1
47,169,1
169,47,1
47,170,1
170,47,1
47,171,1
171,47,1
47,172,1
172,47,1
47,173,1
173,47,1
47,174,1
174,47,1
47,175,1
175,47,1
47,176,1
176,47,1
47,177,1
177,47,1
47,178,1
178,47,1
47,179,1
179,47,1
47,180,1
180,47,1
47,181,1
181,47,1
47,182,1
182,47,1
47,183,1
183,47,1
47,184,1
184,47,1
47,185,1
185,47,1
47,186,1
186,47,1
47,187,1
187,47,1
47,188,1
188,47,1
47,189,1
189,47,1
47,190,1
190,47,1
47,191,1
191,47,1
47,192,1
192,47,1
47,193,1
193,47,1
47,194,1
194,47,1
47,195,1
195,47,1
47,196,1
196,47,1
47,197,1
197,47,1
47,198,1
198,47,1
47,199,1
199,47,1
47,200,1
200,47,1
47,201,1
201,47,1
47,202,1
202,47,1
47,203,1
203,47,1
47,204,1
204,47,1
47,205,1
205,47,1
47,206,1
206,47,1
47,207,1
207,47,1
47,208,1
208,47,1
47,209,1
209,47,1
47,210,1
210,47,1
47,211,1
211,47,1
47,212,1
212,47,1
47,213,1
213,47,1
47,214,1
214,47,1
47,215,1
215,47,1
47,216,1
216,47,1
47,217,1
217,47,1
47,218,1
218,47,1
47,219,1
219,47,1
47,220,1
220,47,1
47,221,1
221,47,1
47,222,1
222,47,1
47,223,1
223,47,1
47,224,1
224,47,1
47,225,1
225,47,1
47,226,1
226,47,1
47,227,1
227,47,1
47,228,1
228,47,1
47,229,1
229,47,1
47,230,1
230,47,1
47,231,1
231,47,1
47,232,1
232,47,1
47,233,1
233,47,1
47,234,1
234,47,1
47,235,1
235,47,1
47,236,1
236,47,1
47,237,1
237,47,1
47,238,1
238,47,1
47,239,1
239,47,1
47,240,1
240,47,1
47,241,1
241,47,1
47,242,1
242,47,1
47,243,1
243,47,1
47,244,1
244,47,1
47,245,1
245,47,1
47,246,1
246,47,1
47,247,1
247,47,1
47,248,1
248,47,1
47,249,1
249,47,1
47,250,1
250,47,1
47,251,1
251,47,1
47,252,1
252,47,1
47,253,1
253,47,1
47,254,1
254,47,1
47,255,1
255,47,1
47,256,1
256,47,1
47,257,1
257,47,1
47,258,1
258,47,1
47,259,1
259,47,1
47,260,1
260,47,1
47,261,1
261,47,1
47,262,1
262,47,1
47,263,1
263,47,1
47,264,1
264,47,1
47,265,1
265,47,1
47,266,1
266,47,1
47,267,1
267,47,1
47,268,1
268,47,1
47,269,1
269,47,1
47,270,1
270,47,1
47,271,1
271,47,1
47,272,1
272,47,1
47,273,1
273,47,1
47,274,1
274,47,1
47,275,1
275,47,1
47,276,1
276,47,1
47,277,1
277,47,1
47,278,1
278,47,1
47,279,1
279,47,1
47,280,1
280,47,1
47,281,1
281,47,1
47,282,1
282,47,1
47,283,1
283,47,1
47,284,1
284,47,1
47,285,1
285,47,1
47,286,1
286,47,1
47,287,1
287,47,1
47,288,1
288,47,1
47,289,1
289,47,1
47,290,1
290,47,1
47,291,1
291,47,1
47,292,1
292,47,1
47,293,1
293,47,1
47,294,1
294,47,1
47,295,1
295,47,1
47,296,1
296,47,1
47,297,1
297,47,1
47,298,1
298,47,1
47,299,1
299,47,1
47,300,1
300,47,1
47,301,1
301,47,1
47,302,1
302,47,1
47,303,1
303,47,1
47,304,1
304,47,1
47,305,1
305,47,1
47,306,1
306,47,1
47,307,1
307,47,1
47,308,1
308,47,1
47,309,1
309,47,1
47,310,1
310,47,1
47,311,1
311,47,1
47,312,1
312,47,1
47,313,1
313,47,1
47,314,1
314,47,1
47,315,1
315,47,1
47,316,1
316,47,1
47,317,1
317,47,1
47,318,1
318,47,1
47,319,1
319,47,1
47,320,1
320,47,1
47,321,1
321,47,1
47,322,1
322,47,1
47,323,1
323,47,1
47,324,1
324,47,1
47,325,1
325,47,1
47,326,1
326,47,1
47,327,1
327,47,1
47,328,1
328,47,1
47,329,1
329,47,1
47,330,1
330,47,1
47,331,1
331,47,1
47,332,1
332,47,1
47,333,1
333,47,1
47,334,1
334,47,1
47,335,1
335,47,1
47,336,1
336,47,1
47,337,1
337,47,1
47,338,1
338,47,1
47,339,1
339,47,1
47,340,1
340,47,1
47,341,1
341,47,1
47,342,1
342,47,1
47,343,1
343,47,1
47,344,1
344,47,1
47,345,1
345,47,1
47,346,1
346,47,1
47,347,1
347,47,1
47,348,1
348,47,1
47,349,1
349,47,1
47,350,1
350,47,1
47,351,1
351,47,1
47,352,1
352,47,1
47,353,1
353,47,1
47,354,1
354,47,1
47,355,1
355,47,1
47,356,1
356,47,1
47,357,1
357,47,1
47,358,1
358,47,1
47,359,1
359,47,1
47,360,1
360,47,1
47,361,1
361,47,1
47,362,1
362,47,1
47,363,1
363,47,1
47,364,1
364,47,1
47,365,1
365,47,1
47,366,1
366,47,1
47,367,1
367,47,1
47,368,1
368,47,1
47,369,1
369,47,1
47,370,1
370,47,1
47,371,1
371,47,1
47,372,1
372,47,1
47,373,1
373,47,1
47,374,1
374,47,1
47,375,1
375,47,1
47,376,1
376,47,1
47,377,1
377,47,1
47,378,1
378,47,1
47,379,1
379,47,1
47,380,1
380,47,1
47,381,1
381,47,1
47,382,1
382,47,1
47,383,1
383,47,1
47,384,1
384,47,1
47,385,1
385,47,1
47,386,1
386,47,1
47,387,1
387,47,1
47,388,1
388,47,1
47,389,1
389,47,1
47,390,1
390,47,1
47,391,1
391,47,1
47,392,1
392,47,1
47,393,1
393,47,1
47,394,1
394,47,1
47,395,1
395,47,1
47,396,1
396,47,1
47,397,1
397,47,1
47,398,1
398,47,1
47,399,1
399,47,1
47,400,1
400,47,1
47,401,1
401,47,1
47,402,1
402,47,1
47,403,1
403,47,1
47,404,1
404,47,1
47,405,1
405,47,1
47,406,1
406,47,1
47,407,1
407,47,1
47,408,1
408,47,1
47,409,1
409,47,1
47,410,1
410,47,1
47,411,1
411,47,1
47,412,1
412,47,1
47,413,1
413,47,1
47,414,1
414,47,1
47,415,1
415,47,1
47,416,1
416,47,1
47,417,1
417,47,1
47,418,1
418,47,1
47,419,1
419,47,1
47,420,1
420,47,1
47,421,1
421,47,1
47,422,1
422,47,1
47,423,1
423,47,1
47,424,1
424,47,1
47,425,1
425,47,1
47,426,1
426,47,1
47,427,1
427,47,1
48,69,1
69,48,1
48,108,1
108,48,1
48,38,1
38,48,1
49,50,1
50,49,1
49,3657,1
3657,49,1
49,1397,1
1397,49,1
49,1406,1
1406,49,1
49,3658,1
3658,49,1
49,464,1
464,49,1
49,1410,1
1410,49,1
49,3659,1
3659,49,1
49,3660,1
3660,49,1
49,3661,1
3661,49,1
49,53,1
53,49,1
49,3662,1
3662,49,1
49,55,1
55,49,1
49,1432,1
1432,49,1
49,3663,1
3663,49,1
49,58,1
58,49,1
49,3664,1
3664,49,1
49,3665,1
3665,49,1
49,475,1
475,49,1
49,3666,1
3666,49,1
49,61,1
61,49,1
49,1440,1
1440,49,1
49,3667,1
3667,49,1
49,1445,1
1445,49,1
49,1446,1
1446,49,1
49,1447,1
1447,49,1
49,3668,1
3668,49,1
49,3669,1
3669,49,1
49,1455,1
1455,49,1
49,1458,1
1458,49,1
49,1460,1
1460,49,1
49,69,1
69,49,1
49,481,1
481,49,1
49,71,1
71,49,1
49,3670,1
3670,49,1
49,1473,1
1473,49,1
49,3671,1
3671,49,1
49,72,1
72,49,1
49,963,1
963,49,1
49,3517,1
3517,49,1
49,429,1
429,49,1
49,964,1
964,49,1
49,78,1
78,49,1
49,821,1
821,49,1
49,965,1
965,49,1
49,995,1
995,49,1
49,823,1
823,49,1
49,3672,1
3672,49,1
49,80,1
80,49,1
49,1499,1
1499,49,1
49,1502,1
1502,49,1
49,1503,1
1503,49,1
49,488,1
488,49,1
49,3673,1
3673,49,1
49,1506,1
1506,49,1
49,3674,1
3674,49,1
49,1509,1
1509,49,1
49,82,1
82,49,1
49,3675,1
3675,49,1
49,3676,1
3676,49,1
49,3677,1
3677,49,1
49,3678,1
3678,49,1
49,3679,1
3679,49,1
49,3680,1
3680,49,1
49,1512,1
1512,49,1
49,85,1
85,49,1
49,3681,1
3681,49,1
49,3682,1
3682,49,1
49,1515,1
1515,49,1
49,3683,1
3683,49,1
49,86,1
86,49,1
49,3684,1
3684,49,1
49,88,1
88,49,1
49,3685,1
3685,49,1
49,497,1
497,49,1
49,1525,1
1525,49,1
49,3686,1
3686,49,1
49,3687,1
3687,49,1
49,1531,1
1531,49,1
49,3688,1
3688,49,1
49,94,1
94,49,1
49,3689,1
3689,49,1
49,1547,1
1547,49,1
49,3690,1
3690,49,1
49,96,1
96,49,1
49,3691,1
3691,49,1
49,1551,1
1551,49,1
49,3692,1
3692,49,1
49,98,1
98,49,1
49,100,1
100,49,1
49,101,1
101,49,1
49,3693,1
3693,49,1
49,3694,1
3694,49,1
49,1576,1
1576,49,1
49,3695,1
3695,49,1
49,3696,1
3696,49,1
49,3697,1
3697,49,1
49,103,1
103,49,1
49,1588,1
1588,49,1
49,1591,1
1591,49,1
49,1609,1
1609,49,1
49,3698,1
3698,49,1
49,3699,1
3699,49,1
49,109,1
109,49,1
49,1621,1
1621,49,1
49,1622,1
1622,49,1
49,3700,1
3700,49,1
49,1625,1
1625,49,1
49,1626,1
1626,49,1
49,1628,1
1628,49,1
49,3701,1
3701,49,1
49,1636,1
1636,49,1
49,3702,1
3702,49,1
49,3703,1
3703,49,1
49,1643,1
1643,49,1
49,1644,1
1644,49,1
49,3704,1
3704,49,1
49,3705,1
3705,49,1
49,1651,1
1651,49,1
49,1177,1
1177,49,1
49,1652,1
1652,49,1
49,1178,1
1178,49,1
49,1179,1
1179,49,1
49,3706,1
3706,49,1
49,3707,1
3707,49,1
49,1181,1
1181,49,1
49,116,1
116,49,1
49,3708,1
3708,49,1
49,1184,1
1184,49,1
49,1185,1
1185,49,1
49,3709,1
3709,49,1
49,3710,1
3710,49,1
49,3711,1
3711,49,1
49,1666,1
1666,49,1
49,3712,1
3712,49,1
49,1667,1
1667,49,1
49,1671,1
1671,49,1
49,1674,1
1674,49,1
49,123,1
123,49,1
49,1190,1
1190,49,1
49,3713,1
3713,49,1
49,126,1
126,49,1
49,3714,1
3714,49,1
49,1688,1
1688,49,1
49,3715,1
3715,49,1
49,1690,1
1690,49,1
49,3716,1
3716,49,1
49,3717,1
3717,49,1
49,3718,1
3718,49,1
49,3719,1
3719,49,1
49,1696,1
1696,49,1
49,1191,1
1191,49,1
49,3720,1
3720,49,1
49,3721,1
3721,49,1
49,1703,1
1703,49,1
49,133,1
133,49,1
49,3722,1
3722,49,1
49,3723,1
3723,49,1
49,3724,1
3724,49,1
49,1710,1
1710,49,1
49,1714,1
1714,49,1
49,3725,1
3725,49,1
49,3726,1
3726,49,1
49,3727,1
3727,49,1
49,3728,1
3728,49,1
49,1724,1
1724,49,1
49,3729,1
3729,49,1
49,1732,1
1732,49,1
49,3730,1
3730,49,1
49,1734,1
1734,49,1
49,1744,1
1744,49,1
49,3731,1
3731,49,1
49,528,1
528,49,1
49,999,1
999,49,1
49,31,1
31,49,1
49,1199,1
1199,49,1
49,1748,1
1748,49,1
49,3732,1
3732,49,1
49,3733,1
3733,49,1
49,3734,1
3734,49,1
49,3735,1
3735,49,1
49,3736,1
3736,49,1
49,3737,1
3737,49,1
49,3738,1
3738,49,1
49,1772,1
1772,49,1
49,535,1
535,49,1
49,3739,1
3739,49,1
49,3740,1
3740,49,1
49,3741,1
3741,49,1
49,146,1
146,49,1
49,3742,1
3742,49,1
49,3743,1
3743,49,1
49,1790,1
1790,49,1
49,150,1
150,49,1
49,1792,1
1792,49,1
49,3744,1
3744,49,1
49,1793,1
1793,49,1
49,540,1
540,49,1
49,1798,1
1798,49,1
49,3745,1
3745,49,1
49,1800,1
1800,49,1
49,154,1
154,49,1
49,3746,1
3746,49,1
49,155,1
155,49,1
49,1808,1
1808,49,1
49,1810,1
1810,49,1
49,3747,1
3747,49,1
49,1813,1
1813,49,1
49,1816,1
1816,49,1
49,3748,1
3748,49,1
49,3749,1
3749,49,1
49,3750,1
3750,49,1
49,1823,1
1823,49,1
49,3751,1
3751,49,1
49,3752,1
3752,49,1
49,1833,1
1833,49,1
49,158,1
158,49,1
49,3753,1
3753,49,1
49,1205,1
1205,49,1
49,3754,1
3754,49,1
49,3755,1
3755,49,1
49,3756,1
3756,49,1
49,1215,1
1215,49,1
49,3757,1
3757,49,1
49,3758,1
3758,49,1
49,3759,1
3759,49,1
49,3760,1
3760,49,1
49,1224,1
1224,49,1
49,3761,1
3761,49,1
49,1158,1
1158,49,1
49,3762,1
3762,49,1
49,1228,1
1228,49,1
49,3763,1
3763,49,1
49,942,1
942,49,1
49,175,1
175,49,1
49,1850,1
1850,49,1
49,1163,1
1163,49,1
49,955,1
955,49,1
49,3764,1
3764,49,1
49,1860,1
1860,49,1
49,3765,1
3765,49,1
49,3766,1
3766,49,1
49,3767,1
3767,49,1
49,1868,1
1868,49,1
49,3768,1
3768,49,1
49,3769,1
3769,49,1
49,3770,1
3770,49,1
49,3771,1
3771,49,1
49,3772,1
3772,49,1
49,3773,1
3773,49,1
49,3774,1
3774,49,1
49,1887,1
1887,49,1
49,1889,1
1889,49,1
49,3775,1
3775,49,1
49,1903,1
1903,49,1
49,1905,1
1905,49,1
49,3776,1
3776,49,1
49,1909,1
1909,49,1
49,3777,1
3777,49,1
49,3778,1
3778,49,1
49,1918,1
1918,49,1
49,3779,1
3779,49,1
49,3780,1
3780,49,1
49,3781,1
3781,49,1
49,3782,1
3782,49,1
49,1934,1
1934,49,1
49,3783,1
3783,49,1
49,1938,1
1938,49,1
49,1939,1
1939,49,1
49,3784,1
3784,49,1
49,566,1
566,49,1
49,3785,1
3785,49,1
49,3786,1
3786,49,1
49,3787,1
3787,49,1
49,1952,1
1952,49,1
49,3788,1
3788,49,1
49,189,1
189,49,1
49,3789,1
3789,49,1
49,3790,1
3790,49,1
49,3791,1
3791,49,1
49,3792,1
3792,49,1
49,1978,1
1978,49,1
49,1982,1
1982,49,1
49,3793,1
3793,49,1
49,191,1
191,49,1
49,192,1
192,49,1
49,576,1
576,49,1
49,193,1
193,49,1
49,3794,1
3794,49,1
49,3795,1
3795,49,1
49,3796,1
3796,49,1
49,3797,1
3797,49,1
49,3798,1
3798,49,1
49,3799,1
3799,49,1
49,2011,1
2011,49,1
49,3800,1
3800,49,1
49,3801,1
3801,49,1
49,3802,1
3802,49,1
49,2016,1
2016,49,1
49,2019,1
2019,49,1
49,3803,1
3803,49,1
49,3804,1
3804,49,1
49,3805,1
3805,49,1
49,3806,1
3806,49,1
49,3807,1
3807,49,1
49,3808,1
3808,49,1
49,1241,1
1241,49,1
49,2042,1
2042,49,1
49,3809,1
3809,49,1
49,3810,1
3810,49,1
49,3811,1
3811,49,1
49,2046,1
2046,49,1
49,3812,1
3812,49,1
49,199,1
199,49,1
49,2053,1
2053,49,1
49,3813,1
3813,49,1
49,3814,1
3814,49,1
49,588,1
588,49,1
49,2058,1
2058,49,1
49,2061,1
2061,49,1
49,3815,1
3815,49,1
49,3816,1
3816,49,1
49,3817,1
3817,49,1
49,2063,1
2063,49,1
49,3818,1
3818,49,1
49,3819,1
3819,49,1
49,3820,1
3820,49,1
49,2067,1
2067,49,1
49,3821,1
3821,49,1
49,2069,1
2069,49,1
49,2070,1
2070,49,1
49,3822,1
3822,49,1
49,3823,1
3823,49,1
49,3824,1
3824,49,1
49,2077,1
2077,49,1
49,591,1
591,49,1
49,3825,1
3825,49,1
49,2082,1
2082,49,1
49,2083,1
2083,49,1
49,3826,1
3826,49,1
49,3827,1
3827,49,1
49,3828,1
3828,49,1
49,2097,1
2097,49,1
49,2101,1
2101,49,1
49,2102,1
2102,49,1
49,3829,1
3829,49,1
49,3830,1
3830,49,1
49,3831,1
3831,49,1
49,3832,1
3832,49,1
49,3833,1
3833,49,1
49,2109,1
2109,49,1
49,3834,1
3834,49,1
49,3835,1
3835,49,1
49,2116,1
2116,49,1
49,2117,1
2117,49,1
49,3836,1
3836,49,1
49,2121,1
2121,49,1
49,2123,1
2123,49,1
49,3837,1
3837,49,1
49,603,1
603,49,1
49,2128,1
2128,49,1
49,3838,1
3838,49,1
49,3839,1
3839,49,1
49,210,1
210,49,1
49,3840,1
3840,49,1
49,2136,1
2136,49,1
49,2140,1
2140,49,1
49,3841,1
3841,49,1
49,3842,1
3842,49,1
49,3843,1
3843,49,1
49,3844,1
3844,49,1
49,2151,1
2151,49,1
49,2153,1
2153,49,1
49,3845,1
3845,49,1
49,3846,1
3846,49,1
49,3847,1
3847,49,1
49,3848,1
3848,49,1
49,3849,1
3849,49,1
49,3850,1
3850,49,1
49,3851,1
3851,49,1
49,3852,1
3852,49,1
49,2172,1
2172,49,1
49,2173,1
2173,49,1
49,2174,1
2174,49,1
49,2177,1
2177,49,1
49,3853,1
3853,49,1
49,613,1
613,49,1
49,2187,1
2187,49,1
49,3854,1
3854,49,1
49,2198,1
2198,49,1
49,3855,1
3855,49,1
