45,75,1
75,45,1
45,76,1
76,45,1
45,1,1
1,45,1
45,77,1
77,45,1
45,78,1
78,45,1
45,79,1
79,45,1
45,80,1
80,45,1
45,81,1
81,45,1
45,82,1
82,45,1
45,83,1
83,45,1
45,84,1
84,45,1
45,85,1
85,45,1
45,86,1
86,45,1
45,87,1
87,45,1
45,88,1
88,45,1
45,89,1
89,45,1
45,90,1
90,45,1
45,91,1
91,45,1
45,92,1
92,45,1
45,93,1
93,45,1
45,94,1
94,45,1
45,95,1
95,45,1
45,96,1
96,45,1
45,97,1
97,45,1
45,98,1
98,45,1
45,99,1
99,45,1
45,100,1
100,45,1
45,101,1
101,45,1
45,102,1
102,45,1
45,103,1
103,45,1
45,104,1
104,45,1
45,105,1
105,45,1
45,106,1
106,45,1
45,107,1
107,45,1
45,108,1
108,45,1
45,109,1
109,45,1
45,36,1
36,45,1
45,110,1
110,45,1
45,111,1
111,45,1
45,112,1
112,45,1
45,113,1
113,45,1
45,114,1
114,45,1
45,115,1
115,45,1
45,116,1
116,45,1
45,117,1
117,45,1
45,118,1
118,45,1
45,119,1
119,45,1
45,120,1
120,45,1
45,121,1
121,45,1
45,122,1
122,45,1
45,123,1
123,45,1
45,124,1
124,45,1
45,125,1
125,45,1
45,126,1
126,45,1
45,127,1
127,45,1
45,128,1
128,45,1
45,129,1
129,45,1
45,130,1
130,45,1
45,131,1
131,45,1
45,132,1
132,45,1
45,133,1
133,45,1
45,134,1
134,45,1
45,135,1
135,45,1
45,136,1
136,45,1
45,137,1
137,45,1
45,138,1
138,45,1
45,38,1
38,45,1
45,30,1
30,45,1
45,5,1
5,45,1
45,139,1
139,45,1
45,140,1
140,45,1
45,141,1
141,45,1
45,142,1
142,45,1
45,143,1
143,45,1
45,144,1
144,45,1
45,145,1
145,45,1
45,146,1
146,45,1
45,147,1
147,45,1
45,148,1
148,45,1
45,149,1
149,45,1
45,150,1
150,45,1
45,151,1
151,45,1
45,152,1
152,45,1
45,153,1
153,45,1
45,154,1
154,45,1
45,155,1
155,45,1
45,156,1
156,45,1
45,157,1
157,45,1
45,158,1
158,45,1
45,159,1
159,45,1
45,160,1
160,45,1
45,161,1
161,45,1
45,162,1
162,45,1
45,163,1
163,45,1
45,164,1
164,45,1
45,165,1
165,45,1
45,166,1
166,45,1
45,167,1
167,45,1
45,168,1
168,45,1
45,169,1
169,45,1
45,170,1
170,45,1
45,171,1
171,45,1
45,172,1
172,45,1
45,173,1
173,45,1
45,174,1
174,45,1
45,175,1
175,45,1
45,176,1
176,45,1
45,177,1
177,45,1
45,178,1
178,45,1
45,179,1
179,45,1
45,180,1
180,45,1
45,181,1
181,45,1
45,182,1
182,45,1
45,183,1
183,45,1
45,184,1
184,45,1
45,185,1
185,45,1
45,186,1
186,45,1
45,187,1
187,45,1
45,188,1
188,45,1
45,189,1
189,45,1
45,190,1
190,45,1
45,191,1
191,45,1
45,192,1
192,45,1
45,193,1
193,45,1
45,194,1
194,45,1
45,195,1
195,45,1
45,196,1
196,45,1
45,197,1
197,45,1
45,198,1
198,45,1
45,199,1
199,45,1
45,200,1
200,45,1
45,201,1
201,45,1
45,202,1
202,45,1
45,203,1
203,45,1
45,204,1
204,45,1
45,205,1
205,45,1
45,206,1
206,45,1
45,207,1
207,45,1
45,208,1
208,45,1
45,209,1
209,45,1
45,210,1
210,45,1
45,211,1
211,45,1
45,212,1
212,45,1
45,213,1
213,45,1
45,214,1
214,45,1
45,215,1
215,45,1
45,216,1
216,45,1
45,217,1
217,45,1
45,218,1
218,45,1
45,219,1
219,45,1
45,220,1
220,45,1
45,221,1
221,45,1
45,222,1
222,45,1
45,223,1
223,45,1
45,224,1
224,45,1
45,225,1
225,45,1
45,226,1
226,45,1
45,227,1
227,45,1
45,228,1
228,45,1
45,229,1
229,45,1
45,230,1
230,45,1
45,231,1
231,45,1
45,232,1
232,45,1
45,233,1
233,45,1
45,234,1
234,45,1
45,235,1
235,45,1
45,236,1
236,45,1
45,237,1
237,45,1
45,238,1
238,45,1
45,239,1
239,45,1
45,240,1
240,45,1
45,241,1
241,45,1
45,242,1
242,45,1
45,243,1
243,45,1
45,244,1
244,45,1
45,245,1
245,45,1
45,246,1
246,45,1
45,247,1
247,45,1
45,248,1
248,45,1
45,249,1
249,45,1
45,250,1
250,45,1
45,251,1
251,45,1
45,252,1
252,45,1
45,253,1
253,45,1
45,254,1
254,45,1
45,255,1
255,45,1
45,256,1
256,45,1
45,257,1
257,45,1
45,258,1
258,45,1
45,259,1
259,45,1
45,260,1
260,45,1
45,261,1
261,45,1
45,262,1
262,45,1
45,263,1
263,45,1
45,264,1
264,45,1
45,265,1
265,45,1
45,266,1
266,45,1
45,267,1
267,45,1
45,268,1
268,45,1
45,269,1
269,45,1
45,270,1
270,45,1
45,271,1
271,45,1
45,272,1
272,45,1
45,273,1
273,45,1
45,274,1
274,45,1
45,275,1
275,45,1
45,276,1
276,45,1
45,277,1
277,45,1
45,278,1
278,45,1
45,279,1
279,45,1
45,280,1
280,45,1
45,281,1
281,45,1
45,282,1
282,45,1
45,283,1
283,45,1
45,284,1
284,45,1
45,285,1
285,45,1
45,286,1
286,45,1
45,287,1
287,45,1
45,288,1
288,45,1
45,289,1
289,45,1
45,290,1
290,45,1
45,291,1
291,45,1
45,292,1
292,45,1
45,293,1
293,45,1
45,294,1
294,45,1
45,295,1
295,45,1
45,296,1
296,45,1
45,297,1
297,45,1
45,298,1
298,45,1
45,299,1
299,45,1
45,300,1
300,45,1
45,301,1
301,45,1
45,302,1
302,45,1
45,303,1
303,45,1
45,304,1
304,45,1
45,305,1
305,45,1
45,306,1
306,45,1
45,307,1
307,45,1
45,308,1
308,45,1
45,309,1
309,45,1
45,310,1
310,45,1
45,311,1
311,45,1
45,312,1
312,45,1
45,313,1
313,45,1
45,314,1
314,45,1
45,315,1
315,45,1
45,316,1
316,45,1
45,317,1
317,45,1
45,318,1
318,45,1
45,319,1
319,45,1
45,320,1
320,45,1
45,321,1
321,45,1
45,322,1
322,45,1
45,323,1
323,45,1
45,324,1
324,45,1
45,325,1
325,45,1
45,326,1
326,45,1
45,327,1
327,45,1
45,328,1
328,45,1
45,329,1
329,45,1
45,330,1
330,45,1
45,331,1
331,45,1
45,332,1
332,45,1
45,333,1
333,45,1
45,334,1
334,45,1
45,335,1
335,45,1
45,336,1
336,45,1
45,337,1
337,45,1
45,338,1
338,45,1
45,339,1
339,45,1
45,340,1
340,45,1
45,341,1
341,45,1
45,342,1
342,45,1
45,343,1
343,45,1
45,344,1
344,45,1
45,345,1
345,45,1
45,346,1
346,45,1
45,347,1
347,45,1
45,348,1
348,45,1
45,349,1
349,45,1
45,350,1
350,45,1
45,351,1
351,45,1
45,352,1
352,45,1
45,353,1
353,45,1
45,354,1
354,45,1
45,355,1
355,45,1
45,356,1
356,45,1
45,357,1
357,45,1
45,358,1
358,45,1
45,359,1
359,45,1
45,360,1
360,45,1
45,361,1
361,45,1
45,362,1
362,45,1
45,363,1
363,45,1
45,364,1
364,45,1
45,365,1
365,45,1
45,366,1
366,45,1
45,367,1
367,45,1
45,368,1
368,45,1
45,369,1
369,45,1
45,370,1
370,45,1
45,371,1
371,45,1
45,372,1
372,45,1
45,373,1
373,45,1
45,374,1
374,45,1
45,375,1
375,45,1
45,376,1
376,45,1
45,377,1
377,45,1
45,378,1
378,45,1
45,379,1
379,45,1
45,380,1
380,45,1
45,381,1
381,45,1
45,382,1
382,45,1
45,383,1
383,45,1
45,384,1
384,45,1
45,385,1
385,45,1
45,386,1
386,45,1
45,387,1
387,45,1
45,388,1
388,45,1
45,389,1
389,45,1
45,390,1
390,45,1
45,391,1
391,45,1
45,392,1
392,45,1
45,393,1
393,45,1
45,394,1
394,45,1
45,395,1
395,45,1
45,396,1
396,45,1
45,397,1
397,45,1
45,398,1
398,45,1
45,399,1
399,45,1
45,400,1
400,45,1
45,401,1
401,45,1
45,402,1
402,45,1
45,403,1
403,45,1
45,404,1
404,45,1
45,405,1
405,45,1
45,406,1
406,45,1
45,407,1
407,45,1
45,408,1
408,45,1
45,409,1
409,45,1
45,410,1
410,45,1
45,411,1
411,45,1
45,412,1
412,45,1
45,413,1
413,45,1
45,414,1
414,45,1
45,415,1
415,45,1
45,416,1
416,45,1
45,417,1
417,45,1
45,418,1
418,45,1
45,419,1
419,45,1
45,420,1
420,45,1
45,421,1
421,45,1
45,422,1
422,45,1
45,423,1
423,45,1
45,424,1
424,45,1
45,425,1
425,45,1
45,426,1
426,45,1
45,427,1
427,45,1
46,109,1
109,46,1
46,36,1
36,46,1
46,5190,1
5190,46,1
47,48,1
48,47,1
47,3694,1
3694,47,1
47,1395,1
1395,47,1
47,3695,1
3695,47,1
47,1401,1
1401,47,1
47,3696,1
3696,47,1
47,462,1
462,47,1
47,1408,1
1408,47,1
47,3697,1
3697,47,1
47,1416,1
1416,47,1
47,3698,1
3698,47,1
47,1422,1
1422,47,1
47,3699,1
3699,47,1
47,51,1
51,47,1
47,3700,1
3700,47,1
47,53,1
53,47,1
47,467,1
467,47,1
47,55,1
55,47,1
47,1430,1
1430,47,1
47,3701,1
3701,47,1
47,57,1
57,47,1
47,3702,1
3702,47,1
47,3703,1
3703,47,1
47,472,1
472,47,1
47,3704,1
3704,47,1
47,60,1
60,47,1
47,1438,1
1438,47,1
47,3705,1
3705,47,1
47,1443,1
1443,47,1
47,1444,1
1444,47,1
47,1445,1
1445,47,1
47,3706,1
3706,47,1
47,3707,1
3707,47,1
47,1454,1
1454,47,1
47,1457,1
1457,47,1
47,66,1
66,47,1
47,1459,1
1459,47,1
47,68,1
68,47,1
47,476,1
476,47,1
47,477,1
477,47,1
47,70,1
70,47,1
47,3708,1
3708,47,1
47,1472,1
1472,47,1
47,3709,1
3709,47,1
47,71,1
71,47,1
47,981,1
981,47,1
47,3518,1
3518,47,1
47,429,1
429,47,1
47,982,1
982,47,1
47,77,1
77,47,1
47,832,1
832,47,1
47,983,1
983,47,1
47,1010,1
1010,47,1
47,834,1
834,47,1
47,3710,1
3710,47,1
47,3711,1
3711,47,1
47,79,1
79,47,1
47,1499,1
1499,47,1
47,1502,1
1502,47,1
47,1503,1
1503,47,1
47,484,1
484,47,1
47,3712,1
3712,47,1
47,1506,1
1506,47,1
47,3713,1
3713,47,1
47,1509,1
1509,47,1
47,81,1
81,47,1
47,3714,1
3714,47,1
47,3715,1
3715,47,1
47,3716,1
3716,47,1
47,3717,1
3717,47,1
47,3718,1
3718,47,1
47,3719,1
3719,47,1
47,1512,1
1512,47,1
47,85,1
85,47,1
47,3720,1
3720,47,1
47,3721,1
3721,47,1
47,1515,1
1515,47,1
47,3722,1
3722,47,1
47,86,1
86,47,1
47,87,1
87,47,1
47,3723,1
3723,47,1
47,1518,1
1518,47,1
47,88,1
88,47,1
47,3724,1
3724,47,1
47,492,1
492,47,1
47,1524,1
1524,47,1
47,3725,1
3725,47,1
47,3726,1
3726,47,1
47,1530,1
1530,47,1
47,1536,1
1536,47,1
47,3727,1
3727,47,1
47,1540,1
1540,47,1
47,496,1
496,47,1
47,94,1
94,47,1
47,3728,1
3728,47,1
47,1546,1
1546,47,1
47,499,1
499,47,1
47,3729,1
3729,47,1
47,96,1
96,47,1
47,3730,1
3730,47,1
47,1550,1
1550,47,1
47,1552,1
1552,47,1
47,98,1
98,47,1
47,1557,1
1557,47,1
47,100,1
100,47,1
47,1567,1
1567,47,1
47,101,1
101,47,1
47,3731,1
3731,47,1
47,3732,1
3732,47,1
47,1576,1
1576,47,1
47,3733,1
3733,47,1
47,3734,1
3734,47,1
47,3735,1
3735,47,1
47,103,1
103,47,1
47,1588,1
1588,47,1
47,1591,1
1591,47,1
47,1607,1
1607,47,1
47,1610,1
1610,47,1
47,3736,1
3736,47,1
47,3737,1
3737,47,1
47,1614,1
1614,47,1
47,36,1
36,47,1
47,110,1
110,47,1
47,111,1
111,47,1
47,1622,1
1622,47,1
47,1623,1
1623,47,1
47,3738,1
3738,47,1
47,1626,1
1626,47,1
47,1627,1
1627,47,1
47,1629,1
1629,47,1
47,3739,1
3739,47,1
47,1637,1
1637,47,1
47,434,1
434,47,1
47,3740,1
3740,47,1
47,3741,1
3741,47,1
47,1644,1
1644,47,1
47,1645,1
1645,47,1
47,3742,1
3742,47,1
47,3743,1
3743,47,1
47,1652,1
1652,47,1
47,1178,1
1178,47,1
47,1654,1
1654,47,1
47,1179,1
1179,47,1
47,1180,1
1180,47,1
47,3744,1
3744,47,1
47,3745,1
3745,47,1
47,1182,1
1182,47,1
47,1660,1
1660,47,1
47,2,1
2,47,1
47,1185,1
1185,47,1
47,1186,1
1186,47,1
47,3746,1
3746,47,1
47,3747,1
3747,47,1
47,1669,1
1669,47,1
47,1670,1
1670,47,1
47,1674,1
1674,47,1
47,122,1
122,47,1
47,3748,1
3748,47,1
47,1191,1
1191,47,1
47,3749,1
3749,47,1
47,125,1
125,47,1
47,3750,1
3750,47,1
47,1682,1
1682,47,1
47,1691,1
1691,47,1
47,3751,1
3751,47,1
47,1693,1
1693,47,1
47,1694,1
1694,47,1
47,3752,1
3752,47,1
47,3753,1
3753,47,1
47,3754,1
3754,47,1
47,3755,1
3755,47,1
47,1699,1
1699,47,1
47,1192,1
1192,47,1
47,3756,1
3756,47,1
47,3757,1
3757,47,1
47,1706,1
1706,47,1
47,132,1
132,47,1
47,3758,1
3758,47,1
47,3759,1
3759,47,1
47,133,1
133,47,1
47,3760,1
3760,47,1
47,1713,1
1713,47,1
47,1717,1
1717,47,1
47,3761,1
3761,47,1
47,3762,1
3762,47,1
47,3763,1
3763,47,1
47,3764,1
3764,47,1
47,1727,1
1727,47,1
47,3765,1
3765,47,1
47,1735,1
1735,47,1
47,3766,1
3766,47,1
47,1737,1
1737,47,1
47,1748,1
1748,47,1
47,3767,1
3767,47,1
47,522,1
522,47,1
47,1014,1
1014,47,1
47,29,1
29,47,1
47,1200,1
1200,47,1
47,1752,1
1752,47,1
47,3768,1
3768,47,1
47,3769,1
3769,47,1
47,3770,1
3770,47,1
47,3771,1
3771,47,1
47,3772,1
3772,47,1
47,3773,1
3773,47,1
47,3774,1
3774,47,1
47,1777,1
1777,47,1
47,530,1
530,47,1
47,3775,1
3775,47,1
47,3776,1
3776,47,1
47,3777,1
3777,47,1
47,3778,1
3778,47,1
47,145,1
145,47,1
47,3779,1
3779,47,1
47,3780,1
3780,47,1
47,1796,1
1796,47,1
47,3781,1
3781,47,1
47,149,1
149,47,1
47,1798,1
1798,47,1
47,3782,1
3782,47,1
47,1799,1
1799,47,1
47,153,1
153,47,1
47,1804,1
1804,47,1
47,3783,1
3783,47,1
47,1806,1
1806,47,1
47,154,1
154,47,1
47,3784,1
3784,47,1
47,155,1
155,47,1
47,1813,1
1813,47,1
47,1814,1
1814,47,1
47,1816,1
1816,47,1
47,3785,1
3785,47,1
47,1819,1
1819,47,1
47,1822,1
1822,47,1
47,3786,1
3786,47,1
47,3787,1
3787,47,1
47,3788,1
3788,47,1
47,1829,1
1829,47,1
47,3789,1
3789,47,1
47,3790,1
3790,47,1
47,1839,1
1839,47,1
47,158,1
158,47,1
47,3791,1
3791,47,1
47,1206,1
1206,47,1
47,3792,1
3792,47,1
47,3793,1
3793,47,1
47,3794,1
3794,47,1
47,1216,1
1216,47,1
47,3795,1
3795,47,1
47,3796,1
3796,47,1
47,3797,1
3797,47,1
47,3798,1
3798,47,1
47,3799,1
3799,47,1
47,1225,1
1225,47,1
47,3800,1
3800,47,1
47,1161,1
1161,47,1
47,3801,1
3801,47,1
47,1229,1
1229,47,1
47,3601,1
3601,47,1
47,960,1
960,47,1
47,174,1
174,47,1
47,1856,1
1856,47,1
47,1166,1
1166,47,1
47,973,1
973,47,1
47,3802,1
3802,47,1
47,1867,1
1867,47,1
47,3803,1
3803,47,1
47,3804,1
3804,47,1
47,3805,1
3805,47,1
47,1873,1
1873,47,1
47,3806,1
3806,47,1
47,3807,1
3807,47,1
47,3808,1
3808,47,1
47,3809,1
3809,47,1
47,3810,1
3810,47,1
47,3811,1
3811,47,1
47,1882,1
1882,47,1
47,3812,1
3812,47,1
47,1891,1
1891,47,1
47,1893,1
1893,47,1
47,3813,1
3813,47,1
47,1907,1
1907,47,1
47,1909,1
1909,47,1
47,183,1
183,47,1
47,3814,1
3814,47,1
47,1913,1
1913,47,1
47,3815,1
3815,47,1
47,3816,1
3816,47,1
47,1922,1
1922,47,1
47,3817,1
3817,47,1
47,1927,1
1927,47,1
47,3818,1
3818,47,1
47,3819,1
3819,47,1
47,3820,1
3820,47,1
47,1938,1
1938,47,1
47,3821,1
3821,47,1
47,1942,1
1942,47,1
47,1943,1
1943,47,1
47,3822,1
3822,47,1
47,558,1
558,47,1
47,3823,1
3823,47,1
47,1951,1
1951,47,1
47,3824,1
3824,47,1
47,3825,1
3825,47,1
47,3826,1
3826,47,1
47,1956,1
1956,47,1
47,3827,1
3827,47,1
47,188,1
188,47,1
47,3828,1
3828,47,1
47,3829,1
3829,47,1
47,3830,1
3830,47,1
47,3831,1
3831,47,1
47,3832,1
3832,47,1
47,1982,1
1982,47,1
47,1986,1
1986,47,1
47,3833,1
3833,47,1
47,190,1
190,47,1
47,191,1
191,47,1
47,568,1
568,47,1
47,192,1
192,47,1
47,3834,1
3834,47,1
47,3835,1
3835,47,1
47,3836,1
3836,47,1
47,3837,1
3837,47,1
47,2014,1
2014,47,1
47,3838,1
3838,47,1
47,3839,1
3839,47,1
47,2015,1
2015,47,1
47,3840,1
3840,47,1
47,3841,1
3841,47,1
47,3842,1
3842,47,1
47,2020,1
2020,47,1
47,2023,1
2023,47,1
47,3843,1
3843,47,1
47,3844,1
3844,47,1
47,3845,1
3845,47,1
47,3846,1
3846,47,1
47,3847,1
3847,47,1
47,3848,1
3848,47,1
47,1245,1
1245,47,1
47,2046,1
2046,47,1
47,3849,1
3849,47,1
47,3850,1
3850,47,1
47,2050,1
2050,47,1
47,3851,1
3851,47,1
47,198,1
198,47,1
47,2057,1
2057,47,1
47,3852,1
3852,47,1
47,3853,1
3853,47,1
47,580,1
580,47,1
47,2062,1
2062,47,1
47,2065,1
2065,47,1
47,3854,1
3854,47,1
47,3855,1
3855,47,1
47,3856,1
3856,47,1
47,2067,1
2067,47,1
47,3857,1
3857,47,1
47,3858,1
3858,47,1
47,3859,1
3859,47,1
47,2071,1
2071,47,1
47,3860,1
3860,47,1
47,2073,1
2073,47,1
47,2074,1
2074,47,1
47,3861,1
3861,47,1
47,3862,1
3862,47,1
47,3863,1
3863,47,1
47,2075,1
2075,47,1
47,3864,1
3864,47,1
47,2079,1
2079,47,1
47,3865,1
3865,47,1
47,1249,1
1249,47,1
47,3866,1
3866,47,1
47,3867,1
3867,47,1
47,2085,1
2085,47,1
47,3868,1
3868,47,1
47,3869,1
3869,47,1
47,3870,1
3870,47,1
47,2099,1
2099,47,1
47,2103,1
2103,47,1
47,2104,1
2104,47,1
47,3871,1
3871,47,1
47,3872,1
3872,47,1
47,3873,1
3873,47,1
47,3874,1
3874,47,1
47,2105,1
2105,47,1
47,587,1
587,47,1
47,2112,1
2112,47,1
47,3875,1
3875,47,1
47,3876,1
3876,47,1
47,2119,1
2119,47,1
47,2120,1
2120,47,1
47,2122,1
2122,47,1
47,3877,1
3877,47,1
47,2124,1
2124,47,1
47,3878,1
3878,47,1
47,2126,1
2126,47,1
47,3879,1
3879,47,1
47,594,1
594,47,1
47,2131,1
2131,47,1
47,3880,1
3880,47,1
47,3881,1
3881,47,1
47,208,1
208,47,1
47,3882,1
3882,47,1
47,2139,1
2139,47,1
47,3883,1
3883,47,1
47,2143,1
2143,47,1
47,3884,1
3884,47,1
47,3885,1
3885,47,1
47,3886,1
3886,47,1
47,3887,1
3887,47,1
47,2154,1
2154,47,1
47,2156,1
2156,47,1
47,3888,1
3888,47,1
47,3889,1
3889,47,1
47,3890,1
3890,47,1
47,2163,1
2163,47,1
47,3891,1
3891,47,1
47,3892,1
3892,47,1
47,3893,1
3893,47,1
47,3894,1
3894,47,1
47,3895,1
3895,47,1
47,3896,1
3896,47,1
47,3897,1
3897,47,1
47,2175,1
2175,47,1
47,3898,1
3898,47,1
47,2176,1
2176,47,1
47,2177,1
2177,47,1
47,2180,1
2180,47,1
47,3899,1
3899,47,1
47,604,1
604,47,1
47,2190,1
2190,47,1
47,3900,1
3900,47,1
47,2201,1
2201,47,1
47,3901,1
3901,47,1
47,3902,1
3902,47,1
47,3903,1
3903,47,1
47,3904,1
3904,47,1
47,3905,1
3905,47,1
47,610,1
610,47,1
47,611,1
611,47,1
47,612,1
612,47,1
47,3906,1
3906,47,1
47,3907,1
3907,47,1
47,221,1
221,47,1
47,3908,1
