99,131,1
131,133,1
133,131,1
131,30,1
30,131,1
131,32,1
32,131,1
131,33,1
33,131,1
131,90,1
90,131,1
131,134,1
134,131,1
131,135,1
135,131,1
131,136,1
136,131,1
131,137,1
137,131,1
131,41,1
41,131,1
131,138,1
138,131,1
131,100,1
100,131,1
131,139,1
139,131,1
131,140,1
140,131,1
131,141,1
141,131,1
131,142,1
142,131,1
131,125,1
125,131,1
131,143,1
143,131,1
131,144,1
144,131,1
131,145,1
145,131,1
131,51,1
51,131,1
131,146,1
146,131,1
131,147,1
147,131,1
131,53,1
53,131,1
131,148,1
148,131,1
131,149,1
149,131,1
131,150,1
150,131,1
131,151,1
151,131,1
131,152,1
152,131,1
131,153,1
153,131,1
131,154,1
154,131,1
131,94,1
94,131,1
131,155,1
155,131,1
131,156,1
156,131,1
157,71,1
71,157,1
157,63,1
63,157,1
157,1,1
1,157,1
157,6,1
6,157,1
157,7,1
7,157,1
157,9,1
9,157,1
157,10,1
10,157,1
157,11,1
11,157,1
157,12,1
12,157,1
157,13,1
13,157,1
157,14,1
14,157,1
157,15,1
15,157,1
157,64,1
64,157,1
157,65,1
65,157,1
157,16,1
16,157,1
157,18,1
18,157,1
157,22,1
22,157,1
157,23,1
23,157,1
157,24,1
24,157,1
157,117,1
117,157,1
157,26,1
26,157,1
157,27,1
27,157,1
157,28,1
28,157,1
157,99,1
99,157,1
157,29,1
29,157,1
157,133,1
133,157,1
157,32,1
32,157,1
157,33,1
33,157,1
157,35,1
35,157,1
157,134,1
134,157,1
157,135,1
135,157,1
157,136,1
136,157,1
157,158,1
158,157,1
157,159,1
159,157,1
157,41,1
41,157,1
157,138,1
138,157,1
157,140,1
140,157,1
157,160,1
160,157,1
157,103,1
103,157,1
157,147,1
147,157,1
157,55,1
55,157,1
157,150,1
150,157,1
157,161,1
161,157,1
157,58,1
58,157,1
157,80,1
80,157,1
162,71,1
71,162,1
162,1,1
1,162,1
162,132,1
132,162,1
162,6,1
6,162,1
162,7,1
7,162,1
162,8,1
8,162,1
162,9,1
9,162,1
162,12,1
12,162,1
162,73,1
73,162,1
162,23,1
23,162,1
162,74,1
74,162,1
162,75,1
75,162,1
162,133,1
133,162,1
162,121,1
121,162,1
162,35,1
35,162,1
162,89,1
89,162,1
162,163,1
163,162,1
162,109,1
109,162,1
162,91,1
91,162,1
162,136,1
136,162,1
162,137,1
137,162,1
162,139,1
139,162,1
162,49,1
49,162,1
162,125,1
125,162,1
162,143,1
143,162,1
162,164,1
164,162,1
162,165,1
165,162,1
162,166,1
166,162,1
162,167,1
167,162,1
162,146,1
146,162,1
162,168,1
168,162,1
162,169,1
169,162,1
162,170,1
170,162,1
162,171,1
171,162,1
162,58,1
58,162,1
162,172,1
172,162,1
162,94,1
94,162,1
173,174,1
174,173,1
173,72,1
72,173,1
173,63,1
63,173,1
173,1,1
1,173,1
173,132,1
132,173,1
173,6,1
6,173,1
173,8,1
8,173,1
173,10,1
10,173,1
173,11,1
11,173,1
173,12,1
12,173,1
173,13,1
13,173,1
173,65,1
65,173,1
173,19,1
19,173,1
173,23,1
23,173,1
173,24,1
24,173,1
173,74,1
74,173,1
173,75,1
75,173,1
173,26,1
26,173,1
173,27,1
27,173,1
173,88,1
88,173,1
173,32,1
32,173,1
173,33,1
33,173,1
173,175,1
175,173,1
173,37,1
37,173,1
173,134,1
134,173,1
173,135,1
135,173,1
173,61,1
61,173,1
173,42,1
42,173,1
173,44,1
44,173,1
173,47,1
47,173,1
173,101,1
101,173,1
173,139,1
139,173,1
173,176,1
176,173,1
173,152,1
152,173,1
173,94,1
94,173,1
173,177,1
177,173,1
178,179,1
179,178,1
178,3,1
3,178,1
178,63,1
63,178,1
178,1,1
1,178,1
178,87,1
87,178,1
178,6,1
6,178,1
178,7,1
7,178,1
178,9,1
9,178,1
178,11,1
11,178,1
178,14,1
14,178,1
178,15,1
15,178,1
178,73,1
73,178,1
178,20,1
20,178,1
178,21,1
21,178,1
178,22,1
22,178,1
178,99,1
99,178,1
178,30,1
30,178,1
178,175,1
175,178,1
178,90,1
90,178,1
178,39,1
39,178,1
178,61,1
61,178,1
178,43,1
43,178,1
178,123,1
123,178,1
178,100,1
100,178,1
178,180,1
180,178,1
178,181,1
181,178,1
178,97,1
97,178,1
178,182,1
182,178,1
178,183,1
183,178,1
184,3,1
3,184,1
184,1,1
1,184,1
184,6,1
6,184,1
184,7,1
7,184,1
184,8,1
8,184,1
184,10,1
10,184,1
184,11,1
11,184,1
184,12,1
12,184,1
184,13,1
13,184,1
184,14,1
14,184,1
184,15,1
15,184,1
184,65,1
65,184,1
184,18,1
18,184,1
184,20,1
20,184,1
184,21,1
21,184,1
184,22,1
22,184,1
184,66,1
66,184,1
184,175,1
175,184,1
184,90,1
90,184,1
184,36,1
36,184,1
184,76,1
76,184,1
184,46,1
46,184,1
184,103,1
103,184,1
184,84,1
84,184,1
185,174,1
174,185,1
185,3,1
3,185,1
185,6,1
6,185,1
185,7,1
7,185,1
185,8,1
8,185,1
185,9,1
9,185,1
185,11,1
11,185,1
185,12,1
12,185,1
185,65,1
65,185,1
185,18,1
18,185,1
185,19,1
19,185,1
185,22,1
22,185,1
185,23,1
23,185,1
185,24,1
24,185,1
185,75,1
75,185,1
185,117,1
117,185,1
185,25,1
25,185,1
185,88,1
88,185,1
185,34,1
34,185,1
185,36,1
36,185,1
185,135,1
135,185,1
185,141,1
141,185,1
185,142,1
142,185,1
185,58,1
58,185,1
186,71,1
71,186,1
186,174,1
174,186,1
186,63,1
63,186,1
186,1,1
1,186,1
186,6,1
6,186,1
186,7,1
7,186,1
186,8,1
8,186,1
186,10,1
10,186,1
186,11,1
11,186,1
186,64,1
64,186,1
186,65,1
65,186,1
186,16,1
16,186,1
186,116,1
116,186,1
186,60,1
60,186,1
186,117,1
117,186,1
186,26,1
26,186,1
186,28,1
28,186,1
186,37,1
37,186,1
186,135,1
135,186,1
186,159,1
159,186,1
186,44,1
44,186,1
186,123,1
123,186,1
186,160,1
160,186,1
187,1,1
1,187,1
187,7,1
7,187,1
187,9,1
9,187,1
187,12,1
12,187,1
187,13,1
13,187,1
187,64,1
64,187,1
187,18,1
18,187,1
187,73,1
73,187,1
187,25,1
25,187,1
187,26,1
26,187,1
187,28,1
28,187,1
187,133,1
133,187,1
187,175,1
175,187,1
187,136,1
136,187,1
187,41,1
41,187,1
187,144,1
144,187,1
187,145,1
145,187,1
187,167,1
167,187,1
187,149,1
149,187,1
187,188,1
188,187,1
187,79,1
79,187,1
187,94,1
94,187,1
187,130,1
130,187,1
189,63,1
63,189,1
189,4,1
4,189,1
189,7,1
7,189,1
189,9,1
9,189,1
189,12,1
12,189,1
189,13,1
13,189,1
189,15,1
15,189,1
189,64,1
64,189,1
189,16,1
16,189,1
189,18,1
18,189,1
189,73,1
73,189,1
189,116,1
116,189,1
189,28,1
28,189,1
189,88,1
88,189,1
189,30,1
30,189,1
189,33,1
33,189,1
189,175,1
175,189,1
189,47,1
47,189,1
189,190,1
190,189,1
189,191,1
191,189,1
189,177,1
177,189,1
189,155,1
155,189,1
192,193,1
193,192,1
192,83,1
83,192,1
192,63,1
63,192,1
192,1,1
1,192,1
192,87,1
87,192,1
192,6,1
6,192,1
192,7,1
7,192,1
192,8,1
8,192,1
192,10,1
10,192,1
192,14,1
14,192,1
192,64,1
64,192,1
192,16,1
16,192,1
192,17,1
17,192,1
192,24,1
24,192,1
192,117,1
117,192,1
192,25,1
25,192,1
192,26,1
26,192,1
192,159,1
159,192,1
192,44,1
44,192,1
192,54,1
54,192,1
192,194,1
194,192,1
192,129,1
129,192,1
195,1,1
1,195,1
195,7,1
7,195,1
195,65,1
65,195,1
195,17,1
17,195,1
195,21,1
21,195,1
195,74,1
74,195,1
195,99,1
99,195,1
195,34,1
34,195,1
195,121,1
121,195,1
195,89,1
89,195,1
195,91,1
91,195,1
195,40,1
40,195,1
195,196,1
196,195,1
195,102,1
102,195,1
195,77,1
77,195,1
195,197,1
197,195,1
195,198,1
198,195,1
195,199,1
199,195,1
195,200,1
200,195,1
195,201,1
201,195,1
195,95,1
95,195,1
195,202,1
202,195,1
203,1,1
1,203,1
203,6,1
6,203,1
203,11,1
11,203,1
203,12,1
12,203,1
203,13,1
13,203,1
203,19,1
19,203,1
203,21,1
21,203,1
203,74,1
74,203,1
203,75,1
75,203,1
203,88,1
88,203,1
203,89,1
89,203,1
203,109,1
109,203,1
203,158,1
158,203,1
203,42,1
42,203,1
203,138,1
138,203,1
203,47,1
47,203,1
203,196,1
196,203,1
203,48,1
48,203,1
203,142,1
142,203,1
203,78,1
78,203,1
203,153,1
153,203,1
203,84,1
84,203,1
204,63,1
63,204,1
204,1,1
1,204,1
204,6,1
6,204,1
204,7,1
7,204,1
204,8,1
8,204,1
204,9,1
9,204,1
204,10,1
10,204,1
204,13,1
13,204,1
204,14,1
14,204,1
204,15,1
15,204,1
204,64,1
64,204,1
204,18,1
18,204,1
204,73,1
73,204,1
204,116,1
116,204,1
204,28,1
28,204,1
204,134,1
134,204,1
204,205,1
205,204,1
204,80,1
80,204,1
206,9,1
9,206,1
206,89,1
89,206,1
206,109,1
109,206,1
206,207,1
207,206,1
206,196,1
196,206,1
206,208,1
208,206,1
206,111,1
111,206,1
206,209,1
209,206,1
206,205,1
205,206,1
206,199,1
199,206,1
206,210,1
210,206,1
206,211,1
211,206,1
206,212,1
212,206,1
206,213,1
213,206,1
206,214,1
214,206,1
206,215,1
215,206,1
206,216,1
216,206,1
206,217,1
217,206,1
218,3,1
3,218,1
218,1,1
1,218,1
218,6,1
6,218,1
218,10,1
10,218,1
218,11,1
11,218,1
218,12,1
12,218,1
218,13,1
13,218,1
218,14,1
14,218,1
218,15,1
15,218,1
218,20,1
20,218,1
218,22,1
22,218,1
218,88,1
88,218,1
218,99,1
99,218,1
218,31,1
31,218,1
218,175,1
175,218,1
218,90,1
90,218,1
218,141,1
141,218,1
218,219,1
219,218,1
220,3,1
3,220,1
220,83,1
83,220,1
220,1,1
1,220,1
220,6,1
6,220,1
220,7,1
7,220,1
220,8,1
8,220,1
220,9,1
9,220,1
220,10,1
10,220,1
220,11,1
11,220,1
220,12,1
12,220,1
220,13,1
13,220,1
220,14,1
14,220,1
220,20,1
20,220,1
220,27,1
27,220,1
220,99,1
99,220,1
220,175,1
175,220,1
220,145,1
145,220,1
221,3,1
3,221,1
221,6,1
6,221,1
221,8,1
8,221,1
221,13,1
13,221,1
221,14,1
14,221,1
221,65,1
65,221,1
221,18,1
18,221,1
221,22,1
22,221,1
221,117,1
117,221,1
221,31,1
31,221,1
221,158,1
158,221,1
221,110,1
110,221,1
221,140,1
140,221,1
221,188,1
188,221,1
221,79,1
79,221,1
221,84,1
84,221,1
222,1,1
1,222,1
222,6,1
6,222,1
222,7,1
7,222,1
222,12,1
12,222,1
222,65,1
65,222,1
222,73,1
73,222,1
222,116,1
116,222,1
222,88,1
88,222,1
222,133,1
133,222,1
222,30,1
30,222,1
222,33,1
33,222,1
222,137,1
137,222,1
222,144,1
144,222,1
222,223,1
223,222,1
222,58,1
58,222,1
224,4,1
4,224,1
224,11,1
11,224,1
224,14,1
14,224,1
224,15,1
15,224,1
224,65,1
65,224,1
224,17,1
17,224,1
224,20,1
20,224,1
224,21,1
21,224,1
224,25,1
25,224,1
224,27,1
27,224,1
224,99,1
99,224,1
224,35,1
35,224,1
224,38,1
38,224,1
224,45,1
45,224,1
224,101,1
101,224,1
225,4,1
4,225,1
225,1,1
1,225,1
225,6,1
6,225,1
225,8,1
8,225,1
225,11,1
11,225,1
225,15,1
15,225,1
225,22,1
22,225,1
225,27,1
27,225,1
225,137,1
137,225,1
225,43,1
43,225,1
225,110,1
110,225,1
225,84,1
84,225,1
225,177,1
177,225,1
225,226,1
226,225,1
227,1,1
1,227,1
227,6,1
6,227,1
227,9,1
9,227,1
227,10,1
10,227,1
227,64,1
64,227,1
227,24,1
24,227,1
227,163,1
163,227,1
227,76,1
76,227,1
227,137,1
137,227,1
227,159,1
159,227,1
227,138,1
138,227,1
227,168,1
168,227,1
227,228,1
228,227,1
227,229,1
229,227,1
230,174,1
174,230,1
230,1,1
1,230,1
230,13,1
13,230,1
230,65,1
65,230,1
230,16,1
16,230,1
230,17,1
17,230,1
230,116,1
116,230,1
230,60,1
60,230,1
230,117,1
117,230,1
230,25,1
25,230,1
230,29,1
29,230,1
230,35,1
35,230,1
230,58,1
58,230,1
230,231,1
231,230,1
232,174,1
174,232,1
232,1,1
1,232,1
232,7,1
7,232,1
232,9,1
9,232,1
232,10,1
10,232,1
232,14,1
14,232,1
232,15,1
15,232,1
232,64,1
64,232,1
232,16,1
16,232,1
232,17,1
17,232,1
232,23,1
23,232,1
232,74,1
74,232,1
232,28,1
28,232,1
232,133,1
133,232,1
233,1,1
1,233,1
233,132,1
132,233,1
233,234,1
234,233,1
233,64,1
64,233,1
233,17,1
17,233,1
233,23,1
23,233,1
233,109,1
109,233,1
233,198,1
198,233,1
233,235,1
235,233,1
233,236,1
236,233,1
233,107,1
107,233,1
233,237,1
237,233,1
233,238,1
238,233,1
239,6,1
6,239,1
239,9,1
9,239,1
239,13,1
13,239,1
239,14,1
14,239,1
239,15,1
15,239,1
239,18,1
18,239,1
239,19,1
19,239,1
239,34,1
34,239,1
239,121,1
121,239,1
239,89,1
89,239,1
239,196,1
196,239,1
239,50,1
50,239,1
239,164,1
164,239,1
240,83,1
83,240,1
240,63,1
63,240,1
240,7,1
7,240,1
240,8,1
8,240,1
240,9,1
9,240,1
240,11,1
11,240,1
240,13,1
13,240,1
240,14,1
14,240,1
240,20,1
20,240,1
240,28,1
28,240,1
240,36,1
36,240,1
240,41,1
41,240,1
240,182,1
182,240,1
241,9,1
9,241,1
241,34,1
34,241,1
241,109,1
109,241,1
241,207,1
207,241,1
241,164,1
164,241,1
241,77,1
77,241,1
241,209,1
209,241,1
241,210,1
210,241,1
241,212,1
212,241,1
241,213,1
213,241,1
241,214,1
214,241,1
241,242,1
242,241,1
243,3,1
3,243,1
243,1,1
1,243,1
243,132,1
132,243,1
243,7,1
7,243,1
243,11,1
11,243,1
243,73,1
73,243,1
243,31,1
31,243,1
243,158,1
158,243,1
243,143,1
143,243,1
243,244,1
244,243,1
243,84,1
84,243,1
243,245,1
245,243,1
246,3,1
3,246,1
246,7,1
7,246,1
246,8,1
8,246,1
246,10,1
10,246,1
246,14,1
14,246,1
246,20,1
20,246,1
246,117,1
117,246,1
246,36,1
36,246,1
246,37,1
37,246,1
246,79,1
79,246,1
246,84,1
84,246,1
247,3,1
3,247,1
247,83,1
83,247,1
247,6,1
6,247,1
247,8,1
8,247,1
247,10,1
10,247,1
247,11,1
11,247,1
247,65,1
65,247,1
247,75,1
75,247,1
247,60,1
60,247,1
247,134,1
134,247,1
247,248,1
248,247,1
249,9,1
9,249,1
249,73,1
73,249,1
249,23,1
23,249,1
249,24,1
24,249,1
249,66,1
66,249,1
249,163,1
163,249,1
249,100,1
100,249,1
249,250,1
250,249,1
249,251,1
251,249,1
249,252,1
252,249,1
253,7,1
7,253,1
253,10,1
10,253,1
253,11,1
11,253,1
253,16,1
16,253,1
253,17,1
17,253,1
253,73,1
73,253,1
253,21,1
21,253,1
253,123,1
123,253,1
253,102,1
102,253,1
253,95,1
95,253,1
254,64,1
64,254,1
254,65,1
65,254,1
254,20,1
20,254,1
254,24,1
24,254,1
254,25,1
25,254,1
254,31,1
31,254,1
254,159,1
159,254,1
254,84,1
84,254,1
254,245,1
245,254,1
255,3,1
3,255,1
255,6,1
6,255,1
255,8,1
8,255,1
255,12,1
12,255,1
255,65,1
65,255,1
255,60,1
60,255,1
255,117,1
117,255,1
255,25,1
25,255,1
256,63,1
63,256,1
256,6,1
6,256,1
256,7,1
7,256,1
256,13,1
13,256,1
256,15,1
15,256,1
256,26,1
26,256,1
256,84,1
84,256,1
256,67,1
67,256,1
257,1,1
1,257,1
257,10,1
10,257,1
257,64,1
64,257,1
257,73,1
73,257,1
257,24,1
24,257,1
257,133,1
133,257,1
257,136,1
136,257,1
257,156,1
156,257,1
258,12,1
12,258,1
258,73,1
73,258,1
258,75,1
75,258,1
258,133,1
133,258,1
258,33,1
33,258,1
258,163,1
163,258,1
258,165,1
165,258,1
259,207,1
207,259,1
259,208,1
208,259,1
259,209,1
209,259,1
259,205,1
205,259,1
259,210,1
210,259,1
259,212,1
212,259,1
259,213,1
213,259,1
260,9,1
9,260,1
260,89,1
89,260,1
260,210,1
210,260,1
260,211,1
211,260,1
260,212,1
212,260,1
260,215,1
215,260,1
261,6,1
6,261,1
261,13,1
13,261,1
261,64,1
64,261,1
261,26,1
26,261,1
261,160,1
160,261,1
261,262,1
262,261,1
263,6,1
6,263,1
263,10,1
10,263,1
263,12,1
12,263,1
263,16,1
16,263,1
263,27,1
27,263,1
263,48,1
48,263,1
264,63,1
63,264,1
264,7,1
7,264,1
264,12,1
12,264,1
264,64,1
64,264,1
264,121,1
121,264,1
264,49,1
49,264,1
265,63,1
63,265,1
265,116,1
116,265,1
265,61,1
61,265,1
265,252,1
252,265,1
265,96,1
96,265,1
266,9,1
9,266,1
266,207,1
207,266,1
266,208,1
208,266,1
266,210,1
210,266,1
266,213,1
213,266,1
267,63,1
63,267,1
267,1,1
1,267,1
267,7,1
7,267,1
267,9,1
9,267,1
267,116,1
116,267,1
268,8,1
8,268,1
268,10,1
10,268,1
268,16,1
16,268,1
268,110,1
110,268,1
268,84,1
84,268,1
269,6,1
6,269,1
269,8,1
8,269,1
269,9,1
9,269,1
269,116,1
116,269,1
269,79,1
79,269,1
270,3,1
3,270,1
270,63,1
63,270,1
270,10,1
10,270,1
270,66,1
66,270,1
270,29,1
29,270,1
271,10,1
10,271,1
271,158,1
158,271,1
271,46,1
46,271,1
271,84,1
84,271,1
272,23,1
23,272,1
272,148,1
148,272,1
272,252,1
252,272,1
272,273,1
273,272,1
274,17,1
17,274,1
274,20,1
20,274,1
274,40,1
40,274,1
274,197,1
197,274,1
275,6,1
6,275,1
275,19,1
19,275,1
275,74,1
74,275,1
275,75,1
75,275,1
276,121,1
121,276,1
276,163,1
163,276,1
276,96,1
96,276,1
276,277,1
277,276,1
278,64,1
64,278,1
278,24,1
24,278,1
278,116,1
116,278,1
279,17,1
17,279,1
279,34,1
34,279,1
279,51,1
51,279,1
280,12,1
12,280,1
280,163,1
163,280,1
280,129,1
129,280,1
281,14,1
14,281,1
281,18,1
18,281,1
281,20,1
20,281,1
282,73,1
73,282,1
282,116,1
116,282,1
282,283,1
283,282,1
284,72,1
72,284,1
284,11,1
11,284,1
285,11,1
11,285,1
285,22,1
22,285,1
286,19,1
19,286,1
286,21,1
21,286,1
287,8,1
8,287,1
287,31,1
31,287,1
288,35,1
35,288,1
288,111,1
111,288,1
289,8,1
8,289,1
289,117,1
117,289,1
290,9,1
9,290,1
290,211,1
211,290,1
291,9,1
9,291,1
292,211,1
211,292,1
293,6,1
6,293,1
294,8,1
8,294,1
295,1,1
1,295,1
296,32,1
32,296,1
297,66,1
66,297,1
298,11,1
11,298,1
299,17,1
17,299,1
300,8,1
8,300,1
301,166,1
166,301,1
302,23,1
23,302,1
303,12,1
12,303,1
304,3,1
3,304,1
305,8,1
8,305,1
306,250,1
250,306,1
307,9,1
9,307,1
308,212,1
212,308,1
309,19,1
19,309,1
310,250,1
250,310,1
311,76,1
76,311,1
312,10,1
10,312,1
313,1,1
1,313,1
313,9,1
9,313,1
313,207,1
207,313,1
313,314,1
314,313,1
313,210,1
210,313,1
315,1,1
1,315,1
315,121,1
121,315,1
316,211,1
211,316,1
