360,4,1
4,958,1
958,4,1
4,769,1
769,4,1
4,188,1
188,4,1
4,237,1
237,4,1
4,75,1
75,4,1
4,984,1
984,4,1
4,960,1
960,4,1
4,134,1
134,4,1
4,986,1
986,4,1
4,1114,1
1114,4,1
4,173,1
173,4,1
4,44,1
44,4,1
4,512,1
512,4,1
4,81,1
81,4,1
4,374,1
374,4,1
4,1132,1
1132,4,1
4,636,1
636,4,1
4,3,1
3,4,1
4,74,1
74,4,1
4,990,1
990,4,1
4,515,1
515,4,1
4,197,1
197,4,1
4,1184,1
1184,4,1
4,364,1
364,4,1
4,39,1
39,4,1
4,192,1
192,4,1
4,123,1
123,4,1
4,357,1
357,4,1
4,18,1
18,4,1
4,358,1
358,4,1
4,513,1
513,4,1
4,24,1
24,4,1
4,184,1
184,4,1
4,402,1
402,4,1
4,29,1
29,4,1
4,362,1
362,4,1
4,1117,1
1117,4,1
4,639,1
639,4,1
4,33,1
33,4,1
4,194,1
194,4,1
4,35,1
35,4,1
4,1253,1
1253,4,1
4,121,1
121,4,1
4,12,1
12,4,1
4,1166,1
1166,4,1
4,1186,1
1186,4,1
4,193,1
193,4,1
4,991,1
991,4,1
4,76,1
76,4,1
5,521,1
521,5,1
5,538,1
538,5,1
5,347,1
347,5,1
5,453,1
453,5,1
5,148,1
148,5,1
5,151,1
151,5,1
5,741,1
741,5,1
5,141,1
141,5,1
5,200,1
200,5,1
5,17,1
17,5,1
5,1300,1
1300,5,1
5,198,1
198,5,1
5,22,1
22,5,1
5,23,1
23,5,1
5,749,1
749,5,1
5,334,1
334,5,1
5,530,1
530,5,1
5,40,1
40,5,1
5,207,1
207,5,1
5,351,1
351,5,1
5,455,1
455,5,1
5,757,1
757,5,1
5,341,1
341,5,1
5,758,1
758,5,1
5,967,1
967,5,1
5,1229,1
1229,5,1
5,42,1
42,5,1
5,293,1
293,5,1
5,540,1
540,5,1
5,338,1
338,5,1
5,914,1
914,5,1
5,344,1
344,5,1
5,915,1
915,5,1
5,342,1
342,5,1
5,9,1
9,5,1
5,547,1
547,5,1
5,1422,1
1422,5,1
5,738,1
738,5,1
5,365,1
365,5,1
5,7,1
7,5,1
5,1332,1
1332,5,1
5,513,1
513,5,1
5,894,1
894,5,1
5,153,1
153,5,1
5,1003,1
1003,5,1
5,550,1
550,5,1
5,12,1
12,5,1
5,1038,1
1038,5,1
5,21,1
21,5,1
5,553,1
553,5,1
5,1327,1
1327,5,1
5,49,1
49,5,1
5,554,1
554,5,1
5,856,1
856,5,1
5,160,1
160,5,1
5,436,1
436,5,1
5,556,1
556,5,1
5,772,1
772,5,1
5,36,1
36,5,1
5,245,1
245,5,1
5,391,1
391,5,1
5,857,1
857,5,1
5,41,1
41,5,1
5,625,1
625,5,1
5,480,1
480,5,1
5,563,1
563,5,1
5,407,1
407,5,1
5,858,1
858,5,1
5,158,1
158,5,1
5,565,1
565,5,1
5,891,1
891,5,1
5,203,1
203,5,1
5,205,1
205,5,1
5,143,1
143,5,1
5,38,1
38,5,1
5,567,1
567,5,1
5,766,1
766,5,1
5,10,1
10,5,1
5,356,1
356,5,1
5,572,1
572,5,1
5,152,1
152,5,1
5,343,1
343,5,1
5,14,1
14,5,1
5,860,1
860,5,1
5,19,1
19,5,1
5,20,1
20,5,1
5,1301,1
1301,5,1
5,146,1
146,5,1
5,169,1
169,5,1
5,360,1
360,5,1
5,25,1
25,5,1
5,159,1
159,5,1
5,204,1
204,5,1
5,661,1
661,5,1
5,579,1
579,5,1
5,345,1
345,5,1
5,656,1
656,5,1
5,585,1
585,5,1
5,45,1
45,5,1
5,657,1
657,5,1
5,142,1
142,5,1
5,658,1
658,5,1
5,590,1
590,5,1
5,3,1
3,5,1
5,916,1
916,5,1
5,737,1
737,5,1
5,368,1
368,5,1
5,768,1
768,5,1
5,592,1
592,5,1
5,11,1
11,5,1
5,443,1
443,5,1
5,201,1
201,5,1
5,901,1
901,5,1
5,195,1
195,5,1
5,571,1
571,5,1
5,184,1
184,5,1
5,753,1
753,5,1
5,660,1
660,5,1
5,29,1
29,5,1
5,755,1
755,5,1
5,33,1
33,5,1
5,211,1
211,5,1
5,117,1
117,5,1
5,662,1
662,5,1
5,606,1
606,5,1
5,685,1
685,5,1
5,54,1
54,5,1
6,168,1
168,6,1
6,38,1
38,6,1
6,116,1
116,6,1
6,968,1
968,6,1
6,148,1
148,6,1
6,864,1
864,6,1
6,7,1
7,6,1
6,136,1
136,6,1
6,39,1
39,6,1
6,141,1
141,6,1
6,980,1
980,6,1
6,200,1
200,6,1
6,17,1
17,6,1
6,983,1
983,6,1
6,896,1
896,6,1
6,47,1
47,6,1
6,22,1
22,6,1
6,10,1
10,6,1
6,25,1
25,6,1
6,119,1
119,6,1
6,201,1
201,6,1
6,609,1
609,6,1
6,559,1
559,6,1
6,985,1
985,6,1
6,117,1
117,6,1
6,112,1
112,6,1
6,173,1
173,6,1
6,371,1
371,6,1
6,49,1
49,6,1
6,50,1
50,6,1
8,366,1
366,8,1
8,523,1
523,8,1
8,868,1
868,8,1
8,367,1
367,8,1
8,1344,1
1344,8,1
8,151,1
151,8,1
8,350,1
350,8,1
8,526,1
526,8,1
8,38,1
38,8,1
8,223,1
223,8,1
8,22,1
22,8,1
8,929,1
929,8,1
8,529,1
529,8,1
8,532,1
532,8,1
8,37,1
37,8,1
8,351,1
351,8,1
8,40,1
40,8,1
8,534,1
534,8,1
8,172,1
172,8,1
8,42,1
42,8,1
8,536,1
536,8,1
8,537,1
537,8,1
8,49,1
49,8,1
8,540,1
540,8,1
8,376,1
376,8,1
8,189,1
189,8,1
8,852,1
852,8,1
8,599,1
599,8,1
8,107,1
107,8,1
8,855,1
855,8,1
8,80,1
80,8,1
8,17,1
17,8,1
8,27,1
27,8,1
8,637,1
637,8,1
8,943,1
943,8,1
8,12,1
12,8,1
8,21,1
21,8,1
8,160,1
160,8,1
8,556,1
556,8,1
8,31,1
31,8,1
8,167,1
167,8,1
8,135,1
135,8,1
8,559,1
559,8,1
8,577,1
577,8,1
8,1026,1
1026,8,1
8,625,1
625,8,1
8,1165,1
1165,8,1
8,781,1
781,8,1
8,564,1
564,8,1
8,539,1
539,8,1
8,566,1
566,8,1
8,104,1
104,8,1
8,225,1
225,8,1
8,570,1
570,8,1
8,766,1
766,8,1
8,10,1
10,8,1
8,13,1
13,8,1
8,14,1
14,8,1
8,573,1
573,8,1
8,19,1
19,8,1
8,20,1
20,8,1
8,9,1
9,8,1
8,575,1
575,8,1
8,1375,1
1375,8,1
8,25,1
25,8,1
8,832,1
832,8,1
8,188,1
188,8,1
8,1345,1
1345,8,1
8,661,1
661,8,1
8,984,1
984,8,1
8,584,1
584,8,1
8,41,1
41,8,1
8,103,1
103,8,1
8,549,1
549,8,1
8,108,1
108,8,1
8,560,1
560,8,1
8,565,1
565,8,1
8,143,1
143,8,1
8,590,1
590,8,1
8,768,1
768,8,1
8,11,1
11,8,1
8,192,1
192,8,1
8,346,1
346,8,1
8,597,1
597,8,1
8,184,1
184,8,1
8,194,1
194,8,1
8,604,1
604,8,1
8,43,1
43,8,1
8,946,1
946,8,1
8,991,1
991,8,1
8,180,1
180,8,1
9,521,1
521,9,1
9,538,1
538,9,1
9,366,1
366,9,1
9,870,1
870,9,1
9,12,1
12,9,1
9,151,1
151,9,1
9,38,1
38,9,1
9,527,1
527,9,1
9,22,1
22,9,1
9,918,1
918,9,1
9,531,1
531,9,1
9,207,1
207,9,1
9,351,1
351,9,1
9,341,1
341,9,1
9,42,1
42,9,1
9,750,1
750,9,1
9,185,1
185,9,1
9,849,1
849,9,1
9,376,1
376,9,1
9,344,1
344,9,1
9,342,1
342,9,1
9,631,1
631,9,1
9,856,1
856,9,1
9,852,1
852,9,1
9,548,1
548,9,1
9,355,1
355,9,1
9,80,1
80,9,1
9,17,1
17,9,1
9,894,1
894,9,1
9,153,1
153,9,1
9,550,1
550,9,1
9,404,1
404,9,1
9,21,1
21,9,1
9,553,1
553,9,1
9,571,1
571,9,1
9,49,1
49,9,1
9,183,1
183,9,1
9,556,1
556,9,1
9,36,1
36,9,1
9,857,1
857,9,1
9,491,1
491,9,1
9,560,1
560,9,1
9,781,1
781,9,1
9,858,1
858,9,1
9,203,1
203,9,1
9,205,1
205,9,1
9,532,1
532,9,1
9,567,1
567,9,1
9,766,1
766,9,1
9,10,1
10,9,1
9,356,1
356,9,1
9,572,1
572,9,1
9,343,1
343,9,1
9,14,1
14,9,1
9,860,1
860,9,1
9,19,1
19,9,1
9,528,1
528,9,1
9,146,1
146,9,1
9,575,1
575,9,1
9,159,1
159,9,1
9,661,1
661,9,1
9,586,1
586,9,1
9,1164,1
1164,9,1
9,190,1
190,9,1
9,108,1
108,9,1
9,27,1
27,9,1
9,1151,1
1151,9,1
9,374,1
374,9,1
9,539,1
539,9,1
9,590,1
590,9,1
9,3,1
3,9,1
9,768,1
768,9,1
9,592,1
592,9,1
9,11,1
11,9,1
9,192,1
192,9,1
9,594,1
594,9,1
9,509,1
509,9,1
9,18,1
18,9,1
9,29,1
29,9,1
9,993,1
993,9,1
9,43,1
43,9,1
9,606,1
606,9,1
9,946,1
946,9,1
9,193,1
193,9,1
9,180,1
180,9,1
10,522,1
522,10,1
10,366,1
366,10,1
10,523,1
523,10,1
10,453,1
453,10,1
10,228,1
228,10,1
10,1058,1
1058,10,1
10,876,1
876,10,1
10,70,1
70,10,1
10,124,1
124,10,1
10,17,1
17,10,1
10,359,1
359,10,1
10,527,1
527,10,1
10,1191,1
1191,10,1
10,23,1
23,10,1
10,456,1
456,10,1
10,119,1
119,10,1
10,837,1
837,10,1
10,959,1
959,10,1
10,848,1
848,10,1
10,104,1
104,10,1
10,37,1
37,10,1
10,38,1
38,10,1
10,40,1
40,10,1
10,534,1
534,10,1
10,967,1
967,10,1
10,172,1
172,10,1
10,42,1
42,10,1
10,537,1
537,10,1
10,105,1
105,10,1
10,185,1
185,10,1
10,49,1
49,10,1
10,543,1
543,10,1
10,545,1
545,10,1
10,120,1
120,10,1
10,546,1
546,10,1
10,852,1
852,10,1
10,187,1
187,10,1
10,570,1
570,10,1
10,365,1
365,10,1
10,355,1
355,10,1
10,80,1
80,10,1
10,15,1
15,10,1
10,637,1
637,10,1
10,12,1
12,10,1
10,21,1
21,10,1
10,849,1
849,10,1
10,183,1
183,10,1
10,977,1
977,10,1
10,31,1
31,10,1
10,167,1
167,10,1
10,558,1
558,10,1
10,36,1
36,10,1
10,846,1
846,10,1
10,333,1
333,10,1
10,41,1
41,10,1
10,560,1
560,10,1
10,962,1
962,10,1
10,1126,1
1126,10,1
10,330,1
330,10,1
10,53,1
53,10,1
10,859,1
859,10,1
10,186,1
186,10,1
10,566,1
566,10,1
10,203,1
203,10,1
10,577,1
577,10,1
10,532,1
532,10,1
10,567,1
567,10,1
10,225,1
225,10,1
10,956,1
956,10,1
10,492,1
492,10,1
10,632,1
632,10,1
10,221,1
221,10,1
10,1286,1
1286,10,1
10,356,1
356,10,1
10,572,1
572,10,1
10,13,1
13,10,1
10,1416,1
1416,10,1
10,19,1
19,10,1
10,360,1
360,10,1
10,159,1
159,10,1
10,833,1
833,10,1
10,73,1
73,10,1
10,863,1
863,10,1
10,134,1
134,10,1
10,151,1
151,10,1
10,586,1
586,10,1
10,561,1
561,10,1
10,45,1
45,10,1
10,190,1
190,10,1
10,976,1
976,10,1
10,529,1
529,10,1
10,990,1
990,10,1
10,131,1
131,10,1
10,590,1
590,10,1
10,3,1
3,10,1
10,74,1
74,10,1
10,368,1
368,10,1
10,515,1
515,10,1
10,864,1
864,10,1
10,197,1
197,10,1
10,768,1
768,10,1
10,192,1
192,10,1
10,123,1
123,10,1
10,357,1
357,10,1
10,191,1
191,10,1
10,1022,1
1022,10,1
10,184,1
184,10,1
10,29,1
29,10,1
10,362,1
362,10,1
10,194,1
194,10,1
10,108,1
108,10,1
10,121,1
121,10,1
10,43,1
43,10,1
10,193,1
193,10,1
10,991,1
991,10,1
10,54,1
54,10,1
11,545,1
545,11,1
11,120,1
120,11,1
11,366,1
366,11,1
11,245,1
245,11,1
11,189,1
189,11,1
11,546,1
546,11,1
11,636,1
636,11,1
11,532,1
532,11,1
11,367,1
367,11,1
11,347,1
347,11,1
11,1394,1
1394,11,1
11,346,1
346,11,1
11,80,1
80,11,1
11,768,1
768,11,1
11,356,1
356,11,1
11,191,1
191,11,1
11,13,1
13,11,1
11,192,1
192,11,1
11,637,1
637,11,1
11,123,1
123,11,1
11,230,1
230,11,1
11,124,1
124,11,1
11,193,1
193,11,1
11,791,1
791,11,1
11,18,1
18,11,1
11,1038,1
1038,11,1
11,22,1
22,11,1
11,23,1
23,11,1
11,360,1
360,11,1
11,849,1
849,11,1
11,598,1
598,11,1
11,184,1
184,11,1
11,201,1
201,11,1
11,188,1
188,11,1
11,29,1
29,11,1
11,977,1
977,11,1
11,863,1
863,11,1
11,1322,1
1322,11,1
11,135,1
135,11,1
11,559,1
559,11,1
11,852,1
852,11,1
11,17,1
17,11,1
11,38,1
38,11,1
11,577,1
577,11,1
11,151,1
151,11,1
11,41,1
41,11,1
11,121,1
121,11,1
11,560,1
560,11,1
11,586,1
586,11,1
11,12,1
12,11,1
11,1165,1
1165,11,1
11,190,1
190,11,1
11,185,1
185,11,1
11,247,1
247,11,1
11,607,1
607,11,1
11,49,1
49,11,1
11,991,1
991,11,1
11,40,1
40,11,1
11,1181,1
1181,11,1
12,870,1
870,12,1
12,523,1
523,12,1
12,156,1
156,12,1
12,347,1
347,12,1
12,453,1
453,12,1
12,136,1
136,12,1
12,151,1
151,12,1
12,124,1
124,12,1
12,17,1
17,12,1
12,779,1
779,12,1
12,891,1
891,12,1
12,47,1
47,12,1
12,23,1
23,12,1
12,529,1
529,12,1
12,196,1
196,12,1
12,406,1
406,12,1
12,37,1
37,12,1
12,351,1
351,12,1
12,533,1
533,12,1
12,40,1
40,12,1
12,534,1
534,12,1
12,45,1
45,12,1
12,42,1
42,12,1
12,536,1
536,12,1
12,537,1
537,12,1
12,49,1
49,12,1
12,540,1
540,12,1
12,543,1
543,12,1
12,344,1
344,12,1
12,342,1
342,12,1
12,120,1
120,12,1
12,189,1
189,12,1
12,1279,1
1279,12,1
12,852,1
852,12,1
12,38,1
38,12,1
12,547,1
547,12,1
12,1331,1
1331,12,1
12,7,1
7,12,1
12,15,1
15,12,1
12,550,1
550,12,1
12,21,1
21,12,1
12,553,1
553,12,1
12,571,1
571,12,1
12,158,1
158,12,1
12,856,1
856,12,1
12,1029,1
1029,12,1
12,160,1
160,12,1
12,556,1
556,12,1
12,452,1
452,12,1
12,559,1
559,12,1
12,36,1
36,12,1
12,1343,1
1343,12,1
12,1329,1
1329,12,1
12,641,1
641,12,1
12,146,1
146,12,1
12,491,1
491,12,1
12,41,1
41,12,1
12,560,1
560,12,1
12,781,1
781,12,1
12,563,1
563,12,1
12,51,1
51,12,1
12,53,1
53,12,1
12,223,1
223,12,1
12,186,1
186,12,1
12,539,1
539,12,1
12,566,1
566,12,1
12,203,1
203,12,1
12,577,1
577,12,1
12,532,1
532,12,1
12,567,1
567,12,1
12,655,1
655,12,1
12,570,1
570,12,1
12,766,1
766,12,1
12,152,1
152,12,1
12,343,1
343,12,1
12,659,1
659,12,1
12,573,1
573,12,1
12,19,1
19,12,1
12,20,1
20,12,1
12,613,1
613,12,1
12,360,1
360,12,1
12,25,1
25,12,1
12,26,1
26,12,1
12,159,1
159,12,1
12,333,1
333,12,1
12,73,1
73,12,1
12,201,1
201,12,1
12,188,1
188,12,1
12,661,1
661,12,1
12,579,1
579,12,1
12,75,1
75,12,1
12,984,1
984,12,1
12,581,1
581,12,1
12,582,1
582,12,1
12,960,1
960,12,1
12,134,1
134,12,1
12,584,1
584,12,1
12,1114,1
1114,12,1
12,475,1
475,12,1
12,585,1
585,12,1
12,44,1
44,12,1
12,190,1
190,12,1
12,108,1
108,12,1
12,27,1
27,12,1
12,657,1
657,12,1
12,588,1
588,12,1
12,565,1
565,12,1
12,749,1
749,12,1
12,1132,1
1132,12,1
12,590,1
590,12,1
12,636,1
636,12,1
12,3,1
3,12,1
12,74,1
74,12,1
12,768,1
768,12,1
12,592,1
592,12,1
12,443,1
443,12,1
12,192,1
192,12,1
12,123,1
123,12,1
12,357,1
357,12,1
12,346,1
346,12,1
12,18,1
18,12,1
12,595,1
595,12,1
12,195,1
195,12,1
12,24,1
24,12,1
12,184,1
184,12,1
12,402,1
402,12,1
12,29,1
29,12,1
12,362,1
362,12,1
12,33,1
33,12,1
12,35,1
35,12,1
12,604,1
604,12,1
12,43,1
43,12,1
12,1340,1
1340,12,1
12,177,1
177,12,1
12,858,1
858,12,1
12,991,1
991,12,1
12,54,1
54,12,1
13,311,1
311,13,1
13,522,1
522,13,1
13,222,1
222,13,1
13,870,1
870,13,1
13,764,1
764,13,1
13,523,1
523,13,1
13,868,1
868,13,1
13,367,1
367,13,1
13,1124,1
1124,13,1
13,765,1
765,13,1
13,228,1
228,13,1
13,1058,1
1058,13,1
13,136,1
136,13,1
13,490,1
490,13,1
13,118,1
118,13,1
13,682,1
682,13,1
13,526,1
526,13,1
13,565,1
565,13,1
13,767,1
767,13,1
13,44,1
44,13,1
13,47,1
47,13,1
13,359,1
359,13,1
13,527,1
527,13,1
13,528,1
528,13,1
13,23,1
23,13,1
13,361,1
361,13,1
13,456,1
456,13,1
13,236,1
236,13,1
13,218,1
218,13,1
13,531,1
531,13,1
13,195,1
195,13,1
13,1105,1
1105,13,1
13,965,1
965,13,1
13,289,1
289,13,1
13,104,1
104,13,1
13,38,1
38,13,1
13,40,1
40,13,1
13,534,1
534,13,1
13,133,1
133,13,1
13,316,1
316,13,1
13,596,1
596,13,1
13,843,1
843,13,1
13,970,1
970,13,1
13,105,1
105,13,1
13,49,1
49,13,1
13,872,1
872,13,1
13,544,1
544,13,1
13,484,1
484,13,1
13,1171,1
1171,13,1
13,545,1
545,13,1
13,120,1
120,13,1
13,459,1
459,13,1
13,189,1
189,13,1
13,353,1
353,13,1
13,184,1
184,13,1
13,548,1
548,13,1
13,291,1
291,13,1
13,7,1
7,13,1
13,229,1
229,13,1
13,80,1
80,13,1
13,17,1
17,13,1
13,513,1
513,13,1
13,15,1
15,13,1
13,637,1
637,13,1
13,1109,1
1109,13,1
13,1038,1
1038,13,1
13,232,1
232,13,1
13,21,1
21,13,1
13,132,1
132,13,1
13,571,1
571,13,1
13,975,1
975,13,1
13,467,1
467,13,1
13,847,1
847,13,1
13,554,1
554,13,1
13,183,1
183,13,1
13,1129,1
1129,13,1
13,957,1
957,13,1
13,541,1
541,13,1
13,977,1
977,13,1
13,363,1
363,13,1
13,31,1
31,13,1
13,167,1
167,13,1
13,640,1
640,13,1
13,559,1
559,13,1
13,36,1
36,13,1
13,245,1
245,13,1
13,1111,1
1111,13,1
13,641,1
641,13,1
13,391,1
391,13,1
13,333,1
333,13,1
13,557,1
557,13,1
13,41,1
41,13,1
13,988,1
988,13,1
13,962,1
962,13,1
13,141,1
141,13,1
13,248,1
248,13,1
13,910,1
910,13,1
13,51,1
51,13,1
13,53,1
53,13,1
13,34,1
34,13,1
13,1128,1
1128,13,1
13,566,1
566,13,1
13,203,1
203,13,1
13,532,1
532,13,1
13,226,1
226,13,1
13,221,1
221,13,1
13,155,1
155,13,1
13,356,1
356,13,1
13,572,1
572,13,1
13,573,1
573,13,1
13,433,1
433,13,1
13,861,1
861,13,1
13,1017,1
1017,13,1
13,575,1
575,13,1
13,233,1
233,13,1
13,360,1
360,13,1
13,26,1
26,13,1
13,242,1
242,13,1
13,577,1
577,13,1
13,73,1
73,13,1
13,578,1
578,13,1
13,201,1
201,13,1
13,188,1
188,13,1
13,30,1
30,13,1
13,345,1
345,13,1
13,863,1
863,13,1
13,470,1
470,13,1
13,984,1
984,13,1
13,985,1
985,13,1
13,960,1
960,13,1
13,134,1
134,13,1
13,918,1
918,13,1
13,240,1
240,13,1
13,774,1
774,13,1
13,151,1
151,13,1
13,986,1
986,13,1
13,475,1
475,13,1
13,987,1
987,13,1
13,586,1
586,13,1
13,549,1
549,13,1
13,108,1
108,13,1
13,560,1
560,13,1
13,1378,1
1378,13,1
13,336,1
336,13,1
13,219,1
219,13,1
13,576,1
576,13,1
13,131,1
131,13,1
13,1132,1
1132,13,1
13,613,1
613,13,1
13,460,1
460,13,1
13,354,1
354,13,1
13,636,1
636,13,1
13,74,1
74,13,1
13,990,1
990,13,1
13,515,1
515,13,1
13,197,1
197,13,1
13,768,1
768,13,1
13,592,1
592,13,1
13,862,1
862,13,1
13,1264,1
1264,13,1
13,39,1
39,13,1
13,430,1
430,13,1
13,123,1
123,13,1
13,230,1
