13643,2,1
2,2849,1
2849,2,1
2,4543,1
4543,2,1
2,6889,1
6889,2,1
2,9274,1
9274,2,1
2,97,1
97,2,1
2,1070,1
1070,2,1
2,2642,1
2642,2,1
2,264,1
264,2,1
2,18058,1
18058,2,1
2,19182,1
19182,2,1
2,20028,1
20028,2,1
2,970,1
970,2,1
2,1740,1
1740,2,1
2,19872,1
19872,2,1
2,1838,1
1838,2,1
2,543,1
543,2,1
2,1965,1
1965,2,1
2,19877,1
19877,2,1
2,14651,1
14651,2,1
2,12088,1
12088,2,1
2,3855,1
3855,2,1
2,17356,1
17356,2,1
2,629,1
629,2,1
2,1729,1
1729,2,1
2,1231,1
1231,2,1
2,20029,1
20029,2,1
2,9282,1
9282,2,1
2,1083,1
1083,2,1
2,9128,1
9128,2,1
2,2655,1
2655,2,1
2,19987,1
19987,2,1
2,4761,1
4761,2,1
2,7938,1
7938,2,1
2,7159,1
7159,2,1
2,1093,1
1093,2,1
2,20030,1
20030,2,1
2,4764,1
4764,2,1
2,215,1
215,2,1
2,1096,1
1096,2,1
2,8934,1
8934,2,1
2,8,1
8,2,1
2,183,1
183,2,1
2,4909,1
4909,2,1
2,17866,1
17866,2,1
2,3294,1
3294,2,1
2,237,1
237,2,1
2,2378,1
2378,2,1
2,1105,1
1105,2,1
2,289,1
289,2,1
2,8003,1
8003,2,1
2,18579,1
18579,2,1
2,15660,1
15660,2,1
2,20031,1
20031,2,1
2,261,1
261,2,1
2,19263,1
19263,2,1
2,9300,1
9300,2,1
2,20032,1
20032,2,1
2,3880,1
3880,2,1
2,3879,1
3879,2,1
2,20033,1
20033,2,1
2,8499,1
8499,2,1
2,17696,1
17696,2,1
2,17664,1
17664,2,1
2,17658,1
17658,2,1
2,1217,1
1217,2,1
2,1988,1
1988,2,1
2,838,1
838,2,1
2,8774,1
8774,2,1
2,290,1
290,2,1
2,945,1
945,2,1
2,2678,1
2678,2,1
2,382,1
382,2,1
2,1120,1
1120,2,1
2,19908,1
19908,2,1
2,9306,1
9306,2,1
2,15671,1
15671,2,1
2,388,1
388,2,1
2,724,1
724,2,1
2,3222,1
3222,2,1
2,273,1
273,2,1
2,4823,1
4823,2,1
2,1996,1
1996,2,1
2,20034,1
20034,2,1
2,20035,1
20035,2,1
2,4033,1
4033,2,1
2,6676,1
6676,2,1
2,1124,1
1124,2,1
2,7992,1
7992,2,1
2,7198,1
7198,2,1
2,20036,1
20036,2,1
2,17015,1
17015,2,1
2,2001,1
2001,2,1
2,11978,1
11978,2,1
2,10448,1
10448,2,1
2,2692,1
2692,2,1
2,11068,1
11068,2,1
2,2004,1
2004,2,1
2,1127,1
1127,2,1
2,2006,1
2006,2,1
2,20037,1
20037,2,1
2,10880,1
10880,2,1
2,763,1
763,2,1
2,6456,1
6456,2,1
2,20038,1
20038,2,1
2,11767,1
11767,2,1
2,8791,1
8791,2,1
2,4052,1
4052,2,1
2,6693,1
6693,2,1
2,8651,1
8651,2,1
2,13301,1
13301,2,1
2,1521,1
1521,2,1
2,2016,1
2016,2,1
2,4507,1
4507,2,1
2,4063,1
4063,2,1
2,1348,1
1348,2,1
2,17676,1
17676,2,1
2,611,1
611,2,1
2,11221,1
11221,2,1
2,2018,1
2018,2,1
2,2701,1
2701,2,1
2,7213,1
7213,2,1
2,1139,1
1139,2,1
2,2020,1
2020,2,1
2,2021,1
2021,2,1
2,15350,1
15350,2,1
2,4510,1
4510,2,1
2,10375,1
10375,2,1
2,15063,1
15063,2,1
2,2707,1
2707,2,1
2,901,1
901,2,1
2,16386,1
16386,2,1
2,21,1
21,2,1
2,11795,1
11795,2,1
2,20039,1
20039,2,1
2,413,1
413,2,1
2,16157,1
16157,2,1
2,9095,1
9095,2,1
2,18310,1
18310,2,1
2,686,1
686,2,1
2,502,1
502,2,1
2,13084,1
13084,2,1
2,4093,1
4093,2,1
2,20040,1
20040,2,1
2,11392,1
11392,2,1
2,17590,1
17590,2,1
2,2141,1
2141,2,1
2,2035,1
2035,2,1
2,1216,1
1216,2,1
2,1152,1
1152,2,1
2,14959,1
14959,2,1
2,2037,1
2037,2,1
2,2431,1
2431,2,1
2,5624,1
5624,2,1
2,2717,1
2717,2,1
2,2854,1
2854,2,1
2,2038,1
2038,2,1
2,344,1
344,2,1
2,1154,1
1154,2,1
2,8529,1
8529,2,1
2,5297,1
5297,2,1
2,15941,1
15941,2,1
2,18320,1
18320,2,1
2,14660,1
14660,2,1
2,2441,1
2441,2,1
2,1873,1
1873,2,1
2,6046,1
6046,2,1
2,2044,1
2044,2,1
2,672,1
672,2,1
2,14797,1
14797,2,1
2,16675,1
16675,2,1
2,300,1
300,2,1
2,12247,1
12247,2,1
2,20041,1
20041,2,1
2,10260,1
10260,2,1
2,5841,1
5841,2,1
2,1171,1
1171,2,1
3,2969,1
2969,3,1
3,2970,1
2970,3,1
3,2971,1
2971,3,1
3,2972,1
2972,3,1
3,2973,1
2973,3,1
3,2974,1
2974,3,1
3,2975,1
2975,3,1
3,8,1
8,3,1
3,44,1
44,3,1
3,919,1
919,3,1
3,2976,1
2976,3,1
3,2977,1
2977,3,1
3,2978,1
2978,3,1
3,2979,1
2979,3,1
3,2980,1
2980,3,1
3,2981,1
2981,3,1
3,249,1
249,3,1
3,2982,1
2982,3,1
3,2983,1
2983,3,1
3,1457,1
1457,3,1
3,506,1
506,3,1
3,2984,1
2984,3,1
3,2985,1
2985,3,1
3,2986,1
2986,3,1
3,2953,1
2953,3,1
3,2987,1
2987,3,1
3,2988,1
2988,3,1
3,2989,1
2989,3,1
3,1383,1
1383,3,1
3,2990,1
2990,3,1
3,2991,1
2991,3,1
3,2992,1
2992,3,1
3,2993,1
2993,3,1
4,919,1
919,4,1
4,1459,1
1459,4,1
5,12190,1
12190,5,1
5,2972,1
2972,5,1
5,1189,1
1189,5,1
5,14962,1
14962,5,1
5,11811,1
11811,5,1
5,9720,1
9720,5,1
5,10944,1
10944,5,1
5,919,1
919,5,1
5,17036,1
17036,5,1
5,16363,1
16363,5,1
5,3482,1
3482,5,1
5,14519,1
14519,5,1
5,7313,1
7313,5,1
5,1457,1
1457,5,1
5,10658,1
10658,5,1
5,2991,1
2991,5,1
5,2990,1
2990,5,1
5,13133,1
13133,5,1
5,5346,1
5346,5,1
5,10730,1
10730,5,1
5,15013,1
15013,5,1
5,3118,1
3118,5,1
5,10445,1
10445,5,1
5,13058,1
13058,5,1
5,17769,1
17769,5,1
5,4997,1
4997,5,1
5,2125,1
2125,5,1
5,13140,1
13140,5,1
5,11688,1
11688,5,1
5,2977,1
2977,5,1
5,17770,1
17770,5,1
5,16933,1
16933,5,1
5,12101,1
12101,5,1
5,793,1
793,5,1
5,17771,1
17771,5,1
5,14773,1
14773,5,1
5,17772,1
17772,5,1
5,920,1
920,5,1
5,17773,1
17773,5,1
5,17290,1
17290,5,1
5,17774,1
17774,5,1
5,1188,1
1188,5,1
5,3420,1
3420,5,1
5,575,1
575,5,1
5,17775,1
17775,5,1
5,3006,1
3006,5,1
5,12895,1
12895,5,1
5,8874,1
8874,5,1
5,12953,1
12953,5,1
5,2993,1
2993,5,1
5,3947,1
3947,5,1
5,2969,1
2969,5,1
5,13057,1
13057,5,1
5,2973,1
2973,5,1
5,2975,1
2975,5,1
5,17776,1
17776,5,1
5,16870,1
16870,5,1
5,11717,1
11717,5,1
5,10465,1
10465,5,1
5,17777,1
17777,5,1
5,3262,1
3262,5,1
5,15115,1
15115,5,1
5,3479,1
3479,5,1
5,17778,1
17778,5,1
5,17779,1
17779,5,1
5,13203,1
13203,5,1
5,768,1
768,5,1
5,2989,1
2989,5,1
5,14348,1
14348,5,1
5,2992,1
2992,5,1
5,942,1
942,5,1
5,13137,1
13137,5,1
5,17780,1
17780,5,1
5,11450,1
11450,5,1
5,2099,1
2099,5,1
5,2970,1
2970,5,1
5,4935,1
4935,5,1
5,10946,1
10946,5,1
5,16481,1
16481,5,1
5,1459,1
1459,5,1
5,10236,1
10236,5,1
5,16935,1
16935,5,1
5,2955,1
2955,5,1
5,10328,1
10328,5,1
5,10627,1
10627,5,1
5,7953,1
7953,5,1
5,445,1
445,5,1
5,4305,1
4305,5,1
5,13149,1
13149,5,1
5,13542,1
13542,5,1
5,17781,1
17781,5,1
5,5256,1
5256,5,1
5,9025,1
9025,5,1
5,8013,1
8013,5,1
5,17782,1
17782,5,1
5,12007,1
12007,5,1
6,9832,1
9832,6,1
6,5417,1
5417,6,1
6,9833,1
9833,6,1
6,9834,1
9834,6,1
6,9835,1
9835,6,1
6,9836,1
9836,6,1
6,4172,1
4172,6,1
6,7412,1
7412,6,1
6,8680,1
8680,6,1
6,385,1
385,6,1
6,2185,1
2185,6,1
6,9837,1
9837,6,1
6,1696,1
1696,6,1
6,9838,1
9838,6,1
6,9839,1
9839,6,1
6,9840,1
9840,6,1
6,9841,1
9841,6,1
6,9842,1
9842,6,1
6,9843,1
9843,6,1
6,1268,1
1268,6,1
6,9844,1
9844,6,1
6,47,1
47,6,1
6,9845,1
9845,6,1
6,2200,1
2200,6,1
6,9846,1
9846,6,1
6,9847,1
9847,6,1
6,560,1
560,6,1
6,6756,1
6756,6,1
6,9848,1
9848,6,1
6,9849,1
9849,6,1
6,9850,1
9850,6,1
6,9851,1
9851,6,1
6,9852,1
9852,6,1
6,4235,1
4235,6,1
6,6760,1
6760,6,1
6,9853,1
9853,6,1
6,9854,1
9854,6,1
6,5451,1
5451,6,1
6,9855,1
9855,6,1
6,9856,1
9856,6,1
6,9857,1
9857,6,1
6,9858,1
9858,6,1
6,8044,1
8044,6,1
6,9859,1
9859,6,1
6,9860,1
9860,6,1
6,2215,1
2215,6,1
6,9861,1
9861,6,1
6,9862,1
9862,6,1
6,9863,1
9863,6,1
6,340,1
340,6,1
6,9864,1
9864,6,1
6,8701,1
8701,6,1
6,9865,1
9865,6,1
6,9866,1
9866,6,1
6,9867,1
9867,6,1
6,9868,1
9868,6,1
6,9869,1
9869,6,1
6,8061,1
8061,6,1
6,9870,1
9870,6,1
6,4540,1
4540,6,1
6,9871,1
9871,6,1
6,9872,1
9872,6,1
6,9873,1
9873,6,1
6,9874,1
9874,6,1
6,9875,1
9875,6,1
6,8413,1
8413,6,1
6,8089,1
8089,6,1
6,772,1
772,6,1
6,9876,1
9876,6,1
6,9877,1
9877,6,1
6,9878,1
9878,6,1
6,9879,1
9879,6,1
6,3308,1
3308,6,1
6,9880,1
9880,6,1
6,6802,1
6802,6,1
6,9881,1
9881,6,1
6,9882,1
9882,6,1
6,374,1
374,6,1
6,9883,1
9883,6,1
6,9884,1
9884,6,1
6,69,1
69,6,1
6,8422,1
8422,6,1
6,9885,1
9885,6,1
6,3455,1
3455,6,1
6,9886,1
9886,6,1
6,1329,1
1329,6,1
6,387,1
387,6,1
6,9887,1
9887,6,1
6,9888,1
9888,6,1
6,2257,1
2257,6,1
6,9889,1
9889,6,1
6,9080,1
9080,6,1
6,9890,1
9890,6,1
6,2265,1
2265,6,1
6,3004,1
3004,6,1
6,9891,1
9891,6,1
6,1346,1
1346,6,1
6,4691,1
4691,6,1
6,9892,1
9892,6,1
6,9893,1
9893,6,1
6,9894,1
9894,6,1
6,3017,1
3017,6,1
6,9895,1
9895,6,1
6,9896,1
9896,6,1
6,9327,1
9327,6,1
6,9897,1
9897,6,1
6,6845,1
6845,6,1
6,9898,1
9898,6,1
6,9899,1
9899,6,1
6,3025,1
3025,6,1
6,8732,1
8732,6,1
6,3032,1
3032,6,1
6,4810,1
4810,6,1
6,9900,1
9900,6,1
6,4811,1
4811,6,1
6,977,1
977,6,1
6,9901,1
9901,6,1
6,614,1
614,6,1
6,9902,1
9902,6,1
6,9903,1
9903,6,1
6,9904,1
9904,6,1
6,5928,1
5928,6,1
6,9905,1
9905,6,1
6,7476,1
7476,6,1
6,9906,1
9906,6,1
6,9907,1
9907,6,1
6,9908,1
9908,6,1
6,6366,1
6366,6,1
6,9909,1
9909,6,1
6,9910,1
9910,6,1
6,9911,1
9911,6,1
6,9912,1
9912,6,1
6,1374,1
1374,6,1
6,6375,1
6375,6,1
6,495,1
495,6,1
6,9913,1
9913,6,1
6,5534,1
5534,6,1
6,1253,1
1253,6,1
6,9914,1
9914,6,1
6,6866,1
6866,6,1
6,9915,1
9915,6,1
6,3084,1
3084,6,1
6,3085,1
3085,6,1
6,9916,1
9916,6,1
6,9917,1
9917,6,1
6,9918,1
9918,6,1
6,4911,1
4911,6,1
6,7493,1
7493,6,1
6,751,1
751,6,1
6,9919,1
9919,6,1
6,681,1
681,6,1
6,9920,1
9920,6,1
6,9921,1
9921,6,1
6,3844,1
3844,6,1
6,214,1
214,6,1
6,9079,1
9079,6,1
6,205,1
205,6,1
6,9922,1
9922,6,1
6,9923,1
9923,6,1
6,8748,1
8748,6,1
6,9924,1
9924,6,1
6,9925,1
9925,6,1
6,9926,1
9926,6,1
6,9927,1
9927,6,1
6,9928,1
9928,6,1
6,9929,1
9929,6,1
6,4914,1
4914,6,1
6,8477,1
8477,6,1
6,6890,1
6890,6,1
6,97,1
97,6,1
6,9930,1
9930,6,1
6,5131,1
5131,6,1
6,9931,1
9931,6,1
6,9932,1
9932,6,1
6,9933,1
9933,6,1
6,2353,1
2353,6,1
6,3125,1
3125,6,1
6,9934,1
9934,6,1
6,167,1
167,6,1
6,4921,1
4921,6,1
6,4922,1
4922,6,1
6,7515,1
7515,6,1
6,9935,1
9935,6,1
6,8485,1
8485,6,1
6,9936,1
9936,6,1
6,6415,1
6415,6,1
6,9937,1
9937,6,1
6,7792,1
7792,6,1
6,9938,1
9938,6,1
6,9939,1
9939,6,1
6,9940,1
9940,6,1
6,9941,1
9941,6,1
6,9942,1
9942,6,1
6,9943,1
9943,6,1
6,9944,1
9944,6,1
6,237,1
237,6,1
6,1307,1
1307,6,1
6,1478,1
1478,6,1
6,3873,1
3873,6,1
6,1308,1
1308,6,1
6,9945,1
9945,6,1
6,9946,1
9946,6,1
6,8497,1
8497,6,1
6,5587,1
5587,6,1
6,9299,1
9299,6,1
6,816,1
816,6,1
6,9947,1
9947,6,1
6,9948,1
9948,6,1
6,3197,1
3197,6,1
6,9949,1
9949,6,1
6,9950,1
9950,6,1
6,9951,1
9951,6,1
6,9952,1
9952,6,1
6,8501,1
8501,6,1
6,9953,1
9953,6,1
6,9305,1
9305,6,1
6,6930,1
6930,6,1
6,3217,1
3217,6,1
6,6931,1
6931,6,1
6,9954,1
9954,6,1
6,3218,1
3218,6,1
6,9955,1
9955,6,1
6,6941,1
6941,6,1
6,9956,1
9956,6,1
6,6011,1
6011,6,1
6,9957,1
9957,6,1
6,9958,1
9958,6,1
6,6949,1
6949,6,1
6,9959,1
9959,6,1
6,9960,1
9960,6,1
6,1339,1
1339,6,1
6,9961,1
9961,6,1
6,9962,1
9962,6,1
6,7544,1
7544,6,1
6,9963,1
9963,6,1
6,9964,1
9964,6,1
6,1348,1
1348,6,1
6,9965,1
9965,6,1
6,9966,1
9966,6,1
6,8516,1
8516,6,1
6,6466,1
6466,6,1
6,611,1
611,6,1
6,1349,1
1349,6,1
6,9967,1
9967,6,1
6,6470,1
6470,6,1
6,9968,1
9968,6,1
6,7552,1
7552,6,1
6,9969,1
9969,6,1
6,4634,1
4634,6,1
6,9970,1
9970,6,1
6,9971,1
9971,6,1
6,9090,1
9090,6,1
6,9972,1
9972,6,1
6,21,1
21,6,1
6,9973,1
9973,6,1
6,9974,1
9974,6,1
6,25,1
25,6,1
6,2421,1
2421,6,1
6,9975,1
9975,6,1
6,686,1
686,6,1
6,9976,1
9976,6,1
6,9977,1
9977,6,1
6,3307,1
3307,6,1
6,6482,1
6482,6,1
6,1366,1
1366,6,1
6,9978,1
9978,6,1
6,9979,1
9979,6,1
6,9980,1
9980,6,1
6,9981,1
9981,6,1
6,5629,1
5629,6,1
6,9982,1
9982,6,1
6,3312,1
3312,6,1
6,9983,1
9983,6,1
6,5260,1
5260,6,1
6,5631,1
5631,6,1
6,9984,1
9984,6,1
6,9985,1
9985,6,1
6,9986,1
9986,6,1
6,9987,1
9987,6,1
6,9988,1
9988,6,1
6,9989,1
9989,6,1
6,9990,1
9990,6,1
6,2455,1
2455,6,1
6,9130,1
9130,6,1
6,6995,1
6995,6,1
6,2853,1
2853,6,1
6,2460,1
2460,6,1
6,9133,1
9133,6,1
6,9991,1
9991,6,1
6,9992,1
9992,6,1
6,6059,1
6059,6,1
6,934,1
934,6,1
6,9993,1
9993,6,1
6,3355,1
3355,6,1
6,9994,1
9994,6,1
6,9995,1
9995,6,1
6,3385,1
3385,6,1
6,9996,1
9996,6,1
6,9266,1
9266,6,1
6,9997,1
9997,6,1
6,6066,1
6066,6,1
6,9998,1
9998,6,1
6,9999,1
9999,6,1
6,2477,1
2477,6,1
6,7013,1
7013,6,1
6,10000,1
10000,6,1
6,10001,1
10001,6,1
6,3407,1
3407,6,1
6,6519,1
6519,6,1
6,6521,1
6521,6,1
6,10002,1
10002,6,1
6,10003,1
10003,6,1
6,10004,1
10004,6,1
6,10005,1
10005,6,1
6,10006,1
10006,6,1
6,2488,1
2488,6,1
6,3461,1
3461,6,1
6,10007,1
10007,6,1
6,7595,1
7595,6,1
6,5667,1
5667,6,1
6,10008,1
10008,6,1
6,10009,1
10009,6,1
6,10010,1
10010,6,1
6,10011,1
10011,6,1
6,6533,1
6533,6,1
6,10012,1
10012,6,1
6,10013,1
10013,6,1
6,10014,1
10014,6,1
6,10015,1
10015,6,1
6,10016,1
10016,6,1
6,10017,1
10017,6,1
6,10018,1
10018,6,1
6,10019,1
10019,6,1
6,3488,1
3488,6,1
6,10020,1
10020,6,1
6,10021,1
10021,6,1
6,2507,1
2507,6,1
6,10022,1
10022,6,1
6,9291,1
9291,6,1
6,7046,1
7046,6,1
6,43,1
43,6,1
6,10023,1
10023,6,1
6,5679,1
5679,6,1
6,10024,1
10024,6,1
6,10025,1
10025,6,1
6,1245,1
1245,6,1
6,10026,1
10026,6,1
6,5316,1
5316,6,1
6,55,1
55,6,1
6,10027,1
10027,6,1
6,10028,1
10028,6,1
6,8849,1
8849,6,1
6,10029,1
10029,6,1
6,1378,1
1378,6,1
6,10030,1
10030,6,1
6,10031,1
10031,6,1
6,10032,1
10032,6,1
6,2528,1
2528,6,1
6,5692,1
5692,6,1
6,8856,1
8856,6,1
6,10033,1
10033,6,1
6,10034,1
10034,6,1
6,1316,1
1316,6,1
6,5381,1
5381,6,1
6,5107,1
5107,6,1
6,106,1
106,6,1
6,10035,1
10035,6,1
6,10036,1
10036,6,1
6,10037,1
10037,6,1
6,10038,1
10038,6,1
6,10039,1
10039,6,1
6,10040,1
10040,6,1
6,10041,1
10041,6,1
6,10042,1
10042,6,1
6,1477,1
1477,6,1
6,10043,1
10043,6,1
6,10044,1
10044,6,1
6,6134,1
6134,6,1
6,10045,1
10045,6,1
6,10046,1
10046,6,1
6,6570,1
6570,6,1
6,10047,1
10047,6,1
6,10048,1
10048,6,1
6,10049,1
10049,6,1
6,397,1
397,6,1
6,9389,1
9389,6,1
6,10050,1
10050,6,1
6,10051,1
10051,6,1
6,10052,1
10052,6,1
6,10053,1
10053,6,1
6,10054,1
10054,6,1
6,10055,1
10055,6,1
6,7084,1
7084,6,1
6,10056,1
10056,6,1
6,10057,1
10057,6,1
6,3150,1
3150,6,1
6,4633,1
4633,6,1
6,10058,1
10058,6,1
6,10059,1
10059,6,1
6,10060,1
10060,6,1
6,10061,1
10061,6,1
6,10062,1
10062,6,1
6,7100,1
7100,6,1
6,10063,1
10063,6,1
6,10064,1
10064,6,1
6,10065,1
10065,6,1
6,10066,1
10066,6,1
6,10067,1
10067,6,1
6,10068,1
10068,6,1
6,9428,1
9428,6,1
6,10069,1
10069,6,1
6,10070,1
10070,6,1
6,10071,1
10071,6,1
6,10072,1
10072,6,1
6,3705,1
3705,6,1
6,10073,1
10073,6,1
6,10074,1
10074,6,1
6,9443,1
9443,6,1
6,10075,1
10075,6,1
6,6161,1
6161,6,1
6,1726,1
1726,6,1
6,1725,1
1725,6,1
6,10076,1
10076,6,1
6,8898,1
8898,6,1
6,9449,1
9449,6,1
6,10077,1
10077,6,1
6,7310,1
7310,6,1
6,10078,1
10078,6,1
6,6606,1
6606,6,1
6,10079,1
10079,6,1
6,580,1
580,6,1
6,2155,1
2155,6,1
6,10080,1
10080,6,1
6,379,1
379,6,1
6,492,1
492,6,1
6,10081,1
10081,6,1
6,75,1
75,6,1
6,10082,1
10082,6,1
6,5112,1
5112,6,1
6,10083,1
10083,6,1
6,10084,1
10084,6,1
6,1265,1
1265,6,1
6,10085,1
10085,6,1
6,10086,1
10086,6,1
6,10087,1
10087,6,1
6,10088,1
10088,6,1
