145,15,1
15,223,1
223,15,1
15,224,1
224,15,1
15,225,1
225,15,1
15,226,1
226,15,1
15,227,1
227,15,1
15,87,1
87,15,1
15,228,1
228,15,1
15,229,1
229,15,1
15,55,1
55,15,1
15,230,1
230,15,1
15,231,1
231,15,1
15,232,1
232,15,1
15,233,1
233,15,1
15,117,1
117,15,1
15,234,1
234,15,1
15,235,1
235,15,1
15,236,1
236,15,1
15,237,1
237,15,1
15,22,1
22,15,1
15,238,1
238,15,1
15,204,1
204,15,1
15,239,1
239,15,1
15,206,1
206,15,1
15,240,1
240,15,1
15,241,1
241,15,1
15,242,1
242,15,1
15,185,1
185,15,1
15,189,1
189,15,1
15,209,1
209,15,1
15,243,1
243,15,1
15,244,1
244,15,1
15,245,1
245,15,1
15,246,1
246,15,1
15,247,1
247,15,1
15,248,1
248,15,1
15,249,1
249,15,1
15,250,1
250,15,1
15,251,1
251,15,1
15,252,1
252,15,1
15,253,1
253,15,1
15,254,1
254,15,1
15,255,1
255,15,1
15,38,1
38,15,1
15,39,1
39,15,1
15,256,1
256,15,1
15,215,1
215,15,1
15,257,1
257,15,1
15,216,1
216,15,1
16,108,1
108,16,1
16,258,1
258,16,1
16,259,1
259,16,1
16,260,1
260,16,1
16,261,1
261,16,1
16,262,1
262,16,1
16,263,1
263,16,1
16,264,1
264,16,1
16,57,1
57,16,1
16,59,1
59,16,1
16,105,1
105,16,1
16,265,1
265,16,1
16,124,1
124,16,1
16,266,1
266,16,1
16,24,1
24,16,1
16,267,1
267,16,1
16,268,1
268,16,1
16,269,1
269,16,1
16,32,1
32,16,1
16,270,1
270,16,1
16,33,1
33,16,1
16,78,1
78,16,1
16,35,1
35,16,1
16,271,1
271,16,1
16,272,1
272,16,1
16,83,1
83,16,1
17,90,1
90,17,1
17,273,1
273,17,1
17,261,1
261,17,1
17,225,1
225,17,1
17,115,1
115,17,1
17,274,1
274,17,1
17,275,1
275,17,1
17,276,1
276,17,1
17,104,1
104,17,1
17,94,1
94,17,1
17,277,1
277,17,1
17,241,1
241,17,1
17,26,1
26,17,1
17,29,1
29,17,1
17,67,1
67,17,1
17,31,1
31,17,1
17,278,1
278,17,1
17,279,1
279,17,1
17,106,1
106,17,1
17,280,1
280,17,1
17,244,1
244,17,1
17,281,1
281,17,1
17,77,1
77,17,1
17,282,1
282,17,1
17,40,1
40,17,1
17,283,1
283,17,1
17,198,1
198,17,1
17,84,1
84,17,1
18,284,1
284,18,1
18,285,1
285,18,1
18,145,1
145,18,1
18,286,1
286,18,1
18,287,1
287,18,1
18,288,1
288,18,1
18,26,1
26,18,1
18,191,1
191,18,1
18,161,1
161,18,1
18,33,1
33,18,1
18,289,1
289,18,1
18,35,1
35,18,1
18,290,1
290,18,1
18,291,1
291,18,1
19,281,1
281,19,1
19,36,1
36,19,1
19,292,1
292,19,1
20,273,1
273,20,1
20,293,1
293,20,1
20,294,1
294,20,1
20,295,1
295,20,1
20,296,1
296,20,1
20,275,1
275,20,1
20,297,1
297,20,1
20,298,1
298,20,1
20,94,1
94,20,1
20,26,1
26,20,1
20,299,1
299,20,1
20,300,1
300,20,1
20,301,1
301,20,1
20,302,1
302,20,1
20,303,1
303,20,1
20,40,1
40,20,1
20,304,1
304,20,1
20,305,1
305,20,1
21,306,1
306,21,1
21,307,1
307,21,1
21,308,1
308,21,1
21,309,1
309,21,1
21,310,1
310,21,1
21,30,1
30,21,1
21,311,1
311,21,1
21,312,1
312,21,1
22,258,1
258,22,1
22,313,1
313,22,1
22,314,1
314,22,1
22,315,1
315,22,1
22,237,1
237,22,1
22,240,1
240,22,1
22,27,1
27,22,1
22,316,1
316,22,1
22,317,1
317,22,1
22,318,1
318,22,1
22,38,1
38,22,1
22,39,1
39,22,1
22,319,1
319,22,1
23,320,1
320,23,1
23,43,1
43,23,1
24,321,1
321,24,1
24,108,1
108,24,1
24,259,1
259,24,1
24,322,1
322,24,1
24,323,1
323,24,1
24,324,1
324,24,1
24,307,1
307,24,1
24,325,1
325,24,1
24,326,1
326,24,1
24,262,1
262,24,1
24,327,1
327,24,1
24,57,1
57,24,1
24,328,1
328,24,1
24,120,1
120,24,1
24,329,1
329,24,1
24,265,1
265,24,1
24,330,1
330,24,1
24,331,1
331,24,1
24,26,1
26,24,1
24,30,1
30,24,1
24,97,1
97,24,1
24,279,1
279,24,1
24,32,1
32,24,1
24,72,1
72,24,1
24,133,1
133,24,1
24,35,1
35,24,1
24,36,1
36,24,1
24,272,1
272,24,1
24,332,1
332,24,1
24,333,1
333,24,1
24,334,1
334,24,1
24,136,1
136,24,1
25,335,1
335,25,1
25,326,1
326,25,1
25,336,1
336,25,1
25,337,1
337,25,1
25,338,1
338,25,1
25,339,1
339,25,1
25,340,1
340,25,1
25,341,1
341,25,1
25,342,1
342,25,1
25,343,1
343,25,1
25,344,1
344,25,1
25,345,1
345,25,1
25,346,1
346,25,1
25,347,1
347,25,1
25,348,1
348,25,1
25,349,1
349,25,1
25,350,1
350,25,1
25,351,1
351,25,1
25,352,1
352,25,1
25,353,1
353,25,1
25,354,1
354,25,1
25,355,1
355,25,1
25,253,1
253,25,1
25,356,1
356,25,1
25,357,1
357,25,1
25,358,1
358,25,1
25,359,1
359,25,1
25,360,1
360,25,1
25,361,1
361,25,1
25,362,1
362,25,1
25,363,1
363,25,1
25,364,1
364,25,1
26,90,1
90,26,1
26,365,1
365,26,1
26,366,1
366,26,1
26,367,1
367,26,1
26,368,1
368,26,1
26,261,1
261,26,1
26,369,1
369,26,1
26,51,1
51,26,1
26,370,1
370,26,1
26,229,1
229,26,1
26,93,1
93,26,1
26,371,1
371,26,1
26,275,1
275,26,1
26,329,1
329,26,1
26,94,1
94,26,1
26,372,1
372,26,1
26,373,1
373,26,1
26,374,1
374,26,1
26,375,1
375,26,1
26,376,1
376,26,1
26,377,1
377,26,1
26,31,1
31,26,1
26,278,1
278,26,1
26,279,1
279,26,1
26,378,1
378,26,1
26,76,1
76,26,1
26,379,1
379,26,1
26,302,1
302,26,1
26,35,1
35,26,1
26,36,1
36,26,1
26,136,1
136,26,1
26,82,1
82,26,1
26,84,1
84,26,1
26,304,1
304,26,1
26,380,1
380,26,1
27,381,1
381,27,1
27,382,1
382,27,1
27,383,1
383,27,1
27,384,1
384,27,1
27,315,1
315,27,1
27,385,1
385,27,1
27,386,1
386,27,1
27,387,1
387,27,1
27,388,1
388,27,1
27,389,1
389,27,1
27,390,1
390,27,1
27,30,1
30,27,1
27,279,1
279,27,1
27,391,1
391,27,1
27,33,1
33,27,1
27,392,1
392,27,1
27,143,1
143,27,1
27,138,1
138,27,1
27,393,1
393,27,1
27,39,1
39,27,1
27,332,1
332,27,1
27,394,1
394,27,1
28,395,1
395,28,1
28,396,1
396,28,1
28,57,1
57,28,1
28,397,1
397,28,1
28,60,1
60,28,1
28,398,1
398,28,1
28,124,1
124,28,1
28,127,1
127,28,1
28,399,1
399,28,1
28,400,1
400,28,1
28,97,1
97,28,1
28,401,1
401,28,1
28,402,1
402,28,1
28,76,1
76,28,1
28,198,1
198,28,1
28,403,1
403,28,1
29,404,1
404,29,1
29,405,1
405,29,1
29,406,1
406,29,1
29,407,1
407,29,1
29,408,1
408,29,1
30,409,1
409,30,1
30,410,1
410,30,1
30,322,1
322,30,1
30,46,1
46,30,1
30,145,1
145,30,1
30,411,1
411,30,1
30,412,1
412,30,1
30,413,1
413,30,1
30,414,1
414,30,1
30,176,1
176,30,1
30,158,1
158,30,1
30,415,1
415,30,1
30,308,1
308,30,1
30,181,1
181,30,1
30,416,1
416,30,1
30,387,1
387,30,1
30,417,1
417,30,1
30,418,1
418,30,1
30,419,1
419,30,1
30,191,1
191,30,1
30,279,1
279,30,1
30,420,1
420,30,1
30,421,1
421,30,1
30,33,1
33,30,1
30,422,1
422,30,1
30,35,1
35,30,1
30,423,1
423,30,1
30,38,1
38,30,1
30,136,1
136,30,1
30,424,1
424,30,1
30,425,1
425,30,1
31,90,1
90,31,1
31,110,1
110,31,1
31,151,1
151,31,1
31,152,1
152,31,1
31,426,1
426,31,1
31,427,1
427,31,1
31,428,1
428,31,1
31,171,1
171,31,1
31,51,1
51,31,1
31,294,1
294,31,1
31,115,1
115,31,1
31,296,1
296,31,1
31,230,1
230,31,1
31,233,1
233,31,1
31,121,1
121,31,1
31,429,1
429,31,1
31,128,1
128,31,1
31,430,1
430,31,1
31,278,1
278,31,1
31,210,1
210,31,1
31,431,1
431,31,1
31,432,1
432,31,1
31,433,1
433,31,1
31,78,1
78,31,1
31,195,1
195,31,1
31,379,1
379,31,1
31,434,1
434,31,1
31,435,1
435,31,1
31,136,1
136,31,1
31,436,1
436,31,1
32,437,1
437,32,1
32,151,1
151,32,1
32,152,1
152,32,1
32,45,1
45,32,1
32,284,1
284,32,1
32,438,1
438,32,1
32,324,1
324,32,1
32,439,1
439,32,1
32,440,1
440,32,1
32,441,1
441,32,1
32,442,1
442,32,1
32,443,1
443,32,1
32,444,1
444,32,1
32,55,1
55,32,1
32,445,1
445,32,1
32,57,1
57,32,1
32,446,1
446,32,1
32,158,1
158,32,1
32,59,1
59,32,1
32,447,1
447,32,1
32,125,1
125,32,1
32,448,1
448,32,1
32,449,1
449,32,1
32,450,1
450,32,1
32,279,1
279,32,1
32,129,1
129,32,1
32,133,1
133,32,1
32,76,1
76,32,1
32,78,1
78,32,1
32,79,1
79,32,1
32,451,1
451,32,1
32,35,1
35,32,1
32,36,1
36,32,1
32,272,1
272,32,1
32,292,1
292,32,1
32,40,1
40,32,1
32,333,1
333,32,1
32,84,1
84,32,1
32,452,1
452,32,1
33,258,1
258,33,1
33,427,1
427,33,1
33,453,1
453,33,1
33,158,1
158,33,1
33,454,1
454,33,1
33,389,1
389,33,1
33,455,1
455,33,1
33,456,1
456,33,1
33,279,1
279,33,1
34,457,1
457,34,1
34,458,1
458,34,1
34,459,1
459,34,1
34,460,1
460,34,1
34,461,1
461,34,1
34,462,1
462,34,1
34,463,1
463,34,1
34,464,1
464,34,1
34,465,1
465,34,1
34,466,1
466,34,1
34,467,1
467,34,1
34,193,1
193,34,1
34,468,1
468,34,1
34,133,1
133,34,1
34,469,1
469,34,1
34,136,1
136,34,1
34,86,1
86,34,1
35,470,1
470,35,1
35,471,1
471,35,1
35,108,1
108,35,1
35,259,1
259,35,1
35,151,1
151,35,1
35,152,1
152,35,1
35,260,1
260,35,1
35,284,1
284,35,1
35,322,1
322,35,1
35,472,1
472,35,1
35,261,1
261,35,1
35,229,1
229,35,1
35,473,1
473,35,1
35,262,1
262,35,1
35,263,1
263,35,1
35,371,1
371,35,1
35,116,1
116,35,1
35,157,1
157,35,1
35,57,1
57,35,1
35,237,1
237,35,1
35,329,1
329,35,1
35,474,1
474,35,1
35,63,1
63,35,1
35,374,1
374,35,1
35,66,1
66,35,1
35,375,1
375,35,1
35,128,1
128,35,1
35,97,1
97,35,1
35,475,1
475,35,1
35,279,1
279,35,1
35,476,1
476,35,1
35,477,1
477,35,1
35,76,1
76,35,1
35,78,1
78,35,1
35,478,1
478,35,1
35,479,1
479,35,1
35,272,1
272,35,1
35,480,1
480,35,1
35,136,1
136,35,1
35,481,1
481,35,1
35,84,1
84,35,1
35,482,1
482,35,1
35,483,1
483,35,1
36,484,1
484,36,1
36,485,1
485,36,1
36,486,1
486,36,1
36,487,1
487,36,1
36,93,1
93,36,1
36,488,1
488,36,1
36,489,1
489,36,1
36,490,1
490,36,1
36,446,1
446,36,1
36,237,1
237,36,1
36,415,1
415,36,1
36,94,1
94,36,1
36,238,1
238,36,1
36,239,1
239,36,1
36,491,1
491,36,1
36,492,1
492,36,1
36,186,1
186,36,1
36,88,1
88,36,1
36,493,1
493,36,1
36,96,1
96,36,1
36,279,1
279,36,1
36,494,1
494,36,1
36,378,1
378,36,1
36,76,1
76,36,1
36,469,1
469,36,1
36,78,1
78,36,1
36,79,1
79,36,1
36,272,1
272,36,1
36,292,1
292,36,1
36,333,1
333,36,1
36,495,1
495,36,1
36,84,1
84,36,1
37,496,1
496,37,1
37,497,1
497,37,1
37,498,1
498,37,1
37,499,1
499,37,1
37,500,1
500,37,1
37,501,1
501,37,1
37,502,1
502,37,1
37,503,1
503,37,1
38,504,1
504,38,1
38,505,1
505,38,1
38,506,1
506,38,1
38,507,1
507,38,1
38,404,1
404,38,1
38,508,1
508,38,1
38,509,1
509,38,1
38,510,1
510,38,1
38,227,1
227,38,1
38,228,1
228,38,1
38,511,1
511,38,1
38,115,1
115,38,1
38,55,1
55,38,1
38,512,1
512,38,1
38,513,1
513,38,1
38,117,1
117,38,1
38,514,1
514,38,1
38,237,1
237,38,1
38,203,1
203,38,1
38,515,1
515,38,1
38,204,1
204,38,1
38,240,1
240,38,1
38,241,1
241,38,1
38,160,1
160,38,1
38,516,1
516,38,1
38,517,1
517,38,1
38,518,1
518,38,1
38,406,1
406,38,1
38,209,1
209,38,1
38,519,1
519,38,1
38,244,1
244,38,1
38,211,1
211,38,1
38,245,1
245,38,1
38,520,1
520,38,1
38,521,1
521,38,1
38,522,1
522,38,1
38,523,1
523,38,1
38,195,1
195,38,1
38,524,1
524,38,1
38,254,1
254,38,1
38,213,1
213,38,1
38,39,1
39,38,1
38,525,1
525,38,1
38,217,1
217,38,1
39,258,1
258,39,1
39,313,1
313,39,1
39,314,1
314,39,1
39,526,1
526,39,1
39,527,1
527,39,1
39,315,1
315,39,1
39,56,1
56,39,1
39,240,1
240,39,1
39,319,1
319,39,1
40,528,1
528,40,1
40,529,1
529,40,1
40,530,1
530,40,1
40,151,1
151,40,1
40,152,1
152,40,1
40,531,1
531,40,1
40,438,1
438,40,1
40,261,1
261,40,1
40,532,1
532,40,1
40,225,1
225,40,1
40,294,1
294,40,1
40,533,1
533,40,1
40,534,1
534,40,1
40,296,1
296,40,1
40,276,1
276,40,1
40,237,1
237,40,1
40,123,1
123,40,1
40,94,1
94,40,1
40,535,1
535,40,1
40,536,1
536,40,1
40,537,1
537,40,1
40,239,1
239,40,1
40,61,1
61,40,1
40,538,1
538,40,1
40,209,1
209,40,1
40,539,1
539,40,1
40,540,1
540,40,1
40,494,1
494,40,1
40,541,1
541,40,1
40,378,1
378,40,1
40,542,1
542,40,1
40,132,1
132,40,1
40,543,1
543,40,1
40,544,1
544,40,1
40,303,1
303,40,1
40,545,1
545,40,1
40,136,1
136,40,1
40,283,1
283,40,1
40,304,1
304,40,1
40,546,1
546,40,1
40,547,1
547,40,1
41,548,1
548,41,1
42,549,1
549,42,1
42,550,1
550,42,1
42,335,1
335,42,1
42,551,1
551,42,1
42,552,1
552,42,1
42,553,1
553,42,1
42,554,1
554,42,1
42,202,1
202,42,1
42,555,1
555,42,1
42,556,1
556,42,1
42,557,1
557,42,1
42,205,1
205,42,1
42,558,1
558,42,1
42,559,1
559,42,1
42,406,1
406,42,1
42,560,1
560,42,1
42,561,1
561,42,1
42,562,1
562,42,1
43,563,1
563,43,1
43,564,1
564,43,1
43,565,1
565,43,1
43,566,1
566,43,1
43,567,1
567,43,1
43,568,1
568,43,1
43,569,1
569,43,1
43,570,1
570,43,1
43,571,1
571,43,1
43,572,1
572,43,1
43,573,1
573,43,1
43,574,1
574,43,1
43,575,1
575,43,1
43,576,1
576,43,1
43,577,1
577,43,1
44,1464,1
1464,44,1
44,1465,1
1465,44,1
44,1466,1
1466,44,1
44,1467,1
1467,44,1
44,85,1
85,44,1
44,1468,1
1468,44,1
45,90,1
90,45,1
45,78,1
78,45,1
45,59,1
59,45,1
45,258,1
258,45,1
45,1351,1
1351,45,1
45,785,1
785,45,1
45,397,1
397,45,1
45,60,1
60,45,1
45,125,1
125,45,1
45,1115,1
1115,45,1
45,840,1
840,45,1
45,1294,1
1294,45,1
45,74,1
74,45,1
45,133,1
133,45,1
45,76,1
76,45,1
45,1352,1
1352,45,1
45,1353,1
1353,45,1
45,79,1
79,45,1
45,98,1
98,45,1
45,451,1
451,45,1
45,83,1
83,45,1
45,84,1
84,45,1
46,607,1
607,46,1
46,653,1
653,46,1
46,1469,1
1469,46,1
46,1470,1
1470,46,1
46,1471,1
1471,46,1
46,47,1
47,46,1
46,411,1
411,46,1
46,1472,1
1472,46,1
46,1473,1
1473,46,1
46,1474,1
1474,46,1
46,52,1
52,46,1
46,1475,1
1475,46,1
46,1476,1
1476,46,1
46,176,1
176,46,1
46,1477,1
1477,46,1
46,1478,1
1478,46,1
46,1479,1
1479,46,1
46,1480,1
1480,46,1
46,1481,1
1481,46,1
46,387,1
387,46,1
46,1482,1
1482,46,1
46,1483,1
1483,46,1
46,684,1
684,46,1
46,1484,1
1484,46,1
46,1485,1
1485,46,1
46,685,1
685,46,1
46,64,1
64,46,1
46,686,1
686,46,1
46,1486,1
1486,46,1
46,421,1
421,46,1
46,1487,1
1487,46,1
46,687,1
687,46,1
46,1488,1
1488,46,1
46,1489,1
1489,46,1
46,1490,1
1490,46,1
46,1491,1
1491,46,1
47,1492,1
1492,47,1
47,411,1
411,47,1
47,52,1
52,47,1
47,1475,1
1475,47,1
47,740,1
740,47,1
47,1493,1
1493,47,1
47,1494,1
1494,47,1
47,64,1
64,47,1
47,763,1
763,47,1
47,1495,1
1495,47,1
47,1496,1
1496,47,1
47,1497,1
1497,47,1
48,72,1
72,48,1
49,147,1
147,49,1
49,149,1
149,49,1
50,115,1
115,50,1
50,128,1
128,50,1
50,798,1
798,50,1
50,754,1
754,50,1
50,800,1
800,50,1
50,274,1
274,50,1
50,1367,1
1367,50,1
50,687,1
687,50,1
50,131,1
131,50,1
50,76,1
76,50,1
50,84,1
84,50,1
51,110,1
110,51,1
51,427,1
427,51,1
51,233,1
233,51,1
51,728,1
728,51,1
51,731,1
731,51,1
51,128,1
128,51,1
51,210,1
210,51,1
51,71,1
71,51,1
51,749,1
749,51,1
51,469,1
469,51,1
51,82,1
82,51,1
51,83,1
83,51,1
52,1471,1
1471,52,1
52,387,1
387,52,1
52,1482,1
1482,52,1
52,1484,1
1484,52,1
52,64,1
64,52,1
53,66,1
66,53,1
53,261,1
261,53,1
53,1498,1
1498,53,1
53,1499,1
1499,53,1
53,1500,1
1500,53,1
53,1501,1
1501,53,1
53,57,1
57,53,1
53,1502,1
1502,53,1
53,1503,1
1503,53,1
53,577,1
577,53,1
53,84,1
84,53,1
54,691,1
691,54,1
54,421,1
421,54,1
54,1179,1
1179,54,1
55,110,1
110,55,1
55,716,1
716,55,1
55,702,1
702,55,1
55,1376,1
1376,55,1
55,505,1
505,55,1
55,100,1
100,55,1
55,1377,1
1377,55,1
55,460,1
460,55,1
55,371,1
371,55,1
55,157,1
157,55,1
55,57,1
57,55,1
55,117,1
117,55,1
55,1378,1
1378,55,1
55,60,1
60,55,1
55,1379,1
1379,55,1
55,204,1
204,55,1
55,209,1
209,55,1
55,243,1
243,55,1
55,540,1
540,55,1
55,521,1
521,55,1
55,1380,1
1380,55,1
55,469,1
469,55,1
55,718,1
718,55,1
56,1504,1
1504,56,1
56,1505,1
1505,56,1
56,153,1
153,56,1
56,1506,1
1506,56,1
56,1507,1
1507,56,1
56,154,1
154,56,1
56,1508,1
1508,56,1
56,57,1
57,56,1
56,1509,1
1509,56,1
56,1510,1
1510,56,1
56,386,1
386,56,1
56,1511,1
1511,56,1
56,1512,1
1512,56,1
56,163,1
163,56,1
56,1513,1
1513,56,1
56,289,1
289,56,1
57,136,1
136,57,1
57,78,1
78,57,1
57,229,1
229,57,1
57,59,1
59,57,1
57,66,1
66,57,1
57,1504,1
1504,57,1
57,260,1
260,57,1
57,1514,1
1514,57,1
57,261,1
261,57,1
57,169,1
169,57,1
57,753,1
753,57,1
57,200,1
200,57,1
57,460,1
460,57,1
57,1515,1
1515,57,1
57,1516,1
1516,57,1
57,397,1
397,57,1
57,1510,1
1510,57,1
57,60,1
60,57,1
57,1517,1
1517,57,1
57,398,1
398,57,1
57,206,1
206,57,1
57,1518,1
1518,57,1
57,212,1
212,57,1
57,1519,1
1519,57,1
57,79,1
79,57,1
57,214,1
214,57,1
58,195,1
195,58,1
58,1141,1
1141,58,1
58,1520,1
1520,58,1
58,1521,1
1521,58,1
58,1522,1
1522,58,1
58,1523,1
1523,58,1
58,543,1
543,58,1
58,1524,1
1524,58,1
58,216,1
216,58,1
59,426,1
426,59,1
59,604,1
604,59,1
59,136,1
136,59,1
59,90,1
90,59,1
59,128,1
128,59,1
59,278,1
278,59,1
59,436,1
436,59,1
59,650,1
650,59,1
59,1141,1
1141,59,1
59,156,1
156,59,1
59,799,1
799,59,1
59,446,1
446,59,1
59,618,1
618,59,1
59,158,1
158,59,1
59,415,1
415,59,1
59,122,1
122,59,1
59,515,1
515,59,1
59,124,1
124,59,1
59,654,1
654,59,1
