577,16,1
16,3362,1
3362,16,1
16,2141,1
2141,16,1
16,3284,1
3284,16,1
16,3315,1
3315,16,1
16,1489,1
1489,16,1
17,516,1
516,17,1
17,158,1
158,17,1
17,13,1
13,17,1
17,2027,1
2027,17,1
17,1036,1
1036,17,1
17,1146,1
1146,17,1
17,1083,1
1083,17,1
17,1915,1
1915,17,1
17,980,1
980,17,1
17,3312,1
3312,17,1
17,1595,1
1595,17,1
17,389,1
389,17,1
17,23,1
23,17,1
17,392,1
392,17,1
17,1597,1
1597,17,1
17,989,1
989,17,1
17,201,1
201,17,1
17,14,1
14,17,1
17,2482,1
2482,17,1
17,2504,1
2504,17,1
17,2725,1
2725,17,1
17,3411,1
3411,17,1
17,1204,1
1204,17,1
17,31,1
31,17,1
17,2437,1
2437,17,1
17,160,1
160,17,1
17,2652,1
2652,17,1
17,1000,1
1000,17,1
17,3556,1
3556,17,1
17,2520,1
2520,17,1
17,36,1
36,17,1
17,1481,1
1481,17,1
17,1664,1
1664,17,1
17,1599,1
1599,17,1
17,3157,1
3157,17,1
17,3496,1
3496,17,1
17,1887,1
1887,17,1
17,2442,1
2442,17,1
17,136,1
136,17,1
17,2486,1
2486,17,1
17,917,1
917,17,1
17,1023,1
1023,17,1
17,2433,1
2433,17,1
17,2879,1
2879,17,1
17,55,1
55,17,1
17,2897,1
2897,17,1
18,3,1
3,18,1
18,1052,1
1052,18,1
18,1941,1
1941,18,1
18,825,1
825,18,1
18,1909,1
1909,18,1
18,843,1
843,18,1
18,305,1
305,18,1
18,829,1
829,18,1
18,298,1
298,18,1
18,33,1
33,18,1
18,1004,1
1004,18,1
18,1953,1
1953,18,1
18,1910,1
1910,18,1
18,5,1
5,18,1
18,46,1
46,18,1
18,1708,1
1708,18,1
18,1956,1
1956,18,1
18,1158,1
1158,18,1
18,1212,1
1212,18,1
18,3428,1
3428,18,1
18,1916,1
1916,18,1
18,3338,1
3338,18,1
19,1581,1
1581,19,1
20,1034,1
1034,20,1
20,3236,1
3236,20,1
20,3457,1
3457,20,1
20,45,1
45,20,1
20,1958,1
1958,20,1
20,1916,1
1916,20,1
20,300,1
300,20,1
21,427,1
427,21,1
21,501,1
501,21,1
21,3311,1
3311,21,1
21,3362,1
3362,21,1
21,54,1
54,21,1
21,3229,1
3229,21,1
21,1595,1
1595,21,1
21,20,1
20,21,1
21,1921,1
1921,21,1
21,499,1
499,21,1
21,23,1
23,21,1
21,483,1
483,21,1
21,1951,1
1951,21,1
21,25,1
25,21,1
21,26,1
26,21,1
21,504,1
504,21,1
21,28,1
28,21,1
21,3422,1
3422,21,1
21,391,1
391,21,1
21,502,1
502,21,1
21,606,1
606,21,1
21,1066,1
1066,21,1
21,36,1
36,21,1
21,37,1
37,21,1
21,38,1
38,21,1
21,2438,1
2438,21,1
21,45,1
45,21,1
21,16,1
16,21,1
21,486,1
486,21,1
21,56,1
56,21,1
21,3790,1
3790,21,1
21,3203,1
3203,21,1
21,494,1
494,21,1
21,49,1
49,21,1
21,1074,1
1074,21,1
21,419,1
419,21,1
21,53,1
53,21,1
21,1076,1
1076,21,1
21,1774,1
1774,21,1
21,376,1
376,21,1
21,500,1
500,21,1
22,2909,1
2909,22,1
22,1878,1
1878,22,1
22,2128,1
2128,22,1
22,2912,1
2912,22,1
22,1146,1
1146,22,1
22,1949,1
1949,22,1
22,2913,1
2913,22,1
22,2130,1
2130,22,1
22,3470,1
3470,22,1
22,196,1
196,22,1
22,162,1
162,22,1
22,175,1
175,22,1
22,24,1
24,22,1
22,160,1
160,22,1
22,2552,1
2552,22,1
22,15,1
15,22,1
22,34,1
34,22,1
22,158,1
158,22,1
22,824,1
824,22,1
22,56,1
56,22,1
22,2138,1
2138,22,1
22,2139,1
2139,22,1
22,3471,1
3471,22,1
22,2535,1
2535,22,1
22,3472,1
3472,22,1
22,2140,1
2140,22,1
22,166,1
166,22,1
22,2416,1
2416,22,1
22,339,1
339,22,1
22,58,1
58,22,1
23,1982,1
1982,23,1
23,2027,1
2027,23,1
23,1597,1
1597,23,1
23,3732,1
3732,23,1
23,3209,1
3209,23,1
23,1489,1
1489,23,1
23,70,1
70,23,1
23,296,1
296,23,1
23,1880,1
1880,23,1
23,1601,1
1601,23,1
23,36,1
36,23,1
24,158,1
158,24,1
24,196,1
196,24,1
24,3472,1
3472,24,1
24,1581,1
1581,24,1
24,1905,1
1905,24,1
24,20,1
20,24,1
24,160,1
160,24,1
25,1031,1
1031,25,1
25,711,1
711,25,1
25,1492,1
1492,25,1
25,3140,1
3140,25,1
25,3183,1
3183,25,1
25,19,1
19,25,1
25,1921,1
1921,25,1
25,1058,1
1058,25,1
25,1951,1
1951,25,1
25,3334,1
3334,25,1
25,26,1
26,25,1
25,826,1
826,25,1
25,28,1
28,25,1
25,3422,1
3422,25,1
25,827,1
827,25,1
25,1467,1
1467,25,1
25,1165,1
1165,25,1
25,1894,1
1894,25,1
25,2052,1
2052,25,1
25,260,1
260,25,1
25,37,1
37,25,1
25,1039,1
1039,25,1
25,1503,1
1503,25,1
25,1664,1
1664,25,1
25,465,1
465,25,1
25,56,1
56,25,1
25,1203,1
1203,25,1
25,1506,1
1506,25,1
25,1401,1
1401,25,1
25,46,1
46,25,1
25,747,1
747,25,1
25,1034,1
1034,25,1
25,1509,1
1509,25,1
25,3428,1
3428,25,1
25,3390,1
3390,25,1
25,1774,1
1774,25,1
25,3361,1
3361,25,1
25,3790,1
3790,25,1
26,514,1
514,26,1
26,1471,1
1471,26,1
26,1780,1
1780,26,1
26,232,1
232,26,1
26,196,1
196,26,1
26,3403,1
3403,26,1
26,28,1
28,26,1
26,24,1
24,26,1
26,1585,1
1585,26,1
26,1065,1
1065,26,1
26,3320,1
3320,26,1
26,3478,1
3478,26,1
26,2484,1
2484,26,1
26,357,1
357,26,1
26,37,1
37,26,1
26,2089,1
2089,26,1
26,1168,1
1168,26,1
26,465,1
465,26,1
26,56,1
56,26,1
26,46,1
46,26,1
26,1138,1
1138,26,1
26,418,1
418,26,1
26,2467,1
2467,26,1
26,530,1
530,26,1
26,2093,1
2093,26,1
26,1774,1
1774,26,1
26,675,1
675,26,1
27,427,1
427,27,1
27,1070,1
1070,27,1
27,15,1
15,27,1
27,1052,1
1052,27,1
27,1053,1
1053,27,1
27,520,1
520,27,1
27,1072,1
1072,27,1
27,1055,1
1055,27,1
27,1494,1
1494,27,1
27,19,1
19,27,1
27,1783,1
1783,27,1
27,2015,1
2015,27,1
27,1056,1
1056,27,1
27,1057,1
1057,27,1
27,1496,1
1496,27,1
27,1058,1
1058,27,1
27,1059,1
1059,27,1
27,497,1
497,27,1
27,483,1
483,27,1
27,25,1
25,27,1
27,1759,1
1759,27,1
27,2133,1
2133,27,1
27,1063,1
1063,27,1
27,391,1
391,27,1
27,1065,1
1065,27,1
27,501,1
501,27,1
27,824,1
824,27,1
27,2413,1
2413,27,1
27,35,1
35,27,1
27,438,1
438,27,1
27,439,1
439,27,1
27,956,1
956,27,1
27,1066,1
1066,27,1
27,1499,1
1499,27,1
27,1067,1
1067,27,1
27,1503,1
1503,27,1
27,1068,1
1068,27,1
27,37,1
37,27,1
27,486,1
486,27,1
27,1648,1
1648,27,1
27,1497,1
1497,27,1
27,1071,1
1071,27,1
27,1054,1
1054,27,1
27,507,1
507,27,1
27,3360,1
3360,27,1
27,443,1
443,27,1
27,488,1
488,27,1
27,1074,1
1074,27,1
27,1075,1
1075,27,1
27,2855,1
2855,27,1
27,53,1
53,27,1
27,1509,1
1509,27,1
27,1076,1
1076,27,1
27,1069,1
1069,27,1
27,1079,1
1079,27,1
27,490,1
490,27,1
27,1077,1
1077,27,1
27,2024,1
2024,27,1
27,492,1
492,27,1
27,1492,1
1492,27,1
27,3361,1
3361,27,1
28,296,1
296,28,1
28,483,1
483,28,1
28,70,1
70,28,1
28,53,1
53,28,1
28,3311,1
3311,28,1
28,1774,1
1774,28,1
28,23,1
23,28,1
29,1003,1
1003,29,1
29,2658,1
2658,29,1
29,306,1
306,29,1
29,1581,1
1581,29,1
29,2438,1
2438,29,1
29,3827,1
3827,29,1
29,3202,1
3202,29,1
29,3576,1
3576,29,1
29,465,1
465,29,1
29,673,1
673,29,1
29,2580,1
2580,29,1
29,1201,1
1201,29,1
29,1556,1
1556,29,1
29,2847,1
2847,29,1
30,2096,1
2096,30,1
30,1655,1
1655,30,1
30,15,1
15,30,1
30,2128,1
2128,30,1
30,2129,1
2129,30,1
30,93,1
93,30,1
30,96,1
96,30,1
30,1661,1
1661,30,1
30,21,1
21,30,1
30,22,1
22,30,1
30,2130,1
2130,30,1
30,497,1
497,30,1
30,2131,1
2131,30,1
30,1789,1
1789,30,1
30,162,1
162,30,1
30,2132,1
2132,30,1
30,26,1
26,30,1
30,27,1
27,30,1
30,2133,1
2133,30,1
30,1203,1
1203,30,1
30,24,1
24,30,1
30,1792,1
1792,30,1
30,1065,1
1065,30,1
30,31,1
31,30,1
30,824,1
824,30,1
30,35,1
35,30,1
30,1660,1
1660,30,1
30,2134,1
2134,30,1
30,2135,1
2135,30,1
30,149,1
149,30,1
30,16,1
16,30,1
30,485,1
485,30,1
30,1664,1
1664,30,1
30,37,1
37,30,1
30,2136,1
2136,30,1
30,43,1
43,30,1
30,2137,1
2137,30,1
30,1648,1
1648,30,1
30,2138,1
2138,30,1
30,2139,1
2139,30,1
30,1652,1
1652,30,1
30,1667,1
1667,30,1
30,48,1
48,30,1
30,49,1
49,30,1
30,25,1
25,30,1
30,2140,1
2140,30,1
30,53,1
53,30,1
30,2141,1
2141,30,1
30,56,1
56,30,1
30,2024,1
2024,30,1
30,58,1
58,30,1
31,427,1
427,31,1
31,179,1
179,31,1
31,210,1
210,31,1
31,3311,1
3311,31,1
31,2502,1
2502,31,1
31,3312,1
3312,31,1
31,1597,1
1597,31,1
31,201,1
201,31,1
31,26,1
26,31,1
31,2109,1
2109,31,1
31,36,1
36,31,1
31,1601,1
1601,31,1
31,2506,1
2506,31,1
31,3203,1
3203,31,1
31,1489,1
1489,31,1
31,3539,1
3539,31,1
31,3572,1
3572,31,1
31,3373,1
3373,31,1
31,13,1
13,31,1
31,3374,1
3374,31,1
31,1522,1
1522,31,1
31,3204,1
3204,31,1
31,1595,1
1595,31,1
31,1756,1
1756,31,1
31,23,1
23,31,1
31,1787,1
1787,31,1
31,28,1
28,31,1
31,2504,1
2504,31,1
31,296,1
296,31,1
31,3113,1
3113,31,1
31,1894,1
1894,31,1
31,3211,1
3211,31,1
31,70,1
70,31,1
31,2176,1
2176,31,1
31,1799,1
1799,31,1
31,1446,1
1446,31,1
31,2442,1
2442,31,1
31,1173,1
1173,31,1
31,52,1
52,31,1
31,1870,1
1870,31,1
31,3117,1
3117,31,1
31,3208,1
3208,31,1
31,3209,1
3209,31,1
31,1083,1
1083,31,1
31,935,1
935,31,1
31,190,1
190,31,1
31,3275,1
3275,31,1
31,21,1
21,31,1
31,1596,1
1596,31,1
31,2725,1
2725,31,1
31,213,1
213,31,1
31,827,1
827,31,1
31,29,1
29,31,1
31,528,1
528,31,1
31,2891,1
2891,31,1
31,158,1
158,31,1
31,3269,1
3269,31,1
31,2438,1
2438,31,1
31,1599,1
1599,31,1
31,2270,1
2270,31,1
31,2346,1
2346,31,1
31,56,1
56,31,1
31,3123,1
3123,31,1
31,47,1
47,31,1
31,1351,1
1351,31,1
31,53,1
53,31,1
31,2879,1
2879,31,1
31,2838,1
2838,31,1
31,1970,1
1970,31,1
31,186,1
186,31,1
31,166,1
166,31,1
31,3274,1
3274,31,1
31,1386,1
1386,31,1
31,2913,1
2913,31,1
31,3575,1
3575,31,1
31,2830,1
2830,31,1
31,3129,1
3129,31,1
31,3198,1
3198,31,1
31,1203,1
1203,31,1
31,1483,1
1483,31,1
31,3411,1
3411,31,1
31,1204,1
1204,31,1
31,2649,1
2649,31,1
31,3136,1
3136,31,1
31,121,1
121,31,1
31,42,1
42,31,1
31,854,1
854,31,1
31,3133,1
3133,31,1
31,1887,1
1887,31,1
32,3471,1
3471,32,1
32,2180,1
2180,32,1
32,16,1
16,32,1
32,3472,1
3472,32,1
32,81,1
81,32,1
32,2769,1
2769,32,1
32,123,1
123,32,1
32,45,1
45,32,1
32,24,1
24,32,1
32,3362,1
3362,32,1
32,321,1
321,32,1
32,56,1
56,32,1
32,2130,1
2130,32,1
32,1706,1
1706,32,1
33,259,1
259,33,1
33,3,1
3,33,1
33,1052,1
1052,33,1
33,1926,1
1926,33,1
33,829,1
829,33,1
33,404,1
404,33,1
33,1708,1
1708,33,1
34,158,1
158,34,1
34,3471,1
3471,34,1
34,3472,1
3472,34,1
34,24,1
24,34,1
34,825,1
825,34,1
34,829,1
829,34,1
34,1065,1
1065,34,1
34,1708,1
1708,34,1
34,19,1
19,34,1
34,232,1
232,34,1
35,530,1
530,35,1
35,37,1
37,35,1
35,1065,1
1065,35,1
35,3826,1
3826,35,1
35,1186,1
1186,35,1
36,158,1
158,36,1
36,1601,1
1601,36,1
36,3732,1
3732,36,1
37,670,1
670,37,1
37,669,1
669,37,1
37,457,1
457,37,1
37,3422,1
3422,37,1
37,1069,1
1069,37,1
37,1071,1
1071,37,1
37,46,1
46,37,1
38,1004,1
1004,38,1
38,839,1
839,38,1
38,988,1
988,38,1
38,3236,1
3236,38,1
38,1958,1
1958,38,1
38,1492,1
1492,38,1
38,1052,1
1052,38,1
38,991,1
991,38,1
38,3362,1
3362,38,1
38,1916,1
1916,38,1
38,1935,1
1935,38,1
39,1269,1
1269,39,1
39,269,1
269,39,1
39,1270,1
1270,39,1
39,1271,1
1271,39,1
39,276,1
276,39,1
39,1272,1
1272,39,1
39,1273,1
1273,39,1
39,1274,1
1274,39,1
39,278,1
278,39,1
39,280,1
280,39,1
39,1275,1
1275,39,1
39,282,1
282,39,1
39,1276,1
1276,39,1
39,295,1
295,39,1
39,1277,1
1277,39,1
39,265,1
265,39,1
39,290,1
290,39,1
39,81,1
81,39,1
39,990,1
990,39,1
39,645,1
645,39,1
39,294,1
294,39,1
39,284,1
284,39,1
39,287,1
287,39,1
39,1278,1
1278,39,1
39,1279,1
1279,39,1
39,1280,1
1280,39,1
39,304,1
304,39,1
39,1281,1
1281,39,1
39,1282,1
1282,39,1
39,487,1
487,39,1
39,288,1
288,39,1
39,1283,1
1283,39,1
39,1284,1
1284,39,1
39,1285,1
1285,39,1
39,1286,1
1286,39,1
39,1287,1
1287,39,1
39,1125,1
1125,39,1
39,305,1
305,39,1
39,317,1
317,39,1
39,309,1
309,39,1
39,1288,1
1288,39,1
39,1289,1
1289,39,1
39,312,1
312,39,1
39,1290,1
1290,39,1
39,1291,1
1291,39,1
39,271,1
271,39,1
39,1292,1
1292,39,1
39,414,1
414,39,1
39,318,1
318,39,1
39,1293,1
1293,39,1
39,321,1
321,39,1
39,1294,1
1294,39,1
39,323,1
323,39,1
39,316,1
316,39,1
39,325,1
325,39,1
39,326,1
326,39,1
39,333,1
333,39,1
39,1295,1
1295,39,1
39,331,1
331,39,1
39,1296,1
1296,39,1
39,1297,1
1297,39,1
39,1298,1
1298,39,1
39,1299,1
1299,39,1
39,300,1
300,39,1
39,1300,1
1300,39,1
39,336,1
336,39,1
39,324,1
324,39,1
39,322,1
322,39,1
39,1301,1
1301,39,1
39,1302,1
1302,39,1
39,334,1
334,39,1
40,13,1
13,40,1
40,3362,1
3362,40,1
40,1481,1
1481,40,1
40,1595,1
1595,40,1
40,1304,1
1304,40,1
40,21,1
21,40,1
40,23,1
23,40,1
40,29,1
29,40,1
40,1484,1
1484,40,1
40,14,1
14,40,1
40,2725,1
2725,40,1
40,2832,1
2832,40,1
40,1204,1
1204,40,1
40,31,1
31,40,1
40,32,1
32,40,1
40,2649,1
2649,40,1
40,160,1
160,40,1
40,2652,1
2652,40,1
40,121,1
121,40,1
40,1287,1
1287,40,1
40,16,1
16,40,1
40,2438,1
2438,40,1
40,3411,1
3411,40,1
40,56,1
56,40,1
40,3557,1
3557,40,1
40,232,1
232,40,1
40,2117,1
2117,40,1
40,3366,1
3366,40,1
40,2486,1
2486,40,1
40,202,1
202,40,1
40,2176,1
2176,40,1
40,51,1
51,40,1
40,52,1
52,40,1
40,2433,1
2433,40,1
40,55,1
55,40,1
40,2443,1
2443,40,1
40,58,1
58,40,1
41,1918,1
1918,41,1
41,1492,1
1492,41,1
41,1052,1
1052,41,1
41,1549,1
1549,41,1
41,1941,1
1941,41,1
41,54,1
54,41,1
41,1920,1
1920,41,1
41,275,1
275,41,1
41,1056,1
1056,41,1
41,1921,1
1921,41,1
41,3810,1
3810,41,1
41,1937,1
1937,41,1
41,3428,1
3428,41,1
41,1903,1
1903,41,1
41,1464,1
1464,41,1
41,3722,1
3722,41,1
41,3576,1
3576,41,1
41,1203,1
1203,41,1
41,1940,1
1940,41,1
41,1460,1
1460,41,1
41,298,1
298,41,1
41,50,1
50,41,1
41,33,1
33,41,1
41,1708,1
1708,41,1
41,1435,1
1435,41,1
41,3220,1
3220,41,1
41,1004,1
1004,41,1
41,439,1
439,41,1
41,118,1
118,41,1
41,1953,1
1953,41,1
41,2680,1
2680,41,1
41,5,1
5,41,1
41,1928,1
1928,41,1
41,3838,1
3838,41,1
41,44,1
44,41,1
41,1371,1
1371,41,1
41,2688,1
2688,41,1
41,2560,1
2560,41,1
41,2689,1
2689,41,1
41,1956,1
1956,41,1
41,1930,1
1930,41,1
41,418,1
418,41,1
41,319,1
319,41,1
41,1931,1
1931,41,1
41,1473,1
1473,41,1
41,1212,1
1212,41,1
41,2721,1
2721,41,1
41,2919,1
2919,41,1
41,1461,1
1461,41,1
41,1214,1
1214,41,1
41,3051,1
3051,41,1
41,1774,1
1774,41,1
41,3519,1
3519,41,1
42,197,1
197,42,1
42,224,1
224,42,1
42,233,1
233,42,1
42,183,1
183,42,1
42,191,1
191,42,1
42,192,1
192,42,1
42,3297,1
3297,42,1
42,180,1
180,42,1
42,198,1
198,42,1
42,200,1
200,42,1
42,3298,1
3298,42,1
42,204,1
204,42,1
42,29,1
29,42,1
42,3570,1
3570,42,1
42,214,1
214,42,1
42,215,1
215,42,1
42,217,1
217,42,1
42,223,1
223,42,1
42,2270,1
2270,42,1
42,3471,1
3471,42,1
42,3472,1
3472,42,1
42,242,1
242,42,1
42,249,1
249,42,1
42,1683,1
1683,42,1
42,1681,1
1681,42,1
43,1044,1
1044,43,1
43,670,1
670,43,1
43,37,1
37,43,1
44,3336,1
3336,44,1
44,3038,1
3038,44,1
44,3565,1
3565,44,1
44,751,1
751,44,1
44,407,1
407,44,1
44,430,1
430,44,1
44,2680,1
2680,44,1
44,1518,1
1518,44,1
44,54,1
54,44,1
44,3368,1
3368,44,1
44,1953,1
1953,44,1
44,1921,1
1921,44,1
44,456,1
456,44,1
44,679,1
679,44,1
44,722,1
722,44,1
44,1938,1
1938,44,1
44,1922,1
1922,44,1
44,1148,1
1148,44,1
44,434,1
434,44,1
44,2972,1
2972,44,1
44,1464,1
1464,44,1
44,582,1
582,44,1
44,660,1
660,44,1
44,1202,1
1202,44,1
44,28,1
28,44,1
44,21,1
21,44,1
44,1906,1
1906,44,1
44,1939,1
1939,44,1
44,1191,1
1191,44,1
44,829,1
829,44,1
44,2352,1
2352,44,1
44,2688,1
2688,44,1
44,33,1
33,44,1
44,1937,1
1937,44,1
44,454,1
454,44,1
44,3220,1
3220,44,1
44,2520,1
2520,44,1
44,439,1
439,44,1
44,1066,1
1066,44,1
44,2745,1
2745,44,1
44,1909,1
1909,44,1
44,1052,1
1052,44,1
44,5,1
5,44,1
44,465,1
465,44,1
44,3838,1
3838,44,1
44,1926,1
1926,44,1
44,674,1
674,44,1
44,46,1
46,44,1
44,2689,1
2689,44,1
44,1951,1
1951,44,1
44,3014,1
3014,44,1
44,1473,1
1473,44,1
44,1435,1
1435,44,1
44,1158,1
1158,44,1
44,1212,1
1212,44,1
44,1460,1
1460,44,1
44,18,1
18,44,1
44,1461,1
1461,44,1
44,3051,1
3051,44,1
44,3052,1
3052,44,1
44,1774,1
1774,44,1
44,1708,1
1708,44,1
44,1941,1
1941,44,1
44,3308,1
3308,44,1
44,1908,1
1908,44,1
44,1492,1
1492,44,1
44,334,1
334,44,1
45,3236,1
3236,45,1
46,3140,1
3140,46,1
46,1163,1
1163,46,1
46,1044,1
1044,46,1
46,1756,1
1756,46,1
46,456,1
456,46,1
46,380,1
380,46,1
46,670,1
670,46,1
46,497,1
497,46,1
46,1201,1
1201,46,1
46,1180,1
1180,46,1
46,3422,1
3422,46,1
46,673,1
673,46,1
46,29,1
29,46,1
46,829,1
829,46,1
46,588,1
588,46,1
46,1207,1
1207,46,1
46,1066,1
1066,46,1
46,1061,1
