204,205,1
205,204,1
204,206,1
206,204,1
204,207,1
207,204,1
204,208,1
208,204,1
204,209,1
209,204,1
204,210,1
210,204,1
204,211,1
211,204,1
204,212,1
212,204,1
204,213,1
213,204,1
204,214,1
214,204,1
204,215,1
215,204,1
206,387,1
387,206,1
208,168,1
168,208,1
212,789,1
789,212,1
212,772,1
772,212,1
212,790,1
790,212,1
213,1012,1
1012,213,1
216,217,1
217,216,1
216,218,1
218,216,1
216,219,1
219,216,1
216,220,1
220,216,1
216,221,1
221,216,1
216,222,1
222,216,1
216,223,1
223,216,1
216,224,1
224,216,1
216,225,1
225,216,1
223,774,1
774,223,1
223,775,1
775,223,1
223,384,1
384,223,1
226,227,1
227,226,1
230,882,1
882,230,1
230,883,1
883,230,1
230,884,1
884,230,1
236,968,1
968,236,1
239,865,1
865,239,1
239,866,1
866,239,1
239,867,1
867,239,1
239,868,1
868,239,1
240,241,1
241,240,1
240,242,1
242,240,1
240,243,1
243,240,1
240,244,1
244,240,1
240,245,1
245,240,1
240,246,1
246,240,1
240,247,1
247,240,1
240,248,1
248,240,1
240,249,1
249,240,1
246,1013,1
1013,246,1
246,1014,1
1014,246,1
250,71,1
71,250,1
251,250,1
250,251,1
252,253,1
253,252,1
252,254,1
254,252,1
255,252,1
252,255,1
255,256,1
256,255,1
256,1003,1
1003,256,1
257,252,1
252,257,1
263,538,1
538,263,1
263,539,1
539,263,1
264,94,1
94,264,1
264,265,1
265,264,1
265,931,1
931,265,1
266,264,1
264,266,1
268,269,1
269,268,1
268,270,1
270,268,1
268,271,1
271,268,1
268,272,1
272,268,1
268,273,1
273,268,1
268,274,1
274,268,1
268,275,1
275,268,1
268,276,1
276,268,1
268,277,1
277,268,1
268,278,1
278,268,1
273,513,1
513,273,1
279,280,1
280,279,1
279,281,1
281,279,1
279,282,1
282,279,1
279,283,1
283,279,1
279,284,1
284,279,1
279,285,1
285,279,1
279,286,1
286,279,1
279,287,1
287,279,1
279,288,1
288,279,1
279,289,1
289,279,1
279,290,1
290,279,1
279,291,1
291,279,1
279,292,1
292,279,1
279,293,1
293,279,1
279,294,1
294,279,1
279,295,1
295,279,1
279,191,1
191,279,1
279,296,1
296,279,1
279,297,1
297,279,1
279,71,1
71,279,1
282,136,1
136,282,1
282,578,1
578,282,1
282,579,1
579,282,1
282,140,1
140,282,1
282,580,1
580,282,1
282,144,1
144,282,1
282,198,1
198,282,1
285,902,1
902,285,1
286,803,1
803,286,1
288,673,1
673,288,1
291,973,1
973,291,1
294,502,1
502,294,1
294,503,1
503,294,1
294,504,1
504,294,1
294,505,1
505,294,1
294,506,1
506,294,1
297,901,1
901,297,1
297,254,1
254,297,1
298,299,1
299,298,1
298,300,1
300,298,1
298,301,1
301,298,1
298,302,1
302,298,1
298,303,1
303,298,1
298,304,1
304,298,1
298,305,1
305,298,1
303,48,1
48,303,1
303,535,1
535,303,1
303,536,1
536,303,1
307,576,1
576,307,1
307,577,1
577,307,1
308,615,1
615,308,1
310,835,1
835,310,1
310,836,1
836,310,1
315,316,1
316,315,1
315,317,1
317,315,1
315,318,1
318,315,1
315,319,1
319,315,1
320,321,1
321,320,1
320,322,1
322,320,1
320,323,1
323,320,1
324,325,1
325,324,1
324,326,1
326,324,1
324,327,1
327,324,1
324,328,1
328,324,1
326,426,1
426,326,1
326,427,1
427,326,1
326,428,1
428,326,1
326,429,1
429,326,1
326,430,1
430,326,1
326,431,1
431,326,1
326,432,1
432,326,1
326,433,1
433,326,1
326,434,1
434,326,1
326,435,1
435,326,1
326,436,1
436,326,1
326,437,1
437,326,1
326,438,1
438,326,1
326,439,1
439,326,1
326,440,1
440,326,1
327,1004,1
1004,327,1
329,330,1
330,329,1
329,331,1
331,329,1
329,332,1
332,329,1
329,333,1
333,329,1
329,334,1
334,329,1
329,335,1
335,329,1
329,336,1
336,329,1
338,339,1
339,338,1
338,340,1
340,338,1
338,341,1
341,338,1
338,342,1
342,338,1
338,343,1
343,338,1
338,344,1
344,338,1
338,345,1
345,338,1
338,346,1
346,338,1
338,347,1
347,338,1
345,852,1
852,345,1
345,950,1
950,345,1
347,663,1
663,347,1
347,664,1
664,347,1
347,665,1
665,347,1
347,666,1
666,347,1
347,667,1
667,347,1
348,349,1
349,348,1
351,352,1
352,351,1
351,353,1
353,351,1
351,354,1
354,351,1
351,355,1
355,351,1
354,706,1
706,354,1
354,708,1
708,354,1
354,709,1
709,354,1
354,710,1
710,354,1
354,711,1
711,354,1
354,712,1
712,354,1
354,713,1
713,354,1
354,714,1
714,354,1
354,715,1
715,354,1
359,360,1
360,359,1
359,361,1
361,359,1
359,362,1
362,359,1
359,363,1
363,359,1
359,364,1
364,359,1
359,365,1
365,359,1
359,298,1
298,359,1
359,366,1
366,359,1
362,839,1
839,362,1
365,716,1
716,365,1
374,375,1
375,374,1
374,376,1
376,374,1
374,377,1
377,374,1
374,378,1
378,374,1
374,379,1
379,374,1
374,380,1
380,374,1
374,381,1
381,374,1
374,382,1
382,374,1
374,383,1
383,374,1
374,384,1
384,374,1
374,385,1
385,374,1
374,386,1
386,374,1
385,911,1
911,385,1
385,912,1
912,385,1
385,913,1
913,385,1
385,914,1
914,385,1
388,326,1
326,388,1
388,389,1
389,388,1
390,388,1
388,390,1
391,392,1
392,391,1
391,393,1
393,391,1
391,394,1
394,391,1
391,395,1
395,391,1
391,396,1
396,391,1
391,397,1
397,391,1
398,399,1
399,398,1
398,400,1
400,398,1
401,398,1
398,401,1
401,402,1
402,401,1
401,403,1
403,401,1
401,404,1
404,401,1
401,223,1
223,401,1
401,405,1
405,401,1
401,406,1
406,401,1
401,32,1
32,401,1
401,407,1
407,401,1
401,408,1
408,401,1
401,409,1
409,401,1
401,410,1
410,401,1
401,411,1
411,401,1
401,412,1
412,401,1
401,413,1
413,401,1
401,414,1
414,401,1
401,224,1
224,401,1
404,891,1
891,404,1
404,892,1
892,404,1
404,893,1
893,404,1
407,605,1
605,407,1
407,606,1
606,407,1
407,607,1
607,407,1
407,608,1
608,407,1
407,609,1
609,407,1
407,610,1
610,407,1
407,611,1
611,407,1
407,227,1
227,407,1
407,612,1
612,407,1
409,918,1
918,409,1
409,919,1
919,409,1
409,920,1
920,409,1
409,921,1
921,409,1
409,922,1
922,409,1
410,964,1
964,410,1
411,999,1
999,411,1
413,1007,1
1007,413,1
415,416,1
416,415,1
415,417,1
417,415,1
415,418,1
418,415,1
415,419,1
419,415,1
415,420,1
420,415,1
415,421,1
421,415,1
415,422,1
422,415,1
415,423,1
423,415,1
418,90,1
90,418,1
422,96,1
96,422,1
422,956,1
956,422,1
422,957,1
957,422,1
429,874,1
874,429,1
429,875,1
875,429,1
429,876,1
876,429,1
440,940,1
940,440,1
440,225,1
225,440,1
441,442,1
442,441,1
442,601,1
601,442,1
442,719,1
719,442,1
442,720,1
720,442,1
442,721,1
721,442,1
442,722,1
722,442,1
442,723,1
723,442,1
442,724,1
724,442,1
442,725,1
725,442,1
442,181,1
181,442,1
442,726,1
726,442,1
442,71,1
71,442,1
442,727,1
727,442,1
442,728,1
728,442,1
442,729,1
729,442,1
442,616,1
616,442,1
443,441,1
441,443,1
444,445,1
445,444,1
445,401,1
401,445,1
445,660,1
660,445,1
445,661,1
661,445,1
445,662,1
662,445,1
446,447,1
447,446,1
447,769,1
769,447,1
447,770,1
770,447,1
448,449,1
449,448,1
449,731,1
731,449,1
449,732,1
732,449,1
449,733,1
733,449,1
449,734,1
734,449,1
449,735,1
735,449,1
450,451,1
451,450,1
451,791,1
791,451,1
451,5,1
5,451,1
451,792,1
792,451,1
451,518,1
518,451,1
451,204,1
204,451,1
452,453,1
453,452,1
453,454,1
454,453,1
454,455,1
455,454,1
454,456,1
456,454,1
456,547,1
547,456,1
457,458,1
458,457,1
457,459,1
459,457,1
457,320,1
320,457,1
457,460,1
460,457,1
457,461,1
461,457,1
457,462,1
462,457,1
457,463,1
463,457,1
457,464,1
464,457,1
457,465,1
465,457,1
457,466,1
466,457,1
457,467,1
467,457,1
457,468,1
468,457,1
457,469,1
469,457,1
457,470,1
470,457,1
457,471,1
471,457,1
457,472,1
472,457,1
457,473,1
473,457,1
457,474,1
474,457,1
457,475,1
475,457,1
457,476,1
476,457,1
457,477,1
477,457,1
457,478,1
478,457,1
457,479,1
479,457,1
457,480,1
480,457,1
457,481,1
481,457,1
457,482,1
482,457,1
457,483,1
483,457,1
457,484,1
484,457,1
457,485,1
485,457,1
457,486,1
486,457,1
457,487,1
487,457,1
457,488,1
488,457,1
457,489,1
489,457,1
457,490,1
490,457,1
457,491,1
491,457,1
457,492,1
492,457,1
457,493,1
493,457,1
457,494,1
494,457,1
457,495,1
495,457,1
457,496,1
496,457,1
457,497,1
497,457,1
457,498,1
498,457,1
457,499,1
499,457,1
457,500,1
500,457,1
457,501,1
501,457,1
467,841,1
841,467,1
467,846,1
846,467,1
468,717,1
717,468,1
470,924,1
924,470,1
470,925,1
925,470,1
477,944,1
944,477,1
477,945,1
945,477,1
480,903,1
903,480,1
483,730,1
730,483,1
486,982,1
982,486,1
494,704,1
704,494,1
494,705,1
705,494,1
500,997,1
997,500,1
507,508,1
508,507,1
507,509,1
509,507,1
507,510,1
510,507,1
511,512,1
512,511,1
511,268,1
268,511,1
511,19,1
19,511,1
511,513,1
513,511,1
511,514,1
514,511,1
513,853,1
853,513,1
513,854,1
854,513,1
513,855,1
855,513,1
515,516,1
516,515,1
515,517,1
517,515,1
518,519,1
519,518,1
518,520,1
520,518,1
518,521,1
521,518,1
518,522,1
522,518,1
518,523,1
523,518,1
518,507,1
507,518,1
518,439,1
439,518,1
518,524,1
524,518,1
518,525,1
525,518,1
518,526,1
526,518,1
527,528,1
528,527,1
527,529,1
529,527,1
527,404,1
404,527,1
527,530,1
530,527,1
527,531,1
531,527,1
527,532,1
532,527,1
527,533,1
533,527,1
527,534,1
534,527,1
529,847,1
847,529,1
531,74,1
74,531,1
531,595,1
595,531,1
534,54,1
54,534,1
534,654,1
654,534,1
535,651,1
651,535,1
535,807,1
807,535,1
535,808,1
808,535,1
540,541,1
541,540,1
540,542,1
542,540,1
540,543,1
543,540,1
540,544,1
544,540,1
540,545,1
545,540,1
540,546,1
546,540,1
545,603,1
603,545,1
545,927,1
927,545,1
546,1024,1
1024,546,1
546,1009,1
1009,546,1
547,540,1
540,547,1
547,548,1
548,547,1
547,549,1
549,547,1
547,550,1
550,547,1
547,41,1
41,547,1
547,551,1
551,547,1
547,338,1
338,547,1
547,391,1
391,547,1
547,552,1
552,547,1
547,553,1
553,547,1
547,554,1
554,547,1
547,555,1
555,547,1
547,556,1
556,547,1
548,742,1
742,548,1
548,741,1
741,548,1
548,743,1
743,548,1
549,351,1
351,549,1
551,515,1
515,551,1
552,403,1
403,552,1
552,817,1
817,552,1
552,818,1
818,552,1
552,819,1
819,552,1
552,770,1
770,552,1
552,820,1
820,552,1
552,821,1
821,552,1
553,702,1
702,553,1
553,527,1
527,553,1
554,837,1
837,554,1
554,805,1
805,554,1
554,736,1
736,554,1
556,856,1
856,556,1
557,558,1
558,557,1
557,559,1
559,557,1
557,560,1
560,557,1
557,561,1
561,557,1
557,562,1
562,557,1
557,563,1
563,557,1
557,564,1
564,557,1
557,565,1
565,557,1
557,566,1
566,557,1
557,567,1
567,557,1
557,568,1
568,557,1
557,569,1
569,557,1
557,570,1
570,557,1
557,571,1
571,557,1
557,572,1
572,557,1
557,573,1
573,557,1
557,574,1
574,557,1
557,575,1
575,557,1
559,798,1
798,559,1
562,897,1
897,562,1
568,738,1
738,568,1
569,941,1
941,569,1
569,942,1
942,569,1
569,943,1
943,569,1
579,954,1
954,579,1
581,582,1
582,581,1
581,583,1
583,581,1
581,584,1
584,581,1
581,585,1
585,581,1
581,586,1
586,581,1
581,587,1
587,581,1
581,588,1
588,581,1
581,589,1
589,581,1
581,590,1
590,581,1
581,216,1
216,581,1
581,591,1
591,581,1
581,592,1
592,581,1
581,593,1
593,581,1
581,594,1
594,581,1
584,812,1
812,584,1
586,894,1
894,586,1
586,895,1
895,586,1
586,896,1
896,586,1
592,887,1
887,592,1
592,888,1
888,592,1
594,668,1
668,594,1
594,669,1
669,594,1
594,670,1
670,594,1
594,671,1
671,594,1
594,672,1
672,594,1
594,99,1
99,594,1
596,597,1
597,596,1
596,93,1
93,596,1
596,598,1
598,596,1
596,599,1
599,596,1
596,600,1
600,596,1
601,602,1
602,601,1
603,604,1
604,603,1
612,962,1
962,612,1
612,963,1
963,612,1
613,605,1
605,613,1
613,614,1
614,613,1
616,617,1
617,616,1
616,618,1
618,616,1
618,932,1
932,618,1
619,620,1
620,619,1
619,581,1
581,619,1
621,622,1
622,621,1
623,621,1
621,623,1
624,625,1
625,624,1
624,626,1
626,624,1
624,627,1
627,624,1
624,628,1
628,624,1
624,629,1
629,624,1
624,630,1
630,624,1
624,631,1
631,624,1
626,848,1
848,626,1
626,849,1
849,626,1
627,847,1
847,627,1
631,978,1
978,631,1
631,979,1
979,631,1
631,980,1
980,631,1
632,624,1
624,632,1
633,634,1
634,633,1
634,937,1
937,634,1
634,938,1
938,634,1
634,939,1
939,634,1
635,633,1
633,635,1
635,5,1
5,635,1
635,636,1
636,635,1
635,637,1
637,635,1
635,638,1
638,635,1
639,147,1
147,639,1
642,693,1
693,642,1
642,694,1
694,642,1
647,678,1
678,647,1
647,679,1
679,647,1
648,632,1
632,648,1
649,648,1
648,649,1
649,186,1
186,649,1
649,650,1
650,649,1
650,804,1
804,650,1
651,652,1
652,651,1
651,653,1
653,651,1
654,655,1
655,654,1
654,656,1
656,654,1
654,657,1
657,654,1
654,658,1
658,654,1
654,659,1
659,654,1
658,974,1
974,658,1
673,674,1
674,673,1
673,675,1
675,673,1
676,677,1
677,676,1
680,613,1
613,680,1
681,680,1
680,681,1
682,683,1
683,682,1
687,688,1
688,687,1
687,689,1
689,687,1
687,690,1
690,687,1
690,889,1
889,690,1
691,692,1
692,691,1
695,696,1
696,695,1
695,697,1
697,695,1
695,698,1
698,695,1
695,390,1
390,695,1
695,699,1
699,695,1
695,700,1
700,695,1
702,703,1
703,702,1
703,687,1
687,703,1
706,707,1
707,706,1
713,890,1
890,713,1
716,717,1
717,716,1
718,193,1
193,718,1
719,751,1
751,719,1
719,752,1
752,719,1
719,753,1
753,719,1
719,754,1
754,719,1
719,755,1
755,719,1
719,756,1
756,719,1
721,762,1
762,721,1
721,763,1
763,721,1
725,749,1
749,725,1
725,750,1
750,725,1
734,961,1
961,734,1
736,737,1
737,736,1
739,740,1
740,739,1
741,739,1
739,741,1
744,745,1
745,744,1
744,746,1
746,744,1
744,747,1
747,744,1
744,748,1
748,744,1
746,877,1
877,746,1
746,878,1
878,746,1
746,879,1
879,746,1
754,960,1
960,754,1
756,1021,1
1021,756,1
757,935,1
935,757,1
758,955,1
955,758,1
762,898,1
898,762,1
762,899,1
899,762,1
763,793,1
793,763,1
763,794,1
794,763,1
763,795,1
795,763,1
763,796,1
796,763,1
763,797,1
797,763,1
764,279,1
279,764,1
765,764,1
764,765,1
766,708,1
708,766,1
766,710,1
710,766,1
767,768,1
768,767,1
769,129,1
129,769,1
769,840,1
840,769,1
769,240,1
240,769,1
770,994,1
994,770,1
777,809,1
809,777,1
777,810,1
810,777,1
785,786,1
786,785,1
785,787,1
787,785,1
785,682,1
682,785,1
785,788,1
788,785,1
785,744,1
744,785,1
788,989,1
989,788,1
788,990,1
990,788,1
788,991,1
991,788,1
799,905,1
905,799,1
800,949,1
949,800,1
801,802,1
802,801,1
805,806,1
806,805,1
811,607,1
607,811,1
813,814,1
814,813,1
813,815,1
815,813,1
813,816,1
816,813,1
817,826,1
826,817,1
817,827,1
827,817,1
817,401,1
401,817,1
817,828,1
828,817,1
817,829,1
829,817,1
817,176,1
176,817,1
817,830,1
830,817,1
817,831,1
831,817,1
817,832,1
832,817,1
817,833,1
833,817,1
818,813,1
813,818,1
820,785,1
785,820,1
821,885,1
885,821,1
821,933,1
933,821,1
821,934,1
934,821,1
822,823,1
823,822,1
822,824,1
824,822,1
822,825,1
825,822,1
824,497,1
497,824,1
837,838,1
838,837,1
839,967,1
967,839,1
840,860,1
860,840,1
840,861,1
861,840,1
841,842,1
842,841,1
841,676,1
676,841,1
841,843,1
843,841,1
841,844,1
844,841,1
841,845,1
845,841,1
847,958,1
958,847,1
847,959,1
959,847,1
850,851,1
851,850,1
851,946,1
946,851,1
851,947,1
947,851,1
851,948,1
948,851,1
852,850,1
850,852,1
856,857,1
857,856,1
857,929,1
929,857,1
858,859,1
859,858,1
858,822,1
822,858,1
885,886,1
886,885,1
885,258,1
258,885,1
899,1011,1
1011,899,1
900,619,1
619,900,1
904,681,1
681,904,1
908,909,1
909,908,1
908,324,1
324,908,1
908,910,1
910,908,1
915,916,1
916,915,1
915,767,1
767,915,1
915,917,1
917,915,1
915,807,1
807,915,1
923,695,1
695,923,1
926,100,1
100,926,1
930,691,1
691,930,1
935,936,1
936,935,1
950,961,1
961,950,1
951,852,1
852,951,1
965,966,1
966,965,1
965,951,1
951,965,1
967,928,1
928,967,1
968,969,1
969,968,1
968,970,1
970,968,1
971,359,1
359,971,1
975,790,1
790,975,1
976,580,1
580,976,1
977,893,1
893,977,1
981,266,1
266,981,1
983,984,1
984,983,1
983,985,1
985,983,1
983,986,1
986,983,1
983,987,1
987,983,1
983,988,1
988,983,1
992,900,1
900,992,1
993,151,1
151,993,1
995,374,1
374,995,1
996,180,1
180,996,1
998,161,1
161,998,1
1000,1001,1
1001,1000,1
1006,965,1
965,1006,1
1008,573,1
573,1008,1
1009,743,1
743,1009,1
1010,992,1
992,1010,1
1015,971,1
971,1015,1
1016,649,1
649,1016,1
1017,929,1
929,1017,1
1018,623,1
623,1018,1
1019,993,1
993,1019,1
1020,908,1
908,1020,1
1022,960,1
960,1022,1
1023,457,1
457,1023,1
