18494,69,1
69,24167,1
24167,69,1
69,23913,1
23913,69,1
69,24168,1
24168,69,1
69,23899,1
23899,69,1
70,71,1
71,70,1
70,72,1
72,70,1
70,73,1
73,70,1
70,74,1
74,70,1
70,75,1
75,70,1
70,76,1
76,70,1
70,77,1
77,70,1
70,78,1
78,70,1
70,79,1
79,70,1
70,80,1
80,70,1
76,81,1
81,76,1
76,82,1
82,76,1
76,83,1
83,76,1
76,84,1
84,76,1
76,85,1
85,76,1
76,86,1
86,76,1
76,87,1
87,76,1
76,88,1
88,76,1
76,89,1
89,76,1
76,90,1
90,76,1
80,91,1
91,80,1
80,92,1
92,80,1
80,93,1
93,80,1
80,94,1
94,80,1
80,95,1
95,80,1
80,96,1
96,80,1
80,97,1
97,80,1
80,98,1
98,80,1
80,99,1
99,80,1
80,100,1
100,80,1
92,541,1
541,92,1
92,4113,1
4113,92,1
92,932,1
932,92,1
92,7477,1
7477,92,1
92,7478,1
7478,92,1
92,7479,1
7479,92,1
92,1534,1
1534,92,1
92,7480,1
7480,92,1
92,7481,1
7481,92,1
92,7482,1
7482,92,1
94,2482,1
2482,94,1
94,7483,1
7483,94,1
94,7484,1
7484,94,1
94,7485,1
7485,94,1
94,7486,1
7486,94,1
94,1696,1
1696,94,1
94,6753,1
6753,94,1
94,7487,1
7487,94,1
94,7488,1
7488,94,1
94,7489,1
7489,94,1
98,7490,1
7490,98,1
100,7491,1
7491,100,1
100,7492,1
7492,100,1
100,7493,1
7493,100,1
100,7494,1
7494,100,1
100,7495,1
7495,100,1
100,7496,1
7496,100,1
100,7497,1
7497,100,1
100,7498,1
7498,100,1
100,7499,1
7499,100,1
100,7500,1
7500,100,1
101,102,1
102,101,1
101,103,1
103,101,1
101,104,1
104,101,1
101,105,1
105,101,1
101,106,1
106,101,1
101,107,1
107,101,1
101,108,1
108,101,1
101,109,1
109,101,1
101,110,1
110,101,1
107,111,1
111,107,1
107,112,1
112,107,1
107,113,1
113,107,1
107,114,1
114,107,1
107,115,1
115,107,1
107,116,1
116,107,1
107,117,1
117,107,1
107,118,1
118,107,1
107,119,1
119,107,1
107,120,1
120,107,1
111,1708,1
1708,111,1
111,786,1
786,111,1
111,983,1
983,111,1
111,984,1
984,111,1
111,985,1
985,111,1
111,989,1
989,111,1
111,792,1
792,111,1
111,793,1
793,111,1
111,8608,1
8608,111,1
111,11376,1
11376,111,1
119,3502,1
3502,119,1
119,9254,1
9254,119,1
119,8567,1
8567,119,1
119,9890,1
9890,119,1
119,14088,1
14088,119,1
119,14623,1
14623,119,1
119,1697,1
1697,119,1
119,14796,1
14796,119,1
119,14797,1
14797,119,1
119,14798,1
14798,119,1
120,3565,1
3565,120,1
120,9499,1
9499,120,1
120,958,1
958,120,1
120,14799,1
14799,120,1
120,14800,1
14800,120,1
120,14801,1
14801,120,1
120,14802,1
14802,120,1
120,14803,1
14803,120,1
121,122,1
122,121,1
121,123,1
123,121,1
121,124,1
124,121,1
121,125,1
125,121,1
121,126,1
126,121,1
121,127,1
127,121,1
121,128,1
128,121,1
121,129,1
129,121,1
121,130,1
130,121,1
121,131,1
131,121,1
123,132,1
132,123,1
123,133,1
133,123,1
123,134,1
134,123,1
123,135,1
135,123,1
123,136,1
136,123,1
123,137,1
137,123,1
123,138,1
138,123,1
123,139,1
139,123,1
123,140,1
140,123,1
123,141,1
141,123,1
124,142,1
142,124,1
124,143,1
143,124,1
124,144,1
144,124,1
124,145,1
145,124,1
124,146,1
146,124,1
124,147,1
147,124,1
124,148,1
148,124,1
124,149,1
149,124,1
124,150,1
150,124,1
124,151,1
151,124,1
126,152,1
152,126,1
126,153,1
153,126,1
126,154,1
154,126,1
126,155,1
155,126,1
126,156,1
156,126,1
126,157,1
157,126,1
126,158,1
158,126,1
126,159,1
159,126,1
126,160,1
160,126,1
126,161,1
161,126,1
128,162,1
162,128,1
128,163,1
163,128,1
128,164,1
164,128,1
128,165,1
165,128,1
128,166,1
166,128,1
128,167,1
167,128,1
128,168,1
168,128,1
128,169,1
169,128,1
128,170,1
170,128,1
128,171,1
171,128,1
129,172,1
172,129,1
129,173,1
173,129,1
129,174,1
174,129,1
129,175,1
175,129,1
129,176,1
176,129,1
129,142,1
142,129,1
129,177,1
177,129,1
129,178,1
178,129,1
129,179,1
179,129,1
129,180,1
180,129,1
130,181,1
181,130,1
130,182,1
182,130,1
130,183,1
183,130,1
130,184,1
184,130,1
130,185,1
185,130,1
130,186,1
186,130,1
130,187,1
187,130,1
130,188,1
188,130,1
130,189,1
189,130,1
130,190,1
190,130,1
131,191,1
191,131,1
131,192,1
192,131,1
131,193,1
193,131,1
131,194,1
194,131,1
131,195,1
195,131,1
131,196,1
196,131,1
131,197,1
197,131,1
131,198,1
198,131,1
131,199,1
199,131,1
131,200,1
200,131,1
132,6970,1
6970,132,1
132,6983,1
6983,132,1
132,6984,1
6984,132,1
132,6985,1
6985,132,1
132,6986,1
6986,132,1
132,6987,1
6987,132,1
132,6988,1
6988,132,1
132,6989,1
6989,132,1
132,6990,1
6990,132,1
132,6991,1
6991,132,1
133,11211,1
11211,133,1
133,11212,1
11212,133,1
133,7196,1
7196,133,1
133,11063,1
11063,133,1
133,11158,1
11158,133,1
133,11213,1
11213,133,1
133,11214,1
11214,133,1
133,11215,1
11215,133,1
133,11216,1
11216,133,1
133,2673,1
2673,133,1
134,2712,1
2712,134,1
134,3667,1
3667,134,1
134,4677,1
4677,134,1
134,500,1
500,134,1
134,2663,1
2663,134,1
134,11001,1
11001,134,1
134,10073,1
10073,134,1
134,15031,1
15031,134,1
134,14035,1
14035,134,1
134,15032,1
15032,134,1
135,1438,1
1438,135,1
135,1439,1
1439,135,1
135,1440,1
1440,135,1
135,1441,1
1441,135,1
135,5554,1
5554,135,1
135,1442,1
1442,135,1
135,1443,1
1443,135,1
135,1444,1
1444,135,1
135,4486,1
4486,135,1
135,1446,1
1446,135,1
136,611,1
611,136,1
136,4192,1
4192,136,1
136,13508,1
13508,136,1
136,14947,1
14947,136,1
136,20267,1
20267,136,1
136,20268,1
20268,136,1
136,20269,1
20269,136,1
136,1273,1
1273,136,1
136,20270,1
20270,136,1
136,20271,1
20271,136,1
137,128,1
128,137,1
137,1923,1
1923,137,1
137,1924,1
1924,137,1
137,1926,1
1926,137,1
137,1928,1
1928,137,1
137,1929,1
1929,137,1
137,4944,1
4944,137,1
137,1512,1
1512,137,1
137,3592,1
3592,137,1
142,352,1
352,142,1
142,353,1
353,142,1
142,355,1
355,142,1
142,356,1
356,142,1
142,359,1
359,142,1
142,360,1
360,142,1
142,361,1
361,142,1
142,2297,1
2297,142,1
142,2298,1
2298,142,1
142,2299,1
2299,142,1
143,30,1
30,143,1
143,2894,1
2894,143,1
143,3989,1
3989,143,1
143,5377,1
5377,143,1
143,4568,1
4568,143,1
143,5378,1
5378,143,1
143,5379,1
5379,143,1
143,5380,1
5380,143,1
143,5381,1
5381,143,1
143,5382,1
5382,143,1
149,5812,1
5812,149,1
149,2173,1
2173,149,1
149,2254,1
2254,149,1
149,14497,1
14497,149,1
149,10943,1
10943,149,1
149,18052,1
18052,149,1
149,20478,1
20478,149,1
149,22458,1
22458,149,1
149,22459,1
22459,149,1
149,22460,1
22460,149,1
153,702,1
702,153,1
153,13,1
13,153,1
153,703,1
703,153,1
153,704,1
704,153,1
153,705,1
705,153,1
153,706,1
706,153,1
153,707,1
707,153,1
153,708,1
708,153,1
153,709,1
709,153,1
154,710,1
710,154,1
154,711,1
711,154,1
154,712,1
712,154,1
154,713,1
713,154,1
154,714,1
714,154,1
154,715,1
715,154,1
154,716,1
716,154,1
154,717,1
717,154,1
154,718,1
718,154,1
162,123,1
123,162,1
162,126,1
126,162,1
162,1481,1
1481,162,1
162,1621,1
1621,162,1
162,3592,1
3592,162,1
162,3809,1
3809,162,1
162,3810,1
3810,162,1
162,3812,1
3812,162,1
162,3813,1
3813,162,1
166,1994,1
1994,166,1
166,10444,1
10444,166,1
166,10445,1
10445,166,1
166,10446,1
10446,166,1
166,10447,1
10447,166,1
166,10448,1
10448,166,1
166,10449,1
10449,166,1
166,10450,1
10450,166,1
166,10451,1
10451,166,1
166,10452,1
10452,166,1
169,716,1
716,169,1
169,5072,1
5072,169,1
169,5077,1
5077,169,1
169,7286,1
7286,169,1
169,7171,1
7171,169,1
169,10453,1
10453,169,1
169,7180,1
7180,169,1
169,10454,1
10454,169,1
169,10455,1
10455,169,1
169,10456,1
10456,169,1
170,10457,1
10457,170,1
170,10458,1
10458,170,1
170,10459,1
10459,170,1
170,10460,1
10460,170,1
170,10461,1
10461,170,1
170,10462,1
10462,170,1
170,10463,1
10463,170,1
170,10464,1
10464,170,1
170,10465,1
10465,170,1
170,10466,1
10466,170,1
171,6267,1
6267,171,1
171,9586,1
9586,171,1
171,10467,1
10467,171,1
171,7203,1
7203,171,1
171,10468,1
10468,171,1
171,10469,1
10469,171,1
171,7117,1
7117,171,1
171,10470,1
10470,171,1
171,6378,1
6378,171,1
171,10471,1
10471,171,1
173,621,1
621,173,1
173,1123,1
1123,173,1
173,1124,1
1124,173,1
173,1125,1
1125,173,1
173,1126,1
1126,173,1
173,1127,1
1127,173,1
173,1128,1
1128,173,1
173,170,1
170,173,1
173,1129,1
1129,173,1
173,1130,1
1130,173,1
174,1131,1
1131,174,1
174,1132,1
1132,174,1
174,1133,1
1133,174,1
174,1134,1
1134,174,1
174,1135,1
1135,174,1
174,1136,1
1136,174,1
174,1137,1
1137,174,1
174,1138,1
1138,174,1
174,1139,1
1139,174,1
176,1140,1
1140,176,1
176,1141,1
1141,176,1
176,1142,1
1142,176,1
176,1143,1
1143,176,1
176,1144,1
1144,176,1
176,1145,1
1145,176,1
176,1146,1
1146,176,1
176,1147,1
1147,176,1
176,1148,1
1148,176,1
177,343,1
343,177,1
177,2300,1
2300,177,1
177,2301,1
2301,177,1
177,2302,1
2302,177,1
177,2303,1
2303,177,1
177,2304,1
2304,177,1
177,2305,1
2305,177,1
177,594,1
594,177,1
177,555,1
555,177,1
177,2306,1
2306,177,1
179,2307,1
2307,179,1
179,2308,1
2308,179,1
179,2309,1
2309,179,1
179,2310,1
2310,179,1
179,2311,1
2311,179,1
179,2312,1
2312,179,1
179,2313,1
2313,179,1
179,2314,1
2314,179,1
179,2315,1
2315,179,1
179,2316,1
2316,179,1
181,314,1
314,181,1
181,1957,1
1957,181,1
181,1958,1
1958,181,1
181,1959,1
1959,181,1
181,1960,1
1960,181,1
181,1961,1
1961,181,1
184,182,1
182,184,1
184,3426,1
3426,184,1
184,2257,1
2257,184,1
184,14538,1
14538,184,1
184,20056,1
20056,184,1
184,12781,1
12781,184,1
184,20057,1
20057,184,1
184,16367,1
16367,184,1
184,20058,1
20058,184,1
184,20059,1
20059,184,1
186,3315,1
3315,186,1
186,4415,1
4415,186,1
186,5833,1
5833,186,1
186,15388,1
15388,186,1
186,20060,1
20060,186,1
186,20061,1
20061,186,1
186,20062,1
20062,186,1
186,20063,1
20063,186,1
186,19532,1
19532,186,1
186,20064,1
20064,186,1
192,528,1
528,192,1
192,529,1
529,192,1
192,530,1
530,192,1
192,531,1
531,192,1
192,532,1
532,192,1
192,533,1
533,192,1
192,534,1
534,192,1
192,535,1
535,192,1
192,536,1
536,192,1
192,537,1
537,192,1
193,419,1
419,193,1
193,1322,1
1322,193,1
193,1323,1
1323,193,1
193,1324,1
1324,193,1
193,1325,1
1325,193,1
193,1326,1
1326,193,1
193,1327,1
1327,193,1
193,1328,1
1328,193,1
193,1329,1
1329,193,1
195,6169,1
6169,195,1
195,3815,1
3815,195,1
195,8761,1
8761,195,1
195,2959,1
2959,195,1
195,8762,1
8762,195,1
195,8763,1
8763,195,1
195,8764,1
8764,195,1
195,8765,1
8765,195,1
195,8766,1
8766,195,1
195,8767,1
8767,195,1
199,7411,1
7411,199,1
199,1623,1
1623,199,1
199,1855,1
1855,199,1
199,4567,1
4567,199,1
199,2959,1
2959,199,1
199,489,1
489,199,1
199,5728,1
5728,199,1
199,8768,1
8768,199,1
199,8769,1
8769,199,1
199,8770,1
8770,199,1
201,109,1
109,201,1
201,202,1
202,201,1
201,203,1
203,201,1
201,204,1
204,201,1
201,205,1
205,201,1
201,206,1
206,201,1
201,207,1
207,201,1
201,208,1
208,201,1
201,209,1
209,201,1
201,210,1
210,201,1
207,211,1
211,207,1
207,212,1
212,207,1
207,213,1
213,207,1
207,214,1
214,207,1
207,215,1
215,207,1
207,216,1
216,207,1
207,217,1
217,207,1
207,218,1
218,207,1
207,219,1
219,207,1
207,220,1
220,207,1
210,221,1
221,210,1
210,222,1
222,210,1
210,223,1
223,210,1
210,224,1
224,210,1
210,225,1
225,210,1
210,226,1
226,210,1
210,227,1
227,210,1
210,228,1
228,210,1
210,229,1
229,210,1
210,230,1
230,210,1
211,3908,1
3908,211,1
211,3909,1
3909,211,1
211,3910,1
3910,211,1
211,3911,1
3911,211,1
211,3912,1
3912,211,1
211,3913,1
3913,211,1
211,3914,1
3914,211,1
211,3915,1
3915,211,1
211,3916,1
3916,211,1
211,3917,1
3917,211,1
212,94,1
94,212,1
212,7121,1
7121,212,1
212,7518,1
7518,212,1
212,7519,1
7519,212,1
212,7520,1
7520,212,1
212,7521,1
7521,212,1
212,7522,1
7522,212,1
212,7523,1
7523,212,1
212,7524,1
7524,212,1
212,7525,1
7525,212,1
214,1683,1
1683,214,1
214,2039,1
2039,214,1
214,7526,1
7526,214,1
214,7527,1
7527,214,1
214,7528,1
7528,214,1
214,7529,1
7529,214,1
214,7530,1
7530,214,1
214,7531,1
7531,214,1
214,7532,1
7532,214,1
214,7533,1
7533,214,1
216,1078,1
1078,216,1
216,7534,1
7534,216,1
216,7535,1
7535,216,1
216,7536,1
7536,216,1
216,7537,1
7537,216,1
216,6186,1
6186,216,1
216,7538,1
7538,216,1
216,6201,1
6201,216,1
216,7156,1
7156,216,1
216,7539,1
7539,216,1
221,3668,1
3668,221,1
221,3669,1
3669,221,1
222,4923,1
4923,222,1
222,10878,1
10878,222,1
222,10879,1
10879,222,1
222,10880,1
10880,222,1
222,10881,1
10881,222,1
222,10882,1
10882,222,1
222,10883,1
10883,222,1
222,10884,1
10884,222,1
222,10885,1
10885,222,1
222,10886,1
10886,222,1
227,3345,1
3345,227,1
227,11084,1
11084,227,1
227,11688,1
11688,227,1
227,3528,1
3528,227,1
227,11689,1
11689,227,1
227,4352,1
4352,227,1
227,3350,1
3350,227,1
227,3351,1
3351,227,1
227,16582,1
16582,227,1
227,16583,1
16583,227,1
230,222,1
222,230,1
230,7486,1
7486,230,1
230,15073,1
15073,230,1
230,16584,1
16584,230,1
230,1628,1
1628,230,1
230,14447,1
14447,230,1
230,10294,1
10294,230,1
230,12826,1
12826,230,1
230,16585,1
16585,230,1
230,16586,1
16586,230,1
231,232,1
232,231,1
231,233,1
233,231,1
231,234,1
234,231,1
231,235,1
235,231,1
231,236,1
236,231,1
231,237,1
237,231,1
231,238,1
238,231,1
231,239,1
239,231,1
231,240,1
240,231,1
231,241,1
241,231,1
238,242,1
242,238,1
238,32,1
32,238,1
238,243,1
243,238,1
238,244,1
244,238,1
238,245,1
245,238,1
238,246,1
246,238,1
238,247,1
247,238,1
238,248,1
248,238,1
238,249,1
249,238,1
238,250,1
250,238,1
242,347,1
347,242,1
242,593,1
593,242,1
242,594,1
594,242,1
242,595,1
595,242,1
242,596,1
596,242,1
242,597,1
597,242,1
242,598,1
598,242,1
242,599,1
599,242,1
242,600,1
600,242,1
242,601,1
601,242,1
247,3244,1
3244,247,1
247,3200,1
3200,247,1
247,3248,1
3248,247,1
247,3738,1
3738,247,1
247,3202,1
3202,247,1
247,3581,1
3581,247,1
247,3582,1
3582,247,1
247,8187,1
8187,247,1
247,10497,1
10497,247,1
247,10498,1
10498,247,1
251,252,1
252,251,1
251,253,1
253,251,1
251,254,1
254,251,1
251,255,1
255,251,1
251,256,1
256,251,1
251,257,1
257,251,1
251,258,1
258,251,1
251,259,1
259,251,1
251,260,1
260,251,1
251,261,1
261,251,1
257,262,1
262,257,1
257,172,1
172,257,1
257,263,1
263,257,1
257,264,1
264,257,1
257,265,1
265,257,1
257,266,1
266,257,1
257,176,1
176,257,1
257,267,1
267,257,1
257,268,1
268,257,1
257,269,1
269,257,1
262,1095,1
1095,262,1
262,367,1
367,262,1
262,1096,1
1096,262,1
262,1097,1
1097,262,1
262,1098,1
1098,262,1
262,1099,1
1099,262,1
262,1100,1
1100,262,1
262,1101,1
1101,262,1
262,1102,1
1102,262,1
262,1103,1
1103,262,1
264,1104,1
1104,264,1
264,716,1
716,264,1
264,1105,1
1105,264,1
264,1106,1
1106,264,1
264,1107,1
1107,264,1
264,1108,1
1108,264,1
264,1109,1
1109,264,1
264,1110,1
1110,264,1
264,1111,1
1111,264,1
264,1112,1
1112,264,1
266,1113,1
1113,266,1
266,1114,1
1114,266,1
266,1115,1
1115,266,1
266,1116,1
1116,266,1
266,1117,1
1117,266,1
266,1118,1
1118,266,1
266,1119,1
1119,266,1
266,1120,1
1120,266,1
266,1121,1
1121,266,1
266,1122,1
1122,266,1
269,319,1
319,269,1
269,2270,1
2270,269,1
269,5168,1
5168,269,1
269,5169,1
5169,269,1
269,5170,1
5170,269,1
269,5171,1
5171,269,1
269,5172,1
5172,269,1
269,5173,1
5173,269,1
269,5174,1
5174,269,1
269,5175,1
5175,269,1
270,271,1
271,270,1
270,272,1
272,270,1
270,273,1
273,270,1
270,274,1
274,270,1
270,275,1
275,270,1
270,276,1
276,270,1
270,277,1
277,270,1
270,278,1
278,270,1
270,279,1
279,270,1
270,280,1
280,270,1
281,282,1
282,281,1
281,283,1
283,281,1
281,284,1
284,281,1
281,285,1
285,281,1
281,286,1
286,281,1
281,287,1
287,281,1
281,288,1
288,281,1
281,289,1
289,281,1
281,290,1
290,281,1
281,291,1
291,281,1
292,293,1
293,292,1
292,294,1
294,292,1
292,295,1
295,292,1
292,296,1
296,292,1
292,297,1
297,292,1
292,298,1
298,292,1
292,299,1
299,292,1
292,300,1
300,292,1
297,301,1
301,297,1
297,302,1
302,297,1
297,303,1
303,297,1
297,304,1
304,297,1
297,305,1
305,297,1
297,306,1
306,297,1
297,307,1
307,297,1
297,308,1
308,297,1
297,309,1
309,297,1
299,310,1
310,299,1
299,311,1
311,299,1
299,312,1
312,299,1
299,313,1
313,299,1
299,314,1
314,299,1
299,315,1
315,299,1
299,316,1
316,299,1
299,317,1
317,299,1
299,318,1
318,299,1
299,319,1
319,299,1
302,3855,1
3855,302,1
302,7129,1
7129,302,1
302,7130,1
7130,302,1
302,7131,1
7131,302,1
302,7132,1
7132,302,1
302,7133,1
7133,302,1
302,7134,1
7134,302,1
302,7135,1
7135,302,1
302,7136,1
7136,302,1
302,7137,1
7137,302,1
304,2202,1
2202,304,1
304,809,1
809,304,1
304,5001,1
5001,304,1
304,7189,1
7189,304,1
304,10921,1
10921,304,1
304,10922,1
10922,304,1
304,10923,1
10923,304,1
304,10924,1
10924,304,1
304,10925,1
10925,304,1
304,10926,1
10926,304,1
306,12809,1
12809,306,1
306,17922,1
17922,306,1
306,4511,1
4511,306,1
306,18427,1
18427,306,1
306,5439,1
5439,306,1
306,20127,1
20127,306,1
306,20128,1
20128,306,1
306,15811,1
15811,306,1
306,13141,1
13141,306,1
306,20129,1
20129,306,1
307,2924,1
2924,307,1
307,3144,1
3144,307,1
307,20795,1
20795,307,1
307,4384,1
4384,307,1
307,22850,1
22850,307,1
307,15131,1
15131,307,1
307,24007,1
24007,307,1
307,24008,1
24008,307,1
311,1696,1
1696,311,1
311,1697,1
1697,311,1
311,1698,1
1698,311,1
311,1699,1
1699,311,1
311,1700,1
1700,311,1
313,488,1
488,313,1
313,588,1
588,313,1
313,1701,1
1701,313,1
313,1702,1
1702,313,1
313,1703,1
1703,313,1
313,1704,1
1704,313,1
313,1705,1
1705,313,1
313,1706,1
1706,313,1
313,1707,1
1707,313,1
316,1708,1
1708,316,1
316,1709,1
1709,316,1
316,1710,1
1710,316,1
316,1711,1
1711,316,1
316,1712,1
1712,316,1
316,1713,1
1713,316,1
316,1714,1
1714,316,1
316,1715,1
1715,316,1
316,1716,1
1716,316,1
316,1717,1
1717,316,1
317,1718,1
1718,317,1
317,1719,1
1719,317,1
317,1720,1
1720,317,1
317,1721,1
1721,317,1
317,1722,1
1722,317,1
317,1723,1
1723,317,1
317,1724,1
1724,317,1
317,1725,1
1725,317,1
317,1726,1
1726,317,1
317,1727,1
1727,317,1
318,1728,1
1728,318,1
318,1729,1
1729,318,1
318,1730,1
1730,318,1
318,1731,1
1731,318,1
318,1732,1
1732,318,1
318,1733,1
1733,318,1
318,1734,1
1734,318,1
