11,113,1
113,12,1
12,113,1
113,13,1
13,113,1
113,79,1
79,113,1
113,14,1
14,113,1
113,80,1
80,113,1
113,96,1
96,113,1
113,15,1
15,113,1
113,16,1
16,113,1
113,7,1
7,113,1
113,89,1
89,113,1
113,101,1
101,113,1
113,3,1
3,113,1
113,28,1
28,113,1
113,35,1
35,113,1
113,49,1
49,113,1
114,15,1
15,114,1
114,115,1
115,114,1
114,46,1
46,114,1
116,13,1
13,116,1
116,14,1
14,116,1
116,56,1
56,116,1
116,15,1
15,116,1
116,16,1
16,116,1
116,117,1
117,116,1
116,89,1
89,116,1
116,118,1
118,116,1
116,33,1
33,116,1
116,34,1
34,116,1
119,9,1
9,119,1
119,28,1
28,119,1
119,33,1
33,119,1
120,44,1
44,120,1
121,85,1
85,121,1
121,13,1
13,121,1
121,96,1
96,121,1
121,16,1
16,121,1
121,89,1
89,121,1
121,33,1
33,121,1
121,64,1
64,121,1
121,35,1
35,121,1
121,102,1
102,121,1
121,98,1
98,121,1
122,11,1
11,122,1
122,12,1
12,122,1
122,13,1
13,122,1
122,16,1
16,122,1
122,7,1
7,122,1
122,90,1
90,122,1
122,28,1
28,122,1
122,33,1
33,122,1
123,86,1
86,123,1
123,11,1
11,123,1
123,12,1
12,123,1
123,13,1
13,123,1
123,14,1
14,123,1
123,96,1
96,123,1
123,15,1
15,123,1
123,16,1
16,123,1
123,7,1
7,123,1
123,89,1
89,123,1
123,90,1
90,123,1
123,27,1
27,123,1
123,3,1
3,123,1
123,46,1
46,123,1
123,98,1
98,123,1
123,106,1
106,123,1
124,11,1
11,124,1
124,12,1
12,124,1
124,80,1
80,124,1
124,3,1
3,124,1
124,28,1
28,124,1
124,49,1
49,124,1
125,12,1
12,125,1
125,15,1
15,125,1
125,17,1
17,125,1
125,7,1
7,125,1
125,88,1
88,125,1
125,2,1
2,125,1
125,19,1
19,125,1
125,28,1
28,125,1
125,63,1
63,125,1
125,46,1
46,125,1
126,15,1
15,126,1
127,12,1
12,127,1
127,14,1
14,127,1
127,28,1
28,127,1
128,3,1
3,128,1
128,44,1
44,128,1
128,46,1
46,128,1
128,4,1
4,128,1
129,13,1
13,129,1
129,56,1
56,129,1
129,15,1
15,129,1
129,19,1
19,129,1
129,89,1
89,129,1
129,33,1
33,129,1
130,13,1
13,130,1
131,11,1
11,131,1
131,12,1
12,131,1
131,80,1
80,131,1
131,15,1
15,131,1
131,27,1
27,131,1
131,44,1
44,131,1
131,33,1
33,131,1
131,132,1
132,131,1
133,9,1
9,133,1
134,57,1
57,134,1
134,2,1
2,134,1
134,46,1
46,134,1
134,4,1
4,134,1
134,5,1
5,134,1
134,103,1
103,134,1
135,13,1
13,135,1
135,2,1
2,135,1
135,89,1
89,135,1
135,28,1
28,135,1
135,46,1
46,135,1
135,38,1
38,135,1
136,16,1
16,136,1
137,9,1
9,137,1
137,12,1
12,137,1
137,7,1
7,137,1
138,139,1
139,138,1
140,80,1
80,140,1
140,7,1
7,140,1
141,11,1
11,141,1
141,12,1
12,141,1
141,46,1
46,141,1
142,7,1
7,142,1
143,86,1
86,143,1
143,11,1
11,143,1
143,79,1
79,143,1
143,14,1
14,143,1
143,28,1
28,143,1
143,102,1
102,143,1
144,85,1
85,144,1
144,86,1
86,144,1
144,7,1
7,144,1
144,21,1
21,144,1
144,22,1
22,144,1
144,24,1
24,144,1
144,30,1
30,144,1
144,4,1
4,144,1
144,145,1
145,144,1
146,13,1
13,146,1
146,15,1
15,146,1
146,16,1
16,146,1
146,19,1
19,146,1
146,89,1
89,146,1
146,24,1
24,146,1
146,147,1
147,146,1
146,27,1
27,146,1
146,33,1
33,146,1
148,9,1
9,148,1
148,13,1
13,148,1
148,14,1
14,148,1
148,15,1
15,148,1
148,16,1
16,148,1
148,7,1
7,148,1
148,19,1
19,148,1
148,89,1
89,148,1
148,28,1
28,148,1
148,44,1
44,148,1
148,63,1
63,148,1
148,92,1
92,148,1
149,86,1
86,149,1
149,14,1
14,149,1
149,17,1
17,149,1
149,7,1
7,149,1
149,27,1
27,149,1
149,30,1
30,149,1
150,1,1
1,150,1
150,28,1
28,150,1
150,46,1
46,150,1
150,4,1
4,150,1
150,5,1
5,150,1
151,15,1
15,151,1
152,79,1
79,152,1
152,15,1
15,152,1
152,58,1
58,152,1
152,7,1
7,152,1
152,19,1
19,152,1
152,22,1
22,152,1
152,25,1
25,152,1
152,30,1
30,152,1
152,64,1
64,152,1
152,35,1
35,152,1
152,102,1
102,152,1
153,15,1
15,153,1
153,16,1
16,153,1
153,88,1
88,153,1
153,19,1
19,153,1
154,14,1
14,154,1
154,3,1
3,154,1
155,12,1
12,155,1
155,80,1
80,155,1
156,2,1
2,156,1
157,9,1
9,157,1
158,85,1
85,158,1
159,9,1
9,159,1
159,13,1
13,159,1
160,11,1
11,160,1
161,86,1
86,161,1
162,85,1
85,162,1
162,1,1
1,162,1
162,46,1
46,162,1
162,107,1
107,162,1
162,38,1
38,162,1
163,11,1
11,163,1
163,28,1
28,163,1
164,10,1
10,164,1
164,12,1
12,164,1
164,80,1
80,164,1
164,49,1
49,164,1
165,46,1
46,165,1
166,12,1
12,166,1
166,24,1
24,166,1
166,34,1
34,166,1
167,13,1
13,167,1
167,89,1
89,167,1
167,33,1
33,167,1
167,82,1
82,167,1
168,7,1
7,168,1
168,24,1
24,168,1
168,169,1
169,168,1
168,30,1
30,168,1
168,75,1
75,168,1
168,45,1
45,168,1
168,107,1
107,168,1
168,77,1
77,168,1
170,11,1
11,170,1
170,28,1
28,170,1
170,91,1
91,170,1
170,103,1
103,170,1
171,13,1
13,171,1
171,56,1
56,171,1
172,15,1
15,172,1
172,69,1
69,172,1
173,11,1
11,173,1
173,14,1
14,173,1
173,96,1
96,173,1
173,57,1
57,173,1
173,16,1
16,173,1
173,7,1
7,173,1
173,2,1
2,173,1
173,19,1
19,173,1
173,28,1
28,173,1
173,30,1
30,173,1
173,45,1
45,173,1
173,50,1
50,173,1
173,174,1
174,173,1
175,9,1
9,175,1
175,85,1
85,175,1
176,46,1
46,176,1
176,98,1
98,176,1
176,92,1
92,176,1
177,46,1
46,177,1
178,57,1
57,178,1
178,44,1
44,178,1
178,4,1
4,178,1
179,14,1
14,179,1
179,33,1
33,179,1
180,16,1
16,180,1
180,7,1
7,180,1
181,12,1
12,181,1
181,80,1
80,181,1
181,49,1
49,181,1
182,2,1
2,182,1
182,33,1
33,182,1
183,12,1
12,183,1
183,13,1
13,183,1
183,80,1
80,183,1
183,16,1
16,183,1
183,19,1
19,183,1
183,89,1
89,183,1
183,28,1
28,183,1
184,14,1
14,184,1
184,15,1
15,184,1
184,87,1
87,184,1
184,16,1
16,184,1
184,24,1
24,184,1
184,63,1
63,184,1
184,50,1
50,184,1
185,60,1
60,185,1
186,44,1
44,186,1
186,107,1
107,186,1
187,19,1
19,187,1
188,40,1
40,188,1
188,15,1
15,188,1
188,7,1
7,188,1
188,19,1
19,188,1
188,44,1
44,188,1
188,30,1
30,188,1
188,45,1
45,188,1
189,11,1
11,189,1
189,27,1
27,189,1
190,85,1
85,190,1
190,12,1
12,190,1
190,14,1
14,190,1
190,80,1
80,190,1
190,61,1
61,190,1
190,47,1
47,190,1
191,57,1
57,191,1
191,2,1
2,191,1
191,44,1
44,191,1
191,46,1
46,191,1
191,93,1
93,191,1
192,46,1
46,192,1
193,12,1
12,193,1
194,14,1
14,194,1
195,16,1
16,195,1
196,12,1
12,196,1
196,3,1
3,196,1
196,28,1
28,196,1
196,91,1
91,196,1
197,13,1
13,197,1
197,14,1
14,197,1
198,7,1
7,198,1
199,12,1
12,199,1
199,80,1
80,199,1
199,44,1
44,199,1
199,91,1
91,199,1
200,2,1
2,200,1
200,44,1
44,200,1
200,91,1
91,200,1
200,201,1
201,200,1
202,12,1
12,202,1
203,12,1
12,203,1
204,79,1
79,204,1
204,15,1
15,204,1
204,33,1
33,204,1
205,2,1
2,205,1
206,34,1
34,206,1
207,7,1
7,207,1
207,64,1
64,207,1
208,12,1
12,208,1
208,13,1
13,208,1
208,15,1
15,208,1
208,16,1
16,208,1
208,63,1
63,208,1
208,33,1
33,208,1
209,28,1
28,209,1
210,46,1
46,210,1
211,15,1
15,211,1
211,7,1
7,211,1
211,24,1
24,211,1
211,30,1
30,211,1
212,11,1
11,212,1
212,3,1
3,212,1
212,46,1
46,212,1
212,76,1
76,212,1
213,46,1
46,213,1
214,3,1
3,214,1
214,44,1
44,214,1
214,46,1
46,214,1
214,47,1
47,214,1
214,107,1
107,214,1
214,51,1
51,214,1
215,2,1
2,215,1
216,2,1
2,216,1
217,14,1
14,217,1
218,13,1
13,218,1
219,35,1
35,219,1
220,13,1
13,220,1
220,16,1
16,220,1
221,1,1
1,221,1
221,7,1
7,221,1
221,19,1
19,221,1
221,45,1
45,221,1
221,4,1
4,221,1
221,5,1
5,221,1
221,50,1
50,221,1
221,38,1
38,221,1
221,94,1
94,221,1
222,107,1
107,222,1
222,223,1
223,222,1
224,13,1
13,224,1
224,14,1
14,224,1
224,56,1
56,224,1
225,96,1
96,225,1
225,16,1
16,225,1
225,89,1
89,225,1
226,85,1
85,226,1
226,15,1
15,226,1
226,7,1
7,226,1
226,63,1
63,226,1
226,4,1
4,226,1
226,98,1
98,226,1
226,107,1
107,226,1
227,1,1
1,227,1
228,46,1
46,228,1
229,24,1
24,229,1
230,14,1
14,230,1
231,12,1
12,231,1
231,2,1
2,231,1
231,28,1
28,231,1
232,4,1
4,232,1
233,24,1
24,233,1
233,108,1
108,233,1
234,11,1
11,234,1
235,46,1
46,235,1
236,3,1
3,236,1
236,92,1
92,236,1
237,89,1
89,237,1
237,98,1
98,237,1
238,2,1
2,238,1
238,28,1
28,238,1
238,46,1
46,238,1
239,11,1
11,239,1
239,57,1
57,239,1
239,4,1
4,239,1
239,5,1
5,239,1
240,3,1
3,240,1
241,80,1
80,241,1
241,57,1
57,241,1
241,1,1
1,241,1
241,2,1
2,241,1
241,28,1
28,241,1
241,44,1
44,241,1
241,46,1
46,241,1
241,50,1
50,241,1
241,107,1
107,241,1
241,51,1
51,241,1
241,94,1
94,241,1
242,9,1
9,242,1
242,85,1
85,242,1
242,79,1
79,242,1
242,16,1
16,242,1
242,7,1
7,242,1
242,147,1
147,242,1
242,30,1
30,242,1
242,4,1
4,242,1
242,35,1
35,242,1
242,47,1
47,242,1
243,14,1
14,243,1
243,15,1
15,243,1
243,7,1
7,243,1
244,7,1
7,244,1
245,51,1
51,245,1
246,14,1
14,246,1
247,12,1
12,247,1
248,30,1
30,248,1
248,64,1
64,248,1
249,12,1
12,249,1
249,80,1
80,249,1
249,28,1
28,249,1
250,14,1
14,250,1
251,14,1
14,251,1
251,96,1
96,251,1
251,15,1
15,251,1
251,16,1
16,251,1
251,2,1
2,251,1
251,19,1
19,251,1
251,252,1
252,251,1
251,115,1
115,251,1
251,27,1
27,251,1
251,3,1
3,251,1
251,46,1
46,251,1
251,33,1
33,251,1
251,4,1
4,251,1
251,35,1
35,251,1
251,98,1
98,251,1
251,66,1
66,251,1
251,132,1
132,251,1
253,14,1
14,253,1
254,34,1
34,254,1
255,14,1
14,255,1
255,19,1
19,255,1
255,33,1
33,255,1
256,88,1
88,256,1
257,47,1
47,257,1
258,4,1
4,258,1
259,58,1
58,259,1
260,7,1
7,260,1
261,48,1
48,261,1
262,12,1
12,262,1
262,80,1
80,262,1
263,14,1
14,263,1
264,9,1
9,264,1
264,92,1
92,264,1
265,98,1
98,265,1
266,64,1
64,266,1
267,14,1
14,267,1
267,35,1
35,267,1
268,2,1
2,268,1
269,11,1
11,269,1
269,12,1
12,269,1
269,14,1
14,269,1
269,1,1
1,269,1
269,7,1
7,269,1
269,2,1
2,269,1
269,28,1
28,269,1
269,45,1
45,269,1
269,49,1
49,269,1
269,50,1
50,269,1
269,107,1
107,269,1
270,21,1
21,270,1
271,47,1
47,271,1
272,86,1
86,272,1
273,13,1
13,273,1
273,2,1
2,273,1
274,9,1
9,274,1
275,87,1
87,275,1
275,2,1
2,275,1
276,46,1
46,276,1
277,46,1
46,277,1
278,13,1
13,278,1
278,79,1
79,278,1
278,14,1
14,278,1
278,7,1
7,278,1
278,2,1
2,278,1
278,21,1
21,278,1
278,22,1
22,278,1
278,89,1
89,278,1
278,28,1
28,278,1
278,44,1
44,278,1
278,30,1
30,278,1
278,46,1
46,278,1
278,35,1
35,278,1
278,49,1
49,278,1
278,93,1
93,278,1
278,83,1
83,278,1
278,145,1
145,278,1
279,19,1
19,279,1
280,85,1
85,280,1
280,13,1
13,280,1
280,14,1
14,280,1
280,15,1
15,280,1
280,16,1
16,280,1
280,44,1
44,280,1
280,64,1
64,280,1
280,139,1
139,280,1
281,9,1
9,281,1
281,80,1
80,281,1
281,2,1
2,281,1
281,27,1
27,281,1
281,282,1
282,281,1
281,3,1
3,281,1
281,44,1
44,281,1
283,13,1
13,283,1
283,16,1
16,283,1
283,88,1
88,283,1
283,19,1
19,283,1
283,33,1
33,283,1
283,4,1
4,283,1
284,9,1
9,284,1
284,14,1
14,284,1
284,3,1
3,284,1
284,28,1
28,284,1
284,46,1
46,284,1
285,15,1
15,285,1
285,16,1
16,285,1
285,117,1
117,285,1
286,13,1
13,286,1
286,15,1
15,286,1
286,16,1
16,286,1
286,89,1
89,286,1
287,2,1
2,287,1
287,5,1
5,287,1
288,13,1
13,288,1
288,89,1
89,288,1
288,33,1
33,288,1
289,14,1
14,289,1
289,7,1
7,289,1
290,12,1
12,290,1
290,3,1
3,290,1
290,47,1
47,290,1
291,19,1
19,291,1
292,13,1
13,292,1
292,16,1
16,292,1
293,85,1
85,293,1
293,80,1
80,293,1
293,7,1
7,293,1
293,63,1
63,293,1
293,35,1
35,293,1
294,7,1
7,294,1
294,295,1
295,294,1
296,12,1
12,296,1
296,44,1
44,296,1
296,46,1
46,296,1
296,91,1
91,296,1
297,88,1
88,297,1
298,21,1
21,298,1
298,22,1
22,298,1
298,30,1
30,298,1
299,85,1
85,299,1
299,300,1
300,299,1
299,33,1
33,299,1
299,49,1
49,299,1
301,13,1
13,301,1
301,15,1
15,301,1
301,64,1
64,301,1
301,76,1
76,301,1
302,12,1
12,302,1
302,3,1
3,302,1
302,81,1
81,302,1
303,44,1
44,303,1
303,4,1
4,303,1
303,5,1
5,303,1
304,13,1
13,304,1
304,16,1
16,304,1
304,89,1
89,304,1
305,46,1
46,305,1
305,5,1
5,305,1
306,5,1
5,306,1
306,51,1
51,306,1
306,38,1
38,306,1
307,21,1
21,307,1
308,12,1
12,308,1
308,80,1
80,308,1
308,3,1
3,308,1
308,93,1
93,308,1
309,16,1
16,309,1
309,23,1
23,309,1
309,34,1
34,309,1
309,70,1
70,309,1
310,16,1
16,310,1
310,19,1
19,310,1
310,33,1
33,310,1
311,9,1
9,311,1
312,85,1
85,312,1
313,85,1
85,313,1
313,86,1
86,313,1
313,80,1
80,313,1
314,14,1
14,314,1
314,26,1
26,314,1
315,82,1
82,315,1
316,46,1
46,316,1
317,21,1
21,317,1
317,60,1
60,317,1
318,13,1
13,318,1
318,16,1
16,318,1
318,89,1
89,318,1
319,14,1
14,319,1
319,46,1
46,319,1
320,13,1
13,320,1
320,33,1
33,320,1
321,13,1
13,321,1
321,14,1
14,321,1
322,46,1
46,322,1
322,102,1
102,322,1
323,46,1
46,323,1
324,15,1
15,324,1
324,46,1
46,324,1
325,25,1
25,325,1
325,3,1
3,325,1
326,12,1
12,326,1
327,14,1
14,327,1
328,1,1
1,328,1
328,75,1
75,328,1
329,58,1
58,329,1
330,2,1
2,330,1
330,118,1
118,330,1
331,12,1
12,331,1
331,28,1
28,331,1
332,12,1
12,332,1
333,117,1
117,333,1
334,15,1
15,334,1
334,19,1
19,334,1
335,14,1
14,335,1
335,15,1
15,335,1
336,107,1
107,336,1
337,3,1
3,337,1
337,5,1
5,337,1
338,10,1
10,338,1
338,80,1
80,338,1
339,28,1
28,339,1
339,46,1
46,339,1
340,19,1
19,340,1
340,33,1
33,340,1
341,27,1
27,341,1
342,11,1
11,342,1
342,80,1
80,342,1
343,106,1
106,343,1
344,12,1
12,344,1
345,46,1
46,345,1
346,4,1
4,346,1
347,12,1
12,347,1
348,61,1
61,348,1
349,14,1
14,349,1
350,91,1
91,350,1
351,12,1
12,351,1
352,14,1
14,352,1
353,13,1
13,353,1
354,14,1
14,354,1
355,14,1
14,355,1
356,88,1
88,356,1
357,80,1
80,357,1
358,14,1
14,358,1
359,139,1
139,359,1
360,139,1
139,360,1
361,9,1
9,361,1
362,91,1
91,362,1
363,80,1
80,363,1
364,16,1
16,364,1
365,91,1
91,365,1
366,12,1
12,366,1
367,85,1
85,367,1
368,16,1
16,368,1
369,44,1
44,369,1
370,4,1
4,370,1
371,4,1
4,371,1
372,92,1
92,372,1
373,46,1
46,373,1
374,14,1
14,374,1
375,14,1
14,375,1
376,169,1
169,376,1
377,47,1
47,377,1
378,50,1
50,378,1
379,15,1
15,379,1
380,49,1
49,380,1
381,47,1
47,381,1
382,7,1
7,382,1
383,12,1
12,383,1
384,14,1
14,384,1
385,46,1
46,385,1
386,5,1
5,386,1
387,46,1
46,387,1
388,14,1
14,388,1
389,1,1
1,389,1
390,7,1
7,390,1
391,98,1
98,391,1
392,30,1
30,392,1
393,2,1
2,393,1
394,14,1
14,394,1
395,14,1
14,395,1
396,89,1
89,396,1
397,1,1
1,397,1
398,46,1
46,398,1
399,1,1
1,399,1
400,46,1
46,400,1
401,79,1
79,401,1
402,4,1
4,402,1
403,24,1
24,403,1
404,5,1
5,404,1
405,46,1
46,405,1
406,13,1
13,406,1
407,30,1
30,407,1
408,58,1
58,408,1
409,86,1
86,409,1
410,46,1
46,410,1
411,5,1
5,411,1
412,2,1
2,412,1
413,47,1
47,413,1
414,14,1
14,414,1
415,33,1
33,415,1
416,3,1
3,416,1
417,28,1
28,417,1
418,46,1
46,418,1
419,2,1
2,419,1
420,11,1
11,420,1
421,33,1
33,421,1
422,46,1
46,422,1
423,14,1
14,423,1
424,85,1
85,424,1
424,11,1
11,424,1
424,14,1
14,424,1
424,15,1
15,424,1
424,16,1
16,424,1
424,88,1
88,424,1
424,2,1
2,424,1
424,252,1
252,424,1
424,89,1
89,424,1
424,27,1
27,424,1
424,3,1
3,424,1
424,44,1
44,424,1
424,64,1
64,424,1
424,34,1
34,424,1
424,139,1
139,424,1
424,47,1
47,424,1
424,106,1
106,424,1
425,9,1
9,425,1
425,85,1
85,425,1
425,13,1
13,425,1
425,15,1
15,425,1
425,252,1
252,425,1
425,89,1
89,425,1
425,27,1
27,425,1
425,3,1
3,425,1
425,44,1
44,425,1
425,64,1
64,425,1
425,102,1
102,425,1
426,9,1
9,426,1
426,12,1
12,426,1
426,13,1
13,426,1
426,14,1
14,426,1
426,15,1
15,426,1
426,16,1
16,426,1
426,7,1
7,426,1
426,19,1
19,426,1
426,27,1
27,426,1
426,63,1
63,426,1
427,12,1
12,427,1
427,14,1
14,427,1
427,28,1
28,427,1
427,46,1
46,427,1
427,139,1
139,427,1
427,106,1
106,427,1
428,9,1
9,428,1
428,85,1
85,428,1
428,11,1
11,428,1
428,12,1
12,428,1
428,14,1
14,428,1
428,80,1
80,428,1
428,16,1
16,428,1
428,139,1
139,428,1
428,47,1
47,428,1
428,106,1
106,428,1
428,51,1
51,428,1
429,9,1
9,429,1
429,85,1
85,429,1
429,13,1
13,429,1
429,15,1
15,429,1
429,1,1
1,429,1
429,17,1
17,429,1
429,88,1
88,429,1
429,2,1
2,429,1
429,19,1
19,429,1
429,75,1
75,429,1
429,63,1
63,429,1
429,64,1
64,429,1
429,108,1
108,429,1
429,67,1
67,429,1
430,13,1
13,430,1
430,79,1
79,430,1
430,14,1
14,430,1
430,15,1
15,430,1
430,89,1
89,430,1
430,49,1
49,430,1
430,82,1
82,430,1
431,13,1
13,431,1
431,15,1
15,431,1
431,19,1
19,431,1
431,89,1
89,431,1
431,27,1
27,431,1
431,63,1
63,431,1
431,33,1
33,431,1
431,34,1
34,431,1
432,80,1
80,432,1
432,89,1
89,432,1
432,46,1
46,432,1
432,33,1
33,432,1
433,85,1
85,433,1
433,11,1
11,433,1
433,13,1
13,433,1
433,87,1
87,433,1
433,7,1
7,433,1
433,88,1
88,433,1
433,28,1
28,433,1
433,46,1
46,433,1
433,82,1
82,433,1
434,10,1
10,434,1
434,12,1
12,434,1
434,79,1
79,434,1
434,14,1
14,434,1
434,80,1
80,434,1
434,28,1
28,434,1
434,46,1
46,434,1
434,33,1
33,434,1
434,98,1
98,434,1
435,15,1
15,435,1
435,1,1
1,435,1
435,2,1
2,435,1
435,44,1
44,435,1
435,47,1
47,435,1
435,48,1
48,435,1
435,51,1
