19,31,1
31,19,1
19,32,1
32,19,1
19,33,1
33,19,1
19,34,1
34,19,1
19,35,1
35,19,1
19,36,1
36,19,1
19,37,1
37,19,1
19,38,1
38,19,1
19,39,1
39,19,1
19,40,1
40,19,1
19,41,1
41,19,1
19,42,1
42,19,1
19,43,1
43,19,1
19,44,1
44,19,1
19,45,1
45,19,1
19,46,1
46,19,1
19,47,1
47,19,1
19,48,1
48,19,1
19,49,1
49,19,1
19,50,1
50,19,1
19,51,1
51,19,1
19,52,1
52,19,1
19,53,1
53,19,1
19,54,1
54,19,1
19,55,1
55,19,1
19,56,1
56,19,1
19,57,1
57,19,1
19,58,1
58,19,1
19,59,1
59,19,1
19,60,1
60,19,1
19,61,1
61,19,1
19,62,1
62,19,1
19,63,1
63,19,1
19,64,1
64,19,1
19,92,1
92,19,1
19,400,1
400,19,1
19,448,1
448,19,1
19,538,1
538,19,1
19,411,1
411,19,1
19,412,1
412,19,1
19,1018,1
1018,19,1
19,475,1
475,19,1
19,1211,1
1211,19,1
19,1524,1
1524,19,1
19,419,1
419,19,1
19,132,1
132,19,1
19,1081,1
1081,19,1
19,346,1
346,19,1
19,689,1
689,19,1
19,2432,1
2432,19,1
19,613,1
613,19,1
19,1267,1
1267,19,1
19,2681,1
2681,19,1
19,2758,1
2758,19,1
19,289,1
289,19,1
19,2770,1
2770,19,1
19,2839,1
2839,19,1
19,1498,1
1498,19,1
19,3216,1
3216,19,1
19,282,1
282,19,1
19,3391,1
3391,19,1
19,3394,1
3394,19,1
19,902,1
902,19,1
19,3540,1
3540,19,1
19,3547,1
3547,19,1
19,641,1
641,19,1
19,2988,1
2988,19,1
19,2101,1
2101,19,1
19,3836,1
3836,19,1
19,2247,1
2247,19,1
19,4019,1
4019,19,1
19,1509,1
1509,19,1
19,4082,1
4082,19,1
19,4187,1
4187,19,1
19,4321,1
4321,19,1
19,906,1
906,19,1
19,4409,1
4409,19,1
19,1596,1
1596,19,1
19,1538,1
1538,19,1
19,3504,1
3504,19,1
19,4999,1
4999,19,1
19,2816,1
2816,19,1
19,813,1
813,19,1
19,814,1
814,19,1
19,5222,1
5222,19,1
19,2227,1
2227,19,1
19,2999,1
2999,19,1
19,2688,1
2688,19,1
19,5807,1
5807,19,1
19,5992,1
5992,19,1
19,6026,1
6026,19,1
19,2762,1
2762,19,1
19,1435,1
1435,19,1
19,640,1
640,19,1
19,1843,1
1843,19,1
19,2928,1
2928,19,1
19,441,1
441,19,1
19,5019,1
5019,19,1
19,6499,1
6499,19,1
19,6500,1
6500,19,1
19,443,1
443,19,1
19,6526,1
6526,19,1
19,6585,1
6585,19,1
19,6621,1
6621,19,1
19,6736,1
6736,19,1
19,4602,1
4602,19,1
19,7091,1
7091,19,1
19,7161,1
7161,19,1
19,7236,1
7236,19,1
19,2944,1
2944,19,1
19,7404,1
7404,19,1
19,4320,1
4320,19,1
19,7537,1
7537,19,1
19,3898,1
3898,19,1
19,7597,1
7597,19,1
19,7684,1
7684,19,1
19,7686,1
7686,19,1
19,7703,1
7703,19,1
19,7729,1
7729,19,1
19,7804,1
7804,19,1
20,2030,1
2030,20,1
20,158,1
158,20,1
20,959,1
959,20,1
20,2988,1
2988,20,1
20,904,1
904,20,1
20,1340,1
1340,20,1
20,6156,1
6156,20,1
21,65,1
65,21,1
21,129,1
129,21,1
21,130,1
130,21,1
21,131,1
131,21,1
21,132,1
132,21,1
21,133,1
133,21,1
21,93,1
93,21,1
21,134,1
134,21,1
21,135,1
135,21,1
21,136,1
136,21,1
21,137,1
137,21,1
21,138,1
138,21,1
21,139,1
139,21,1
21,140,1
140,21,1
21,56,1
56,21,1
21,141,1
141,21,1
21,142,1
142,21,1
21,143,1
143,21,1
21,144,1
144,21,1
21,145,1
145,21,1
21,146,1
146,21,1
21,2181,1
2181,21,1
21,2393,1
2393,21,1
21,34,1
34,21,1
21,2101,1
2101,21,1
21,2663,1
2663,21,1
21,2574,1
2574,21,1
21,1478,1
1478,21,1
21,6836,1
6836,21,1
21,7492,1
7492,21,1
22,421,1
421,22,1
22,169,1
169,22,1
22,1079,1
1079,22,1
22,1080,1
1080,22,1
22,1081,1
1081,22,1
22,39,1
39,22,1
22,1082,1
1082,22,1
22,1424,1
1424,22,1
22,282,1
282,22,1
22,4187,1
4187,22,1
22,2838,1
2838,22,1
22,280,1
280,22,1
22,2999,1
2999,22,1
22,5726,1
5726,22,1
23,1217,1
1217,23,1
23,1013,1
1013,23,1
23,2533,1
2533,23,1
23,2534,1
2534,23,1
24,419,1
419,24,1
24,1375,1
1375,24,1
24,404,1
404,24,1
24,2753,1
2753,24,1
24,60,1
60,24,1
24,47,1
47,24,1
24,2758,1
2758,24,1
24,3641,1
3641,24,1
25,1669,1
1669,25,1
25,128,1
128,25,1
25,1040,1
1040,25,1
25,869,1
869,25,1
25,177,1
177,25,1
25,2886,1
2886,25,1
25,2400,1
2400,25,1
25,788,1
788,25,1
25,959,1
959,25,1
25,2887,1
2887,25,1
25,561,1
561,25,1
25,2888,1
2888,25,1
25,332,1
332,25,1
25,1355,1
1355,25,1
25,2437,1
2437,25,1
25,298,1
298,25,1
25,1145,1
1145,25,1
25,2806,1
2806,25,1
25,6156,1
6156,25,1
26,1214,1
1214,26,1
26,1797,1
1797,26,1
26,423,1
423,26,1
26,2064,1
2064,26,1
26,2065,1
2065,26,1
26,471,1
471,26,1
26,1420,1
1420,26,1
26,2066,1
2066,26,1
26,1283,1
1283,26,1
26,6254,1
6254,26,1
27,1376,1
1376,27,1
27,423,1
423,27,1
27,4059,1
4059,27,1
27,2409,1
2409,27,1
27,903,1
903,27,1
27,3856,1
3856,27,1
27,4063,1
4063,27,1
27,5126,1
5126,27,1
27,1041,1
1041,27,1
27,5979,1
5979,27,1
27,6132,1
6132,27,1
27,861,1
861,27,1
27,4988,1
4988,27,1
28,1207,1
1207,28,1
28,756,1
756,28,1
28,1867,1
1867,28,1
28,1044,1
1044,28,1
28,1865,1
1865,28,1
28,1208,1
1208,28,1
28,1050,1
1050,28,1
28,453,1
453,28,1
28,3141,1
3141,28,1
28,1872,1
1872,28,1
28,3142,1
3142,28,1
28,1209,1
1209,28,1
28,1234,1
1234,28,1
28,2502,1
2502,28,1
28,154,1
154,28,1
28,3143,1
3143,28,1
28,1236,1
1236,28,1
28,157,1
157,28,1
28,1722,1
1722,28,1
28,3144,1
3144,28,1
28,1875,1
1875,28,1
28,2529,1
2529,28,1
28,3145,1
3145,28,1
28,1516,1
1516,28,1
28,7267,1
7267,28,1
29,412,1
412,29,1
29,795,1
795,29,1
29,282,1
282,29,1
29,426,1
426,29,1
29,3460,1
3460,29,1
29,4012,1
4012,29,1
29,1045,1
1045,29,1
29,4412,1
4412,29,1
29,4413,1
4413,29,1
29,1261,1
1261,29,1
29,4414,1
4414,29,1
29,3129,1
3129,29,1
29,1448,1
1448,29,1
30,423,1
423,30,1
30,954,1
954,30,1
31,127,1
127,31,1
31,39,1
39,31,1
31,927,1
927,31,1
34,1211,1
1211,34,1
34,2446,1
2446,34,1
34,2432,1
2432,34,1
34,2844,1
2844,34,1
34,2988,1
2988,34,1
34,1298,1
1298,34,1
34,363,1
363,34,1
34,2580,1
2580,34,1
34,2971,1
2971,34,1
37,1496,1
1496,37,1
37,3856,1
3856,37,1
38,795,1
795,38,1
38,894,1
894,38,1
38,282,1
282,38,1
38,2974,1
2974,38,1
38,3427,1
3427,38,1
38,2502,1
2502,38,1
38,440,1
440,38,1
38,415,1
415,38,1
38,4594,1
4594,38,1
38,4595,1
4595,38,1
38,6716,1
6716,38,1
39,421,1
421,39,1
39,883,1
883,39,1
39,1254,1
1254,39,1
39,1255,1
1255,39,1
39,1256,1
1256,39,1
39,1257,1
1257,39,1
39,774,1
774,39,1
39,1258,1
1258,39,1
39,731,1
731,39,1
39,178,1
178,39,1
39,848,1
848,39,1
39,471,1
471,39,1
39,1259,1
1259,39,1
39,899,1
899,39,1
39,1260,1
1260,39,1
39,902,1
902,39,1
39,1261,1
1261,39,1
39,1262,1
1262,39,1
39,904,1
904,39,1
39,908,1
908,39,1
39,1263,1
1263,39,1
39,1412,1
1412,39,1
39,352,1
352,39,1
39,4187,1
4187,39,1
39,2747,1
2747,39,1
39,7079,1
7079,39,1
40,405,1
405,40,1
40,404,1
404,40,1
40,1590,1
1590,40,1
40,547,1
547,40,1
40,1591,1
1591,40,1
40,1534,1
1534,40,1
40,1592,1
1592,40,1
40,1286,1
1286,40,1
40,813,1
813,40,1
40,1593,1
1593,40,1
40,1594,1
1594,40,1
40,1595,1
1595,40,1
40,3505,1
3505,40,1
40,2923,1
2923,40,1
40,695,1
695,40,1
40,803,1
803,40,1
40,1421,1
1421,40,1
40,6461,1
6461,40,1
40,6462,1
6462,40,1
43,827,1
827,43,1
43,1375,1
1375,43,1
43,789,1
789,43,1
43,797,1
797,43,1
43,830,1
830,43,1
43,1826,1
1826,43,1
43,751,1
751,43,1
43,450,1
450,43,1
43,831,1
831,43,1
43,1606,1
1606,43,1
43,452,1
452,43,1
43,453,1
453,43,1
43,454,1
454,43,1
43,694,1
694,43,1
43,455,1
455,43,1
43,456,1
456,43,1
43,834,1
834,43,1
43,1949,1
1949,43,1
43,801,1
801,43,1
43,457,1
457,43,1
43,4596,1
4596,43,1
43,458,1
458,43,1
43,836,1
836,43,1
43,727,1
727,43,1
43,460,1
460,43,1
43,1834,1
1834,43,1
43,804,1
804,43,1
43,632,1
632,43,1
43,633,1
633,43,1
43,840,1
840,43,1
43,1837,1
1837,43,1
43,461,1
461,43,1
43,1838,1
1838,43,1
43,462,1
462,43,1
43,635,1
635,43,1
43,1615,1
1615,43,1
43,1839,1
1839,43,1
43,4597,1
4597,43,1
43,1841,1
1841,43,1
43,464,1
464,43,1
43,732,1
732,43,1
43,465,1
465,43,1
43,1842,1
1842,43,1
43,466,1
466,43,1
43,467,1
467,43,1
43,3938,1
3938,43,1
43,220,1
220,43,1
43,2768,1
2768,43,1
43,843,1
843,43,1
43,2769,1
2769,43,1
43,810,1
810,43,1
43,4598,1
4598,43,1
43,1956,1
1956,43,1
43,468,1
468,43,1
43,469,1
469,43,1
43,845,1
845,43,1
43,280,1
280,43,1
43,846,1
846,43,1
43,1844,1
1844,43,1
43,847,1
847,43,1
43,1845,1
1845,43,1
43,3455,1
3455,43,1
43,735,1
735,43,1
43,736,1
736,43,1
43,663,1
663,43,1
43,1849,1
1849,43,1
43,1850,1
1850,43,1
43,646,1
646,43,1
43,1853,1
1853,43,1
43,2500,1
2500,43,1
43,649,1
649,43,1
43,849,1
849,43,1
43,850,1
850,43,1
43,473,1
473,43,1
43,792,1
792,43,1
43,474,1
474,43,1
43,651,1
651,43,1
43,4083,1
4083,43,1
43,1635,1
1635,43,1
43,478,1
478,43,1
43,4599,1
4599,43,1
43,818,1
818,43,1
43,854,1
854,43,1
43,1639,1
1639,43,1
43,480,1
480,43,1
43,654,1
654,43,1
43,740,1
740,43,1
43,821,1
821,43,1
43,204,1
204,43,1
43,4600,1
4600,43,1
43,657,1
657,43,1
43,658,1
658,43,1
43,824,1
824,43,1
43,1373,1
1373,43,1
43,4601,1
4601,43,1
43,489,1
489,43,1
43,490,1
490,43,1
44,538,1
538,44,1
44,419,1
419,44,1
44,948,1
948,44,1
44,60,1
60,44,1
44,58,1
58,44,1
44,3115,1
3115,44,1
44,905,1
905,44,1
44,582,1
582,44,1
44,596,1
596,44,1
44,916,1
916,44,1
44,7585,1
7585,44,1
45,627,1
627,45,1
45,4296,1
4296,45,1
45,4315,1
4315,45,1
45,4316,1
4316,45,1
45,4317,1
4317,45,1
47,2754,1
2754,47,1
47,2755,1
2755,47,1
47,2760,1
2760,47,1
47,450,1
450,47,1
47,452,1
452,47,1
47,453,1
453,47,1
47,454,1
454,47,1
47,455,1
455,47,1
47,456,1
456,47,1
47,801,1
801,47,1
47,632,1
632,47,1
47,633,1
633,47,1
47,2761,1
2761,47,1
47,461,1
461,47,1
47,2762,1
2762,47,1
47,468,1
468,47,1
47,289,1
289,47,1
47,474,1
474,47,1
47,2171,1
2171,47,1
47,658,1
658,47,1
47,489,1
489,47,1
47,491,1
491,47,1
47,2758,1
2758,47,1
47,2953,1
2953,47,1
47,2667,1
2667,47,1
48,63,1
63,48,1
48,438,1
438,48,1
48,4602,1
4602,48,1
48,6623,1
6623,48,1
49,538,1
538,49,1
49,2988,1
2988,49,1
49,1538,1
1538,49,1
49,3807,1
3807,49,1
49,3069,1
3069,49,1
50,1217,1
1217,50,1
50,4603,1
4603,50,1
51,1496,1
1496,51,1
52,127,1
127,52,1
52,756,1
756,52,1
52,689,1
689,52,1
52,2681,1
2681,52,1
52,1669,1
1669,52,1
52,1228,1
1228,52,1
52,2611,1
2611,52,1
52,2684,1
2684,52,1
52,2461,1
2461,52,1
52,2200,1
2200,52,1
52,2685,1
2685,52,1
52,2686,1
2686,52,1
52,2687,1
2687,52,1
52,435,1
435,52,1
52,2539,1
2539,52,1
52,2688,1
2688,52,1
52,2689,1
2689,52,1
52,765,1
765,52,1
52,364,1
364,52,1
52,1667,1
1667,52,1
53,2112,1
2112,53,1
53,7715,1
7715,53,1
54,2838,1
2838,54,1
56,134,1
134,56,1
56,131,1
131,56,1
56,1046,1
1046,56,1
56,1729,1
1729,56,1
56,316,1
316,56,1
56,1730,1
1730,56,1
56,1731,1
1731,56,1
56,1243,1
1243,56,1
56,4140,1
4140,56,1
56,4179,1
4179,56,1
56,4289,1
4289,56,1
56,5909,1
5909,56,1
57,93,1
93,57,1
57,959,1
959,57,1
57,2988,1
2988,57,1
57,583,1
583,57,1
57,6156,1
6156,57,1
57,2580,1
2580,57,1
57,2971,1
2971,57,1
58,2056,1
2056,58,1
58,2954,1
2954,58,1
58,1796,1
1796,58,1
58,2955,1
2955,58,1
58,2956,1
2956,58,1
58,242,1
242,58,1
58,2957,1
2957,58,1
58,2958,1
2958,58,1
58,2959,1
2959,58,1
58,1607,1
1607,58,1
58,2126,1
2126,58,1
58,2960,1
2960,58,1
58,2961,1
2961,58,1
58,2962,1
2962,58,1
58,2963,1
2963,58,1
58,869,1
869,58,1
58,1401,1
1401,58,1
58,2964,1
2964,58,1
58,2965,1
2965,58,1
58,2966,1
2966,58,1
58,2967,1
2967,58,1
58,2968,1
2968,58,1
58,222,1
222,58,1
58,1705,1
1705,58,1
58,89,1
89,58,1
58,2969,1
2969,58,1
58,2970,1
2970,58,1
58,2971,1
2971,58,1
58,293,1
293,58,1
58,2925,1
2925,58,1
58,2972,1
2972,58,1
58,2973,1
2973,58,1
58,93,1
93,58,1
58,2323,1
2323,58,1
58,2974,1
2974,58,1
58,2975,1
2975,58,1
58,2976,1
2976,58,1
58,1817,1
1817,58,1
58,2977,1
2977,58,1
58,1641,1
1641,58,1
58,2978,1
2978,58,1
58,2979,1
2979,58,1
58,2980,1
2980,58,1
58,2981,1
2981,58,1
58,2580,1
2580,58,1
58,2982,1
2982,58,1
58,2983,1
2983,58,1
58,2984,1
2984,58,1
58,1909,1
1909,58,1
58,2985,1
2985,58,1
58,2986,1
2986,58,1
58,2987,1
2987,58,1
58,2988,1
2988,58,1
58,2989,1
2989,58,1
58,1353,1
1353,58,1
58,1298,1
1298,58,1
58,3856,1
3856,58,1
58,5821,1
5821,58,1
58,1843,1
1843,58,1
58,6385,1
6385,58,1
58,7180,1
7180,58,1
58,7516,1
7516,58,1
58,7536,1
7536,58,1
58,7544,1
7544,58,1
59,854,1
854,59,1
59,814,1
814,59,1
60,538,1
538,60,1
60,419,1
419,60,1
60,2247,1
2247,60,1
60,1649,1
1649,60,1
60,2758,1
2758,60,1
60,1602,1
1602,60,1
60,6198,1
6198,60,1
60,6465,1
6465,60,1
61,1243,1
1243,61,1
62,4604,1
4604,62,1
62,5913,1
5913,62,1
63,93,1
93,63,1
63,380,1
380,63,1
63,884,1
884,63,1
63,2988,1
2988,63,1
64,4605,1
4605,64,1
64,1160,1
1160,64,1
65,66,1
66,65,1
65,67,1
67,65,1
65,68,1
68,65,1
65,69,1
69,65,1
65,70,1
70,65,1
65,71,1
71,65,1
65,72,1
72,65,1
65,73,1
73,65,1
65,74,1
74,65,1
65,75,1
75,65,1
65,76,1
76,65,1
65,77,1
77,65,1
65,78,1
78,65,1
65,79,1
79,65,1
65,80,1
80,65,1
65,81,1
81,65,1
65,82,1
82,65,1
65,83,1
83,65,1
65,84,1
84,65,1
65,85,1
85,65,1
65,86,1
86,65,1
65,87,1
87,65,1
65,88,1
88,65,1
65,89,1
89,65,1
65,90,1
90,65,1
65,91,1
91,65,1
65,92,1
92,65,1
65,93,1
93,65,1
65,94,1
94,65,1
65,95,1
95,65,1
65,96,1
96,65,1
65,97,1
97,65,1
65,98,1
98,65,1
65,99,1
99,65,1
65,100,1
100,65,1
65,101,1
101,65,1
65,102,1
102,65,1
65,103,1
103,65,1
65,104,1
104,65,1
65,105,1
105,65,1
65,106,1
106,65,1
65,107,1
107,65,1
65,108,1
108,65,1
65,109,1
109,65,1
65,110,1
110,65,1
65,111,1
111,65,1
65,112,1
112,65,1
65,113,1
113,65,1
65,114,1
114,65,1
65,115,1
115,65,1
65,116,1
116,65,1
65,117,1
117,65,1
65,118,1
118,65,1
65,119,1
119,65,1
65,120,1
120,65,1
65,121,1
121,65,1
65,122,1
122,65,1
65,123,1
123,65,1
65,124,1
124,65,1
65,125,1
125,65,1
67,86,1
86,67,1
67,6156,1
6156,67,1
68,86,1
86,68,1
69,126,1
126,69,1
69,127,1
127,69,1
69,128,1
128,69,1
69,86,1
86,69,1
70,147,1
147,70,1
70,148,1
148,70,1
70,86,1
86,70,1
70,93,1
93,70,1
70,385,1
385,70,1
70,2077,1
2077,70,1
70,6156,1
6156,70,1
70,6179,1
6179,70,1
70,3489,1
3489,70,1
70,7676,1
7676,70,1
71,6156,1
6156,71,1
71,6179,1
6179,71,1
73,86,1
86,73,1
73,6156,1
6156,73,1
73,6179,1
6179,73,1
74,149,1
149,74,1
74,150,1
150,74,1
74,151,1
151,74,1
74,152,1
152,74,1
74,153,1
153,74,1
74,154,1
154,74,1
74,155,1
155,74,1
74,156,1
156,74,1
74,157,1
157,74,1
74,158,1
158,74,1
74,159,1
159,74,1
74,160,1
160,74,1
74,161,1
161,74,1
74,162,1
162,74,1
74,163,1
163,74,1
74,164,1
164,74,1
74,165,1
165,74,1
75,4989,1
4989,75,1
79,86,1
86,79,1
79,2055,1
2055,79,1
79,4074,1
4074,79,1
79,5251,1
5251,79,1
79,7298,1
7298,79,1
81,166,1
166,81,1
81,167,1
167,81,1
81,168,1
168,81,1
81,153,1
153,81,1
81,3132,1
3132,81,1
81,2974,1
2974,81,1
81,1351,1
1351,81,1
82,86,1
86,82,1
83,169,1
169,83,1
83,170,1
170,83,1
83,171,1
171,83,1
83,172,1
172,83,1
83,173,1
173,83,1
83,174,1
174,83,1
83,175,1
175,83,1
83,176,1
176,83,1
83,177,1
177,83,1
83,178,1
178,83,1
83,179,1
179,83,1
83,180,1
180,83,1
83,181,1
181,83,1
83,182,1
182,83,1
83,183,1
183,83,1
83,184,1
184,83,1
83,185,1
185,83,1
83,186,1
186,83,1
83,187,1
187,83,1
83,188,1
188,83,1
83,189,1
189,83,1
83,190,1
190,83,1
83,191,1
191,83,1
83,192,1
192,83,1
83,193,1
193,83,1
83,194,1
194,83,1
83,195,1
195,83,1
83,196,1
196,83,1
83,197,1
197,83,1
83,198,1
198,83,1
83,199,1
199,83,1
83,200,1
200,83,1
83,201,1
201,83,1
83,202,1
202,83,1
83,203,1
203,83,1
83,204,1
204,83,1
83,205,1
205,83,1
83,206,1
206,83,1
83,207,1
207,83,1
83,168,1
168,83,1
83,208,1
208,83,1
83,209,1
209,83,1
83,210,1
210,83,1
83,118,1
118,83,1
83,211,1
211,83,1
83,212,1
212,83,1
83,213,1
213,83,1
83,86,1
86,83,1
84,214,1
214,84,1
84,215,1
215,84,1
84,216,1
216,84,1
84,217,1
217,84,1
84,218,1
218,84,1
84,219,1
219,84,1
84,220,1
220,84,1
84,221,1
221,84,1
84,222,1
222,84,1
84,223,1
223,84,1
84,180,1
180,84,1
84,224,1
224,84,1
84,225,1
225,84,1
84,226,1
226,84,1
84,227,1
227,84,1
84,228,1
228,84,1
84,229,1
229,84,1
84,230,1
230,84,1
84,86,1
86,84,1
84,6156,1
6156,84,1
84,6179,1
6179,84,1
84,7676,1
7676,84,1
85,231,1
231,85,1
85,232,1
232,85,1
85,233,1
233,85,1
85,234,1
234,85,1
85,235,1
235,85,1
85,236,1
236,85,1
85,2764,1
2764,85,1
86,237,1
237,86,1
86,238,1
238,86,1
86,239,1
239,86,1
86,240,1
240,86,1
86,241,1
241,86,1
