17,1830,1
1830,17,1
17,392,1
392,17,1
17,3002,1
3002,17,1
17,3061,1
3061,17,1
17,3146,1
3146,17,1
17,4676,1
4676,17,1
17,5676,1
5676,17,1
17,3023,1
3023,17,1
17,1813,1
1813,17,1
17,1851,1
1851,17,1
17,1852,1
1852,17,1
17,5677,1
5677,17,1
17,1018,1
1018,17,1
17,3361,1
3361,17,1
17,377,1
377,17,1
17,2528,1
2528,17,1
17,3151,1
3151,17,1
17,3147,1
3147,17,1
17,402,1
402,17,1
17,3005,1
3005,17,1
17,2207,1
2207,17,1
17,3393,1
3393,17,1
17,5678,1
5678,17,1
17,5384,1
5384,17,1
17,5465,1
5465,17,1
17,1411,1
1411,17,1
17,5286,1
5286,17,1
18,1760,1
1760,18,1
18,10,1
10,18,1
18,12,1
12,18,1
18,1167,1
1167,18,1
18,1752,1
1752,18,1
18,15,1
15,18,1
18,2282,1
2282,18,1
18,59,1
59,18,1
18,20,1
20,18,1
18,114,1
114,18,1
18,21,1
21,18,1
18,30,1
30,18,1
18,5,1
5,18,1
18,3800,1
3800,18,1
18,35,1
35,18,1
18,36,1
36,18,1
18,45,1
45,18,1
18,1024,1
1024,18,1
18,1764,1
1764,18,1
18,1039,1
1039,18,1
18,3358,1
3358,18,1
18,48,1
48,18,1
18,1766,1
1766,18,1
18,54,1
54,18,1
18,2885,1
2885,18,1
18,47,1
47,18,1
18,57,1
57,18,1
18,5213,1
5213,18,1
18,61,1
61,18,1
19,2632,1
2632,19,1
20,60,1
60,20,1
21,1773,1
1773,21,1
21,37,1
37,21,1
21,4756,1
4756,21,1
21,28,1
28,21,1
21,851,1
851,21,1
21,686,1
686,21,1
21,60,1
60,21,1
21,52,1
52,21,1
21,42,1
42,21,1
21,44,1
44,21,1
21,3967,1
3967,21,1
21,1460,1
1460,21,1
21,2123,1
2123,21,1
22,2113,1
2113,22,1
22,3863,1
3863,22,1
22,15,1
15,22,1
22,59,1
59,22,1
22,20,1
20,22,1
22,3357,1
3357,22,1
22,2238,1
2238,22,1
22,21,1
21,22,1
22,24,1
24,22,1
22,2320,1
2320,22,1
22,2240,1
2240,22,1
22,51,1
51,22,1
22,5,1
5,22,1
22,35,1
35,22,1
22,36,1
36,22,1
22,2443,1
2443,22,1
22,47,1
47,22,1
22,42,1
42,22,1
22,3864,1
3864,22,1
22,395,1
395,22,1
22,3865,1
3865,22,1
22,30,1
30,22,1
22,1041,1
1041,22,1
22,48,1
48,22,1
22,50,1
50,22,1
22,3784,1
3784,22,1
22,2316,1
2316,22,1
22,54,1
54,22,1
22,45,1
45,22,1
22,57,1
57,22,1
22,1202,1
1202,22,1
22,61,1
61,22,1
23,4315,1
4315,23,1
23,2679,1
2679,23,1
23,33,1
33,23,1
23,25,1
25,23,1
23,854,1
854,23,1
23,24,1
24,23,1
23,31,1
31,23,1
23,34,1
34,23,1
23,2676,1
2676,23,1
23,27,1
27,23,1
23,39,1
39,23,1
23,4045,1
4045,23,1
23,40,1
40,23,1
23,2678,1
2678,23,1
23,42,1
42,23,1
23,43,1
43,23,1
23,2675,1
2675,23,1
23,2674,1
2674,23,1
23,1724,1
1724,23,1
23,55,1
55,23,1
24,1223,1
1223,24,1
24,2674,1
2674,24,1
24,850,1
850,24,1
24,668,1
668,24,1
24,2386,1
2386,24,1
24,765,1
765,24,1
24,852,1
852,24,1
24,722,1
722,24,1
24,1921,1
1921,24,1
24,1776,1
1776,24,1
24,848,1
848,24,1
24,1387,1
1387,24,1
24,666,1
666,24,1
24,2387,1
2387,24,1
25,4045,1
4045,25,1
25,2676,1
2676,25,1
25,27,1
27,25,1
25,1772,1
1772,25,1
25,39,1
39,25,1
25,40,1
40,25,1
25,43,1
43,25,1
25,52,1
52,25,1
25,31,1
31,25,1
25,5574,1
5574,25,1
25,2679,1
2679,25,1
25,1232,1
1232,25,1
25,2674,1
2674,25,1
26,2584,1
2584,26,1
26,2117,1
2117,26,1
26,1547,1
1547,26,1
26,2585,1
2585,26,1
26,2586,1
2586,26,1
26,2587,1
2587,26,1
26,2588,1
2588,26,1
27,2116,1
2116,27,1
27,43,1
43,27,1
27,1922,1
1922,27,1
27,850,1
850,27,1
27,3166,1
3166,27,1
27,2687,1
2687,27,1
27,5461,1
5461,27,1
27,2910,1
2910,27,1
27,1772,1
1772,27,1
27,1777,1
1777,27,1
27,1393,1
1393,27,1
27,2043,1
2043,27,1
27,2679,1
2679,27,1
27,33,1
33,27,1
27,1458,1
1458,27,1
27,2386,1
2386,27,1
27,52,1
52,27,1
27,2909,1
2909,27,1
27,854,1
854,27,1
27,1226,1
1226,27,1
27,4032,1
4032,27,1
27,29,1
29,27,1
27,722,1
722,27,1
27,670,1
670,27,1
27,671,1
671,27,1
27,3856,1
3856,27,1
27,1770,1
1770,27,1
27,37,1
37,27,1
27,848,1
848,27,1
27,2676,1
2676,27,1
27,1230,1
1230,27,1
27,1775,1
1775,27,1
27,39,1
39,27,1
27,2678,1
2678,27,1
27,688,1
688,27,1
27,1778,1
1778,27,1
27,44,1
44,27,1
27,1776,1
1776,27,1
27,1394,1
1394,27,1
27,1779,1
1779,27,1
27,2346,1
2346,27,1
27,2675,1
2675,27,1
27,1457,1
1457,27,1
27,2674,1
2674,27,1
27,28,1
28,27,1
27,851,1
851,27,1
27,4725,1
4725,27,1
27,1771,1
1771,27,1
27,1921,1
1921,27,1
27,53,1
53,27,1
27,3967,1
3967,27,1
27,1460,1
1460,27,1
27,855,1
855,27,1
27,2945,1
2945,27,1
27,2911,1
2911,27,1
27,2387,1
2387,27,1
28,850,1
850,28,1
28,668,1
668,28,1
28,687,1
687,28,1
28,2043,1
2043,28,1
28,1772,1
1772,28,1
28,1223,1
1223,28,1
28,52,1
52,28,1
28,854,1
854,28,1
28,24,1
24,28,1
28,2946,1
2946,28,1
28,3856,1
3856,28,1
28,669,1
669,28,1
28,42,1
42,28,1
28,2687,1
2687,28,1
28,2346,1
2346,28,1
28,3171,1
3171,28,1
28,1774,1
1774,28,1
28,1921,1
1921,28,1
28,55,1
55,28,1
28,1460,1
1460,28,1
28,2910,1
2910,28,1
29,50,1
50,29,1
29,44,1
44,29,1
29,55,1
55,29,1
29,1772,1
1772,29,1
30,3629,1
3629,30,1
31,33,1
33,31,1
31,1221,1
1221,31,1
31,2675,1
2675,31,1
31,1229,1
1229,31,1
31,43,1
43,31,1
31,1224,1
1224,31,1
31,53,1
53,31,1
31,39,1
39,31,1
31,2678,1
2678,31,1
31,3198,1
3198,31,1
31,669,1
669,31,1
31,1220,1
1220,31,1
31,1231,1
1231,31,1
31,1779,1
1779,31,1
32,3813,1
3813,32,1
33,2297,1
2297,33,1
33,667,1
667,33,1
33,36,1
36,33,1
33,765,1
765,33,1
33,24,1
24,33,1
33,666,1
666,33,1
33,2298,1
2298,33,1
33,668,1
668,33,1
33,52,1
52,33,1
33,669,1
669,33,1
33,42,1
42,33,1
33,55,1
55,33,1
33,670,1
670,33,1
33,671,1
671,33,1
33,1774,1
1774,33,1
35,37,1
37,35,1
35,11,1
11,35,1
35,12,1
12,35,1
35,1167,1
1167,35,1
35,15,1
15,35,1
35,16,1
16,35,1
35,19,1
19,35,1
35,20,1
20,35,1
35,21,1
21,35,1
35,3198,1
3198,35,1
35,2327,1
2327,35,1
35,24,1
24,35,1
35,4441,1
4441,35,1
35,4964,1
4964,35,1
35,30,1
30,35,1
35,31,1
31,35,1
35,4401,1
4401,35,1
35,59,1
59,35,1
35,34,1
34,35,1
35,36,1
36,35,1
35,27,1
27,35,1
35,2328,1
2328,35,1
35,39,1
39,35,1
35,47,1
47,35,1
35,41,1
41,35,1
35,42,1
42,35,1
35,44,1
44,35,1
35,2675,1
2675,35,1
35,48,1
48,35,1
35,50,1
50,35,1
35,851,1
851,35,1
35,57,1
57,35,1
35,51,1
51,35,1
35,52,1
52,35,1
35,54,1
54,35,1
35,55,1
55,35,1
35,45,1
45,35,1
35,3967,1
3967,35,1
35,61,1
61,35,1
35,60,1
60,35,1
35,2387,1
2387,35,1
36,5,1
5,36,1
36,1749,1
1749,36,1
36,10,1
10,36,1
36,12,1
12,36,1
36,1167,1
1167,36,1
36,1752,1
1752,36,1
36,15,1
15,36,1
36,3356,1
3356,36,1
36,20,1
20,36,1
36,16,1
16,36,1
36,3357,1
3357,36,1
36,21,1
21,36,1
36,24,1
24,36,1
36,30,1
30,36,1
36,1761,1
1761,36,1
36,2970,1
2970,36,1
36,34,1
34,36,1
36,38,1
38,36,1
36,45,1
45,36,1
36,3358,1
3358,36,1
36,48,1
48,36,1
36,50,1
50,36,1
36,54,1
54,36,1
36,31,1
31,36,1
36,55,1
55,36,1
36,47,1
47,36,1
36,57,1
57,36,1
36,59,1
59,36,1
36,61,1
61,36,1
37,55,1
55,37,1
37,1776,1
1776,37,1
38,2046,1
2046,38,1
38,2317,1
2317,38,1
38,2120,1
2120,38,1
38,3618,1
3618,38,1
38,2389,1
2389,38,1
38,2182,1
2182,38,1
38,3619,1
3619,38,1
38,2392,1
2392,38,1
39,685,1
685,39,1
39,2676,1
2676,39,1
39,2328,1
2328,39,1
39,688,1
688,39,1
39,43,1
43,39,1
39,52,1
52,39,1
39,4102,1
4102,39,1
39,40,1
40,39,1
39,55,1
55,39,1
39,2679,1
2679,39,1
39,2674,1
2674,39,1
40,43,1
43,40,1
40,44,1
44,40,1
42,3723,1
3723,42,1
42,1772,1
1772,42,1
44,50,1
50,44,1
44,55,1
55,44,1
44,24,1
24,44,1
44,2744,1
2744,44,1
44,43,1
43,44,1
44,1772,1
1772,44,1
44,31,1
31,44,1
45,2386,1
2386,45,1
45,4589,1
4589,45,1
45,1920,1
1920,45,1
45,2387,1
2387,45,1
46,2581,1
2581,46,1
46,1037,1
1037,46,1
46,3777,1
3777,46,1
46,1064,1
1064,46,1
46,997,1
997,46,1
46,4027,1
4027,46,1
46,1002,1
1002,46,1
46,2942,1
2942,46,1
46,4411,1
4411,46,1
46,1047,1
1047,46,1
46,3994,1
3994,46,1
46,1023,1
1023,46,1
46,1010,1
1010,46,1
49,4166,1
4166,49,1
50,2297,1
2297,50,1
51,722,1
722,51,1
52,2303,1
2303,52,1
52,2043,1
2043,52,1
52,1772,1
1772,52,1
52,1777,1
1777,52,1
52,3213,1
3213,52,1
52,854,1
854,52,1
52,4032,1
4032,52,1
52,1387,1
1387,52,1
52,1773,1
1773,52,1
52,1770,1
1770,52,1
52,3674,1
3674,52,1
52,2678,1
2678,52,1
52,669,1
669,52,1
52,42,1
42,52,1
52,43,1
43,52,1
52,1776,1
1776,52,1
52,2346,1
2346,52,1
52,2675,1
2675,52,1
52,2674,1
2674,52,1
52,2298,1
2298,52,1
52,1921,1
1921,52,1
52,55,1
55,52,1
52,1460,1
1460,52,1
52,666,1
666,52,1
53,1457,1
1457,53,1
53,1458,1
1458,53,1
53,1394,1
1394,53,1
53,687,1
687,53,1
53,2678,1
2678,53,1
53,3967,1
3967,53,1
53,670,1
670,53,1
53,1231,1
1231,53,1
53,1456,1
1456,53,1
55,1922,1
1922,55,1
55,850,1
850,55,1
55,668,1
668,55,1
55,852,1
852,55,1
55,2043,1
2043,55,1
55,1772,1
1772,55,1
55,1223,1
1223,55,1
55,854,1
854,55,1
55,1387,1
1387,55,1
55,3395,1
3395,55,1
55,1773,1
1773,55,1
55,848,1
848,55,1
55,2500,1
2500,55,1
55,2678,1
2678,55,1
55,669,1
669,55,1
55,2346,1
2346,55,1
55,2675,1
2675,55,1
55,2674,1
2674,55,1
55,851,1
851,55,1
55,1774,1
1774,55,1
55,1921,1
1921,55,1
55,1220,1
1220,55,1
55,1460,1
1460,55,1
55,2997,1
2997,55,1
58,3408,1
3408,58,1
58,3409,1
3409,58,1
58,2946,1
2946,58,1
58,852,1
852,58,1
59,1755,1
1755,59,1
61,2393,1
2393,61,1
61,2394,1
2394,61,1
61,2395,1
2395,61,1
61,1037,1
1037,61,1
61,1048,1
1048,61,1
61,2396,1
2396,61,1
61,1033,1
1033,61,1
61,2397,1
2397,61,1
61,2398,1
2398,61,1
61,2399,1
2399,61,1
61,997,1
997,61,1
61,2400,1
2400,61,1
61,2401,1
2401,61,1
62,63,1
63,62,1
62,64,1
64,62,1
62,65,1
65,62,1
62,0,1
0,62,1
62,66,1
66,62,1
62,67,1
67,62,1
62,68,1
68,62,1
62,69,1
69,62,1
62,70,1
70,62,1
62,71,1
71,62,1
62,72,1
72,62,1
62,73,1
73,62,1
64,4812,1
4812,64,1
65,2201,1
2201,65,1
66,3239,1
3239,66,1
66,3240,1
3240,66,1
66,3241,1
3241,66,1
66,3242,1
3242,66,1
66,3243,1
3243,66,1
66,3244,1
3244,66,1
66,3245,1
3245,66,1
66,1931,1
1931,66,1
66,3246,1
3246,66,1
66,3247,1
3247,66,1
66,3248,1
3248,66,1
66,3249,1
3249,66,1
66,3250,1
3250,66,1
66,1928,1
1928,66,1
66,72,1
72,66,1
66,3251,1
3251,66,1
66,3252,1
3252,66,1
66,3253,1
3253,66,1
66,3254,1
3254,66,1
66,3255,1
3255,66,1
66,1929,1
1929,66,1
66,63,1
63,66,1
66,2912,1
2912,66,1
66,3256,1
3256,66,1
66,3257,1
3257,66,1
66,1930,1
1930,66,1
66,3258,1
3258,66,1
66,3259,1
3259,66,1
69,3254,1
3254,69,1
69,3249,1
3249,69,1
70,5358,1
5358,70,1
73,2912,1
2912,73,1
74,75,1
75,74,1
74,76,1
76,74,1
74,77,1
77,74,1
75,4129,1
4129,75,1
75,134,1
134,75,1
75,3761,1
3761,75,1
75,2975,1
2975,75,1
75,4130,1
4130,75,1
75,1547,1
1547,75,1
75,4131,1
4131,75,1
75,4132,1
4132,75,1
75,2101,1
2101,75,1
75,1016,1
1016,75,1
75,2095,1
2095,75,1
75,1751,1
1751,75,1
75,1003,1
1003,75,1
75,2123,1
2123,75,1
75,2737,1
2737,75,1
76,2486,1
2486,76,1
76,1406,1
1406,76,1
76,2487,1
2487,76,1
76,2488,1
2488,76,1
76,2489,1
2489,76,1
77,1012,1
1012,77,1
77,1045,1
1045,77,1
77,3337,1
3337,77,1
77,3338,1
3338,77,1
78,79,1
79,78,1
79,2765,1
2765,79,1
80,81,1
81,80,1
80,82,1
82,80,1
80,83,1
83,80,1
80,84,1
84,80,1
80,85,1
85,80,1
80,86,1
86,80,1
80,87,1
87,80,1
80,88,1
88,80,1
80,89,1
89,80,1
80,90,1
90,80,1
80,91,1
91,80,1
80,92,1
92,80,1
80,93,1
93,80,1
80,94,1
94,80,1
80,95,1
95,80,1
80,96,1
96,80,1
80,97,1
97,80,1
80,98,1
98,80,1
80,99,1
99,80,1
80,100,1
100,80,1
80,101,1
101,80,1
80,102,1
102,80,1
80,103,1
103,80,1
80,104,1
104,80,1
80,105,1
105,80,1
80,106,1
106,80,1
81,1884,1
1884,81,1
81,878,1
878,81,1
81,83,1
83,81,1
81,1341,1
1341,81,1
81,1653,1
1653,81,1
81,84,1
84,81,1
81,1919,1
1919,81,1
81,85,1
85,81,1
81,879,1
879,81,1
81,881,1
881,81,1
81,882,1
882,81,1
81,552,1
552,81,1
81,883,1
883,81,1
81,1781,1
1781,81,1
81,1134,1
1134,81,1
81,898,1
898,81,1
81,87,1
87,81,1
81,956,1
956,81,1
81,884,1
884,81,1
81,533,1
533,81,1
81,899,1
899,81,1
81,887,1
887,81,1
81,559,1
559,81,1
81,890,1
890,81,1
81,891,1
891,81,1
81,892,1
892,81,1
81,587,1
587,81,1
81,1345,1
1345,81,1
81,893,1
893,81,1
81,910,1
910,81,1
81,896,1
896,81,1
81,897,1
897,81,1
81,91,1
91,81,1
81,92,1
92,81,1
81,1651,1
1651,81,1
81,590,1
590,81,1
81,93,1
93,81,1
81,652,1
652,81,1
81,902,1
902,81,1
81,96,1
96,81,1
81,565,1
565,81,1
81,904,1
904,81,1
81,905,1
905,81,1
81,1495,1
1495,81,1
81,2291,1
2291,81,1
81,906,1
906,81,1
81,595,1
595,81,1
81,908,1
908,81,1
81,907,1
907,81,1
81,885,1
885,81,1
81,105,1
105,81,1
81,560,1
560,81,1
81,911,1
911,81,1
81,912,1
912,81,1
82,1334,1
1334,82,1
82,638,1
638,82,1
82,85,1
85,82,1
82,551,1
551,82,1
82,96,1
96,82,1
82,554,1
554,82,1
82,948,1
948,82,1
82,950,1
950,82,1
82,646,1
646,82,1
82,944,1
944,82,1
82,91,1
91,82,1
82,92,1
92,82,1
82,955,1
955,82,1
82,652,1
652,82,1
82,94,1
94,82,1
82,86,1
86,82,1
82,2180,1
2180,82,1
82,97,1
97,82,1
82,99,1
99,82,1
82,101,1
101,82,1
82,89,1
89,82,1
82,1640,1
1640,82,1
82,961,1
961,82,1
82,105,1
105,82,1
82,661,1
661,82,1
82,1474,1
1474,82,1
82,1919,1
1919,82,1
82,946,1
946,82,1
82,552,1
552,82,1
82,643,1
643,82,1
82,557,1
557,82,1
82,1641,1
1641,82,1
82,647,1
647,82,1
82,560,1
560,82,1
82,561,1
561,82,1
82,2481,1
2481,82,1
82,953,1
953,82,1
82,651,1
651,82,1
82,2519,1
2519,82,1
82,95,1
95,82,1
82,565,1
565,82,1
82,655,1
655,82,1
82,656,1
656,82,1
82,100,1
100,82,1
82,657,1
657,82,1
82,102,1
102,82,1
82,103,1
103,82,1
82,568,1
568,82,1
82,1478,1
1478,82,1
82,660,1
660,82,1
82,106,1
106,82,1
82,637,1
637,82,1
82,549,1
549,82,1
82,1736,1
1736,82,1
82,639,1
639,82,1
82,1475,1
1475,82,1
82,87,1
87,82,1
82,88,1
88,82,1
82,939,1
939,82,1
82,952,1
952,82,1
82,90,1
90,82,1
82,954,1
954,82,1
82,2680,1
2680,82,1
82,640,1
640,82,1
82,958,1
958,82,1
82,1477,1
1477,82,1
82,959,1
959,82,1
82,960,1
960,82,1
82,658,1
658,82,1
82,962,1
962,82,1
82,2483,1
2483,82,1
82,636,1
636,82,1
82,547,1
547,82,1
82,83,1
83,82,1
82,84,1
84,82,1
82,553,1
553,82,1
82,645,1
645,82,1
82,956,1
956,82,1
82,649,1
649,82,1
82,2041,1
2041,82,1
82,1534,1
1534,82,1
82,93,1
93,82,1
82,1127,1
1127,82,1
82,943,1
943,82,1
82,635,1
635,82,1
82,104,1
104,82,1
82,567,1
567,82,1
82,963,1
963,82,1
82,942,1
942,82,1
83,1474,1
1474,83,1
83,550,1
550,83,1
83,552,1
552,83,1
83,87,1
87,83,1
83,89,1
89,83,1
83,948,1
948,83,1
83,103,1
103,83,1
83,560,1
560,83,1
83,561,1
561,83,1
83,952,1
952,83,1
83,953,1
953,83,1
83,91,1
91,83,1
83,92,1
92,83,1
83,1350,1
1350,83,1
83,590,1
590,83,1
83,93,1
93,83,1
83,94,1
94,83,1
83,96,1
96,83,1
83,97,1
97,83,1
83,99,1
99,83,1
83,1477,1
1477,83,1
83,100,1
100,83,1
83,101,1
101,83,1
83,102,1
102,83,1
83,1640,1
1640,83,1
83,104,1
104,83,1
83,567,1
567,83,1
83,105,1
105,83,1
83,1478,1
1478,83,1
83,106,1
106,83,1
83,661,1
661,83,1
85,547,1
547,85,1
85,940,1
940,85,1
85,95,1
95,85,1
85,2513,1
2513,85,1
85,881,1
881,85,1
85,960,1
960,85,1
85,947,1
947,85,1
85,640,1
640,85,1
85,87,1
87,85,1
85,957,1
957,85,1
85,556,1
556,85,1
85,950,1
950,85,1
85,939,1
939,85,1
85,1345,1
1345,85,1
85,560,1
560,85,1
85,955,1
955,85,1
85,652,1
652,85,1
85,956,1
956,85,1
85,565,1
565,85,1
85,2180,1
2180,85,1
85,97,1
97,85,1
85,655,1
655,85,1
85,945,1
945,85,1
85,657,1
657,85,1
85,552,1
552,85,1
85,962,1
962,85,1
85,568,1
568,85,1
86,547,1
547,86,1
86,656,1
656,86,1
86,84,1
84,86,1
86,638,1
638,86,1
86,551,1
551,86,1
86,945,1
945,86,1
86,89,1
89,86,1
86,552,1
552,86,1
86,639,1
639,86,1
86,90,1
90,86,1
86,657,1
657,86,1
86,87,1
87,86,1
86,554,1
554,86,1
86,88,1
88,86,1
86,948,1
948,86,1
86,1737,1
1737,86,1
86,557,1
557,86,1
86,952,1
952,86,1
86,560,1
560,86,1
86,561,1
561,86,1
86,1348,1
1348,86,1
86,2481,1
2481,86,1
86,2041,1
2041,86,1
86,91,1
91,86,1
86,93,1
93,86,1
86,660,1
660,86,1
86,652,1
652,86,1
86,94,1
94,86,1
86,956,1
956,86,1
86,565,1
565,86,1
86,2180,1
2180,86,1
86,904,1
904,86,1
86,97,1
97,86,1
86,963,1
963,86,1
86,99,1
99,86,1
86,1355,1
1355,86,1
86,1477,1
1477,86,1
86,959,1
959,86,1
86,960,1
960,86,1
86,100,1
