166,10,1
10,109,1
109,10,1
10,102,1
102,10,1
10,176,1
176,10,1
10,151,1
151,10,1
10,21,1
21,10,1
10,22,1
22,10,1
10,67,1
67,10,1
10,292,1
292,10,1
10,162,1
162,10,1
10,140,1
140,10,1
10,46,1
46,10,1
10,133,1
133,10,1
10,187,1
187,10,1
10,25,1
25,10,1
10,26,1
26,10,1
10,77,1
77,10,1
10,178,1
178,10,1
10,232,1
232,10,1
10,34,1
34,10,1
11,187,1
187,11,1
11,85,1
85,11,1
11,202,1
202,11,1
11,188,1
188,11,1
11,12,1
12,11,1
11,13,1
13,11,1
11,288,1
288,11,1
11,103,1
103,11,1
11,213,1
213,11,1
11,26,1
26,11,1
11,34,1
34,11,1
11,22,1
22,11,1
11,29,1
29,11,1
11,25,1
25,11,1
11,205,1
205,11,1
11,8,1
8,11,1
11,32,1
32,11,1
12,28,1
28,12,1
12,34,1
34,12,1
12,132,1
132,12,1
13,91,1
91,13,1
13,116,1
116,13,1
13,19,1
19,13,1
13,144,1
144,13,1
13,173,1
173,13,1
13,38,1
38,13,1
13,213,1
213,13,1
13,12,1
12,13,1
13,84,1
84,13,1
13,97,1
97,13,1
13,98,1
98,13,1
13,30,1
30,13,1
13,16,1
16,13,1
13,17,1
17,13,1
13,166,1
166,13,1
13,225,1
225,13,1
13,101,1
101,13,1
13,102,1
102,13,1
13,301,1
301,13,1
13,104,1
104,13,1
13,32,1
32,13,1
13,103,1
103,13,1
13,142,1
142,13,1
13,105,1
105,13,1
13,176,1
176,13,1
13,106,1
106,13,1
13,57,1
57,13,1
13,22,1
22,13,1
13,23,1
23,13,1
13,107,1
107,13,1
13,140,1
140,13,1
13,46,1
46,13,1
13,48,1
48,13,1
13,27,1
27,13,1
13,77,1
77,13,1
13,28,1
28,13,1
13,302,1
302,13,1
13,29,1
29,13,1
13,232,1
232,13,1
13,244,1
244,13,1
13,20,1
20,13,1
14,24,1
24,14,1
14,25,1
25,14,1
14,5,1
5,14,1
14,22,1
22,14,1
14,131,1
131,14,1
14,167,1
167,14,1
14,17,1
17,14,1
14,211,1
211,14,1
14,212,1
212,14,1
14,30,1
30,14,1
15,1,1
1,15,1
15,2,1
2,15,1
15,4,1
4,15,1
15,5,1
5,15,1
15,173,1
173,15,1
15,9,1
9,15,1
15,11,1
11,15,1
15,7,1
7,15,1
15,13,1
13,15,1
15,159,1
159,15,1
15,213,1
213,15,1
15,120,1
120,15,1
15,39,1
39,15,1
15,17,1
17,15,1
15,214,1
214,15,1
15,100,1
100,15,1
15,146,1
146,15,1
15,104,1
104,15,1
15,176,1
176,15,1
15,142,1
142,15,1
15,41,1
41,15,1
15,21,1
21,15,1
15,66,1
66,15,1
15,22,1
22,15,1
15,23,1
23,15,1
15,29,1
29,15,1
15,99,1
99,15,1
15,24,1
24,15,1
15,47,1
47,15,1
15,25,1
25,15,1
15,18,1
18,15,1
15,125,1
125,15,1
15,77,1
77,15,1
15,28,1
28,15,1
15,116,1
116,15,1
15,215,1
215,15,1
15,34,1
34,15,1
15,32,1
32,15,1
15,30,1
30,15,1
16,225,1
225,16,1
16,28,1
28,16,1
17,225,1
225,17,1
17,61,1
61,17,1
17,133,1
133,17,1
17,93,1
93,17,1
17,106,1
106,17,1
17,21,1
21,17,1
18,29,1
29,18,1
18,34,1
34,18,1
18,232,1
232,18,1
20,22,1
22,20,1
20,16,1
16,20,1
20,29,1
29,20,1
21,169,1
169,21,1
21,279,1
279,21,1
21,175,1
175,21,1
21,187,1
187,21,1
21,103,1
103,21,1
21,26,1
26,21,1
21,18,1
18,21,1
21,242,1
242,21,1
21,142,1
142,21,1
21,61,1
61,21,1
21,232,1
232,21,1
21,22,1
22,21,1
21,278,1
278,21,1
21,29,1
29,21,1
21,42,1
42,21,1
21,209,1
209,21,1
21,34,1
34,21,1
22,1,1
1,22,1
22,170,1
170,22,1
22,26,1
26,22,1
22,18,1
18,22,1
22,205,1
205,22,1
22,28,1
28,22,1
22,222,1
222,22,1
22,38,1
38,22,1
22,133,1
133,22,1
22,12,1
12,22,1
22,120,1
120,22,1
22,16,1
16,22,1
22,225,1
225,22,1
22,146,1
146,22,1
22,232,1
232,22,1
22,103,1
103,22,1
22,142,1
142,22,1
22,66,1
66,22,1
22,278,1
278,22,1
22,42,1
42,22,1
22,209,1
209,22,1
22,109,1
109,22,1
22,45,1
45,22,1
22,279,1
279,22,1
22,187,1
187,22,1
22,177,1
177,22,1
22,160,1
160,22,1
22,48,1
48,22,1
22,161,1
161,22,1
22,242,1
242,22,1
22,175,1
175,22,1
22,311,1
311,22,1
22,61,1
61,22,1
22,301,1
301,22,1
22,29,1
29,22,1
22,34,1
34,22,1
22,261,1
261,22,1
22,310,1
310,22,1
23,42,1
42,23,1
23,146,1
146,23,1
23,104,1
104,23,1
23,18,1
18,23,1
23,274,1
274,23,1
23,227,1
227,23,1
23,97,1
97,23,1
23,120,1
120,23,1
23,279,1
279,23,1
23,19,1
19,23,1
23,34,1
34,23,1
23,22,1
22,23,1
23,278,1
278,23,1
23,27,1
27,23,1
23,107,1
107,23,1
23,8,1
8,23,1
23,32,1
32,23,1
24,91,1
91,24,1
24,5,1
5,24,1
24,55,1
55,24,1
24,13,1
13,24,1
24,16,1
16,24,1
24,17,1
17,24,1
24,179,1
179,24,1
24,40,1
40,24,1
24,105,1
105,24,1
24,19,1
19,24,1
24,20,1
20,24,1
24,21,1
21,24,1
24,22,1
22,24,1
24,107,1
107,24,1
24,140,1
140,24,1
24,25,1
25,24,1
24,27,1
27,24,1
24,247,1
247,24,1
24,178,1
178,24,1
24,28,1
28,24,1
24,224,1
224,24,1
24,117,1
117,24,1
24,261,1
261,24,1
24,32,1
32,24,1
25,12,1
12,25,1
25,274,1
274,25,1
25,120,1
120,25,1
25,225,1
225,25,1
25,188,1
188,25,1
25,276,1
276,25,1
25,41,1
41,25,1
25,21,1
21,25,1
25,22,1
22,25,1
25,278,1
278,25,1
25,42,1
42,25,1
25,109,1
109,25,1
25,279,1
279,25,1
25,187,1
187,25,1
25,26,1
26,25,1
25,18,1
18,25,1
25,242,1
242,25,1
25,125,1
125,25,1
25,178,1
178,25,1
25,61,1
61,25,1
25,232,1
232,25,1
25,29,1
29,25,1
25,310,1
310,25,1
25,261,1
261,25,1
25,34,1
34,25,1
26,29,1
29,26,1
26,34,1
34,26,1
27,104,1
104,27,1
27,48,1
48,27,1
27,18,1
18,27,1
27,28,1
28,27,1
27,22,1
22,27,1
27,42,1
42,27,1
27,34,1
34,27,1
28,29,1
29,28,1
29,34,1
34,29,1
30,169,1
169,30,1
30,38,1
38,30,1
30,88,1
88,30,1
30,246,1
246,30,1
30,188,1
188,30,1
30,120,1
120,30,1
30,122,1
122,30,1
30,39,1
39,30,1
30,17,1
17,30,1
30,225,1
225,30,1
30,40,1
40,30,1
30,41,1
41,30,1
30,21,1
21,30,1
30,22,1
22,30,1
30,45,1
45,30,1
30,25,1
25,30,1
30,48,1
48,30,1
30,27,1
27,30,1
30,125,1
125,30,1
30,61,1
61,30,1
30,49,1
49,30,1
30,32,1
32,30,1
30,34,1
34,30,1
31,256,1
256,31,1
31,29,1
29,31,1
31,106,1
106,31,1
31,94,1
94,31,1
31,5,1
5,31,1
32,225,1
225,32,1
32,140,1
140,32,1
32,299,1
299,32,1
32,28,1
28,32,1
32,12,1
12,32,1
32,104,1
104,32,1
32,27,1
27,32,1
32,142,1
142,32,1
32,105,1
105,32,1
32,41,1
41,32,1
32,19,1
19,32,1
32,66,1
66,32,1
32,22,1
22,32,1
32,116,1
116,32,1
32,29,1
29,32,1
32,17,1
17,32,1
32,179,1
179,32,1
33,45,1
45,33,1
33,38,1
38,33,1
33,46,1
46,33,1
33,133,1
133,33,1
33,13,1
13,33,1
33,48,1
48,33,1
33,246,1
246,33,1
33,36,1
36,33,1
33,39,1
39,33,1
33,22,1
22,33,1
33,209,1
209,33,1
35,2,1
2,35,1
35,36,1
36,35,1
35,37,1
37,35,1
35,7,1
7,35,1
35,38,1
38,35,1
35,13,1
13,35,1
35,15,1
15,35,1
35,39,1
39,35,1
35,40,1
40,35,1
35,41,1
41,35,1
35,22,1
22,35,1
35,42,1
42,35,1
35,43,1
43,35,1
35,44,1
44,35,1
35,45,1
45,35,1
35,46,1
46,35,1
35,47,1
47,35,1
35,48,1
48,35,1
35,28,1
28,35,1
35,49,1
49,35,1
35,32,1
32,35,1
35,34,1
34,35,1
36,45,1
45,36,1
36,38,1
38,36,1
36,177,1
177,36,1
36,40,1
40,36,1
36,48,1
48,36,1
36,89,1
89,36,1
36,39,1
39,36,1
36,165,1
165,36,1
37,2,1
2,37,1
37,36,1
36,37,1
37,7,1
7,37,1
37,38,1
38,37,1
37,9,1
9,37,1
37,88,1
88,37,1
37,12,1
12,37,1
37,13,1
13,37,1
37,89,1
89,37,1
37,15,1
15,37,1
37,39,1
39,37,1
37,57,1
57,37,1
37,90,1
90,37,1
37,102,1
102,37,1
37,40,1
40,37,1
37,176,1
176,37,1
37,142,1
142,37,1
37,66,1
66,37,1
37,22,1
22,37,1
37,43,1
43,37,1
37,44,1
44,37,1
37,99,1
99,37,1
37,45,1
45,37,1
37,46,1
46,37,1
37,10,1
10,37,1
37,177,1
177,37,1
37,48,1
48,37,1
37,77,1
77,37,1
37,178,1
178,37,1
37,28,1
28,37,1
37,32,1
32,37,1
37,33,1
33,37,1
38,120,1
120,38,1
38,34,1
34,38,1
38,61,1
61,38,1
38,88,1
88,38,1
38,177,1
177,38,1
39,109,1
109,39,1
39,225,1
225,39,1
39,38,1
38,39,1
39,48,1
48,39,1
39,22,1
22,39,1
39,166,1
166,39,1
40,45,1
45,40,1
40,38,1
38,40,1
40,46,1
46,40,1
40,88,1
88,40,1
40,280,1
280,40,1
40,66,1
66,40,1
40,48,1
48,40,1
40,89,1
89,40,1
40,142,1
142,40,1
40,41,1
41,40,1
40,34,1
34,40,1
40,39,1
39,40,1
40,23,1
23,40,1
40,18,1
18,40,1
40,32,1
32,40,1
40,166,1
166,40,1
40,279,1
279,40,1
41,38,1
38,41,1
41,146,1
146,41,1
41,177,1
177,41,1
41,187,1
187,41,1
41,48,1
48,41,1
41,18,1
18,41,1
41,175,1
175,41,1
41,120,1
120,41,1
41,22,1
22,41,1
41,278,1
278,41,1
41,29,1
29,41,1
41,42,1
42,41,1
41,34,1
34,41,1
42,1,1
1,42,1
42,146,1
146,42,1
42,208,1
208,42,1
42,26,1
26,42,1
42,152,1
152,42,1
42,278,1
278,42,1
42,34,1
34,42,1
43,199,1
199,43,1
43,66,1
66,43,1
44,110,1
110,44,1
44,86,1
86,44,1
44,2,1
2,44,1
44,36,1
36,44,1
44,94,1
94,44,1
44,97,1
97,44,1
44,7,1
7,44,1
44,95,1
95,44,1
44,38,1
38,44,1
44,9,1
9,44,1
44,158,1
158,44,1
44,10,1
10,44,1
44,213,1
213,44,1
44,107,1
107,44,1
44,92,1
92,44,1
44,13,1
13,44,1
44,227,1
227,44,1
44,89,1
89,44,1
44,98,1
98,44,1
44,101,1
101,44,1
44,102,1
102,44,1
44,40,1
40,44,1
44,41,1
41,44,1
44,66,1
66,44,1
44,22,1
22,44,1
44,209,1
209,44,1
44,108,1
108,44,1
44,45,1
45,44,1
44,46,1
46,44,1
44,47,1
47,44,1
44,113,1
113,44,1
44,48,1
48,44,1
44,27,1
27,44,1
44,246,1
246,44,1
44,247,1
247,44,1
44,115,1
115,44,1
44,28,1
28,44,1
44,93,1
93,44,1
44,29,1
29,44,1
44,33,1
33,44,1
44,30,1
30,44,1
45,38,1
38,45,1
45,46,1
46,45,1
45,88,1
88,45,1
45,177,1
177,45,1
45,86,1
86,45,1
45,48,1
48,45,1
45,34,1
34,45,1
46,29,1
29,46,1
46,38,1
38,46,1
46,48,1
48,46,1
46,88,1
88,46,1
47,1,1
1,47,1
47,25,1
25,47,1
47,146,1
146,47,1
47,11,1
11,47,1
47,2,1
2,47,1
47,13,1
13,47,1
47,159,1
159,47,1
47,104,1
104,47,1
47,213,1
213,47,1
47,176,1
176,47,1
47,28,1
28,47,1
47,22,1
22,47,1
47,16,1
16,47,1
47,29,1
29,47,1
47,34,1
34,47,1
47,209,1
209,47,1
47,211,1
211,47,1
48,38,1
38,48,1
48,146,1
146,48,1
48,88,1
88,48,1
48,177,1
177,48,1
48,279,1
279,48,1
48,66,1
66,48,1
48,29,1
29,48,1
48,34,1
34,48,1
48,251,1
251,48,1
49,182,1
182,49,1
49,207,1
207,49,1
49,60,1
60,49,1
49,269,1
269,49,1
49,142,1
142,49,1
49,62,1
62,49,1
49,80,1
80,49,1
49,53,1
53,49,1
49,78,1
78,49,1
49,312,1
312,49,1
49,54,1
54,49,1
49,79,1
79,49,1
49,266,1
266,49,1
49,178,1
178,49,1
49,61,1
61,49,1
49,66,1
66,49,1
49,22,1
22,49,1
49,57,1
57,49,1
49,296,1
296,49,1
49,58,1
58,49,1
49,67,1
67,49,1
50,51,1
51,50,1
50,52,1
52,50,1
50,53,1
53,50,1
50,5,1
5,50,1
50,54,1
54,50,1
50,55,1
55,50,1
50,56,1
56,50,1
50,57,1
57,50,1
50,58,1
58,50,1
50,59,1
59,50,1
50,60,1
60,50,1
50,61,1
61,50,1
50,62,1
62,50,1
50,63,1
63,50,1
50,64,1
64,50,1
50,65,1
65,50,1
50,66,1
66,50,1
50,67,1
67,50,1
50,68,1
68,50,1
50,69,1
69,50,1
50,70,1
70,50,1
50,71,1
71,50,1
50,72,1
72,50,1
50,73,1
73,50,1
50,74,1
74,50,1
50,75,1
75,50,1
50,76,1
76,50,1
50,77,1
77,50,1
50,78,1
78,50,1
50,79,1
79,50,1
50,49,1
49,50,1
50,80,1
80,50,1
51,60,1
60,51,1
51,234,1
234,51,1
52,51,1
51,52,1
52,49,1
49,52,1
52,60,1
60,52,1
52,61,1
61,52,1
52,10,1
10,52,1
52,221,1
221,52,1
52,43,1
43,52,1
52,80,1
80,52,1
52,265,1
265,52,1
52,63,1
63,52,1
52,78,1
78,52,1
52,142,1
142,52,1
52,76,1
76,52,1
52,266,1
266,52,1
52,79,1
79,52,1
52,183,1
183,52,1
52,55,1
55,52,1
52,71,1
71,52,1
53,29,1
29,53,1
53,28,1
28,53,1
54,53,1
53,54,1
54,66,1
66,54,1
54,67,1
67,54,1
54,199,1
199,54,1
54,296,1
296,54,1
54,58,1
58,54,1
55,169,1
169,55,1
55,137,1
137,55,1
55,53,1
53,55,1
55,179,1
179,55,1
56,51,1
51,56,1
56,60,1
60,56,1
56,234,1
234,56,1
56,63,1
63,56,1
56,78,1
78,56,1
56,313,1
313,56,1
56,49,1
49,56,1
56,71,1
71,56,1
57,22,1
22,57,1
57,142,1
142,57,1
57,66,1
66,57,1
57,58,1
58,57,1
57,301,1
301,57,1
58,221,1
221,58,1
58,80,1
80,58,1
59,142,1
142,59,1
59,220,1
220,59,1
59,40,1
40,59,1
59,43,1
43,59,1
59,72,1
72,59,1
59,63,1
63,59,1
59,54,1
54,59,1
59,77,1
77,59,1
59,65,1
65,59,1
59,66,1
66,59,1
59,22,1
22,59,1
59,67,1
67,59,1
59,199,1
199,59,1
59,49,1
49,59,1
59,58,1
58,59,1
59,179,1
179,59,1
60,61,1
61,60,1
61,29,1
29,61,1
61,34,1
34,61,1
62,80,1
80,62,1
62,60,1
60,62,1
63,51,1
51,63,1
63,221,1
221,63,1
63,132,1
132,63,1
63,62,1
62,63,1
63,43,1
43,63,1
63,80,1
80,63,1
63,54,1
54,63,1
63,76,1
76,63,1
63,57,1
57,63,1
63,199,1
199,63,1
63,49,1
49,63,1
63,58,1
58,63,1
64,51,1
51,64,1
64,73,1
73,64,1
64,54,1
54,64,1
64,62,1
62,64,1
64,71,1
71,64,1
64,60,1
60,64,1
64,79,1
79,64,1
64,56,1
56,64,1
64,63,1
63,64,1
64,65,1
65,64,1
64,21,1
21,64,1
64,66,1
66,64,1
64,234,1
234,64,1
64,221,1
221,64,1
64,58,1
58,64,1
64,80,1
80,64,1
64,52,1
52,64,1
64,75,1
75,64,1
64,175,1
175,64,1
64,61,1
61,64,1
64,49,1
49,64,1
64,131,1
131,64,1
65,51,1
51,65,1
65,60,1
60,65,1
65,61,1
61,65,1
65,132,1
132,65,1
65,62,1
62,65,1
65,80,1
80,65,1
65,269,1
269,65,1
65,63,1
63,65,1
65,78,1
78,65,1
65,75,1
75,65,1
65,221,1
221,65,1
65,56,1
56,65,1
65,266,1
266,65,1
65,79,1
79,65,1
65,67,1
67,65,1
65,49,1
49,65,1
65,179,1
179,65,1
66,29,1
29,66,1
67,53,1
53,67,1
67,142,1
142,67,1
67,283,1
283,67,1
67,66,1
66,67,1
67,296,1
296,67,1
67,58,1
58,67,1
68,187,1
187,68,1
68,245,1
245,68,1
68,52,1
52,68,1
68,53,1
53,68,1
68,75,1
75,68,1
68,142,1
142,68,1
68,232,1
232,68,1
68,22,1
22,68,1
68,67,1
67,68,1
68,55,1
55,68,1
68,58,1
58,68,1
68,179,1
179,68,1
69,170,1
170,69,1
69,21,1
21,69,1
69,269,1
269,69,1
69,201,1
201,69,1
69,53,1
53,69,1
69,5,1
5,69,1
69,7,1
7,69,1
69,38,1
38,69,1
69,293,1
293,69,1
69,15,1
15,69,1
69,282,1
282,69,1
69,30,1
30,69,1
69,241,1
241,69,1
69,17,1
17,69,1
69,59,1
59,69,1
69,179,1
179,69,1
69,223,1
223,69,1
69,295,1
295,69,1
69,131,1
131,69,1
69,188,1
188,69,1
69,257,1
257,69,1
69,142,1
142,69,1
69,255,1
255,69,1
69,66,1
66,69,1
69,22,1
22,69,1
69,107,1
107,69,1
69,109,1
109,69,1
69,49,1
49,69,1
69,187,1
187,69,1
69,183,1
183,69,1
69,25,1
25,69,1
69,26,1
26,69,1
69,18,1
18,69,1
69,242,1
242,69,1
69,125,1
125,69,1
69,270,1
270,69,1
69,178,1
178,69,1
69,61,1
61,69,1
69,224,1
224,69,1
69,29,1
29,69,1
69,117,1
117,69,1
69,34,1
34,69,1
70,109,1
109,70,1
70,45,1
45,70,1
70,263,1
263,70,1
70,165,1
165,70,1
70,166,1
166,70,1
71,60,1
60,71,1
71,80,1
80,71,1
71,63,1
63,71,1
71,78,1
78,71,1
71,76,1
76,71,1
71,49,1
49,71,1
71,58,1
58,71,1
72,60,1
60,72,1
72,43,1
43,72,1
73,79,1
79,73,1
73,52,1
52,73,1
73,63,1
63,73,1
73,283,1
283,73,1
73,61,1
61,73,1
73,67,1
67,73,1
73,284,1
284,73,1
73,49,1
49,73,1
73,58,1
58,73,1
74,61,1
61,74,1
75,269,1
269,75,1
75,58,1
58,75,1
75,80,1
80,75,1
75,52,1
52,75,1
75,63,1
63,75,1
75,5,1
5,75,1
75,142,1
142,75,1
75,76,1
76,75,1
75,66,1
66,75,1
75,22,1
22,75,1
75,67,1
67,75,1
75,49,1
49,75,1
75,71,1
71,75,1
75,57,1
57,75,1
76,142,1
142,76,1
76,80,1
80,76,1
77,132,1
132,77,1
77,63,1
63,77,1
77,72,1
72,77,1
77,12,1
12,77,1
77,103,1
103,77,1
77,142,1
142,77,1
77,22,1
22,77,1
77,57,1
57,77,1
77,29,1
29,77,1
77,107,1
107,77,1
77,179,1
179,77,1
78,51,1
51,78,1
78,80,1
80,78,1
78,60,1
60,78,1
79,109,1
109,79,1
79,80,1
80,79,1
79,127,1
127,79,1
79,268,1
268,79,1
79,61,1
61,79,1
79,66,1
66,79,1
79,67,1
67,79,1
79,58,1
58,79,1
80,221,1
221,80,1
80,66,1
66,80,1
80,60,1
60,80,1
80,245,1
245,80,1
81,82,1
82,81,1
81,83,1
83,81,1
81,84,1
84,81,1
81,2,1
2,81,1
81,85,1
85,81,1
82,187,1
187,82,1
82,205,1
205,82,1
82,22,1
22,82,1
82,29,1
29,82,1
82,202,1
202,82,1
82,166,1
166,82,1
83,188,1
188,83,1
83,201,1
201,83,1
83,202,1
202,83,1
83,2,1
2,83,1
83,187,1
187,83,1
83,26,1
26,83,1
83,203,1
203,83,1
83,204,1
204,83,1
83,29,1
29,83,1
83,205,1
205,83,1
83,82,1
82,83,1
84,139,1
139,84,1
84,115,1
115,84,1
84,151,1
151,84,1
84,148,1
148,84,1
84,149,1
149,84,1
84,150,1
150,84,1
84,119,1
119,84,1
84,103,1
103,84,1
84,141,1
141,84,1
84,156,1
156,84,1
84,153,1
153,84,1
84,61,1
61,84,1
84,154,1
154,84,1
84,155,1
155,84,1
84,157,1
157,84,1
85,29,1
29,85,1
85,8,1
8,85,1
85,26,1
26,85,1
85,34,1
34,85,1
86,38,1
38,86,1
87,45,1
45,87,1
87,38,1
38,87,1
87,46,1
46,87,1
87,88,1
88,87,1
87,40,1
