3,1059,1
1059,3,1
3,1005,1
1005,3,1
3,1141,1
1141,3,1
3,1461,1
1461,3,1
3,1347,1
1347,3,1
3,1614,1
1614,3,1
3,1069,1
1069,3,1
3,1579,1
1579,3,1
3,1220,1
1220,3,1
3,1028,1
1028,3,1
3,939,1
939,3,1
3,2171,1
2171,3,1
3,1078,1
1078,3,1
3,1426,1
1426,3,1
3,1620,1
1620,3,1
3,879,1
879,3,1
3,1037,1
1037,3,1
3,1622,1
1622,3,1
3,1624,1
1624,3,1
3,335,1
335,3,1
3,1225,1
1225,3,1
3,1780,1
1780,3,1
3,1503,1
1503,3,1
3,1157,1
1157,3,1
3,1045,1
1045,3,1
3,1229,1
1229,3,1
3,339,1
339,3,1
3,2100,1
2100,3,1
3,1940,1
1940,3,1
4,409,1
409,4,1
4,902,1
902,4,1
4,1363,1
1363,4,1
4,286,1
286,4,1
4,983,1
983,4,1
4,2376,1
2376,4,1
4,1459,1
1459,4,1
4,697,1
697,4,1
4,699,1
699,4,1
4,1345,1
1345,4,1
4,2377,1
2377,4,1
4,1375,1
1375,4,1
4,930,1
930,4,1
4,1346,1
1346,4,1
4,1278,1
1278,4,1
4,1846,1
1846,4,1
4,1186,1
1186,4,1
4,1005,1
1005,4,1
4,767,1
767,4,1
4,934,1
934,4,1
4,1214,1
1214,4,1
4,1216,1
1216,4,1
4,1011,1
1011,4,1
4,1385,1
1385,4,1
4,1012,1
1012,4,1
4,1013,1
1013,4,1
4,801,1
801,4,1
4,1280,1
1280,4,1
4,1282,1
1282,4,1
4,326,1
326,4,1
4,1826,1
1826,4,1
4,821,1
821,4,1
4,327,1
327,4,1
4,1018,1
1018,4,1
4,1067,1
1067,4,1
4,2026,1
2026,4,1
4,1863,1
1863,4,1
4,1199,1
1199,4,1
4,1145,1
1145,4,1
4,1070,1
1070,4,1
4,1200,1
1200,4,1
4,1022,1
1022,4,1
4,1952,1
1952,4,1
4,1219,1
1219,4,1
4,1146,1
1146,4,1
4,1403,1
1403,4,1
4,2202,1
2202,4,1
4,2037,1
2037,4,1
4,1025,1
1025,4,1
4,1579,1
1579,4,1
4,1829,1
1829,4,1
4,1936,1
1936,4,1
4,1291,1
1291,4,1
4,1407,1
1407,4,1
4,1409,1
1409,4,1
4,1468,1
1468,4,1
4,1469,1
1469,4,1
4,1569,1
1569,4,1
4,1969,1
1969,4,1
4,1029,1
1029,4,1
4,1413,1
1413,4,1
4,1221,1
1221,4,1
4,1417,1
1417,4,1
4,1151,1
1151,4,1
4,1472,1
1472,4,1
4,1032,1
1032,4,1
4,1187,1
1187,4,1
4,1297,1
1297,4,1
4,331,1
331,4,1
4,1474,1
1474,4,1
4,1841,1
1841,4,1
4,1301,1
1301,4,1
4,1350,1
1350,4,1
4,1077,1
1077,4,1
4,1425,1
1425,4,1
4,2171,1
2171,4,1
4,943,1
943,4,1
4,1078,1
1078,4,1
4,1351,1
1351,4,1
4,1079,1
1079,4,1
4,1431,1
1431,4,1
4,1575,1
1575,4,1
4,1148,1
1148,4,1
4,1481,1
1481,4,1
4,1831,1
1831,4,1
4,1436,1
1436,4,1
4,1091,1
1091,4,1
4,1437,1
1437,4,1
4,2239,1
2239,4,1
4,1188,1
1188,4,1
4,332,1
332,4,1
4,1204,1
1204,4,1
4,1049,1
1049,4,1
4,1035,1
1035,4,1
4,1305,1
1305,4,1
4,1620,1
1620,4,1
4,1709,1
1709,4,1
4,1109,1
1109,4,1
4,1483,1
1483,4,1
4,333,1
333,4,1
4,1306,1
1306,4,1
4,1495,1
1495,4,1
4,1869,1
1869,4,1
4,1352,1
1352,4,1
4,2081,1
2081,4,1
4,334,1
334,4,1
4,2322,1
2322,4,1
4,1224,1
1224,4,1
4,1442,1
1442,4,1
4,336,1
336,4,1
4,1225,1
1225,4,1
4,1039,1
1039,4,1
4,1503,1
1503,4,1
4,1040,1
1040,4,1
4,2088,1
2088,4,1
4,2089,1
2089,4,1
4,1504,1
1504,4,1
4,1260,1
1260,4,1
4,1710,1
1710,4,1
4,1629,1
1629,4,1
4,1042,1
1042,4,1
4,1226,1
1226,4,1
4,1982,1
1982,4,1
4,1158,1
1158,4,1
4,1443,1
1443,4,1
4,1111,1
1111,4,1
4,1511,1
1511,4,1
4,1043,1
1043,4,1
4,1983,1
1983,4,1
4,1044,1
1044,4,1
4,1228,1
1228,4,1
4,1515,1
1515,4,1
4,1518,1
1518,4,1
4,5,1
5,4,1
4,2398,1
2398,4,1
4,1212,1
1212,4,1
4,2105,1
2105,4,1
6,7,1
7,6,1
6,0,1
0,6,1
6,8,1
8,6,1
6,9,1
9,6,1
6,10,1
10,6,1
6,11,1
11,6,1
6,12,1
12,6,1
6,13,1
13,6,1
6,14,1
14,6,1
6,15,1
15,6,1
6,16,1
16,6,1
6,17,1
17,6,1
6,18,1
18,6,1
6,19,1
19,6,1
6,20,1
20,6,1
6,21,1
21,6,1
6,22,1
22,6,1
6,23,1
23,6,1
6,24,1
24,6,1
6,25,1
25,6,1
6,26,1
26,6,1
6,27,1
27,6,1
6,28,1
28,6,1
7,30,1
30,7,1
7,31,1
31,7,1
7,32,1
32,7,1
7,34,1
34,7,1
7,35,1
35,7,1
7,125,1
125,7,1
7,36,1
36,7,1
7,106,1
106,7,1
7,351,1
351,7,1
7,37,1
37,7,1
7,9,1
9,7,1
7,38,1
38,7,1
7,107,1
107,7,1
7,117,1
117,7,1
7,39,1
39,7,1
7,40,1
40,7,1
7,41,1
41,7,1
7,42,1
42,7,1
7,43,1
43,7,1
7,108,1
108,7,1
7,126,1
126,7,1
7,127,1
127,7,1
7,352,1
352,7,1
7,110,1
110,7,1
7,353,1
353,7,1
7,111,1
111,7,1
7,11,1
11,7,1
7,44,1
44,7,1
7,121,1
121,7,1
7,12,1
12,7,1
7,13,1
13,7,1
7,45,1
45,7,1
7,14,1
14,7,1
7,130,1
130,7,1
7,46,1
46,7,1
7,47,1
47,7,1
7,133,1
133,7,1
7,112,1
112,7,1
7,134,1
134,7,1
7,48,1
48,7,1
7,135,1
135,7,1
7,49,1
49,7,1
7,137,1
137,7,1
7,52,1
52,7,1
7,15,1
15,7,1
7,53,1
53,7,1
7,54,1
54,7,1
7,55,1
55,7,1
7,56,1
56,7,1
7,142,1
142,7,1
7,57,1
57,7,1
7,143,1
143,7,1
7,60,1
60,7,1
7,414,1
414,7,1
7,145,1
145,7,1
7,61,1
61,7,1
7,62,1
62,7,1
7,64,1
64,7,1
7,67,1
67,7,1
7,150,1
150,7,1
7,153,1
153,7,1
7,154,1
154,7,1
7,155,1
155,7,1
7,156,1
156,7,1
7,72,1
72,7,1
7,74,1
74,7,1
7,162,1
162,7,1
7,75,1
75,7,1
7,76,1
76,7,1
7,77,1
77,7,1
7,23,1
23,7,1
7,356,1
356,7,1
7,25,1
25,7,1
7,82,1
82,7,1
7,171,1
171,7,1
7,172,1
172,7,1
7,360,1
360,7,1
7,362,1
362,7,1
7,363,1
363,7,1
7,83,1
83,7,1
7,176,1
176,7,1
7,366,1
366,7,1
7,85,1
85,7,1
7,87,1
87,7,1
7,954,1
954,7,1
7,88,1
88,7,1
7,89,1
89,7,1
7,368,1
368,7,1
7,369,1
369,7,1
7,370,1
370,7,1
7,371,1
371,7,1
7,92,1
92,7,1
7,373,1
373,7,1
7,184,1
184,7,1
7,93,1
93,7,1
7,186,1
186,7,1
7,404,1
404,7,1
7,405,1
405,7,1
7,406,1
406,7,1
7,407,1
407,7,1
7,94,1
94,7,1
7,190,1
190,7,1
7,192,1
192,7,1
7,95,1
95,7,1
7,447,1
447,7,1
7,96,1
96,7,1
7,201,1
201,7,1
7,452,1
452,7,1
7,462,1
462,7,1
7,217,1
217,7,1
7,219,1
219,7,1
7,223,1
223,7,1
7,225,1
225,7,1
7,1046,1
1046,7,1
7,1047,1
1047,7,1
7,235,1
235,7,1
7,488,1
488,7,1
7,345,1
345,7,1
7,493,1
493,7,1
7,506,1
506,7,1
7,255,1
255,7,1
7,923,1
923,7,1
7,546,1
546,7,1
7,554,1
554,7,1
7,607,1
607,7,1
7,686,1
686,7,1
7,688,1
688,7,1
7,1048,1
1048,7,1
7,1049,1
1049,7,1
7,102,1
102,7,1
7,103,1
103,7,1
7,900,1
900,7,1
8,30,1
30,8,1
8,31,1
31,8,1
8,33,1
33,8,1
8,7,1
7,8,1
8,34,1
34,8,1
8,35,1
35,8,1
8,36,1
36,8,1
8,37,1
37,8,1
8,9,1
9,8,1
8,40,1
40,8,1
8,43,1
43,8,1
8,127,1
127,8,1
8,110,1
110,8,1
8,11,1
11,8,1
8,121,1
121,8,1
8,123,1
123,8,1
8,13,1
13,8,1
8,130,1
130,8,1
8,49,1
49,8,1
8,15,1
15,8,1
8,55,1
55,8,1
8,56,1
56,8,1
8,145,1
145,8,1
8,62,1
62,8,1
8,114,1
114,8,1
8,71,1
71,8,1
8,72,1
72,8,1
8,79,1
79,8,1
8,27,1
27,8,1
8,171,1
171,8,1
8,361,1
361,8,1
8,362,1
362,8,1
8,85,1
85,8,1
8,91,1
91,8,1
8,94,1
94,8,1
8,189,1
189,8,1
8,436,1
436,8,1
8,380,1
380,8,1
8,385,1
385,8,1
8,222,1
222,8,1
8,1091,1
1091,8,1
9,14,1
14,9,1
9,56,1
56,9,1
9,64,1
64,9,1
9,68,1
68,9,1
9,152,1
152,9,1
10,411,1
411,10,1
10,28,1
28,10,1
11,36,1
36,11,1
11,37,1
37,11,1
11,38,1
38,11,1
11,107,1
107,11,1
11,39,1
39,11,1
11,13,1
13,11,1
11,45,1
45,11,1
11,14,1
14,11,1
11,49,1
49,11,1
11,77,1
77,11,1
11,21,1
21,11,1
11,22,1
22,11,1
11,24,1
24,11,1
11,169,1
169,11,1
11,176,1
176,11,1
11,177,1
177,11,1
11,87,1
87,11,1
11,368,1
368,11,1
11,1047,1
1047,11,1
11,349,1
349,11,1
12,410,1
410,12,1
12,13,1
13,12,1
12,129,1
129,12,1
12,133,1
133,12,1
12,15,1
15,12,1
12,55,1
55,12,1
12,414,1
414,12,1
12,20,1
20,12,1
12,153,1
153,12,1
12,155,1
155,12,1
12,420,1
420,12,1
12,80,1
80,12,1
12,166,1
166,12,1
12,25,1
25,12,1
12,82,1
82,12,1
12,115,1
115,12,1
12,172,1
172,12,1
12,88,1
88,12,1
12,182,1
182,12,1
12,372,1
372,12,1
12,92,1
92,12,1
12,184,1
184,12,1
12,186,1
186,12,1
12,192,1
192,12,1
12,379,1
379,12,1
12,440,1
440,12,1
12,443,1
443,12,1
12,381,1
381,12,1
12,382,1
382,12,1
12,201,1
201,12,1
12,204,1
204,12,1
12,462,1
462,12,1
12,218,1
218,12,1
12,220,1
220,12,1
12,99,1
99,12,1
12,223,1
223,12,1
12,487,1
487,12,1
12,531,1
531,12,1
12,1700,1
1700,12,1
12,1701,1
1701,12,1
12,598,1
598,12,1
12,403,1
403,12,1
12,628,1
628,12,1
12,644,1
644,12,1
12,655,1
655,12,1
12,676,1
676,12,1
12,905,1
905,12,1
12,1385,1
1385,12,1
12,101,1
101,12,1
12,1125,1
1125,12,1
12,839,1
839,12,1
12,1067,1
1067,12,1
12,852,1
852,12,1
12,1702,1
1702,12,1
12,1199,1
1199,12,1
12,1028,1
1028,12,1
12,1297,1
1297,12,1
12,1077,1
1077,12,1
12,1080,1
1080,12,1
12,1436,1
1436,12,1
12,1576,1
1576,12,1
12,948,1
948,12,1
13,107,1
107,13,1
13,41,1
41,13,1
13,129,1
129,13,1
13,412,1
412,13,1
13,113,1
113,13,1
13,15,1
15,13,1
13,56,1
56,13,1
13,60,1
60,13,1
13,155,1
155,13,1
13,71,1
71,13,1
13,158,1
158,13,1
13,160,1
160,13,1
13,25,1
25,13,1
13,82,1
82,13,1
13,424,1
424,13,1
13,425,1
425,13,1
13,84,1
84,13,1
13,176,1
176,13,1
13,85,1
85,13,1
13,87,1
87,13,1
13,180,1
180,13,1
13,92,1
92,13,1
13,407,1
407,13,1
13,432,1
432,13,1
13,438,1
438,13,1
13,95,1
95,13,1
13,385,1
385,13,1
13,201,1
201,13,1
13,213,1
213,13,1
13,214,1
214,13,1
13,215,1
215,13,1
13,388,1
388,13,1
13,395,1
395,13,1
13,220,1
220,13,1
13,469,1
469,13,1
13,222,1
222,13,1
13,225,1
225,13,1
13,228,1
228,13,1
13,389,1
389,13,1
13,480,1
480,13,1
13,481,1
481,13,1
13,100,1
100,13,1
13,483,1
483,13,1
13,234,1
234,13,1
13,236,1
236,13,1
13,488,1
488,13,1
13,247,1
247,13,1
13,508,1
508,13,1
13,967,1
967,13,1
13,517,1
517,13,1
13,254,1
254,13,1
13,968,1
968,13,1
13,261,1
261,13,1
13,970,1
970,13,1
13,268,1
268,13,1
13,281,1
281,13,1
13,291,1
291,13,1
13,309,1
309,13,1
13,975,1
975,13,1
13,319,1
319,13,1
13,348,1
348,13,1
13,666,1
666,13,1
13,667,1
667,13,1
13,711,1
711,13,1
13,714,1
714,13,1
13,721,1
721,13,1
13,993,1
993,13,1
13,930,1
930,13,1
13,728,1
728,13,1
13,729,1
729,13,1
13,760,1
760,13,1
13,1553,1
1553,13,1
13,1554,1
1554,13,1
13,782,1
782,13,1
13,796,1
796,13,1
13,326,1
326,13,1
13,832,1
832,13,1
13,1307,1
1307,13,1
13,1229,1
1229,13,1
18,41,1
41,18,1
18,15,1
15,18,1
18,62,1
62,18,1
18,75,1
75,18,1
18,177,1
177,18,1
18,1578,1
1578,18,1
18,887,1
887,18,1
18,182,1
182,18,1
18,962,1
962,18,1
18,379,1
379,18,1
18,385,1
385,18,1
18,455,1
455,18,1
18,920,1
920,18,1
18,224,1
224,18,1
18,481,1
481,18,1
18,234,1
234,18,1
18,526,1
526,18,1
18,969,1
969,18,1
18,982,1
982,18,1
18,1898,1
1898,18,1
18,709,1
709,18,1
19,171,1
171,19,1
20,409,1
409,20,1
20,34,1
34,20,1
20,107,1
107,20,1
20,410,1
410,20,1
20,41,1
41,20,1
20,412,1
412,20,1
20,133,1
133,20,1
20,50,1
50,20,1
20,15,1
15,20,1
20,55,1
55,20,1
20,56,1
56,20,1
20,143,1
143,20,1
20,60,1
60,20,1
20,414,1
414,20,1
20,144,1
144,20,1
20,68,1
68,20,1
20,160,1
160,20,1
20,75,1
75,20,1
20,164,1
164,20,1
20,21,1
21,20,1
20,25,1
25,20,1
20,82,1
82,20,1
20,360,1
360,20,1
20,175,1
175,20,1
20,366,1
366,20,1
20,85,1
85,20,1
20,86,1
86,20,1
20,368,1
368,20,1
20,1578,1
1578,20,1
20,182,1
182,20,1
20,183,1
183,20,1
20,184,1
184,20,1
20,185,1
185,20,1
20,902,1
902,20,1
20,93,1
93,20,1
20,405,1
405,20,1
20,94,1
94,20,1
20,432,1
432,20,1
20,190,1
190,20,1
20,1097,1
1097,20,1
20,381,1
381,20,1
20,445,1
445,20,1
20,95,1
95,20,1
20,383,1
383,20,1
20,385,1
385,20,1
20,199,1
199,20,1
20,386,1
386,20,1
20,200,1
200,20,1
20,201,1
201,20,1
20,202,1
202,20,1
20,209,1
209,20,1
20,458,1
458,20,1
20,462,1
462,20,1
20,211,1
211,20,1
20,388,1
388,20,1
20,219,1
219,20,1
20,1050,1
1050,20,1
20,225,1
225,20,1
20,472,1
472,20,1
20,226,1
226,20,1
20,921,1
921,20,1
20,897,1
897,20,1
20,1240,1
1240,20,1
20,488,1
488,20,1
20,490,1
490,20,1
20,493,1
493,20,1
20,495,1
495,20,1
20,241,1
241,20,1
20,501,1
501,20,1
20,246,1
246,20,1
20,247,1
247,20,1
20,510,1
510,20,1
20,512,1
512,20,1
20,254,1
254,20,1
20,255,1
255,20,1
20,259,1
259,20,1
20,263,1
263,20,1
20,269,1
269,20,1
20,270,1
270,20,1
20,292,1
292,20,1
20,552,1
552,20,1
20,566,1
566,20,1
20,569,1
569,20,1
20,605,1
605,20,1
20,403,1
403,20,1
20,644,1
644,20,1
20,924,1
924,20,1
20,670,1
670,20,1
20,905,1
905,20,1
20,1898,1
1898,20,1
20,711,1
711,20,1
20,712,1
712,20,1
20,929,1
929,20,1
20,1048,1
1048,20,1
20,2,1
2,20,1
20,934,1
934,20,1
20,790,1
790,20,1
20,101,1
101,20,1
20,1862,1
1862,20,1
20,810,1
810,20,1
20,1089,1
1089,20,1
20,1284,1
1284,20,1
20,841,1
841,20,1
20,1019,1
1019,20,1
20,845,1
845,20,1
20,854,1
854,20,1
20,1090,1
1090,20,1
20,1410,1
1410,20,1
20,1028,1
1028,20,1
20,1073,1
1073,20,1
20,940,1
940,20,1
20,1918,1
1918,20,1
20,1919,1
1919,20,1
20,1920,1
1920,20,1
20,5,1
5,20,1
20,1449,1
1449,20,1
20,1270,1
1270,20,1
21,23,1
23,21,1
23,20,1
20,23,1
23,25,1
25,23,1
23,26,1
26,23,1
23,2014,1
2014,23,1
23,554,1
554,23,1
24,41,1
41,24,1
24,111,1
111,24,1
24,113,1
113,24,1
24,1536,1
1536,24,1
24,75,1
75,24,1
24,172,1
172,24,1
24,87,1
87,24,1
24,88,1
88,24,1
24,368,1
368,24,1
24,185,1
185,24,1
24,476,1
476,24,1
24,493,1
493,24,1
24,741,1
741,24,1
25,350,1
350,25,1
25,55,1
55,25,1
25,420,1
420,25,1
25,168,1
168,25,1
25,440,1
440,25,1
25,225,1
225,25,1
25,230,1
230,25,1
25,518,1
518,25,1
26,60,1
60,26,1
26,62,1
62,26,1
26,82,1
82,26,1
26,363,1
363,26,1
26,373,1
373,26,1
26,405,1
405,26,1
26,211,1
211,26,1
26,250,1
250,26,1
29,6,1
6,29,1
29,30,1
30,29,1
29,31,1
31,29,1
29,32,1
32,29,1
29,33,1
33,29,1
29,7,1
7,29,1
29,34,1
34,29,1
29,0,1
0,29,1
29,35,1
35,29,1
29,36,1
36,29,1
29,37,1
37,29,1
29,9,1
9,29,1
29,38,1
38,29,1
29,39,1
39,29,1
29,40,1
40,29,1
29,41,1
41,29,1
29,42,1
42,29,1
29,43,1
43,29,1
29,11,1
11,29,1
29,44,1
44,29,1
29,13,1
13,29,1
29,45,1
45,29,1
29,14,1
14,29,1
29,46,1
46,29,1
29,47,1
47,29,1
29,48,1
48,29,1
29,49,1
49,29,1
29,50,1
50,29,1
29,51,1
51,29,1
29,52,1
52,29,1
29,15,1
15,29,1
29,53,1
53,29,1
29,54,1
54,29,1
29,55,1
55,29,1
29,16,1
16,29,1
29,56,1
56,29,1
29,17,1
17,29,1
29,57,1
57,29,1
29,58,1
58,29,1
29,59,1
59,29,1
29,60,1
60,29,1
29,61,1
61,29,1
29,62,1
62,29,1
29,63,1
63,29,1
29,18,1
18,29,1
29,19,1
19,29,1
29,64,1
64,29,1
29,65,1
65,29,1
29,66,1
66,29,1
29,67,1
67,29,1
29,20,1
20,29,1
29,68,1
68,29,1
29,69,1
69,29,1
29,70,1
70,29,1
29,71,1
71,29,1
29,72,1
72,29,1
29,73,1
73,29,1
29,74,1
74,29,1
29,75,1
75,29,1
29,76,1
76,29,1
29,77,1
77,29,1
29,78,1
78,29,1
29,79,1
79,29,1
29,80,1
80,29,1
29,25,1
25,29,1
29,81,1
81,29,1
29,82,1
82,29,1
29,26,1
26,29,1
29,27,1
27,29,1
29,83,1
83,29,1
29,84,1
84,29,1
29,85,1
85,29,1
29,86,1
86,29,1
29,87,1
87,29,1
29,88,1
88,29,1
29,89,1
89,29,1
29,90,1
90,29,1
29,91,1
91,29,1
29,92,1
92,29,1
29,93,1
93,29,1
29,94,1
94,29,1
29,95,1
95,29,1
29,96,1
96,29,1
29,97,1
97,29,1
29,98,1
98,29,1
29,99,1
99,29,1
29,100,1
100,29,1
29,101,1
101,29,1
29,102,1
102,29,1
29,103,1
103,29,1
30,6,1
6,30,1
30,31,1
31,30,1
30,105,1
105,30,1
30,32,1
32,30,1
30,33,1
33,30,1
30,34,1
34,30,1
30,0,1
0,30,1
30,35,1
35,30,1
30,125,1
125,30,1
30,36,1
36,30,1
30,106,1
106,30,1
30,37,1
37,30,1
30,9,1
9,30,1
30,38,1
38,30,1
30,107,1
107,30,1
30,117,1
117,30,1
30,40,1
40,30,1
30,41,1
41,30,1
30,118,1
118,30,1
30,119,1
119,30,1
30,42,1
42,30,1
30,43,1
43,30,1
30,108,1
108,30,1
30,126,1
126,30,1
30,127,1
127,30,1
30,109,1
109,30,1
30,110,1
110,30,1
30,111,1
111,30,1
30,120,1
120,30,1
30,44,1
44,30,1
30,121,1
121,30,1
30,122,1
122,30,1
30,123,1
123,30,1
30,128,1
128,30,1
30,124,1
124,30,1
30,12,1
12,30,1
30,13,1
13,30,1
30,129,1
129,30,1
30,130,1
130,30,1
30,131,1
131,30,1
30,47,1
47,30,1
30,132,1
