3,618,1
618,3,1
3,619,1
619,3,1
3,620,1
620,3,1
3,621,1
621,3,1
3,622,1
622,3,1
3,623,1
623,3,1
3,624,1
624,3,1
3,625,1
625,3,1
3,626,1
626,3,1
3,627,1
627,3,1
3,264,1
264,3,1
3,628,1
628,3,1
3,629,1
629,3,1
3,630,1
630,3,1
3,631,1
631,3,1
3,266,1
266,3,1
3,632,1
632,3,1
3,633,1
633,3,1
3,634,1
634,3,1
3,635,1
635,3,1
3,636,1
636,3,1
3,637,1
637,3,1
3,638,1
638,3,1
3,639,1
639,3,1
3,640,1
640,3,1
3,641,1
641,3,1
3,271,1
271,3,1
3,642,1
642,3,1
3,643,1
643,3,1
3,644,1
644,3,1
3,645,1
645,3,1
3,646,1
646,3,1
3,647,1
647,3,1
3,648,1
648,3,1
3,649,1
649,3,1
3,288,1
288,3,1
3,650,1
650,3,1
3,294,1
294,3,1
3,651,1
651,3,1
3,652,1
652,3,1
3,653,1
653,3,1
3,654,1
654,3,1
3,655,1
655,3,1
3,656,1
656,3,1
3,657,1
657,3,1
3,658,1
658,3,1
3,659,1
659,3,1
3,333,1
333,3,1
3,660,1
660,3,1
3,661,1
661,3,1
3,662,1
662,3,1
3,663,1
663,3,1
3,664,1
664,3,1
3,356,1
356,3,1
3,357,1
357,3,1
3,665,1
665,3,1
3,666,1
666,3,1
3,667,1
667,3,1
3,668,1
668,3,1
3,669,1
669,3,1
3,670,1
670,3,1
3,671,1
671,3,1
3,672,1
672,3,1
3,673,1
673,3,1
3,674,1
674,3,1
3,675,1
675,3,1
3,676,1
676,3,1
3,677,1
677,3,1
3,678,1
678,3,1
3,679,1
679,3,1
3,680,1
680,3,1
3,681,1
681,3,1
3,682,1
682,3,1
3,683,1
683,3,1
3,684,1
684,3,1
3,685,1
685,3,1
3,686,1
686,3,1
3,687,1
687,3,1
3,688,1
688,3,1
3,689,1
689,3,1
3,690,1
690,3,1
3,691,1
691,3,1
3,692,1
692,3,1
3,693,1
693,3,1
3,694,1
694,3,1
3,420,1
420,3,1
3,695,1
695,3,1
3,696,1
696,3,1
3,697,1
697,3,1
3,698,1
698,3,1
3,699,1
699,3,1
3,700,1
700,3,1
3,701,1
701,3,1
3,702,1
702,3,1
3,703,1
703,3,1
3,704,1
704,3,1
3,705,1
705,3,1
3,706,1
706,3,1
3,707,1
707,3,1
3,461,1
461,3,1
3,462,1
462,3,1
4,7051,1
7051,4,1
4,527,1
527,4,1
4,177,1
177,4,1
4,6990,1
6990,4,1
4,529,1
529,4,1
4,7117,1
7117,4,1
4,531,1
531,4,1
4,179,1
179,4,1
4,6991,1
6991,4,1
4,180,1
180,4,1
4,537,1
537,4,1
4,539,1
539,4,1
4,545,1
545,4,1
4,6994,1
6994,4,1
4,546,1
546,4,1
4,548,1
548,4,1
4,549,1
549,4,1
4,550,1
550,4,1
4,552,1
552,4,1
4,181,1
181,4,1
4,6572,1
6572,4,1
4,182,1
182,4,1
4,560,1
560,4,1
4,7000,1
7000,4,1
4,6922,1
6922,4,1
4,185,1
185,4,1
4,186,1
186,4,1
4,187,1
187,4,1
4,7064,1
7064,4,1
4,9770,1
9770,4,1
4,4995,1
4995,4,1
4,7003,1
7003,4,1
4,7122,1
7122,4,1
4,188,1
188,4,1
4,571,1
571,4,1
4,9222,1
9222,4,1
4,805,1
805,4,1
4,627,1
627,4,1
4,7016,1
7016,4,1
4,264,1
264,4,1
4,629,1
629,4,1
4,7336,1
7336,4,1
4,7185,1
7185,4,1
4,5013,1
5013,4,1
4,266,1
266,4,1
4,633,1
633,4,1
4,7856,1
7856,4,1
4,271,1
271,4,1
4,7021,1
7021,4,1
4,644,1
644,4,1
4,646,1
646,4,1
4,669,1
669,4,1
4,670,1
670,4,1
4,673,1
673,4,1
4,676,1
676,4,1
4,7216,1
7216,4,1
4,8625,1
8625,4,1
4,9771,1
9771,4,1
4,8670,1
8670,4,1
4,9213,1
9213,4,1
5,3796,1
3796,5,1
5,3797,1
3797,5,1
5,1255,1
1255,5,1
5,1344,1
1344,5,1
5,3798,1
3798,5,1
5,1125,1
1125,5,1
5,1259,1
1259,5,1
5,3799,1
3799,5,1
5,3800,1
3800,5,1
5,3801,1
3801,5,1
5,3802,1
3802,5,1
5,3803,1
3803,5,1
5,3804,1
3804,5,1
5,3805,1
3805,5,1
5,1126,1
1126,5,1
5,3806,1
3806,5,1
5,1346,1
1346,5,1
5,3807,1
3807,5,1
5,3808,1
3808,5,1
5,3809,1
3809,5,1
5,3810,1
3810,5,1
5,3811,1
3811,5,1
5,1267,1
1267,5,1
5,3812,1
3812,5,1
5,3813,1
3813,5,1
5,3814,1
3814,5,1
5,1268,1
1268,5,1
5,1269,1
1269,5,1
5,3815,1
3815,5,1
5,3816,1
3816,5,1
5,1271,1
1271,5,1
5,1272,1
1272,5,1
5,1273,1
1273,5,1
5,3817,1
3817,5,1
5,3818,1
3818,5,1
5,3819,1
3819,5,1
5,717,1
717,5,1
5,1278,1
1278,5,1
5,3820,1
3820,5,1
5,3821,1
3821,5,1
5,1280,1
1280,5,1
5,1136,1
1136,5,1
5,1281,1
1281,5,1
5,3822,1
3822,5,1
5,3823,1
3823,5,1
5,1285,1
1285,5,1
5,3824,1
3824,5,1
5,1287,1
1287,5,1
5,3825,1
3825,5,1
5,1288,1
1288,5,1
5,3826,1
3826,5,1
5,1291,1
1291,5,1
5,3827,1
3827,5,1
5,1293,1
1293,5,1
5,1113,1
1113,5,1
5,3828,1
3828,5,1
5,3829,1
3829,5,1
5,1297,1
1297,5,1
5,3830,1
3830,5,1
5,3794,1
3794,5,1
5,1214,1
1214,5,1
5,3831,1
3831,5,1
5,1299,1
1299,5,1
5,1302,1
1302,5,1
5,1303,1
1303,5,1
5,1304,1
1304,5,1
5,1305,1
1305,5,1
5,1306,1
1306,5,1
5,3832,1
3832,5,1
5,3833,1
3833,5,1
5,3834,1
3834,5,1
5,1307,1
1307,5,1
5,3835,1
3835,5,1
5,3836,1
3836,5,1
5,3837,1
3837,5,1
5,3838,1
3838,5,1
18,19,1
19,18,1
18,3,1
3,18,1
18,20,1
20,18,1
18,21,1
21,18,1
18,10,1
10,18,1
18,22,1
22,18,1
18,23,1
23,18,1
18,11,1
11,18,1
18,24,1
24,18,1
18,13,1
13,18,1
18,0,1
0,18,1
18,25,1
25,18,1
18,26,1
26,18,1
18,27,1
27,18,1
18,28,1
28,18,1
18,29,1
29,18,1
18,30,1
30,18,1
18,31,1
31,18,1
19,3949,1
3949,19,1
19,1449,1
1449,19,1
20,10795,1
10795,20,1
32,33,1
33,32,1
32,7,1
7,32,1
32,34,1
34,32,1
32,25,1
25,32,1
33,83,1
83,33,1
33,709,1
709,33,1
33,1052,1
1052,33,1
33,710,1
710,33,1
33,712,1
712,33,1
33,10454,1
10454,33,1
33,40,1
40,33,1
33,10455,1
10455,33,1
33,10456,1
10456,33,1
33,1,1
1,33,1
33,18,1
18,33,1
33,1053,1
1053,33,1
33,1054,1
1054,33,1
33,3,1
3,33,1
33,1055,1
1055,33,1
33,501,1
501,33,1
33,157,1
157,33,1
33,42,1
42,33,1
33,35,1
35,33,1
33,503,1
503,33,1
33,510,1
510,33,1
33,1087,1
1087,33,1
33,200,1
200,33,1
35,36,1
36,35,1
35,21,1
21,35,1
35,37,1
37,35,1
35,38,1
38,35,1
35,39,1
39,35,1
35,16,1
16,35,1
35,26,1
26,35,1
35,27,1
27,35,1
35,29,1
29,35,1
35,30,1
30,35,1
40,3,1
3,40,1
40,41,1
41,40,1
40,42,1
42,40,1
40,43,1
43,40,1
40,9,1
9,40,1
40,44,1
44,40,1
40,45,1
45,40,1
40,46,1
46,40,1
40,47,1
47,40,1
40,17,1
17,40,1
40,48,1
48,40,1
40,49,1
49,40,1
42,43,1
43,42,1
42,1062,1
1062,42,1
42,10337,1
10337,42,1
42,1066,1
1066,42,1
42,10336,1
10336,42,1
43,11,1
11,43,1
48,708,1
708,48,1
50,51,1
51,50,1
50,52,1
52,50,1
50,53,1
53,50,1
50,54,1
54,50,1
50,55,1
55,50,1
50,56,1
56,50,1
50,57,1
57,50,1
50,58,1
58,50,1
50,59,1
59,50,1
50,60,1
60,50,1
50,61,1
61,50,1
50,62,1
62,50,1
50,63,1
63,50,1
50,64,1
64,50,1
50,65,1
65,50,1
50,66,1
66,50,1
50,67,1
67,50,1
50,68,1
68,50,1
50,69,1
69,50,1
50,70,1
70,50,1
50,71,1
71,50,1
50,72,1
72,50,1
50,73,1
73,50,1
50,74,1
74,50,1
50,75,1
75,50,1
50,76,1
76,50,1
50,77,1
77,50,1
50,78,1
78,50,1
50,79,1
79,50,1
50,80,1
80,50,1
50,81,1
81,50,1
50,82,1
82,50,1
50,83,1
83,50,1
50,1,1
1,50,1
50,84,1
84,50,1
50,85,1
85,50,1
50,86,1
86,50,1
50,87,1
87,50,1
50,88,1
88,50,1
50,89,1
89,50,1
50,90,1
90,50,1
50,91,1
91,50,1
50,92,1
92,50,1
50,93,1
93,50,1
50,94,1
94,50,1
50,95,1
95,50,1
50,96,1
96,50,1
50,97,1
97,50,1
50,98,1
98,50,1
50,99,1
99,50,1
50,100,1
100,50,1
50,101,1
101,50,1
50,102,1
102,50,1
50,103,1
103,50,1
50,104,1
104,50,1
50,105,1
105,50,1
50,106,1
106,50,1
50,107,1
107,50,1
50,108,1
108,50,1
50,109,1
109,50,1
50,110,1
110,50,1
50,111,1
111,50,1
50,112,1
112,50,1
50,113,1
113,50,1
50,114,1
114,50,1
50,115,1
115,50,1
50,116,1
116,50,1
50,117,1
117,50,1
50,118,1
118,50,1
50,119,1
119,50,1
50,120,1
120,50,1
50,121,1
121,50,1
50,122,1
122,50,1
50,123,1
123,50,1
50,2,1
2,50,1
50,124,1
124,50,1
50,125,1
125,50,1
50,126,1
126,50,1
50,3,1
3,50,1
50,127,1
127,50,1
50,128,1
128,50,1
50,129,1
129,50,1
50,130,1
130,50,1
50,131,1
131,50,1
50,132,1
132,50,1
50,133,1
133,50,1
50,134,1
134,50,1
50,135,1
135,50,1
50,136,1
136,50,1
50,137,1
137,50,1
50,138,1
138,50,1
50,139,1
139,50,1
50,140,1
140,50,1
50,141,1
141,50,1
50,142,1
142,50,1
50,143,1
143,50,1
50,144,1
144,50,1
50,145,1
145,50,1
50,146,1
146,50,1
50,147,1
147,50,1
50,148,1
148,50,1
50,149,1
149,50,1
50,150,1
150,50,1
50,151,1
151,50,1
50,152,1
152,50,1
50,153,1
153,50,1
50,154,1
154,50,1
50,155,1
155,50,1
50,156,1
156,50,1
50,157,1
157,50,1
50,158,1
158,50,1
50,42,1
42,50,1
50,35,1
35,50,1
50,8,1
8,50,1
50,159,1
159,50,1
50,160,1
160,50,1
50,161,1
161,50,1
50,162,1
162,50,1
50,163,1
163,50,1
50,164,1
164,50,1
50,165,1
165,50,1
50,166,1
166,50,1
50,167,1
167,50,1
50,168,1
168,50,1
50,169,1
169,50,1
50,170,1
170,50,1
50,171,1
171,50,1
50,172,1
172,50,1
50,173,1
173,50,1
50,174,1
174,50,1
50,175,1
175,50,1
50,176,1
176,50,1
50,177,1
177,50,1
50,178,1
178,50,1
50,179,1
179,50,1
50,180,1
180,50,1
50,181,1
181,50,1
50,182,1
182,50,1
50,183,1
183,50,1
50,184,1
184,50,1
50,185,1
185,50,1
50,186,1
186,50,1
50,187,1
187,50,1
50,188,1
188,50,1
50,189,1
189,50,1
50,190,1
190,50,1
50,191,1
191,50,1
50,192,1
192,50,1
50,193,1
193,50,1
50,194,1
194,50,1
50,195,1
195,50,1
50,196,1
196,50,1
50,197,1
197,50,1
50,198,1
198,50,1
50,199,1
199,50,1
50,200,1
200,50,1
50,201,1
201,50,1
50,202,1
202,50,1
50,203,1
203,50,1
50,204,1
204,50,1
50,205,1
205,50,1
50,206,1
206,50,1
50,207,1
207,50,1
50,208,1
208,50,1
50,209,1
209,50,1
50,210,1
210,50,1
50,211,1
211,50,1
50,212,1
212,50,1
50,213,1
213,50,1
50,214,1
214,50,1
50,215,1
215,50,1
50,216,1
216,50,1
50,217,1
217,50,1
50,218,1
218,50,1
50,219,1
219,50,1
50,220,1
220,50,1
50,221,1
221,50,1
50,222,1
222,50,1
50,223,1
223,50,1
50,224,1
224,50,1
50,225,1
225,50,1
50,226,1
226,50,1
50,227,1
227,50,1
50,228,1
228,50,1
50,229,1
229,50,1
50,230,1
230,50,1
50,231,1
231,50,1
50,232,1
232,50,1
50,233,1
233,50,1
50,234,1
234,50,1
50,235,1
235,50,1
50,236,1
236,50,1
50,237,1
237,50,1
50,238,1
238,50,1
50,239,1
239,50,1
50,240,1
240,50,1
50,241,1
241,50,1
50,242,1
242,50,1
50,243,1
243,50,1
50,244,1
244,50,1
50,245,1
245,50,1
50,246,1
246,50,1
50,247,1
247,50,1
50,248,1
248,50,1
50,249,1
249,50,1
50,250,1
250,50,1
50,251,1
251,50,1
50,252,1
252,50,1
50,253,1
253,50,1
50,254,1
254,50,1
50,255,1
255,50,1
50,256,1
256,50,1
50,257,1
257,50,1
50,258,1
258,50,1
50,259,1
259,50,1
50,260,1
260,50,1
50,261,1
261,50,1
50,262,1
262,50,1
50,263,1
263,50,1
50,264,1
264,50,1
50,265,1
265,50,1
50,266,1
266,50,1
50,267,1
267,50,1
50,268,1
268,50,1
50,269,1
269,50,1
50,270,1
270,50,1
50,271,1
271,50,1
50,272,1
272,50,1
50,273,1
273,50,1
50,274,1
274,50,1
50,275,1
275,50,1
50,276,1
276,50,1
50,277,1
277,50,1
50,278,1
278,50,1
50,279,1
279,50,1
50,280,1
280,50,1
50,281,1
281,50,1
50,282,1
282,50,1
50,283,1
283,50,1
50,284,1
284,50,1
50,285,1
285,50,1
50,286,1
286,50,1
50,287,1
287,50,1
50,288,1
288,50,1
50,289,1
289,50,1
50,290,1
290,50,1
50,291,1
291,50,1
50,292,1
292,50,1
50,293,1
293,50,1
50,294,1
294,50,1
50,295,1
295,50,1
50,296,1
296,50,1
50,297,1
297,50,1
50,298,1
298,50,1
50,299,1
299,50,1
50,300,1
300,50,1
50,301,1
301,50,1
50,302,1
302,50,1
50,303,1
303,50,1
50,304,1
304,50,1
50,305,1
305,50,1
50,306,1
306,50,1
50,307,1
307,50,1
50,308,1
308,50,1
50,309,1
309,50,1
50,310,1
310,50,1
50,311,1
311,50,1
50,312,1
312,50,1
50,313,1
313,50,1
50,314,1
314,50,1
50,315,1
315,50,1
50,316,1
316,50,1
50,317,1
317,50,1
50,318,1
318,50,1
50,319,1
319,50,1
50,320,1
320,50,1
50,321,1
321,50,1
50,322,1
322,50,1
50,323,1
323,50,1
50,324,1
324,50,1
50,325,1
325,50,1
50,326,1
326,50,1
50,327,1
327,50,1
50,328,1
328,50,1
50,329,1
329,50,1
50,330,1
330,50,1
50,331,1
331,50,1
50,332,1
332,50,1
50,333,1
333,50,1
50,334,1
334,50,1
50,335,1
335,50,1
50,336,1
336,50,1
50,337,1
337,50,1
50,338,1
338,50,1
50,339,1
339,50,1
50,340,1
340,50,1
50,341,1
341,50,1
50,342,1
342,50,1
50,343,1
343,50,1
50,344,1
344,50,1
50,345,1
345,50,1
50,346,1
346,50,1
50,347,1
347,50,1
50,348,1
348,50,1
50,349,1
349,50,1
50,350,1
350,50,1
50,351,1
351,50,1
50,352,1
352,50,1
50,353,1
353,50,1
50,354,1
354,50,1
50,355,1
355,50,1
50,356,1
356,50,1
50,357,1
357,50,1
50,358,1
358,50,1
50,359,1
359,50,1
50,360,1
360,50,1
50,361,1
361,50,1
50,362,1
362,50,1
50,363,1
363,50,1
50,364,1
364,50,1
50,365,1
365,50,1
50,366,1
366,50,1
50,367,1
367,50,1
50,368,1
368,50,1
50,369,1
369,50,1
50,370,1
370,50,1
50,371,1
371,50,1
50,372,1
372,50,1
50,373,1
373,50,1
50,374,1
374,50,1
50,375,1
375,50,1
50,376,1
376,50,1
50,377,1
377,50,1
50,378,1
378,50,1
50,379,1
379,50,1
50,380,1
380,50,1
50,381,1
381,50,1
50,382,1
382,50,1
50,383,1
383,50,1
50,384,1
384,50,1
50,385,1
385,50,1
50,386,1
386,50,1
50,387,1
387,50,1
50,388,1
388,50,1
50,389,1
389,50,1
50,390,1
390,50,1
50,391,1
391,50,1
50,392,1
392,50,1
50,393,1
393,50,1
50,394,1
394,50,1
50,395,1
395,50,1
50,396,1
396,50,1
50,397,1
397,50,1
50,398,1
398,50,1
50,399,1
399,50,1
50,400,1
400,50,1
50,401,1
401,50,1
50,402,1
402,50,1
50,403,1
403,50,1
50,404,1
404,50,1
50,405,1
405,50,1
50,406,1
406,50,1
50,407,1
407,50,1
50,408,1
408,50,1
50,409,1
409,50,1
50,410,1
410,50,1
50,411,1
411,50,1
50,412,1
412,50,1
50,413,1
413,50,1
50,414,1
414,50,1
50,415,1
415,50,1
50,416,1
416,50,1
50,417,1
417,50,1
50,418,1
418,50,1
50,419,1
419,50,1
50,420,1
420,50,1
50,421,1
421,50,1
50,422,1
422,50,1
50,423,1
423,50,1
50,424,1
424,50,1
50,425,1
425,50,1
50,426,1
426,50,1
50,427,1
427,50,1
50,428,1
428,50,1
50,429,1
429,50,1
50,430,1
430,50,1
50,431,1
431,50,1
50,432,1
432,50,1
50,433,1
433,50,1
50,434,1
434,50,1
50,435,1
435,50,1
50,436,1
436,50,1
50,437,1
437,50,1
50,438,1
438,50,1
50,439,1
439,50,1
50,440,1
440,50,1
50,441,1
441,50,1
50,442,1
442,50,1
50,443,1
443,50,1
50,444,1
444,50,1
50,445,1
445,50,1
50,446,1
446,50,1
50,447,1
447,50,1
50,448,1
448,50,1
50,449,1
449,50,1
50,450,1
450,50,1
50,451,1
451,50,1
50,452,1
452,50,1
50,453,1
453,50,1
50,454,1
454,50,1
50,455,1
455,50,1
50,456,1
456,50,1
50,457,1
457,50,1
50,458,1
458,50,1
50,459,1
459,50,1
50,460,1
460,50,1
50,461,1
461,50,1
50,462,1
462,50,1
51,126,1
126,51,1
51,3,1
3,51,1
51,468,1
468,51,1
51,694,1
694,51,1
52,53,1
53,52,1
52,3925,1
3925,52,1
52,1633,1
1633,52,1
52,3926,1
3926,52,1
52,1639,1
1639,52,1
52,3927,1
3927,52,1
52,737,1
737,52,1
52,1646,1
1646,52,1
52,3928,1
3928,52,1
52,3929,1
3929,52,1
52,1654,1
1654,52,1
52,3930,1
3930,52,1
52,1660,1
1660,52,1
52,3931,1
3931,52,1
52,56,1
56,52,1
52,3932,1
3932,52,1
52,58,1
58,52,1
52,742,1
742,52,1
52,60,1
60,52,1
52,1668,1
1668,52,1
52,3933,1
3933,52,1
52,63,1
63,52,1
52,3934,1
3934,52,1
52,3935,1
3935,52,1
52,747,1
747,52,1
52,3936,1
3936,52,1
52,66,1
66,52,1
52,1676,1
1676,52,1
52,3937,1
3937,52,1
52,1681,1
1681,52,1
52,1682,1
1682,52,1
52,1683,1
1683,52,1
52,3938,1
3938,52,1
52,3939,1
3939,52,1
52,1692,1
1692,52,1
52,1695,1
1695,52,1
52,72,1
72,52,1
52,1697,1
1697,52,1
52,74,1
74,52,1
52,75,1
75,52,1
52,751,1
751,52,1
52,77,1
77,52,1
52,3940,1
3940,52,1
52,1710,1
1710,52,1
52,3941,1
3941,52,1
52,78,1
78,52,1
52,1222,1
1222,52,1
52,3740,1
3740,52,1
52,709,1
709,52,1
52,1223,1
1223,52,1
52,84,1
84,52,1
52,1077,1
1077,52,1
52,1224,1
1224,52,1
52,1251,1
1251,52,1
52,1079,1
1079,52,1
52,3942,1
3942,52,1
52,3943,1
3943,52,1
52,86,1
86,52,1
52,87,1
87,52,1
52,1739,1
1739,52,1
52,1740,1
1740,52,1
52,757,1
757,52,1
52,3944,1
3944,52,1
52,1743,1
1743,52,1
52,3945,1
3945,52,1
52,1746,1
1746,52,1
52,90,1
90,52,1
52,91,1
91,52,1
52,3946,1
3946,52,1
52,3947,1
3947,52,1
52,93,1
93,52,1
52,3948,1
3948,52,1
52,96,1
96,52,1
52,3949,1
3949,52,1
52,1749,1
1749,52,1
52,97,1
97,52,1
52,3950,1
3950,52,1
52,3951,1
3951,52,1
52,1753,1
1753,52,1
52,3952,1
3952,52,1
52,103,1
103,52,1
52,104,1
104,52,1
52,3953,1
3953,52,1
52,1756,1
1756,52,1
52,105,1
105,52,1
52,3954,1
3954,52,1
52,3955,1
3955,52,1
52,107,1
107,52,1
52,1762,1
1762,52,1
52,3956,1
3956,52,1
52,3957,1
3957,52,1
52,1769,1
1769,52,1
52,1775,1
1775,52,1
52,3958,1
3958,52,1
52,1779,1
1779,52,1
52,766,1
766,52,1
52,112,1
112,52,1
52,3959,1
3959,52,1
52,1785,1
1785,52,1
52,769,1
769,52,1
52,3960,1
