2,270,1
270,2,1
2,17998,1
17998,2,1
2,19107,1
19107,2,1
2,19956,1
19956,2,1
2,977,1
977,2,1
2,1751,1
1751,2,1
2,19801,1
19801,2,1
2,1851,1
1851,2,1
2,547,1
547,2,1
2,19806,1
19806,2,1
2,14598,1
14598,2,1
2,12034,1
12034,2,1
2,3845,1
3845,2,1
2,17291,1
17291,2,1
2,634,1
634,2,1
2,1740,1
1740,2,1
2,1240,1
1240,2,1
2,19957,1
19957,2,1
2,9253,1
9253,2,1
2,1091,1
1091,2,1
2,9100,1
9100,2,1
2,2652,1
2652,2,1
2,19918,1
19918,2,1
2,4717,1
4717,2,1
2,7908,1
7908,2,1
2,7128,1
7128,2,1
2,1101,1
1101,2,1
2,19958,1
19958,2,1
2,4723,1
4723,2,1
2,215,1
215,2,1
2,1104,1
1104,2,1
2,8906,1
8906,2,1
2,8,1
8,2,1
2,187,1
187,2,1
2,4889,1
4889,2,1
2,17805,1
17805,2,1
2,3292,1
3292,2,1
2,243,1
243,2,1
2,2378,1
2378,2,1
2,1113,1
1113,2,1
2,295,1
295,2,1
2,7973,1
7973,2,1
2,18510,1
18510,2,1
2,15595,1
15595,2,1
2,19959,1
19959,2,1
2,266,1
266,2,1
2,19188,1
19188,2,1
2,9270,1
9270,2,1
2,19960,1
19960,2,1
2,3870,1
3870,2,1
2,3869,1
3869,2,1
2,19961,1
19961,2,1
2,8465,1
8465,2,1
2,17630,1
17630,2,1
2,17599,1
17599,2,1
2,17590,1
17590,2,1
2,1225,1
1225,2,1
2,2673,1
2673,2,1
2,1992,1
1992,2,1
2,843,1
843,2,1
2,296,1
296,2,1
2,952,1
952,2,1
2,2675,1
2675,2,1
2,386,1
386,2,1
2,1127,1
1127,2,1
2,19838,1
19838,2,1
2,9277,1
9277,2,1
2,391,1
391,2,1
2,728,1
728,2,1
2,3222,1
3222,2,1
2,279,1
279,2,1
2,4804,1
4804,2,1
2,2000,1
2000,2,1
2,19962,1
19962,2,1
2,19963,1
19963,2,1
2,4027,1
4027,2,1
2,6648,1
6648,2,1
2,1131,1
1131,2,1
2,7965,1
7965,2,1
2,7167,1
7167,2,1
2,19964,1
19964,2,1
2,16953,1
16953,2,1
2,2004,1
2004,2,1
2,11924,1
11924,2,1
2,10418,1
10418,2,1
2,2688,1
2688,2,1
2,11018,1
11018,2,1
2,2007,1
2007,2,1
2,1134,1
1134,2,1
2,2009,1
2009,2,1
2,19965,1
19965,2,1
2,10830,1
10830,2,1
2,767,1
767,2,1
2,6430,1
6430,2,1
2,18766,1
18766,2,1
2,8758,1
8758,2,1
2,4045,1
4045,2,1
2,6665,1
6665,2,1
2,8617,1
8617,2,1
2,13241,1
13241,2,1
2,1532,1
1532,2,1
2,2019,1
2019,2,1
2,4486,1
4486,2,1
2,4056,1
4056,2,1
2,1354,1
1354,2,1
2,2129,1
2129,2,1
2,17610,1
17610,2,1
2,614,1
614,2,1
2,11171,1
11171,2,1
2,2021,1
2021,2,1
2,2697,1
2697,2,1
2,7182,1
7182,2,1
2,1146,1
1146,2,1
2,2023,1
2023,2,1
2,2024,1
2024,2,1
2,15293,1
15293,2,1
2,4489,1
4489,2,1
2,10347,1
10347,2,1
2,15011,1
15011,2,1
2,2703,1
2703,2,1
2,908,1
908,2,1
2,21,1
21,2,1
2,11739,1
11739,2,1
2,19966,1
19966,2,1
2,417,1
417,2,1
2,16087,1
16087,2,1
2,9067,1
9067,2,1
2,18250,1
18250,2,1
2,691,1
691,2,1
2,504,1
504,2,1
2,13021,1
13021,2,1
2,4086,1
4086,2,1
2,19967,1
19967,2,1
2,11339,1
11339,2,1
2,17527,1
17527,2,1
2,2146,1
2146,2,1
2,2039,1
2039,2,1
2,1224,1
1224,2,1
2,1159,1
1159,2,1
2,14908,1
14908,2,1
2,2041,1
2041,2,1
2,8493,1
8493,2,1
2,5601,1
5601,2,1
2,2713,1
2713,2,1
2,2848,1
2848,2,1
2,2042,1
2042,2,1
2,350,1
350,2,1
2,1161,1
1161,2,1
2,8496,1
8496,2,1
2,5275,1
5275,2,1
2,15873,1
15873,2,1
2,18260,1
18260,2,1
2,14607,1
14607,2,1
2,2439,1
2439,2,1
2,1881,1
1881,2,1
2,6021,1
6021,2,1
2,2047,1
2047,2,1
2,676,1
676,2,1
2,14747,1
14747,2,1
2,16610,1
16610,2,1
2,306,1
306,2,1
2,12191,1
12191,2,1
2,19968,1
19968,2,1
2,10227,1
10227,2,1
2,5821,1
5821,2,1
2,1178,1
1178,2,1
3,2966,1
2966,3,1
3,2967,1
2967,3,1
3,2968,1
2968,3,1
3,2969,1
2969,3,1
3,2970,1
2970,3,1
3,2971,1
2971,3,1
3,8,1
8,3,1
3,44,1
44,3,1
3,925,1
925,3,1
3,2972,1
2972,3,1
3,2973,1
2973,3,1
3,2974,1
2974,3,1
3,2975,1
2975,3,1
3,2976,1
2976,3,1
3,2977,1
2977,3,1
3,254,1
254,3,1
3,2978,1
2978,3,1
3,2979,1
2979,3,1
3,1468,1
1468,3,1
3,508,1
508,3,1
3,2980,1
2980,3,1
3,2981,1
2981,3,1
3,2982,1
2982,3,1
3,2948,1
2948,3,1
3,2983,1
2983,3,1
3,2984,1
2984,3,1
3,2985,1
2985,3,1
3,2986,1
2986,3,1
3,2987,1
2987,3,1
3,2988,1
2988,3,1
3,2989,1
2989,3,1
3,2990,1
2990,3,1
4,925,1
925,4,1
4,1470,1
1470,4,1
5,12135,1
12135,5,1
5,1196,1
1196,5,1
5,14911,1
14911,5,1
5,11756,1
11756,5,1
5,9691,1
9691,5,1
5,10890,1
10890,5,1
5,925,1
925,5,1
5,13070,1
13070,5,1
5,16301,1
16301,5,1
5,3475,1
3475,5,1
5,14466,1
14466,5,1
5,7281,1
7281,5,1
5,1468,1
1468,5,1
5,10631,1
10631,5,1
5,2987,1
2987,5,1
5,2986,1
2986,5,1
5,15914,1
15914,5,1
5,5323,1
5323,5,1
5,10681,1
10681,5,1
5,14961,1
14961,5,1
5,3115,1
3115,5,1
5,10416,1
10416,5,1
5,5236,1
5236,5,1
5,17707,1
17707,5,1
5,4975,1
4975,5,1
5,2133,1
2133,5,1
5,13079,1
13079,5,1
5,11634,1
11634,5,1
5,2973,1
2973,5,1
5,17708,1
17708,5,1
5,16865,1
16865,5,1
5,12046,1
12046,5,1
5,796,1
796,5,1
5,17709,1
17709,5,1
5,14721,1
14721,5,1
5,17710,1
17710,5,1
5,926,1
926,5,1
5,17711,1
17711,5,1
5,17712,1
17712,5,1
5,17225,1
17225,5,1
5,17713,1
17713,5,1
5,1195,1
1195,5,1
5,3411,1
3411,5,1
5,3939,1
3939,5,1
5,17714,1
17714,5,1
5,3003,1
3003,5,1
5,12830,1
12830,5,1
5,8845,1
8845,5,1
5,12889,1
12889,5,1
5,2990,1
2990,5,1
5,3937,1
3937,5,1
5,2966,1
2966,5,1
5,3476,1
3476,5,1
5,2969,1
2969,5,1
5,2971,1
2971,5,1
5,16306,1
16306,5,1
5,16802,1
16802,5,1
5,11663,1
11663,5,1
5,10435,1
10435,5,1
5,17715,1
17715,5,1
5,3261,1
3261,5,1
5,15060,1
15060,5,1
5,9700,1
9700,5,1
5,17716,1
17716,5,1
5,10746,1
10746,5,1
5,13141,1
13141,5,1
5,769,1
769,5,1
5,2984,1
2984,5,1
5,14291,1
14291,5,1
5,2989,1
2989,5,1
5,948,1
948,5,1
5,13076,1
13076,5,1
5,17717,1
17717,5,1
5,949,1
949,5,1
5,3808,1
3808,5,1
5,11397,1
11397,5,1
5,2967,1
2967,5,1
5,4913,1
4913,5,1
5,10892,1
10892,5,1
5,16417,1
16417,5,1
5,1470,1
1470,5,1
5,10204,1
10204,5,1
5,16867,1
16867,5,1
5,2950,1
2950,5,1
5,10298,1
10298,5,1
5,10600,1
10600,5,1
5,7922,1
7922,5,1
5,447,1
447,5,1
5,4285,1
4285,5,1
5,13088,1
13088,5,1
5,13484,1
13484,5,1
5,17718,1
17718,5,1
5,8997,1
8997,5,1
5,7982,1
7982,5,1
5,17719,1
17719,5,1
5,11949,1
11949,5,1
6,9800,1
9800,6,1
6,5390,1
5390,6,1
6,9801,1
9801,6,1
6,9802,1
9802,6,1
6,9803,1
9803,6,1
6,9804,1
9804,6,1
6,4165,1
4165,6,1
6,7379,1
7379,6,1
6,8646,1
8646,6,1
6,137,1
137,6,1
6,2189,1
2189,6,1
6,9805,1
9805,6,1
6,1709,1
1709,6,1
6,9806,1
9806,6,1
6,9807,1
9807,6,1
6,9808,1
9808,6,1
6,9809,1
9809,6,1
6,9810,1
9810,6,1
6,9811,1
9811,6,1
6,1276,1
1276,6,1
6,9812,1
9812,6,1
6,47,1
47,6,1
6,9813,1
9813,6,1
6,2203,1
2203,6,1
6,9814,1
9814,6,1
6,9815,1
9815,6,1
6,562,1
562,6,1
6,6730,1
6730,6,1
6,9816,1
9816,6,1
6,9817,1
9817,6,1
6,9818,1
9818,6,1
6,9819,1
9819,6,1
6,9820,1
9820,6,1
6,4226,1
4226,6,1
6,6734,1
6734,6,1
6,9821,1
9821,6,1
6,8663,1
8663,6,1
6,5424,1
5424,6,1
6,9822,1
9822,6,1
6,9823,1
9823,6,1
6,9824,1
9824,6,1
6,9825,1
9825,6,1
6,8014,1
8014,6,1
6,9826,1
9826,6,1
6,9827,1
9827,6,1
6,9828,1
9828,6,1
6,9829,1
9829,6,1
6,9830,1
9830,6,1
6,346,1
346,6,1
6,9831,1
9831,6,1
6,8669,1
8669,6,1
6,9832,1
9832,6,1
6,9833,1
9833,6,1
6,9834,1
9834,6,1
6,9835,1
9835,6,1
6,9836,1
9836,6,1
6,8029,1
8029,6,1
6,9837,1
9837,6,1
6,4519,1
4519,6,1
6,9838,1
9838,6,1
6,9839,1
9839,6,1
6,9840,1
9840,6,1
6,9841,1
9841,6,1
6,9842,1
9842,6,1
6,8380,1
8380,6,1
6,8056,1
8056,6,1
6,772,1
772,6,1
6,9843,1
9843,6,1
6,9844,1
9844,6,1
6,9845,1
9845,6,1
6,9846,1
9846,6,1
6,3306,1
3306,6,1
6,9847,1
9847,6,1
6,6777,1
6777,6,1
6,9848,1
9848,6,1
6,9849,1
9849,6,1
6,378,1
378,6,1
6,9850,1
9850,6,1
6,9851,1
9851,6,1
6,69,1
69,6,1
6,8389,1
8389,6,1
6,9852,1
9852,6,1
6,3446,1
3446,6,1
6,9853,1
9853,6,1
6,1336,1
1336,6,1
6,390,1
390,6,1
6,9854,1
9854,6,1
6,9855,1
9855,6,1
6,9282,1
9282,6,1
6,2258,1
2258,6,1
6,9856,1
9856,6,1
6,9052,1
9052,6,1
6,9857,1
9857,6,1
6,2264,1
2264,6,1
6,3001,1
3001,6,1
6,9858,1
9858,6,1
6,1352,1
1352,6,1
6,4678,1
4678,6,1
6,9859,1
9859,6,1
6,9860,1
9860,6,1
6,9861,1
9861,6,1
6,3016,1
3016,6,1
6,9862,1
9862,6,1
6,9863,1
9863,6,1
6,9299,1
9299,6,1
6,9864,1
9864,6,1
6,6820,1
6820,6,1
6,9865,1
9865,6,1
6,9866,1
9866,6,1
6,3022,1
3022,6,1
6,8699,1
8699,6,1
6,3031,1
3031,6,1
6,4791,1
4791,6,1
6,9867,1
9867,6,1
6,4792,1
4792,6,1
6,984,1
984,6,1
6,9868,1
9868,6,1
6,9869,1
9869,6,1
6,9870,1
9870,6,1
6,9871,1
9871,6,1
6,5906,1
5906,6,1
6,9872,1
9872,6,1
6,7444,1
7444,6,1
6,9873,1
9873,6,1
6,9874,1
9874,6,1
6,9875,1
9875,6,1
6,6341,1
6341,6,1
6,9876,1
9876,6,1
6,9877,1
9877,6,1
6,9878,1
9878,6,1
6,9879,1
9879,6,1
6,1382,1
1382,6,1
6,6350,1
6350,6,1
6,495,1
495,6,1
6,9880,1
9880,6,1
6,5509,1
5509,6,1
6,1261,1
1261,6,1
6,9881,1
9881,6,1
6,6841,1
6841,6,1
6,9882,1
9882,6,1
6,3083,1
3083,6,1
6,3084,1
3084,6,1
6,9883,1
9883,6,1
6,9884,1
9884,6,1
6,9885,1
9885,6,1
6,4891,1
4891,6,1
6,7461,1
7461,6,1
6,754,1
754,6,1
6,9886,1
9886,6,1
6,9887,1
9887,6,1
6,9888,1
9888,6,1
6,9889,1
9889,6,1
6,3833,1
3833,6,1
6,217,1
217,6,1
6,9051,1
9051,6,1
6,146,1
146,6,1
6,9890,1
9890,6,1
6,9891,1
9891,6,1
6,8715,1
8715,6,1
6,9892,1
9892,6,1
6,9893,1
9893,6,1
6,9894,1
9894,6,1
6,9895,1
9895,6,1
6,9896,1
9896,6,1
6,9897,1
9897,6,1
6,4894,1
4894,6,1
6,8443,1
8443,6,1
6,6864,1
6864,6,1
6,96,1
96,6,1
6,9898,1
9898,6,1
6,5116,1
5116,6,1
6,9899,1
9899,6,1
6,9900,1
9900,6,1
6,9901,1
9901,6,1
6,2353,1
2353,6,1
6,3122,1
3122,6,1
6,9902,1
9902,6,1
6,169,1
169,6,1
6,4901,1
4901,6,1
6,4902,1
4902,6,1
6,7483,1
7483,6,1
6,9903,1
9903,6,1
6,8451,1
8451,6,1
6,9904,1
9904,6,1
6,6390,1
6390,6,1
6,9905,1
9905,6,1
6,7760,1
7760,6,1
6,9906,1
9906,6,1
6,9907,1
9907,6,1
6,9908,1
9908,6,1
6,9909,1
9909,6,1
6,9910,1
9910,6,1
6,9911,1
9911,6,1
6,9912,1
9912,6,1
6,243,1
243,6,1
6,1314,1
1314,6,1
6,1487,1
1487,6,1
6,3863,1
3863,6,1
6,1315,1
1315,6,1
6,9913,1
9913,6,1
6,9914,1
9914,6,1
6,8463,1
8463,6,1
6,9915,1
9915,6,1
6,5563,1
5563,6,1
6,9916,1
9916,6,1
6,820,1
820,6,1
6,9917,1
9917,6,1
6,9918,1
9918,6,1
6,3198,1
3198,6,1
6,9919,1
9919,6,1
6,9920,1
9920,6,1
6,9921,1
9921,6,1
6,9922,1
9922,6,1
6,8467,1
8467,6,1
6,9923,1
9923,6,1
6,9275,1
9275,6,1
6,6904,1
6904,6,1
6,3217,1
3217,6,1
6,6905,1
6905,6,1
6,9924,1
9924,6,1
6,3218,1
3218,6,1
6,9925,1
9925,6,1
6,6915,1
6915,6,1
6,9926,1
9926,6,1
6,5986,1
5986,6,1
6,9927,1
9927,6,1
6,9928,1
9928,6,1
6,6922,1
6922,6,1
6,9929,1
9929,6,1
6,9930,1
9930,6,1
6,1344,1
1344,6,1
6,9931,1
9931,6,1
6,9932,1
9932,6,1
6,7512,1
7512,6,1
6,9933,1
9933,6,1
6,9934,1
9934,6,1
6,1354,1
1354,6,1
6,9935,1
9935,6,1
6,9936,1
9936,6,1
6,8482,1
8482,6,1
6,6440,1
6440,6,1
6,614,1
614,6,1
6,1355,1
1355,6,1
6,9937,1
9937,6,1
6,6444,1
6444,6,1
6,9938,1
9938,6,1
6,7520,1
7520,6,1
6,2418,1
2418,6,1
6,4619,1
4619,6,1
6,9939,1
9939,6,1
6,9940,1
9940,6,1
6,9062,1
9062,6,1
6,9941,1
9941,6,1
6,21,1
21,6,1
6,9942,1
9942,6,1
6,9943,1
9943,6,1
6,25,1
25,6,1
6,2421,1
2421,6,1
6,9944,1
9944,6,1
6,691,1
691,6,1
6,9945,1
9945,6,1
6,9946,1
9946,6,1
6,3305,1
3305,6,1
6,6456,1
6456,6,1
6,1374,1
1374,6,1
6,9947,1
9947,6,1
6,9948,1
9948,6,1
6,9949,1
9949,6,1
6,9950,1
9950,6,1
6,5606,1
5606,6,1
6,9951,1
9951,6,1
6,3311,1
3311,6,1
6,9952,1
9952,6,1
6,8781,1
8781,6,1
6,5608,1
5608,6,1
6,9953,1
9953,6,1
6,9954,1
9954,6,1
6,9955,1
9955,6,1
6,9956,1
9956,6,1
6,9957,1
9957,6,1
6,9958,1
9958,6,1
6,9959,1
9959,6,1
6,2452,1
2452,6,1
6,9102,1
9102,6,1
6,6968,1
6968,6,1
6,2847,1
2847,6,1
6,2458,1
2458,6,1
6,9105,1
9105,6,1
6,9960,1
9960,6,1
6,9961,1
9961,6,1
6,6033,1
6033,6,1
6,940,1
940,6,1
6,9962,1
9962,6,1
6,3350,1
3350,6,1
6,9963,1
9963,6,1
6,9964,1
9964,6,1
6,3378,1
3378,6,1
6,9965,1
9965,6,1
6,9237,1
9237,6,1
6,9966,1
9966,6,1
6,6040,1
6040,6,1
6,9967,1
9967,6,1
6,9968,1
9968,6,1
6,2476,1
2476,6,1
6,6986,1
6986,6,1
6,9969,1
9969,6,1
6,9970,1
9970,6,1
6,3399,1
3399,6,1
6,6492,1
6492,6,1
6,1962,1
1962,6,1
6,6494,1
6494,6,1
6,9971,1
9971,6,1
6,9972,1
9972,6,1
6,9973,1
9973,6,1
6,9974,1
9974,6,1
6,9975,1
9975,6,1
6,2487,1
2487,6,1
6,3455,1
3455,6,1
6,9976,1
9976,6,1
6,7562,1
7562,6,1
6,5644,1
5644,6,1
6,9977,1
9977,6,1
6,9978,1
9978,6,1
6,9979,1
9979,6,1
6,9980,1
9980,6,1
6,6506,1
6506,6,1
6,9981,1
9981,6,1
6,9982,1
9982,6,1
6,9983,1
9983,6,1
6,9984,1
9984,6,1
6,9985,1
9985,6,1
6,9986,1
9986,6,1
6,9987,1
9987,6,1
6,9988,1
9988,6,1
6,3482,1
3482,6,1
6,9989,1
9989,6,1
6,9990,1
9990,6,1
6,2506,1
2506,6,1
6,9991,1
9991,6,1
6,9262,1
9262,6,1
6,7017,1
7017,6,1
6,43,1
43,6,1
6,9992,1
9992,6,1
6,9993,1
9993,6,1
6,5656,1
5656,6,1
6,9994,1
9994,6,1
6,1253,1
1253,6,1
6,9995,1
9995,6,1
6,5291,1
5291,6,1
6,55,1
55,6,1
6,9996,1
9996,6,1
6,9997,1
9997,6,1
6,8820,1
8820,6,1
6,9998,1
9998,6,1
6,1386,1
1386,6,1
6,9999,1
9999,6,1
6,10000,1
10000,6,1
6,10001,1
10001,6,1
6,2527,1
2527,6,1
6,5669,1
5669,6,1
6,8827,1
8827,6,1
6,10002,1
10002,6,1
6,10003,1
10003,6,1
6,1323,1
1323,6,1
6,5357,1
5357,6,1
6,5091,1
5091,6,1
6,104,1
104,6,1
6,10004,1
10004,6,1
6,10005,1
10005,6,1
6,10006,1
10006,6,1
6,10007,1
10007,6,1
6,10008,1
10008,6,1
6,10009,1
10009,6,1
6,10010,1
10010,6,1
6,10011,1
10011,6,1
6,1486,1
1486,6,1
6,10012,1
10012,6,1
6,10013,1
10013,6,1
6,6109,1
6109,6,1
6,10014,1
10014,6,1
6,10015,1
10015,6,1
6,6545,1
6545,6,1
6,10016,1
10016,6,1
6,10017,1
10017,6,1
6,10018,1
10018,6,1
6,400,1
400,6,1
6,9360,1
9360,6,1
6,10019,1
10019,6,1
6,10020,1
10020,6,1
6,10021,1
10021,6,1
6,10022,1
10022,6,1
6,10023,1
10023,6,1
6,10024,1
10024,6,1
6,7054,1
7054,6,1
6,10025,1
10025,6,1
6,10026,1
10026,6,1
6,3147,1
3147,6,1
6,4618,1
4618,6,1
6,10027,1
10027,6,1
6,10028,1
10028,6,1
6,10029,1
10029,6,1
6,10030,1
10030,6,1
6,10031,1
10031,6,1
6,7070,1
7070,6,1
6,10032,1
10032,6,1
6,10033,1
10033,6,1
6,10034,1
10034,6,1
6,10035,1
10035,6,1
6,10036,1
10036,6,1
6,10037,1
10037,6,1
6,9401,1
9401,6,1
6,10038,1
10038,6,1
6,10039,1
10039,6,1
6,10040,1
10040,6,1
6,10041,1
10041,6,1
6,3695,1
3695,6,1
6,10042,1
10042,6,1
6,10043,1
10043,6,1
6,9416,1
9416,6,1
6,10044,1
10044,6,1
6,6135,1
6135,6,1
6,1737,1
1737,6,1
6,1736,1
1736,6,1
6,10045,1
10045,6,1
6,8871,1
8871,6,1
6,9422,1
9422,6,1
6,10046,1
10046,6,1
6,7279,1
7279,6,1
6,10047,1
10047,6,1
6,6580,1
6580,6,1
6,10048,1
10048,6,1
6,582,1
582,6,1
6,2160,1
2160,6,1
6,10049,1
10049,6,1
6,383,1
383,6,1
6,492,1
492,6,1
6,10050,1
10050,6,1
6,74,1
74,6,1
6,10051,1
10051,6,1
6,5097,1
5097,6,1
6,10052,1
10052,6,1
6,10053,1
10053,6,1
6,1273,1
1273,6,1
6,10054,1
10054,6,1
6,10055,1
10055,6,1
6,10056,1
10056,6,1
6,10057,1
10057,6,1
6,2628,1
2628,6,1
6,10058,1
10058,6,1
6,10059,1
10059,6,1
6,10060,1
10060,6,1
6,10061,1
10061,6,1
6,7107,1
7107,6,1
6,10062,1
10062,6,1
6,10063,1
10063,6,1
6,5730,1
5730,6,1
6,10064,1
10064,6,1
6,10065,1
