86,2147,1
2147,86,1
86,2367,1
2367,86,1
86,2368,1
2368,86,1
87,214,1
214,87,1
87,921,1
921,87,1
87,191,1
191,87,1
87,1743,1
1743,87,1
87,195,1
195,87,1
87,2369,1
2369,87,1
87,2069,1
2069,87,1
87,2370,1
2370,87,1
87,2371,1
2371,87,1
88,1581,1
1581,88,1
88,1740,1
1740,88,1
88,1765,1
1765,88,1
88,2372,1
2372,88,1
88,397,1
397,88,1
88,415,1
415,88,1
88,481,1
481,88,1
88,836,1
836,88,1
88,2373,1
2373,88,1
88,2374,1
2374,88,1
89,909,1
909,89,1
89,910,1
910,89,1
89,911,1
911,89,1
89,912,1
912,89,1
89,913,1
913,89,1
89,914,1
914,89,1
89,915,1
915,89,1
89,916,1
916,89,1
89,917,1
917,89,1
89,918,1
918,89,1
90,3488,1
3488,90,1
90,2293,1
2293,90,1
90,2050,1
2050,90,1
90,3489,1
3489,90,1
90,3490,1
3490,90,1
90,810,1
810,90,1
90,3491,1
3491,90,1
90,1933,1
1933,90,1
90,3048,1
3048,90,1
91,456,1
456,91,1
91,354,1
354,91,1
91,51,1
51,91,1
91,1879,1
1879,91,1
91,2622,1
2622,91,1
91,3492,1
3492,91,1
91,1128,1
1128,91,1
91,1235,1
1235,91,1
91,2931,1
2931,91,1
91,3493,1
3493,91,1
93,3425,1
3425,93,1
93,3494,1
3494,93,1
93,3495,1
3495,93,1
93,3496,1
3496,93,1
93,615,1
615,93,1
93,3497,1
3497,93,1
93,3498,1
3498,93,1
93,3499,1
3499,93,1
98,558,1
558,98,1
98,181,1
181,98,1
98,2791,1
2791,98,1
98,21,1
21,98,1
98,2796,1
2796,98,1
98,3500,1
3500,98,1
98,3028,1
3028,98,1
98,3501,1
3501,98,1
98,3502,1
3502,98,1
98,3503,1
3503,98,1
99,215,1
215,99,1
99,723,1
723,99,1
99,1208,1
1208,99,1
99,226,1
226,99,1
99,1209,1
1209,99,1
99,1210,1
1210,99,1
99,1211,1
1211,99,1
99,1212,1
1212,99,1
99,1213,1
1213,99,1
99,1214,1
1214,99,1
100,1408,1
1408,100,1
100,3759,1
3759,100,1
100,103,1
103,100,1
100,473,1
473,100,1
100,1255,1
1255,100,1
100,5995,1
5995,100,1
100,5996,1
5996,100,1
100,5997,1
5997,100,1
100,5998,1
5998,100,1
105,1192,1
1192,105,1
105,2064,1
2064,105,1
105,4002,1
4002,105,1
105,2521,1
2521,105,1
105,2522,1
2522,105,1
105,2242,1
2242,105,1
105,2640,1
2640,105,1
105,290,1
290,105,1
105,1553,1
1553,105,1
106,2204,1
2204,106,1
106,4266,1
4266,106,1
106,3923,1
3923,106,1
106,3647,1
3647,106,1
106,3616,1
3616,106,1
106,5723,1
5723,106,1
106,5836,1
5836,106,1
106,5837,1
5837,106,1
106,5838,1
5838,106,1
106,2134,1
2134,106,1
110,1824,1
1824,110,1
110,1192,1
1192,110,1
110,3543,1
3543,110,1
110,2238,1
2238,110,1
110,135,1
135,110,1
110,1578,1
1578,110,1
110,2097,1
2097,110,1
110,4428,1
4428,110,1
110,4906,1
4906,110,1
110,5839,1
5839,110,1
111,112,1
112,111,1
111,113,1
113,111,1
111,114,1
114,111,1
111,115,1
115,111,1
111,116,1
116,111,1
111,117,1
117,111,1
111,118,1
118,111,1
111,119,1
119,111,1
111,120,1
120,111,1
112,120,1
120,112,1
112,121,1
121,112,1
112,122,1
122,112,1
112,123,1
123,112,1
112,124,1
124,112,1
112,125,1
125,112,1
112,126,1
126,112,1
112,127,1
127,112,1
112,128,1
128,112,1
112,129,1
129,112,1
117,130,1
130,117,1
117,131,1
131,117,1
117,132,1
132,117,1
117,133,1
133,117,1
117,134,1
134,117,1
117,135,1
135,117,1
117,136,1
136,117,1
117,137,1
137,117,1
117,138,1
138,117,1
117,139,1
139,117,1
120,140,1
140,120,1
120,141,1
141,120,1
120,142,1
142,120,1
120,143,1
143,120,1
120,144,1
144,120,1
120,145,1
145,120,1
120,146,1
146,120,1
120,147,1
147,120,1
120,148,1
148,120,1
120,149,1
149,120,1
121,776,1
776,121,1
121,1458,1
1458,121,1
121,2284,1
2284,121,1
121,413,1
413,121,1
121,2285,1
2285,121,1
121,2286,1
2286,121,1
123,2365,1
2365,123,1
123,2926,1
2926,123,1
123,93,1
93,123,1
123,4563,1
4563,123,1
123,1456,1
1456,123,1
123,4670,1
4670,123,1
123,4671,1
4671,123,1
123,4672,1
4672,123,1
123,4673,1
4673,123,1
125,920,1
920,125,1
125,636,1
636,125,1
125,192,1
192,125,1
125,371,1
371,125,1
125,1770,1
1770,125,1
125,494,1
494,125,1
125,2464,1
2464,125,1
125,854,1
854,125,1
125,5155,1
5155,125,1
125,5156,1
5156,125,1
129,352,1
352,129,1
129,122,1
122,129,1
129,2332,1
2332,129,1
129,5655,1
5655,129,1
129,5740,1
5740,129,1
129,1052,1
1052,129,1
129,4452,1
4452,129,1
129,5842,1
5842,129,1
129,5843,1
5843,129,1
129,5844,1
5844,129,1
131,156,1
156,131,1
131,2404,1
2404,131,1
131,2547,1
2547,131,1
131,3639,1
3639,131,1
131,3937,1
3937,131,1
131,3938,1
3938,131,1
131,3939,1
3939,131,1
131,3940,1
3940,131,1
131,3619,1
3619,131,1
131,3941,1
3941,131,1
134,717,1
717,134,1
134,51,1
51,134,1
134,30,1
30,134,1
134,3935,1
3935,134,1
134,3375,1
3375,134,1
134,4737,1
4737,134,1
134,5008,1
5008,134,1
134,225,1
225,134,1
134,3460,1
3460,134,1
134,5009,1
5009,134,1
135,200,1
200,135,1
135,314,1
314,135,1
135,3843,1
3843,135,1
135,2198,1
2198,135,1
135,840,1
840,135,1
135,2490,1
2490,135,1
135,1641,1
1641,135,1
135,1512,1
1512,135,1
135,5840,1
5840,135,1
135,5841,1
5841,135,1
137,3577,1
3577,137,1
137,4012,1
4012,137,1
141,2817,1
2817,141,1
141,14,1
14,141,1
141,899,1
899,141,1
141,3333,1
3333,141,1
141,15,1
15,141,1
141,44,1
44,141,1
141,1866,1
1866,141,1
141,2081,1
2081,141,1
141,2966,1
2966,141,1
141,3334,1
3334,141,1
145,1313,1
1313,145,1
145,1106,1
1106,145,1
145,3791,1
3791,145,1
145,2797,1
2797,145,1
145,4473,1
4473,145,1
145,106,1
106,145,1
145,2554,1
2554,145,1
145,3838,1
3838,145,1
145,5963,1
5963,145,1
145,5964,1
5964,145,1
148,5650,1
5650,148,1
149,1854,1
1854,149,1
149,2887,1
2887,149,1
149,3992,1
3992,149,1
149,4558,1
4558,149,1
149,5430,1
5430,149,1
149,6762,1
6762,149,1
149,6943,1
6943,149,1
149,7137,1
7137,149,1
149,7138,1
7138,149,1
149,7139,1
7139,149,1
150,151,1
151,150,1
150,152,1
152,150,1
150,153,1
153,150,1
150,154,1
154,150,1
150,155,1
155,150,1
150,156,1
156,150,1
150,157,1
157,150,1
150,158,1
158,150,1
150,159,1
159,150,1
150,160,1
160,150,1
151,161,1
161,151,1
151,162,1
162,151,1
151,163,1
163,151,1
151,164,1
164,151,1
151,165,1
165,151,1
151,166,1
166,151,1
151,167,1
167,151,1
151,168,1
168,151,1
151,169,1
169,151,1
151,170,1
170,151,1
152,171,1
171,152,1
152,172,1
172,152,1
152,173,1
173,152,1
152,174,1
174,152,1
152,175,1
175,152,1
152,176,1
176,152,1
152,177,1
177,152,1
152,178,1
178,152,1
152,179,1
179,152,1
154,120,1
120,154,1
154,180,1
180,154,1
154,181,1
181,154,1
154,182,1
182,154,1
154,183,1
183,154,1
154,184,1
184,154,1
154,185,1
185,154,1
154,186,1
186,154,1
154,187,1
187,154,1
154,188,1
188,154,1
155,189,1
189,155,1
155,190,1
190,155,1
155,191,1
191,155,1
155,192,1
192,155,1
155,193,1
193,155,1
155,194,1
194,155,1
155,195,1
195,155,1
155,196,1
196,155,1
155,197,1
197,155,1
155,198,1
198,155,1
156,199,1
199,156,1
156,200,1
200,156,1
156,201,1
201,156,1
156,202,1
202,156,1
156,203,1
203,156,1
156,204,1
204,156,1
156,205,1
205,156,1
156,206,1
206,156,1
156,207,1
207,156,1
156,208,1
208,156,1
166,7,1
7,166,1
166,1774,1
1774,166,1
166,1119,1
1119,166,1
166,4747,1
4747,166,1
166,4796,1
4796,166,1
166,3445,1
3445,166,1
166,4885,1
4885,166,1
166,4886,1
4886,166,1
166,2318,1
2318,166,1
169,1819,1
1819,169,1
169,54,1
54,169,1
169,4854,1
4854,169,1
169,5540,1
5540,169,1
169,339,1
339,169,1
169,343,1
343,169,1
169,1705,1
1705,169,1
169,4045,1
4045,169,1
169,5848,1
5848,169,1
171,2008,1
2008,171,1
172,1164,1
1164,172,1
172,3272,1
3272,172,1
172,3504,1
3504,172,1
172,3505,1
3505,172,1
172,3506,1
3506,172,1
172,3507,1
3507,172,1
172,3508,1
3508,172,1
172,3509,1
3509,172,1
172,3510,1
3510,172,1
172,3511,1
3511,172,1
176,2011,1
2011,176,1
176,40,1
40,176,1
176,3262,1
3262,176,1
176,3380,1
3380,176,1
176,3368,1
3368,176,1
176,2719,1
2719,176,1
176,285,1
285,176,1
176,3823,1
3823,176,1
176,4424,1
4424,176,1
176,4425,1
4425,176,1
176,4426,1
4426,176,1
176,4427,1
4427,176,1
177,402,1
402,177,1
177,2626,1
2626,177,1
177,40,1
40,177,1
177,2856,1
2856,177,1
177,1249,1
1249,177,1
177,3674,1
3674,177,1
177,1704,1
1704,177,1
177,2037,1
2037,177,1
177,2525,1
2525,177,1
177,3561,1
3561,177,1
180,262,1
262,180,1
180,981,1
981,180,1
180,1400,1
1400,180,1
180,53,1
53,180,1
180,317,1
317,180,1
180,3396,1
3396,180,1
180,1830,1
1830,180,1
180,3329,1
3329,180,1
180,3397,1
3397,180,1
181,3406,1
3406,181,1
181,3350,1
3350,181,1
181,3407,1
3407,181,1
182,1370,1
1370,182,1
182,1760,1
1760,182,1
182,4458,1
4458,182,1
182,4459,1
4459,182,1
182,952,1
952,182,1
182,4460,1
4460,182,1
182,3350,1
3350,182,1
182,1825,1
1825,182,1
182,4461,1
4461,182,1
182,3922,1
3922,182,1
183,120,1
120,183,1
183,189,1
189,183,1
183,635,1
635,183,1
183,921,1
921,183,1
183,841,1
841,183,1
183,923,1
923,183,1
183,957,1
957,183,1
183,959,1
959,183,1
183,844,1
844,183,1
183,90,1
90,183,1
184,140,1
140,184,1
184,675,1
675,184,1
184,4017,1
4017,184,1
184,1458,1
1458,184,1
184,1224,1
1224,184,1
184,29,1
29,184,1
184,4478,1
4478,184,1
184,5414,1
5414,184,1
184,5415,1
5415,184,1
184,5416,1
5416,184,1
185,189,1
189,185,1
185,213,1
213,185,1
185,370,1
370,185,1
185,371,1
371,185,1
185,797,1
797,185,1
185,41,1
41,185,1
185,131,1
131,185,1
185,5531,1
5531,185,1
185,5532,1
5532,185,1
185,5533,1
5533,185,1
186,1694,1
1694,186,1
186,476,1
476,186,1
186,1387,1
1387,186,1
186,4111,1
4111,186,1
186,4909,1
4909,186,1
186,5879,1
5879,186,1
186,5880,1
5880,186,1
186,5881,1
5881,186,1
186,4493,1
4493,186,1
186,5882,1
5882,186,1
188,549,1
549,188,1
188,4602,1
4602,188,1
189,228,1
228,189,1
189,229,1
229,189,1
189,176,1
176,189,1
189,230,1
230,189,1
189,231,1
231,189,1
189,232,1
232,189,1
189,233,1
233,189,1
189,234,1
234,189,1
189,235,1
235,189,1
189,236,1
236,189,1
190,120,1
120,190,1
190,635,1
635,190,1
190,364,1
364,190,1
190,368,1
368,190,1
190,369,1
369,190,1
190,638,1
638,190,1
190,371,1
371,190,1
190,797,1
797,190,1
190,642,1
642,190,1
190,131,1
131,190,1
191,635,1
635,191,1
191,841,1
841,191,1
191,663,1
663,191,1
191,192,1
192,191,1
191,193,1
193,191,1
191,194,1
194,191,1
191,843,1
843,191,1
191,640,1
640,191,1
191,844,1
844,191,1
191,845,1
845,191,1
192,831,1
831,192,1
192,1450,1
1450,192,1
192,1451,1
1451,192,1
192,1452,1
1452,192,1
192,1453,1
1453,192,1
192,415,1
415,192,1
192,1454,1
1454,192,1
192,1455,1
1455,192,1
192,1456,1
1456,192,1
192,1457,1
1457,192,1
193,67,1
67,193,1
193,1465,1
1465,193,1
193,1466,1
1466,193,1
193,325,1
325,193,1
193,276,1
276,193,1
193,1467,1
1467,193,1
193,1468,1
1468,193,1
193,1469,1
1469,193,1
193,1470,1
1470,193,1
193,1471,1
1471,193,1
197,458,1
458,197,1
197,1707,1
1707,197,1
197,3181,1
3181,197,1
197,2791,1
2791,197,1
197,1041,1
1041,197,1
197,2747,1
2747,197,1
197,1128,1
1128,197,1
197,1703,1
1703,197,1
197,5845,1
5845,197,1
198,479,1
479,198,1
198,4274,1
4274,198,1
198,1932,1
1932,198,1
198,1923,1
1923,198,1
198,3739,1
3739,198,1
198,5022,1
5022,198,1
198,5846,1
5846,198,1
198,5847,1
5847,198,1
199,163,1
163,199,1
199,508,1
508,199,1
199,1587,1
1587,199,1
199,2055,1
2055,199,1
199,469,1
469,199,1
199,2056,1
2056,199,1
199,2057,1
2057,199,1
199,2058,1
2058,199,1
199,2059,1
2059,199,1
199,2060,1
2060,199,1
203,213,1
213,203,1
203,921,1
921,203,1
203,794,1
794,203,1
203,191,1
191,203,1
203,638,1
638,203,1
203,371,1
371,203,1
203,229,1
229,203,1
203,131,1
131,203,1
203,3009,1
3009,203,1
203,3010,1
3010,203,1
209,157,1
157,209,1
209,210,1
210,209,1
209,211,1
211,209,1
209,212,1
212,209,1
209,189,1
189,209,1
209,213,1
213,209,1
209,214,1
214,209,1
209,215,1
215,209,1
209,216,1
216,209,1
209,217,1
217,209,1
211,218,1
218,211,1
211,219,1
219,211,1
211,220,1
220,211,1
211,221,1
221,211,1
211,222,1
222,211,1
211,223,1
223,211,1
211,224,1
224,211,1
211,225,1
225,211,1
211,226,1
226,211,1
211,227,1
227,211,1
213,237,1
237,213,1
213,238,1
238,213,1
213,239,1
239,213,1
213,240,1
240,213,1
213,241,1
241,213,1
213,242,1
242,213,1
213,243,1
243,213,1
213,244,1
244,213,1
213,245,1
245,213,1
213,246,1
246,213,1
215,247,1
247,215,1
215,248,1
248,215,1
215,249,1
249,215,1
215,250,1
250,215,1
215,251,1
251,215,1
215,252,1
252,215,1
215,253,1
253,215,1
215,254,1
254,215,1
215,255,1
255,215,1
215,256,1
256,215,1
218,99,1
99,218,1
218,833,1
833,218,1
218,124,1
124,218,1
218,834,1
834,218,1
218,835,1
835,218,1
218,836,1
836,218,1
218,837,1
837,218,1
218,838,1
838,218,1
218,839,1
839,218,1
218,840,1
840,218,1
220,1098,1
1098,220,1
220,101,1
101,220,1
220,207,1
207,220,1
220,2085,1
2085,220,1
220,2440,1
2440,220,1
221,2885,1
2885,221,1
222,150,1
150,222,1
222,303,1
303,222,1
222,1497,1
1497,222,1
222,2631,1
2631,222,1
222,1909,1
1909,222,1
222,1681,1
1681,222,1
222,4104,1
4104,222,1
222,1127,1
1127,222,1
222,1170,1
1170,222,1
222,3120,1
3120,222,1
223,1391,1
1391,223,1
223,1216,1
1216,223,1
223,2931,1
2931,223,1
223,486,1
486,223,1
223,2073,1
2073,223,1
223,5601,1
5601,223,1
223,1907,1
1907,223,1
223,5849,1
5849,223,1
223,5850,1
5850,223,1
223,5851,1
5851,223,1
226,625,1
625,226,1
226,3327,1
3327,226,1
226,530,1
530,226,1
226,3356,1
3356,226,1
226,5513,1
5513,226,1
226,4178,1
4178,226,1
226,5155,1
5155,226,1
226,5852,1
5852,226,1
226,5853,1
5853,226,1
226,5854,1
5854,226,1
228,656,1
656,228,1
228,1787,1
1787,228,1
228,1915,1
1915,228,1
228,590,1
590,228,1
228,1116,1
1116,228,1
228,1118,1
1118,228,1
228,1916,1
1916,228,1
228,1917,1
1917,228,1
228,1918,1
1918,228,1
228,1919,1
1919,228,1
229,962,1
962,229,1
229,1766,1
1766,229,1
229,1892,1
1892,229,1
229,50,1
50,229,1
229,1848,1
1848,229,1
229,3173,1
3173,229,1
229,834,1
834,229,1
229,3174,1
3174,229,1
229,3175,1
3175,229,1
229,3176,1
3176,229,1
231,1465,1
1465,231,1
231,908,1
908,231,1
231,2209,1
2209,231,1
231,3157,1
3157,231,1
231,2132,1
2132,231,1
231,2607,1
2607,231,1
231,993,1
993,231,1
231,5534,1
5534,231,1
231,5535,1
5535,231,1
231,5536,1
5536,231,1
232,41,1
41,232,1
232,3938,1
3938,232,1
232,486,1
486,232,1
232,1215,1
1215,232,1
232,3059,1
3059,232,1
232,3862,1
3862,232,1
232,4519,1
4519,232,1
232,5050,1
5050,232,1
232,5176,1
5176,232,1
232,5855,1
5855,232,1
234,2013,1
2013,234,1
234,324,1
324,234,1
234,2902,1
2902,234,1
234,3637,1
3637,234,1
234,4773,1
4773,234,1
234,5100,1
5100,234,1
234,1396,1
1396,234,1
234,1527,1
1527,234,1
234,2140,1
2140,234,1
234,5856,1
5856,234,1
236,842,1
842,236,1
236,663,1
663,236,1
236,958,1
958,236,1
236,450,1
450,236,1
236,664,1
664,236,1
236,845,1
845,236,1
236,420,1
420,236,1
236,667,1
667,236,1
236,90,1
90,236,1
236,1543,1
1543,236,1
244,180,1
180,244,1
244,518,1
518,244,1
244,4213,1
4213,244,1
244,4956,1
4956,244,1
244,4666,1
4666,244,1
244,4227,1
4227,244,1
244,3403,1
3403,244,1
244,4116,1
4116,244,1
244,5050,1
5050,244,1
245,307,1
307,245,1
245,688,1
688,245,1
245,1381,1
1381,245,1
245,71,1
71,245,1
245,3458,1
3458,245,1
245,3038,1
3038,245,1
245,5051,1
5051,245,1
245,5052,1
5052,245,1
245,5053,1
5053,245,1
245,5054,1
5054,245,1
246,823,1
823,246,1
246,665,1
665,246,1
246,1879,1
1879,246,1
246,3240,1
3240,246,1
246,451,1
451,246,1
246,1872,1
1872,246,1
246,5055,1
5055,246,1
246,523,1
523,246,1
246,5056,1
5056,246,1
246,5057,1
5057,246,1
249,153,1
153,249,1
249,2456,1
2456,249,1
249,1629,1
1629,249,1
249,3368,1
3368,249,1
249,3369,1
3369,249,1
249,3370,1
3370,249,1
249,1426,1
1426,249,1
249,3371,1
3371,249,1
249,3372,1
3372,249,1
249,3373,1
3373,249,1
250,1488,1
1488,250,1
250,1739,1
1739,250,1
250,3602,1
3602,250,1
250,3848,1
3848,250,1
250,4518,1
4518,250,1
250,4519,1
4519,250,1
250,4520,1
4520,250,1
250,4521,1
4521,250,1
252,307,1
307,252,1
256,345,1
345,256,1
256,1010,1
1010,256,1
256,1608,1
1608,256,1
256,1996,1
1996,256,1
256,483,1
483,256,1
256,249,1
249,256,1
256,271,1
271,256,1
256,909,1
909,256,1
256,1681,1
1681,256,1
256,5857,1
5857,256,1
257,258,1
258,257,1
257,259,1
259,257,1
257,260,1
260,257,1
257,261,1
261,257,1
257,262,1
262,257,1
257,263,1
263,257,1
257,264,1
264,257,1
257,265,1
265,257,1
257,266,1
266,257,1
257,267,1
267,257,1
259,268,1
268,259,1
259,269,1
269,259,1
259,270,1
270,259,1
259,271,1
271,259,1
259,272,1
272,259,1
259,273,1
273,259,1
259,274,1
274,259,1
259,275,1
275,259,1
259,276,1
276,259,1
259,277,1
277,259,1
260,23,1
23,260,1
260,278,1
278,260,1
260,279,1
279,260,1
260,280,1
280,260,1
260,281,1
281,260,1
260,235,1
235,260,1
260,282,1
282,260,1
260,283,1
283,260,1
260,284,1
284,260,1
260,285,1
285,260,1
261,7,1
7,261,1
261,286,1
286,261,1
261,287,1
287,261,1
261,55,1
55,261,1
261,288,1
288,261,1
261,289,1
289,261,1
261,290,1
290,261,1
261,291,1
291,261,1
261,292,1
292,261,1
261,293,1
293,261,1
267,263,1
263,267,1
267,294,1
294,267,1
267,295,1
295,267,1
267,296,1
296,267,1
267,297,1
297,267,1
267,298,1
298,267,1
267,299,1
299,267,1
267,300,1
300,267,1
267,301,1
301,267,1
267,302,1
302,267,1
268,2801,1
2801,268,1
268,2802,1
2802,268,1
268,2803,1
2803,268,1
268,2804,1
2804,268,1
268,2805,1
2805,268,1
268,2806,1
2806,268,1
268,2807,1
2807,268,1
268,2808,1
2808,268,1
268,2809,1
2809,268,1
268,2810,1
2810,268,1
270,404,1
404,270,1
270,407,1
407,270,1
270,1489,1
1489,270,1
270,3289,1
3289,270,1
270,3151,1
3151,270,1
270,3152,1
3152,270,1
270,1318,1
1318,270,1
270,3290,1
3290,270,1
270,3291,1
3291,270,1
270,3292,1
3292,270,1
271,334,1
334,271,1
271,785,1
785,271,1
271,962,1
962,271,1
271,877,1
877,271,1
271,1142,1
1142,271,1
271,3738,1
3738,271,1
271,3739,1
3739,271,1
271,3740,1
3740,271,1
272,189,1
189,272,1
272,190,1
190,272,1
