68,1,1
1,18433,1
18433,1,1
1,908,1
908,1,1
1,16751,1
16751,1,1
1,1393,1
1393,1,1
1,626,1
626,1,1
1,3612,1
3612,1,1
1,3517,1
3517,1,1
1,2960,1
2960,1,1
1,18093,1
18093,1,1
1,4363,1
4363,1,1
1,365,1
365,1,1
1,1938,1
1938,1,1
1,221,1
221,1,1
1,3739,1
3739,1,1
1,594,1
594,1,1
1,16333,1
16333,1,1
1,1189,1
1189,1,1
1,1190,1
1190,1,1
1,4750,1
4750,1,1
1,2190,1
2190,1,1
1,2192,1
2192,1,1
1,11338,1
11338,1,1
1,12791,1
12791,1,1
1,18100,1
18100,1,1
1,22634,1
22634,1,1
1,4751,1
4751,1,1
1,5910,1
5910,1,1
1,9632,1
9632,1,1
1,9141,1
9141,1,1
1,6389,1
6389,1,1
1,762,1
762,1,1
1,4369,1
4369,1,1
1,13406,1
13406,1,1
1,1196,1
1196,1,1
1,13407,1
13407,1,1
1,548,1
548,1,1
1,1200,1
1200,1,1
1,15170,1
15170,1,1
1,4371,1
4371,1,1
1,5121,1
5121,1,1
1,2635,1
2635,1,1
1,1363,1
1363,1,1
1,92,1
92,1,1
1,15301,1
15301,1,1
1,17520,1
17520,1,1
1,2047,1
2047,1,1
1,207,1
207,1,1
1,20441,1
20441,1,1
1,21014,1
21014,1,1
1,3994,1
3994,1,1
1,22635,1
22635,1,1
1,2638,1
2638,1,1
1,22636,1
22636,1,1
1,15369,1
15369,1,1
1,1105,1
1105,1,1
1,1960,1
1960,1,1
1,22458,1
22458,1,1
1,2067,1
2067,1,1
1,616,1
616,1,1
1,2201,1
2201,1,1
1,931,1
931,1,1
1,3736,1
3736,1,1
1,640,1
640,1,1
1,16371,1
16371,1,1
1,4379,1
4379,1,1
1,4381,1
4381,1,1
1,13417,1
13417,1,1
1,869,1
869,1,1
1,2995,1
2995,1,1
1,4382,1
4382,1,1
1,7046,1
7046,1,1
1,1949,1
1949,1,1
1,1395,1
1395,1,1
1,22637,1
22637,1,1
1,10192,1
10192,1,1
1,11125,1
11125,1,1
1,326,1
326,1,1
1,10925,1
10925,1,1
1,17851,1
17851,1,1
1,3000,1
3000,1,1
1,5489,1
5489,1,1
1,11376,1
11376,1,1
1,7800,1
7800,1,1
1,3778,1
3778,1,1
1,2206,1
2206,1,1
1,22638,1
22638,1,1
1,1024,1
1024,1,1
1,219,1
219,1,1
1,9156,1
9156,1,1
1,875,1
875,1,1
1,233,1
233,1,1
1,7,1
7,1,1
1,5481,1
5481,1,1
1,188,1
188,1,1
1,20206,1
20206,1,1
1,1064,1
1064,1,1
1,5648,1
5648,1,1
1,264,1
264,1,1
1,988,1
988,1,1
1,1242,1
1242,1,1
1,329,1
329,1,1
1,12869,1
12869,1,1
1,21026,1
21026,1,1
1,3674,1
3674,1,1
1,17554,1
17554,1,1
1,22639,1
22639,1,1
1,295,1
295,1,1
1,21784,1
21784,1,1
1,19681,1
19681,1,1
1,10208,1
10208,1,1
1,6431,1
6431,1,1
1,621,1
621,1,1
1,14302,1
14302,1,1
1,12364,1
12364,1,1
1,4241,1
4241,1,1
1,22640,1
22640,1,1
1,830,1
830,1,1
1,19979,1
19979,1,1
1,2688,1
2688,1,1
1,1378,1
1378,1,1
1,10950,1
10950,1,1
1,128,1
128,1,1
1,2226,1
2226,1,1
1,961,1
961,1,1
1,9660,1
9660,1,1
1,332,1
332,1,1
1,1078,1
1078,1,1
1,3028,1
3028,1,1
1,5237,1
5237,1,1
1,434,1
434,1,1
1,22502,1
22502,1,1
1,10218,1
10218,1,1
1,442,1
442,1,1
1,1845,1
1845,1,1
1,837,1
837,1,1
1,3664,1
3664,1,1
1,5375,1
5375,1,1
1,750,1
750,1,1
1,22641,1
22641,1,1
1,22642,1
22642,1,1
1,3855,1
3855,1,1
1,4573,1
4573,1,1
1,1266,1
1266,1,1
1,7834,1
7834,1,1
1,3039,1
3039,1,1
1,21577,1
21577,1,1
1,2237,1
2237,1,1
1,11533,1
11533,1,1
1,3045,1
3045,1,1
1,12253,1
12253,1,1
1,1271,1
1271,1,1
1,1270,1
1270,1,1
1,1272,1
1272,1,1
1,22643,1
22643,1,1
1,12064,1
12064,1,1
1,2247,1
2247,1,1
1,7095,1
7095,1,1
1,22644,1
22644,1,1
1,13034,1
13034,1,1
1,9677,1
9677,1,1
1,4591,1
4591,1,1
1,7331,1
7331,1,1
1,9525,1
9525,1,1
1,14798,1
14798,1,1
1,463,1
463,1,1
1,3447,1
3447,1,1
1,327,1
327,1,1
1,5081,1
5081,1,1
1,4604,1
4604,1,1
1,1496,1
1496,1,1
1,13193,1
13193,1,1
1,844,1
844,1,1
1,21936,1
21936,1,1
1,19996,1
19996,1,1
1,754,1
754,1,1
1,2251,1
2251,1,1
1,3060,1
3060,1,1
1,7846,1
7846,1,1
1,1281,1
1281,1,1
1,109,1
109,1,1
1,22645,1
22645,1,1
1,9176,1
9176,1,1
1,11453,1
11453,1,1
1,16846,1
16846,1,1
1,22646,1
22646,1,1
1,6240,1
6240,1,1
1,2729,1
2729,1,1
1,1038,1
1038,1,1
1,5838,1
5838,1,1
1,20,1
20,1,1
1,3071,1
3071,1,1
1,19465,1
19465,1,1
1,22647,1
22647,1,1
1,2261,1
2261,1,1
1,6465,1
6465,1,1
1,18182,1
18182,1,1
1,718,1
718,1,1
1,9989,1
9989,1,1
1,20721,1
20721,1,1
1,14833,1
14833,1,1
1,5568,1
5568,1,1
1,571,1
571,1,1
1,871,1
871,1,1
1,14548,1
14548,1,1
1,4636,1
4636,1,1
1,2365,1
2365,1,1
1,22648,1
22648,1,1
1,19886,1
19886,1,1
1,2370,1
2370,1,1
1,1910,1
1910,1,1
1,1302,1
1302,1,1
1,885,1
885,1,1
1,2744,1
2744,1,1
1,6250,1
6250,1,1
1,3081,1
3081,1,1
1,3240,1
3240,1,1
1,713,1
713,1,1
1,2265,1
2265,1,1
1,1305,1
1305,1,1
1,2266,1
2266,1,1
1,9388,1
9388,1,1
1,13825,1
13825,1,1
1,20728,1
20728,1,1
1,16383,1
16383,1,1
1,2755,1
2755,1,1
1,1310,1
1310,1,1
1,2271,1
2271,1,1
1,760,1
760,1,1
1,15859,1
15859,1,1
1,16544,1
16544,1,1
1,18794,1
18794,1,1
1,298,1
298,1,1
1,2320,1
2320,1,1
1,11321,1
11321,1,1
1,6485,1
6485,1,1
1,22649,1
22649,1,1
1,18800,1
18800,1,1
1,1322,1
1322,1,1
2,3356,1
3356,2,1
2,3357,1
3357,2,1
2,3358,1
3358,2,1
2,3359,1
3359,2,1
2,3360,1
3360,2,1
2,3361,1
3361,2,1
2,1974,1
1974,2,1
2,1052,1
1052,2,1
2,3362,1
3362,2,1
2,3363,1
3363,2,1
2,3364,1
3364,2,1
2,1053,1
1053,2,1
2,3365,1
3365,2,1
2,3366,1
3366,2,1
2,3367,1
3367,2,1
2,3368,1
3368,2,1
2,3369,1
3369,2,1
2,3370,1
3370,2,1
2,3335,1
3335,2,1
2,3371,1
3371,2,1
2,3372,1
3372,2,1
2,3373,1
3373,2,1
2,3374,1
3374,2,1
2,3375,1
3375,2,1
2,3376,1
3376,2,1
2,3377,1
3377,2,1
2,3378,1
3378,2,1
2,3379,1
3379,2,1
2,3380,1
3380,2,1
2,3381,1
3381,2,1
2,7,1
7,2,1
2,3382,1
3382,2,1
2,3383,1
3383,2,1
2,3384,1
3384,2,1
2,3385,1
3385,2,1
2,3386,1
3386,2,1
2,3387,1
3387,2,1
2,3388,1
3388,2,1
2,3389,1
3389,2,1
2,463,1
463,2,1
2,1529,1
1529,2,1
2,92,1
92,2,1
2,3390,1
3390,2,1
2,3391,1
3391,2,1
4,13191,1
13191,4,1
4,13526,1
13526,4,1
4,3357,1
3357,4,1
4,1343,1
1343,4,1
4,12122,1
12122,4,1
4,4795,1
4795,4,1
4,1052,1
1052,4,1
4,14601,1
14601,4,1
4,18421,1
18421,4,1
4,16207,1
16207,4,1
4,7962,1
7962,4,1
4,5883,1
5883,4,1
4,578,1
578,4,1
4,3372,1
3372,4,1
4,16793,1
16793,4,1
4,14609,1
14609,4,1
4,5977,1
5977,4,1
4,3413,1
3413,4,1
4,15407,1
15407,4,1
4,16797,1
16797,4,1
4,1380,1
1380,4,1
4,11530,1
11530,4,1
4,5881,1
5881,4,1
4,3379,1
3379,4,1
4,2356,1
2356,4,1
4,10788,1
10788,4,1
4,12935,1
12935,4,1
4,3382,1
3382,4,1
4,20112,1
20112,4,1
4,17688,1
17688,4,1
4,19115,1
19115,4,1
4,11524,1
11524,4,1
4,912,1
912,4,1
4,12562,1
12562,4,1
4,14623,1
14623,4,1
4,20113,1
20113,4,1
4,10669,1
10669,4,1
4,20114,1
20114,4,1
4,20115,1
20115,4,1
4,20116,1
20116,4,1
4,20117,1
20117,4,1
4,1342,1
1342,4,1
4,3884,1
3884,4,1
4,657,1
657,4,1
4,16590,1
16590,4,1
4,3411,1
3411,4,1
4,14335,1
14335,4,1
4,1344,1
1344,4,1
4,11332,1
11332,4,1
4,3391,1
3391,4,1
4,4473,1
4473,4,1
4,3358,1
3358,4,1
4,3361,1
3361,4,1
4,19015,1
19015,4,1
4,19029,1
19029,4,1
4,12979,1
12979,4,1
4,20118,1
20118,4,1
4,3707,1
3707,4,1
4,12132,1
12132,4,1
4,13149,1
13149,4,1
4,11873,1
11873,4,1
4,16526,1
16526,4,1
4,20119,1
20119,4,1
4,12593,1
12593,4,1
4,14606,1
14606,4,1
4,19621,1
19621,4,1
4,241,1
241,4,1
4,882,1
882,4,1
4,3373,1
3373,4,1
4,16024,1
16024,4,1
4,3375,1
3375,4,1
4,1075,1
1075,4,1
4,2911,1
2911,4,1
4,11557,1
11557,4,1
4,12358,1
12358,4,1
4,10353,1
10353,4,1
4,3376,1
3376,4,1
4,5507,1
5507,4,1
4,20120,1
20120,4,1
4,15063,1
15063,4,1
4,3342,1
3342,4,1
4,11289,1
11289,4,1
4,20121,1
20121,4,1
4,3337,1
3337,4,1
4,11898,1
11898,4,1
4,11749,1
11749,4,1
4,10369,1
10369,4,1
4,512,1
512,4,1
4,4863,1
4863,4,1
4,16637,1
16637,4,1
4,15066,1
15066,4,1
4,20122,1
20122,4,1
4,5884,1
5884,4,1
4,12734,1
12734,4,1
4,9907,1
9907,4,1
4,16907,1
16907,4,1
4,20123,1
20123,4,1
4,13305,1
13305,4,1
5,10791,1
10791,5,1
5,6050,1
6050,5,1
5,10792,1
10792,5,1
5,10793,1
10793,5,1
5,10794,1
10794,5,1
5,10795,1
10795,5,1
5,10796,1
10796,5,1
5,4724,1
4724,5,1
5,8086,1
8086,5,1
5,10797,1
10797,5,1
5,412,1
412,5,1
5,10798,1
10798,5,1
5,9553,1
9553,5,1
5,139,1
139,5,1
5,2423,1
2423,5,1
5,10799,1
10799,5,1
5,1914,1
1914,5,1
5,10800,1
10800,5,1
5,3928,1
3928,5,1
5,10801,1
10801,5,1
5,10802,1
10802,5,1
5,10803,1
10803,5,1
5,71,1
71,5,1
5,10804,1
10804,5,1
5,2439,1
2439,5,1
5,10805,1
10805,5,1
5,2440,1
2440,5,1
5,9556,1
9556,5,1
5,10806,1
10806,5,1
5,10807,1
10807,5,1
5,10808,1
10808,5,1
5,10809,1
10809,5,1
5,861,1
861,5,1
5,10810,1
10810,5,1
5,10811,1
10811,5,1
5,2447,1
2447,5,1
5,10812,1
10812,5,1
5,10813,1
10813,5,1
5,10814,1
10814,5,1
5,9258,1
9258,5,1
5,10815,1
10815,5,1
5,637,1
637,5,1
5,10816,1
10816,5,1
5,7386,1
7386,5,1
5,10817,1
10817,5,1
5,10818,1
10818,5,1
5,2197,1
2197,5,1
5,10819,1
10819,5,1
5,10820,1
10820,5,1
5,605,1
605,5,1
5,10821,1
10821,5,1
5,4792,1
4792,5,1
5,7392,1
7392,5,1
5,10822,1
10822,5,1
5,963,1
963,5,1
5,10823,1
10823,5,1
5,6081,1
6081,5,1
5,342,1
342,5,1
5,10824,1
10824,5,1
5,10825,1
10825,5,1
5,10826,1
10826,5,1
5,10827,1
10827,5,1
5,10828,1
10828,5,1
5,8789,1
8789,5,1
5,1446,1
1446,5,1
5,10829,1
10829,5,1
5,2470,1
2470,5,1
5,10830,1
10830,5,1
5,10831,1
10831,5,1
5,10832,1
10832,5,1
5,10833,1
10833,5,1
5,10834,1
10834,5,1
5,4867,1
4867,5,1
5,10835,1
10835,5,1
5,9575,1
9575,5,1
5,10836,1
10836,5,1
5,10837,1
10837,5,1
5,10838,1
10838,5,1
5,10839,1
10839,5,1
5,228,1
228,5,1
5,5117,1
5117,5,1
5,418,1
418,5,1
5,8810,1
8810,5,1
5,10840,1
10840,5,1
5,1453,1
1453,5,1
5,5118,1
5118,5,1
5,10841,1
10841,5,1
5,227,1
227,5,1
5,10842,1
10842,5,1
5,3917,1
3917,5,1
5,7421,1
7421,5,1
5,8,1
8,5,1
5,197,1
197,5,1
5,9277,1
9277,5,1
5,10843,1
10843,5,1
5,8845,1
8845,5,1
5,2490,1
2490,5,1
5,10844,1
10844,5,1
5,10845,1
10845,5,1
5,10846,1
10846,5,1
5,10847,1
10847,5,1
5,2125,1
2125,5,1
5,3768,1
3768,5,1
5,6951,1
6951,5,1
5,10848,1
10848,5,1
5,7431,1
7431,5,1
5,6530,1
6530,5,1
5,9590,1
9590,5,1
5,10849,1
10849,5,1
5,10850,1
10850,5,1
5,10851,1
10851,5,1
5,423,1
423,5,1
5,10852,1
10852,5,1
5,10853,1
10853,5,1
5,64,1
64,5,1
5,2511,1
2511,5,1
5,6961,1
6961,5,1
5,2512,1
2512,5,1
5,10854,1
10854,5,1
5,2230,1
2230,5,1
5,9286,1
9286,5,1
5,9288,1
9288,5,1
5,3920,1
3920,5,1
5,10855,1
10855,5,1
5,575,1
575,5,1
5,1481,1
1481,5,1
5,439,1
439,5,1
5,9596,1
9596,5,1
5,10856,1
10856,5,1
5,2522,1
2522,5,1
5,595,1
595,5,1
5,10857,1
10857,5,1
5,10858,1
10858,5,1
5,685,1
685,5,1
5,2528,1
2528,5,1
5,2046,1
2046,5,1
5,10859,1
10859,5,1
5,10860,1
10860,5,1
5,636,1
636,5,1
5,10861,1
10861,5,1
5,3407,1
3407,5,1
5,10862,1
10862,5,1
5,7469,1
7469,5,1
5,10863,1
10863,5,1
5,10864,1
10864,5,1
5,5310,1
5310,5,1
5,10865,1
10865,5,1
5,10866,1
10866,5,1
5,163,1
163,5,1
5,10867,1
10867,5,1
5,10868,1
10868,5,1
5,2545,1
2545,5,1
5,7884,1
7884,5,1
5,10869,1
10869,5,1
5,10870,1
10870,5,1
5,10871,1
10871,5,1
5,10872,1
10872,5,1
5,10873,1
10873,5,1
5,10874,1
10874,5,1
5,10875,1
10875,5,1
5,5347,1
5347,5,1
5,10876,1
10876,5,1
5,10244,1
10244,5,1
5,7481,1
7481,5,1
5,10877,1
10877,5,1
5,5871,1
5871,5,1
5,10878,1
10878,5,1
5,3432,1
3432,5,1
5,10879,1
10879,5,1
5,10880,1
10880,5,1
5,3442,1
3442,5,1
5,5358,1
5358,5,1
5,10881,1
10881,5,1
5,5359,1
5359,5,1
5,1111,1
1111,5,1
5,10882,1
10882,5,1
5,1512,1
1512,5,1
5,2267,1
2267,5,1
5,10883,1
10883,5,1
5,10884,1
10884,5,1
5,10885,1
10885,5,1
5,10886,1
10886,5,1
5,10887,1
10887,5,1
5,6574,1
6574,5,1
5,10888,1
10888,5,1
5,6149,1
6149,5,1
5,10889,1
10889,5,1
5,10890,1
10890,5,1
5,10891,1
10891,5,1
5,10892,1
10892,5,1
5,7003,1
7003,5,1
5,10893,1
10893,5,1
5,10894,1
10894,5,1
5,9621,1
9621,5,1
5,10895,1
10895,5,1
5,10896,1
10896,5,1
5,1519,1
1519,5,1
5,9318,1
9318,5,1
5,10897,1
10897,5,1
5,7010,1
7010,5,1
5,2590,1
2590,5,1
5,738,1
738,5,1
5,10898,1
10898,5,1
5,10899,1
10899,5,1
5,10900,1
10900,5,1
5,1418,1
1418,5,1
5,7507,1
7507,5,1
5,1417,1
1417,5,1
5,10901,1
10901,5,1
5,3508,1
3508,5,1
5,3509,1
3509,5,1
5,10902,1
10902,5,1
5,10903,1
10903,5,1
5,2176,1
2176,5,1
5,6161,1
6161,5,1
5,10904,1
10904,5,1
5,10905,1
10905,5,1
5,5464,1
5464,5,1
5,10906,1
10906,5,1
5,686,1
686,5,1
5,9626,1
9626,5,1
5,10907,1
10907,5,1
5,10908,1
10908,5,1
5,770,1
770,5,1
5,10909,1
10909,5,1
5,4365,1
4365,5,1
5,221,1
221,5,1
5,9971,1
9971,5,1
5,149,1
149,5,1
5,10910,1
10910,5,1
5,9631,1
9631,5,1
5,10911,1
10911,5,1
5,7033,1
7033,5,1
5,10912,1
10912,5,1
5,10913,1
10913,5,1
5,10914,1
10914,5,1
5,5468,1
5468,5,1
5,666,1
666,5,1
5,9334,1
9334,5,1
5,10915,1
10915,5,1
5,10916,1
10916,5,1
5,5457,1
5457,5,1
5,10917,1
10917,5,1
5,10918,1
10918,5,1
5,10919,1
10919,5,1
5,10920,1
10920,5,1
5,1960,1
1960,5,1
5,10921,1
10921,5,1
5,2640,1
2640,5,1
5,3547,1
3547,5,1
5,10922,1
10922,5,1
5,170,1
170,5,1
5,5477,1
5477,5,1
5,5478,1
5478,5,1
5,8184,1
8184,5,1
5,10923,1
10923,5,1
5,3554,1
3554,5,1
5,10924,1
10924,5,1
5,10925,1
10925,5,1
5,9344,1
9344,5,1
5,10926,1
10926,5,1
5,2650,1
2650,5,1
5,10927,1
10927,5,1
5,7051,1
7051,5,1
5,5491,1
5491,5,1
5,4518,1
4518,5,1
5,10928,1
10928,5,1
5,10929,1
10929,5,1
5,10930,1
10930,5,1
5,10931,1
10931,5,1
5,10932,1
10932,5,1
5,10933,1
10933,5,1
5,346,1
346,5,1
5,2666,1
2666,5,1
5,10934,1
10934,5,1
5,10935,1
10935,5,1
5,10936,1
10936,5,1
5,264,1
264,5,1
5,1459,1
1459,5,1
5,10937,1
10937,5,1
5,828,1
828,5,1
5,10938,1
10938,5,1
5,84,1
84,5,1
5,10939,1
10939,5,1
5,1460,1
1460,5,1
5,10940,1
10940,5,1
5,10941,1
10941,5,1
5,9353,1
9353,5,1
5,10207,1
10207,5,1
5,6209,1
6209,5,1
5,939,1
939,5,1
5,10942,1
10942,5,1
5,10943,1
10943,5,1
5,3631,1
3631,5,1
5,5465,1
5465,5,1
5,10944,1
10944,5,1
5,7077,1
7077,5,1
5,10945,1
10945,5,1
5,3660,1
3660,5,1
5,10946,1
10946,5,1
5,10947,1
10947,5,1
5,10948,1
10948,5,1
5,10949,1
10949,5,1
5,10950,1
10950,5,1
5,9356,1
9356,5,1
5,10951,1
10951,5,1
5,10582,1
10582,5,1
5,7571,1
7571,5,1
5,3654,1
3654,5,1
5,332,1
332,5,1
5,7573,1
7573,5,1
5,10952,1
10952,5,1
5,3655,1
3655,5,1
5,10953,1
10953,5,1
5,3659,1
3659,5,1
5,9945,1
9945,5,1
5,2699,1
2699,5,1
5,7585,1
7585,5,1
5,10954,1
10954,5,1
5,10955,1
10955,5,1
5,10956,1
10956,5,1
5,10957,1
10957,5,1
5,10958,1
10958,5,1
5,10959,1
10959,5,1
5,7592,1
7592,5,1
5,10960,1
10960,5,1
5,10961,1
10961,5,1
5,2714,1
2714,5,1
5,9961,1
9961,5,1
5,2244,1
2244,5,1
5,7595,1
7595,5,1
5,10962,1
10962,5,1
5,10963,1
10963,5,1
5,8213,1
8213,5,1
5,10964,1
10964,5,1
5,10965,1
10965,5,1
5,10966,1
10966,5,1
5,1496,1
1496,5,1
5,3924,1
3924,5,1
5,9374,1
9374,5,1
5,7106,1
7106,5,1
5,754,1
754,5,1
5,1497,1
1497,5,1
5,10579,1
10579,5,1
5,6665,1
6665,5,1
5,7111,1
7111,5,1
5,10967,1
10967,5,1
5,10968,1
10968,5,1
5,1033,1
1033,5,1
5,7113,1
7113,5,1
5,8219,1
8219,5,1
5,2727,1
2727,5,1
5,5639,1
5639,5,1
5,10969,1
10969,5,1
5,10970,1
10970,5,1
5,9983,1
9983,5,1
5,10971,1
10971,5,1
5,10972,1
10972,5,1
5,20,1
20,5,1
5,10973,1
10973,5,1
5,2731,1
2731,5,1
5,23,1
23,5,1
5,718,1
718,5,1
5,10974,1
10974,5,1
5,10975,1
10975,5,1
5,9695,1
9695,5,1
5,10976,1
10976,5,1
5,571,1
571,5,1
5,2264,1
2264,5,1
5,10977,1
10977,5,1
5,10978,1
10978,5,1
5,10979,1
10979,5,1
5,3767,1
3767,5,1
5,1910,1
1910,5,1
5,7123,1
7123,5,1
5,1329,1
1329,5,1
