124,127,1
127,124,1
124,128,1
128,124,1
124,129,1
129,124,1
124,130,1
130,124,1
124,131,1
131,124,1
124,132,1
132,124,1
124,133,1
133,124,1
124,134,1
134,124,1
125,1577,1
1577,125,1
125,505,1
505,125,1
125,9847,1
9847,125,1
125,494,1
494,125,1
125,8289,1
8289,125,1
125,9848,1
9848,125,1
125,9849,1
9849,125,1
125,9850,1
9850,125,1
125,9851,1
9851,125,1
125,9852,1
9852,125,1
126,3658,1
3658,126,1
126,11,1
11,126,1
126,10106,1
10106,126,1
126,5881,1
5881,126,1
126,15786,1
15786,126,1
126,6958,1
6958,126,1
126,14849,1
14849,126,1
126,15787,1
15787,126,1
126,15788,1
15788,126,1
135,136,1
136,135,1
135,137,1
137,135,1
135,138,1
138,135,1
135,139,1
139,135,1
135,140,1
140,135,1
135,104,1
104,135,1
135,141,1
141,135,1
135,142,1
142,135,1
135,143,1
143,135,1
135,144,1
144,135,1
136,139,1
139,136,1
136,145,1
145,136,1
136,146,1
146,136,1
136,147,1
147,136,1
136,148,1
148,136,1
136,149,1
149,136,1
136,150,1
150,136,1
136,151,1
151,136,1
136,152,1
152,136,1
137,153,1
153,137,1
137,154,1
154,137,1
137,155,1
155,137,1
137,156,1
156,137,1
137,157,1
157,137,1
137,158,1
158,137,1
137,159,1
159,137,1
137,160,1
160,137,1
137,161,1
161,137,1
137,162,1
162,137,1
140,163,1
163,140,1
140,164,1
164,140,1
140,165,1
165,140,1
140,166,1
166,140,1
140,167,1
167,140,1
140,168,1
168,140,1
140,169,1
169,140,1
140,170,1
170,140,1
140,171,1
171,140,1
140,172,1
172,140,1
142,173,1
173,142,1
142,174,1
174,142,1
142,175,1
175,142,1
142,176,1
176,142,1
142,177,1
177,142,1
142,178,1
178,142,1
142,179,1
179,142,1
142,180,1
180,142,1
142,181,1
181,142,1
142,182,1
182,142,1
142,183,1
183,142,1
149,3924,1
3924,149,1
149,2733,1
2733,149,1
149,7177,1
7177,149,1
149,7178,1
7178,149,1
149,5923,1
5923,149,1
149,7179,1
7179,149,1
149,7180,1
7180,149,1
149,7181,1
7181,149,1
149,7182,1
7182,149,1
149,7183,1
7183,149,1
150,3454,1
3454,150,1
150,4555,1
4555,150,1
150,1285,1
1285,150,1
150,7184,1
7184,150,1
150,7185,1
7185,150,1
150,7186,1
7186,150,1
150,4657,1
4657,150,1
150,7187,1
7187,150,1
150,7188,1
7188,150,1
150,835,1
835,150,1
158,189,1
189,158,1
158,3014,1
3014,158,1
158,4919,1
4919,158,1
158,7243,1
7243,158,1
158,2859,1
2859,158,1
158,10451,1
10451,158,1
158,7094,1
7094,158,1
158,13243,1
13243,158,1
158,11736,1
11736,158,1
158,12194,1
12194,158,1
161,3999,1
3999,161,1
161,654,1
654,161,1
161,12739,1
12739,161,1
161,6078,1
6078,161,1
161,16657,1
16657,161,1
161,16658,1
16658,161,1
161,16659,1
16659,161,1
161,16660,1
16660,161,1
161,16661,1
16661,161,1
161,16662,1
16662,161,1
163,2790,1
2790,163,1
163,295,1
295,163,1
163,3759,1
3759,163,1
163,3760,1
3760,163,1
163,3761,1
3761,163,1
163,3762,1
3762,163,1
163,3763,1
3763,163,1
163,3764,1
3764,163,1
163,3765,1
3765,163,1
164,1235,1
1235,164,1
164,6434,1
6434,164,1
164,2792,1
2792,164,1
164,7816,1
7816,164,1
164,4543,1
4543,164,1
164,12269,1
12269,164,1
164,6633,1
6633,164,1
164,6232,1
6232,164,1
164,13472,1
13472,164,1
164,4403,1
4403,164,1
165,3511,1
3511,165,1
165,4879,1
4879,165,1
165,522,1
522,165,1
165,8539,1
8539,165,1
165,10864,1
10864,165,1
165,7824,1
7824,165,1
165,10611,1
10611,165,1
165,13882,1
13882,165,1
165,13883,1
13883,165,1
166,189,1
189,166,1
166,2869,1
2869,166,1
166,9303,1
9303,166,1
166,14875,1
14875,166,1
166,14876,1
14876,166,1
166,14877,1
14877,166,1
166,14878,1
14878,166,1
166,4212,1
4212,166,1
166,14879,1
14879,166,1
169,104,1
104,169,1
169,4570,1
4570,169,1
169,7710,1
7710,169,1
169,11380,1
11380,169,1
169,4528,1
4528,169,1
169,10523,1
10523,169,1
169,2307,1
2307,169,1
169,1926,1
1926,169,1
169,16520,1
16520,169,1
169,16521,1
16521,169,1
170,3871,1
3871,170,1
170,6146,1
6146,170,1
170,13523,1
13523,170,1
170,13579,1
13579,170,1
170,15860,1
15860,170,1
170,16522,1
16522,170,1
170,16523,1
16523,170,1
170,16524,1
16524,170,1
170,11872,1
11872,170,1
170,16525,1
16525,170,1
173,1253,1
1253,173,1
173,1254,1
1254,173,1
173,44,1
44,173,1
173,1255,1
1255,173,1
173,1256,1
1256,173,1
173,1257,1
1257,173,1
173,1258,1
1258,173,1
173,1259,1
1259,173,1
173,1260,1
1260,173,1
173,1261,1
1261,173,1
176,906,1
906,176,1
176,6612,1
6612,176,1
176,6613,1
6613,176,1
176,6614,1
6614,176,1
176,6615,1
6615,176,1
176,6616,1
6616,176,1
176,697,1
697,176,1
176,6617,1
6617,176,1
176,6618,1
6618,176,1
176,6619,1
6619,176,1
177,2088,1
2088,177,1
177,1287,1
1287,177,1
177,5815,1
5815,177,1
177,6620,1
6620,177,1
177,6621,1
6621,177,1
177,6622,1
6622,177,1
177,4493,1
4493,177,1
177,6623,1
6623,177,1
177,6624,1
6624,177,1
177,6625,1
6625,177,1
180,3352,1
3352,180,1
180,6626,1
6626,180,1
184,185,1
185,184,1
184,186,1
186,184,1
184,187,1
187,184,1
184,188,1
188,184,1
184,189,1
189,184,1
184,190,1
190,184,1
184,191,1
191,184,1
184,192,1
192,184,1
184,193,1
193,184,1
184,194,1
194,184,1
195,196,1
196,195,1
196,197,1
197,196,1
196,198,1
198,196,1
196,199,1
199,196,1
196,200,1
200,196,1
196,201,1
201,196,1
196,202,1
202,196,1
196,203,1
203,196,1
196,204,1
204,196,1
196,205,1
205,196,1
196,206,1
206,196,1
197,464,1
464,197,1
197,4373,1
4373,197,1
197,4374,1
4374,197,1
197,4375,1
4375,197,1
197,4376,1
4376,197,1
197,4377,1
4377,197,1
197,4378,1
4378,197,1
197,4379,1
4379,197,1
197,4380,1
4380,197,1
197,4381,1
4381,197,1
201,4903,1
4903,201,1
201,5274,1
5274,201,1
201,5275,1
5275,201,1
201,5276,1
5276,201,1
201,5277,1
5277,201,1
201,5278,1
5278,201,1
201,5279,1
5279,201,1
201,5280,1
5280,201,1
201,5281,1
5281,201,1
207,208,1
208,207,1
207,209,1
209,207,1
207,210,1
210,207,1
207,211,1
211,207,1
207,212,1
212,207,1
207,213,1
213,207,1
207,214,1
214,207,1
207,215,1
215,207,1
207,216,1
216,207,1
207,217,1
217,207,1
213,218,1
218,213,1
213,219,1
219,213,1
213,220,1
220,213,1
213,221,1
221,213,1
213,222,1
222,213,1
213,223,1
223,213,1
213,224,1
224,213,1
213,225,1
225,213,1
213,226,1
226,213,1
213,227,1
227,213,1
215,228,1
228,215,1
215,229,1
229,215,1
215,230,1
230,215,1
215,231,1
231,215,1
215,232,1
232,215,1
215,233,1
233,215,1
215,234,1
234,215,1
215,235,1
235,215,1
215,236,1
236,215,1
217,237,1
237,217,1
217,238,1
238,217,1
217,239,1
239,217,1
217,240,1
240,217,1
217,241,1
241,217,1
217,242,1
242,217,1
217,243,1
243,217,1
217,244,1
244,217,1
217,245,1
245,217,1
217,246,1
246,217,1
219,4252,1
4252,219,1
220,7097,1
7097,220,1
220,7555,1
7555,220,1
220,7556,1
7556,220,1
220,7557,1
7557,220,1
220,7558,1
7558,220,1
220,7559,1
7559,220,1
220,7560,1
7560,220,1
220,4496,1
4496,220,1
220,7561,1
7561,220,1
220,7562,1
7562,220,1
221,313,1
313,221,1
221,5553,1
5553,221,1
221,450,1
450,221,1
221,8511,1
8511,221,1
221,2344,1
2344,221,1
221,13968,1
13968,221,1
221,13969,1
13969,221,1
221,13970,1
13970,221,1
221,13971,1
13971,221,1
223,278,1
278,223,1
223,2976,1
2976,223,1
223,3922,1
3922,223,1
223,7102,1
7102,223,1
223,13589,1
13589,223,1
223,14398,1
14398,223,1
223,16449,1
16449,223,1
223,17254,1
17254,223,1
223,17324,1
17324,223,1
225,5690,1
5690,225,1
225,8071,1
8071,225,1
225,11941,1
11941,225,1
225,6465,1
6465,225,1
225,6968,1
6968,225,1
225,14116,1
14116,225,1
225,4752,1
4752,225,1
225,11200,1
11200,225,1
225,18623,1
18623,225,1
225,18411,1
18411,225,1
226,1814,1
1814,226,1
226,765,1
765,226,1
226,7345,1
7345,226,1
226,3352,1
3352,226,1
226,1760,1
1760,226,1
226,17363,1
17363,226,1
226,11762,1
11762,226,1
226,20302,1
20302,226,1
226,20303,1
20303,226,1
226,7028,1
7028,226,1
228,41,1
41,228,1
228,2031,1
2031,228,1
228,6655,1
6655,228,1
228,6656,1
6656,228,1
228,6657,1
6657,228,1
228,6658,1
6658,228,1
228,6659,1
6659,228,1
228,6660,1
6660,228,1
228,6661,1
6661,228,1
228,6662,1
6662,228,1
229,1785,1
1785,229,1
229,13262,1
13262,229,1
229,3109,1
3109,229,1
229,342,1
342,229,1
229,5802,1
5802,229,1
229,13263,1
13263,229,1
229,12667,1
12667,229,1
229,13264,1
13264,229,1
229,13265,1
13265,229,1
229,13266,1
13266,229,1
232,7939,1
7939,232,1
236,5050,1
5050,236,1
236,7482,1
7482,236,1
236,3516,1
3516,236,1
236,2189,1
2189,236,1
236,23,1
23,236,1
236,21156,1
21156,236,1
236,21157,1
21157,236,1
236,21158,1
21158,236,1
236,21159,1
21159,236,1
236,21160,1
21160,236,1
237,4423,1
4423,237,1
240,2158,1
2158,240,1
240,9937,1
9937,240,1
240,11243,1
11243,240,1
240,7123,1
7123,240,1
240,20438,1
20438,240,1
240,20439,1
20439,240,1
240,20440,1
20440,240,1
240,20441,1
20441,240,1
240,11348,1
11348,240,1
240,20442,1
20442,240,1
242,2045,1
2045,242,1
242,2526,1
2526,242,1
242,1236,1
1236,242,1
242,14760,1
14760,242,1
242,21625,1
21625,242,1
242,14788,1
14788,242,1
242,23510,1
23510,242,1
242,23511,1
23511,242,1
242,23512,1
23512,242,1
242,23513,1
23513,242,1
243,2192,1
2192,243,1
243,5844,1
5844,243,1
243,3351,1
3351,243,1
243,9881,1
9881,243,1
243,13490,1
13490,243,1
243,7572,1
7572,243,1
243,5380,1
5380,243,1
243,1623,1
1623,243,1
243,6940,1
6940,243,1
243,15126,1
15126,243,1
244,21964,1
21964,244,1
244,13250,1
13250,244,1
247,248,1
248,247,1
247,249,1
249,247,1
247,250,1
250,247,1
247,251,1
251,247,1
247,252,1
252,247,1
247,253,1
253,247,1
247,254,1
254,247,1
247,255,1
255,247,1
247,256,1
256,247,1
247,257,1
257,247,1
248,258,1
258,248,1
248,259,1
259,248,1
248,260,1
260,248,1
248,261,1
261,248,1
248,262,1
262,248,1
248,263,1
263,248,1
248,264,1
264,248,1
248,265,1
265,248,1
248,266,1
266,248,1
253,189,1
189,253,1
253,267,1
267,253,1
253,268,1
268,253,1
253,269,1
269,253,1
253,270,1
270,253,1
253,271,1
271,253,1
253,272,1
272,253,1
253,273,1
273,253,1
253,274,1
274,253,1
253,275,1
275,253,1
255,276,1
276,255,1
255,277,1
277,255,1
255,278,1
278,255,1
255,279,1
279,255,1
255,280,1
280,255,1
255,281,1
281,255,1
255,282,1
282,255,1
255,283,1
283,255,1
255,284,1
284,255,1
256,285,1
285,256,1
256,286,1
286,256,1
256,287,1
287,256,1
256,288,1
288,256,1
256,289,1
289,256,1
256,290,1
290,256,1
256,230,1
230,256,1
256,291,1
291,256,1
256,292,1
292,256,1
256,293,1
293,256,1
257,294,1
294,257,1
257,295,1
295,257,1
257,296,1
296,257,1
257,297,1
297,257,1
257,298,1
298,257,1
257,299,1
299,257,1
257,300,1
300,257,1
257,301,1
301,257,1
257,302,1
302,257,1
257,303,1
303,257,1
258,1017,1
1017,258,1
258,90,1
90,258,1
258,6416,1
6416,258,1
258,8313,1
8313,258,1
258,6754,1
6754,258,1
258,8314,1
8314,258,1
258,7681,1
7681,258,1
258,8315,1
8315,258,1
258,8316,1
8316,258,1
258,8317,1
8317,258,1
258,8318,1
8318,258,1
258,7684,1
7684,258,1
258,8319,1
8319,258,1
258,8320,1
8320,258,1
258,8321,1
8321,258,1
258,8322,1
8322,258,1
258,8323,1
8323,258,1
262,660,1
660,262,1
262,258,1
258,262,1
262,6970,1
6970,262,1
262,12416,1
12416,262,1
262,20501,1
20501,262,1
262,21118,1
21118,262,1
262,23960,1
23960,262,1
262,23961,1
23961,262,1
262,23962,1
23962,262,1
262,23963,1
23963,262,1
263,4931,1
4931,263,1
263,3850,1
3850,263,1
263,6730,1
6730,263,1
263,12136,1
12136,263,1
263,9023,1
9023,263,1
263,14722,1
14722,263,1
263,20646,1
20646,263,1
263,8808,1
8808,263,1
263,24049,1
24049,263,1
263,24050,1
24050,263,1
264,8562,1
8562,264,1
264,6183,1
6183,264,1
264,12536,1
12536,264,1
264,20786,1
20786,264,1
264,24780,1
24780,264,1
264,24781,1
24781,264,1
264,24782,1
24782,264,1
264,24783,1
24783,264,1
264,24784,1
24784,264,1
264,24785,1
24785,264,1
265,10168,1
10168,265,1
265,19609,1
19609,265,1
265,14644,1
14644,265,1
265,21231,1
21231,265,1
265,18963,1
18963,265,1
265,24786,1
24786,265,1
265,24787,1
24787,265,1
265,24788,1
24788,265,1
265,24789,1
24789,265,1
265,24790,1
24790,265,1
266,1991,1
1991,266,1
266,2968,1
2968,266,1
266,3660,1
3660,266,1
266,9905,1
9905,266,1
266,18487,1
18487,266,1
266,22715,1
22715,266,1
266,21710,1
21710,266,1
266,24207,1
24207,266,1
266,24791,1
24791,266,1
266,24792,1
24792,266,1
268,5176,1
5176,268,1
268,1970,1
1970,268,1
268,5177,1
5177,268,1
268,5178,1
5178,268,1
268,5179,1
5179,268,1
272,1224,1
1224,272,1
272,6314,1
6314,272,1
272,834,1
834,272,1
272,6745,1
6745,272,1
272,8052,1
8052,272,1
272,12781,1
12781,272,1
272,17963,1
17963,272,1
272,839,1
839,272,1
272,17159,1
17159,272,1
272,19154,1
19154,272,1
275,591,1
591,275,1
275,928,1
928,275,1
275,8683,1
8683,275,1
275,10146,1
10146,275,1
275,11720,1
11720,275,1
275,13796,1
13796,275,1
275,17382,1
17382,275,1
275,2937,1
2937,275,1
275,19155,1
19155,275,1
275,19156,1
19156,275,1
276,189,1
189,276,1
276,472,1
472,276,1
276,473,1
473,276,1
276,474,1
474,276,1
276,475,1
475,276,1
276,476,1
476,276,1
276,477,1
477,276,1
276,478,1
478,276,1
276,479,1
479,276,1
276,480,1
480,276,1
277,2129,1
2129,277,1
277,2130,1
2130,277,1
277,2131,1
2131,277,1
277,2132,1
2132,277,1
277,2133,1
2133,277,1
277,2134,1
2134,277,1
277,2135,1
2135,277,1
277,2136,1
2136,277,1
277,2137,1
2137,277,1
277,2138,1
2138,277,1
278,4207,1
4207,278,1
278,4208,1
4208,278,1
278,4209,1
4209,278,1
278,4210,1
4210,278,1
278,4211,1
4211,278,1
278,3761,1
3761,278,1
278,4212,1
4212,278,1
278,4213,1
4213,278,1
278,4214,1
4214,278,1
278,4215,1
4215,278,1
279,1607,1
1607,279,1
279,4964,1
4964,279,1
279,4965,1
4965,279,1
279,4966,1
4966,279,1
279,4967,1
4967,279,1
279,4968,1
4968,279,1
279,4969,1
4969,279,1
279,4970,1
4970,279,1
279,4971,1
4971,279,1
279,4972,1
4972,279,1
280,189,1
189,280,1
280,3395,1
3395,280,1
280,462,1
462,280,1
280,4955,1
4955,280,1
280,18702,1
18702,280,1
280,18703,1
18703,280,1
280,18704,1
18704,280,1
280,18705,1
18705,280,1
280,18706,1
18706,280,1
280,18707,1
18707,280,1
282,7492,1
7492,282,1
282,4082,1
4082,282,1
282,2846,1
2846,282,1
282,957,1
957,282,1
282,20029,1
20029,282,1
282,15675,1
15675,282,1
282,21415,1
21415,282,1
282,21348,1
21348,282,1
282,22183,1
22183,282,1
282,1773,1
1773,282,1
283,2154,1
2154,283,1
283,4685,1
4685,283,1
283,7189,1
7189,283,1
283,2851,1
2851,283,1
283,3614,1
3614,283,1
283,18917,1
18917,283,1
283,23320,1
23320,283,1
283,23622,1
23622,283,1
283,23623,1
23623,283,1
283,17991,1
17991,283,1
284,278,1
278,284,1
284,44,1
44,284,1
284,11590,1
11590,284,1
284,441,1
441,284,1
284,9065,1
9065,284,1
284,1738,1
1738,284,1
284,2931,1
2931,284,1
284,20259,1
20259,284,1
285,6491,1
6491,285,1
285,1745,1
1745,285,1
285,7192,1
7192,285,1
285,8484,1
8484,285,1
285,10034,1
10034,285,1
285,4829,1
4829,285,1
285,11105,1
11105,285,1
285,11106,1
11106,285,1
285,11107,1
11107,285,1
285,11108,1
11108,285,1
286,8304,1
8304,286,1
286,11626,1
11626,286,1
286,11627,1
11627,286,1
286,11628,1
11628,286,1
286,11629,1
11629,286,1
290,189,1
189,290,1
290,656,1
656,290,1
290,1516,1
1516,290,1
290,7328,1
7328,290,1
290,3047,1
3047,290,1
290,3635,1
3635,290,1
290,13012,1
13012,290,1
290,8921,1
8921,290,1
290,2520,1
2520,290,1
291,2326,1
2326,291,1
291,13149,1
13149,291,1
291,1868,1
1868,291,1
291,9432,1
9432,291,1
291,13278,1
13278,291,1
291,13279,1
13279,291,1
291,13280,1
13280,291,1
291,13281,1
13281,291,1
291,13282,1
13282,291,1
291,13283,1
13283,291,1
294,706,1
706,294,1
294,3583,1
3583,294,1
294,3584,1
3584,294,1
294,3585,1
3585,294,1
294,3586,1
3586,294,1
294,3587,1
3587,294,1
294,3588,1
3588,294,1
294,3589,1
3589,294,1
294,3590,1
3590,294,1
294,3591,1
3591,294,1
297,691,1
691,297,1
297,1887,1
1887,297,1
297,6949,1
6949,297,1
297,6950,1
6950,297,1
297,6951,1
6951,297,1
297,2984,1
2984,297,1
297,6952,1
6952,297,1
297,6953,1
6953,297,1
297,4973,1
4973,297,1
297,6954,1
6954,297,1
302,6955,1
6955,302,1
302,6956,1
6956,302,1
302,3880,1
3880,302,1
302,6957,1
6957,302,1
302,6958,1
6958,302,1
302,6959,1
6959,302,1
302,6960,1
6960,302,1
302,4707,1
4707,302,1
302,6961,1
6961,302,1
304,305,1
305,304,1
304,306,1
306,304,1
304,307,1
307,304,1
304,308,1
308,304,1
304,309,1
309,304,1
304,310,1
310,304,1
304,311,1
311,304,1
304,312,1
312,304,1
304,313,1
313,304,1
304,314,1
314,304,1
305,315,1
315,305,1
305,316,1
316,305,1
305,317,1
317,305,1
305,318,1
318,305,1
305,319,1
319,305,1
305,320,1
320,305,1
305,321,1
321,305,1
305,322,1
322,305,1
305,323,1
323,305,1
306,324,1
324,306,1
306,325,1
325,306,1
306,326,1
326,306,1
306,327,1
327,306,1
306,328,1
328,306,1
306,329,1
329,306,1
306,330,1
330,306,1
306,331,1
331,306,1
306,332,1
332,306,1
307,333,1
333,307,1
307,334,1
334,307,1
307,335,1
335,307,1
307,336,1
336,307,1
307,337,1
337,307,1
307,338,1
338,307,1
307,339,1
339,307,1
307,340,1
340,307,1
307,341,1
341,307,1
307,342,1
342,307,1
308,343,1
343,308,1
308,344,1
344,308,1
308,345,1
345,308,1
308,346,1
346,308,1
308,347,1
347,308,1
308,348,1
348,308,1
308,349,1
349,308,1
308,350,1
350,308,1
308,351,1
351,308,1
308,352,1
352,308,1
314,353,1
353,314,1
314,354,1
354,314,1
314,355,1
355,314,1
314,356,1
356,314,1
314,357,1
357,314,1
314,358,1
358,314,1
314,359,1
359,314,1
314,360,1
360,314,1
314,361,1
361,314,1
314,362,1
362,314,1
315,189,1
189,315,1
315,1120,1
1120,315,1
315,1121,1
1121,315,1
315,1122,1
1122,315,1
315,1123,1
1123,315,1
315,1124,1
1124,315,1
315,1125,1
1125,315,1
315,1126,1
1126,315,1
315,1127,1
1127,315,1
319,1094,1
1094,319,1
319,11689,1
11689,319,1
319,12367,1
12367,319,1
319,12368,1
12368,319,1
319,12369,1
12369,319,1
319,12370,1
12370,319,1
319,10368,1
10368,319,1
319,12371,1
12371,319,1
319,12372,1
12372,319,1
320,5771,1
5771,320,1
320,8627,1
8627,320,1
320,8021,1
8021,320,1
320,13592,1
13592,320,1
320,13593,1
13593,320,1
320,8847,1
8847,320,1
320,845,1
845,320,1
320,13594,1
13594,320,1
320,9849,1
9849,320,1
320,13595,1
13595,320,1
321,189,1
189,321,1
321,8157,1
8157,321,1
321,7403,1
7403,321,1
321,13783,1
13783,321,1
321,13915,1
13915,321,1
321,13916,1
13916,321,1
321,13917,1
13917,321,1
321,13918,1
13918,321,1
321,12880,1
12880,321,1
