3,139,1
139,19,1
19,139,1
141,1,1
1,141,1
141,37,1
37,141,1
141,18,1
18,141,1
141,2,1
2,141,1
141,76,1
76,141,1
141,3,1
3,141,1
142,13,1
13,142,1
142,143,1
143,142,1
142,144,1
144,142,1
142,57,1
57,142,1
142,145,1
145,142,1
142,33,1
33,142,1
142,146,1
146,142,1
142,58,1
58,142,1
142,1,1
1,142,1
142,61,1
61,142,1
142,23,1
23,142,1
142,147,1
147,142,1
142,63,1
63,142,1
142,148,1
148,142,1
142,67,1
67,142,1
142,149,1
149,142,1
142,150,1
150,142,1
142,76,1
76,142,1
142,3,1
3,142,1
142,77,1
77,142,1
142,79,1
79,142,1
142,151,1
151,142,1
142,152,1
152,142,1
142,153,1
153,142,1
142,4,1
4,142,1
142,154,1
154,142,1
142,19,1
19,142,1
142,155,1
155,142,1
142,91,1
91,142,1
142,93,1
93,142,1
142,42,1
42,142,1
142,43,1
43,142,1
142,156,1
156,142,1
142,100,1
100,142,1
142,118,1
118,142,1
142,157,1
157,142,1
142,158,1
158,142,1
142,159,1
159,142,1
160,46,1
46,160,1
160,161,1
161,160,1
160,7,1
7,160,1
160,49,1
49,160,1
160,8,1
8,160,1
160,9,1
9,160,1
160,10,1
10,160,1
160,112,1
112,160,1
160,50,1
50,160,1
160,12,1
12,160,1
160,13,1
13,160,1
160,14,1
14,160,1
160,52,1
52,160,1
160,53,1
53,160,1
160,54,1
54,160,1
160,15,1
15,160,1
160,16,1
16,160,1
160,57,1
57,160,1
160,1,1
1,160,1
160,23,1
23,160,1
160,38,1
38,160,1
160,147,1
147,160,1
160,114,1
114,160,1
160,64,1
64,160,1
160,65,1
65,160,1
160,67,1
67,160,1
160,80,1
80,160,1
160,30,1
30,160,1
160,19,1
19,160,1
160,83,1
83,160,1
162,46,1
46,162,1
162,13,1
13,162,1
162,37,1
37,162,1
162,67,1
67,162,1
162,2,1
2,162,1
162,76,1
76,162,1
162,31,1
31,162,1
163,46,1
46,163,1
163,13,1
13,163,1
163,37,1
37,163,1
163,2,1
2,163,1
163,24,1
24,163,1
163,3,1
3,163,1
163,4,1
4,163,1
163,30,1
30,163,1
163,164,1
164,163,1
163,43,1
43,163,1
165,1,1
1,165,1
165,68,1
68,165,1
165,25,1
25,165,1
165,166,1
166,165,1
165,3,1
3,165,1
165,30,1
30,165,1
165,167,1
167,165,1
165,43,1
43,165,1
168,144,1
144,168,1
168,17,1
17,168,1
168,127,1
127,168,1
168,1,1
1,168,1
168,37,1
37,168,1
168,38,1
38,168,1
168,64,1
64,168,1
168,18,1
18,168,1
168,67,1
67,168,1
168,169,1
169,168,1
168,108,1
108,168,1
168,2,1
2,168,1
168,25,1
25,168,1
168,76,1
76,168,1
168,3,1
3,168,1
168,80,1
80,168,1
168,4,1
4,168,1
168,30,1
30,168,1
168,89,1
89,168,1
168,43,1
43,168,1
170,171,1
171,170,1
170,144,1
144,170,1
170,60,1
60,170,1
170,25,1
25,170,1
170,73,1
73,170,1
170,76,1
76,170,1
170,3,1
3,170,1
170,79,1
79,170,1
170,172,1
172,170,1
173,140,1
140,173,1
173,57,1
57,173,1
173,1,1
1,173,1
173,37,1
37,173,1
173,18,1
18,173,1
173,68,1
68,173,1
173,2,1
2,173,1
173,76,1
76,173,1
173,3,1
3,173,1
173,19,1
19,173,1
173,42,1
42,173,1
173,35,1
35,173,1
173,43,1
43,173,1
174,45,1
45,174,1
174,46,1
46,174,1
174,13,1
13,174,1
174,15,1
15,174,1
174,33,1
33,174,1
174,17,1
17,174,1
174,127,1
127,174,1
174,60,1
60,174,1
174,1,1
1,174,1
174,23,1
23,174,1
174,62,1
62,174,1
174,121,1
121,174,1
174,64,1
64,174,1
174,67,1
67,174,1
174,130,1
130,174,1
174,131,1
131,174,1
174,175,1
175,174,1
174,176,1
176,174,1
174,73,1
73,174,1
174,177,1
177,174,1
174,76,1
76,174,1
174,178,1
178,174,1
174,3,1
3,174,1
174,77,1
77,174,1
174,78,1
78,174,1
174,79,1
79,174,1
174,179,1
179,174,1
174,133,1
133,174,1
174,180,1
180,174,1
174,181,1
181,174,1
174,182,1
182,174,1
174,19,1
19,174,1
174,83,1
83,174,1
174,183,1
183,174,1
174,85,1
85,174,1
174,87,1
87,174,1
174,89,1
89,174,1
174,184,1
184,174,1
174,90,1
90,174,1
174,41,1
41,174,1
174,93,1
93,174,1
174,135,1
135,174,1
174,96,1
96,174,1
174,185,1
185,174,1
174,137,1
137,174,1
174,186,1
186,174,1
174,97,1
97,174,1
174,98,1
98,174,1
174,187,1
187,174,1
174,188,1
188,174,1
174,102,1
102,174,1
189,13,1
13,189,1
189,15,1
15,189,1
189,16,1
16,189,1
189,1,1
1,189,1
189,23,1
23,189,1
189,67,1
67,189,1
189,3,1
3,189,1
189,19,1
19,189,1
189,20,1
20,189,1
189,88,1
88,189,1
189,42,1
42,189,1
189,43,1
43,189,1
190,45,1
45,190,1
190,46,1
46,190,1
190,47,1
47,190,1
190,8,1
8,190,1
190,50,1
50,190,1
190,51,1
51,190,1
190,13,1
13,190,1
190,54,1
54,190,1
190,113,1
113,190,1
190,15,1
15,190,1
190,16,1
16,190,1
190,29,1
29,190,1
190,17,1
17,190,1
190,60,1
60,190,1
190,1,1
1,190,1
190,23,1
23,190,1
190,37,1
37,190,1
190,38,1
38,190,1
190,64,1
64,190,1
190,18,1
18,190,1
190,67,1
67,190,1
190,169,1
169,190,1
190,2,1
2,190,1
190,25,1
25,190,1
190,26,1
26,190,1
190,73,1
73,190,1
190,76,1
76,190,1
190,3,1
3,190,1
190,80,1
80,190,1
190,4,1
4,190,1
190,30,1
30,190,1
190,19,1
19,190,1
190,83,1
83,190,1
190,20,1
20,190,1
190,40,1
40,190,1
190,87,1
87,190,1
190,31,1
31,190,1
190,88,1
88,190,1
190,89,1
89,190,1
190,90,1
90,190,1
190,41,1
41,190,1
190,42,1
42,190,1
190,43,1
43,190,1
190,98,1
98,190,1
191,13,1
13,191,1
191,15,1
15,191,1
191,23,1
23,191,1
191,38,1
38,191,1
191,18,1
18,191,1
191,169,1
169,191,1
191,108,1
108,191,1
191,3,1
3,191,1
191,80,1
80,191,1
191,4,1
4,191,1
191,30,1
30,191,1
191,42,1
42,191,1
191,43,1
43,191,1
192,33,1
33,192,1
192,127,1
127,192,1
192,64,1
64,192,1
192,130,1
130,192,1
192,133,1
133,192,1
192,83,1
83,192,1
192,87,1
87,192,1
192,134,1
134,192,1
192,90,1
90,192,1
192,93,1
93,192,1
192,135,1
135,192,1
192,98,1
98,192,1
192,102,1
102,192,1
193,1,1
1,193,1
193,2,1
2,193,1
193,3,1
3,193,1
193,89,1
89,193,1
194,45,1
45,194,1
194,57,1
57,194,1
194,17,1
17,194,1
194,1,1
1,194,1
194,23,1
23,194,1
194,62,1
62,194,1
194,67,1
67,194,1
194,108,1
108,194,1
194,76,1
76,194,1
194,78,1
78,194,1
194,152,1
152,194,1
194,19,1
19,194,1
194,195,1
195,194,1
194,90,1
90,194,1
196,64,1
64,196,1
196,131,1
131,196,1
196,132,1
132,196,1
196,2,1
2,196,1
197,33,1
33,197,1
197,17,1
17,197,1
197,64,1
64,197,1
197,148,1
148,197,1
197,67,1
67,197,1
197,130,1
130,197,1
197,131,1
131,197,1
197,132,1
132,197,1
197,169,1
169,197,1
197,133,1
133,197,1
197,85,1
85,197,1
197,87,1
87,197,1
197,137,1
137,197,1
198,56,1
56,198,1
198,33,1
33,198,1
198,1,1
1,198,1
198,37,1
37,198,1
198,3,1
3,198,1
198,43,1
43,198,1
199,1,1
1,199,1
199,2,1
2,199,1
199,3,1
3,199,1
199,80,1
80,199,1
200,57,1
57,200,1
200,33,1
33,200,1
200,17,1
17,200,1
200,127,1
127,200,1
200,62,1
62,200,1
200,121,1
121,200,1
200,201,1
201,200,1
200,64,1
64,200,1
200,39,1
39,200,1
200,148,1
148,200,1
200,67,1
67,200,1
200,202,1
202,200,1
200,130,1
130,200,1
200,131,1
131,200,1
200,2,1
2,200,1
200,3,1
3,200,1
200,79,1
79,200,1
200,80,1
80,200,1
200,179,1
179,200,1
200,203,1
203,200,1
200,182,1
182,200,1
200,19,1
19,200,1
200,204,1
204,200,1
200,85,1
85,200,1
200,87,1
87,200,1
200,43,1
43,200,1
200,137,1
137,200,1
200,186,1
186,200,1
200,119,1
119,200,1
205,1,1
1,205,1
205,2,1
2,205,1
205,3,1
3,205,1
205,30,1
30,205,1
206,17,1
17,206,1
206,37,1
37,206,1
206,3,1
3,206,1
206,30,1
30,206,1
206,19,1
19,206,1
206,42,1
42,206,1
207,17,1
17,207,1
207,37,1
37,207,1
207,130,1
130,207,1
207,3,1
3,207,1
207,208,1
208,207,1
207,30,1
30,207,1
207,43,1
43,207,1
