560,4,1
4,179,1
179,4,1
4,561,1
561,4,1
4,180,1
180,4,1
4,181,1
181,4,1
4,562,1
562,4,1
4,563,1
563,4,1
4,564,1
564,4,1
4,565,1
565,4,1
4,566,1
566,4,1
4,567,1
567,4,1
4,568,1
568,4,1
4,182,1
182,4,1
4,569,1
569,4,1
4,570,1
570,4,1
4,571,1
571,4,1
4,572,1
572,4,1
4,573,1
573,4,1
4,183,1
183,4,1
4,574,1
574,4,1
4,575,1
575,4,1
4,576,1
576,4,1
4,577,1
577,4,1
4,578,1
578,4,1
4,579,1
579,4,1
4,37,1
37,4,1
4,580,1
580,4,1
4,581,1
581,4,1
4,187,1
187,4,1
4,24,1
24,4,1
4,582,1
582,4,1
4,583,1
583,4,1
4,584,1
584,4,1
4,189,1
189,4,1
4,585,1
585,4,1
4,46,1
46,4,1
4,190,1
190,4,1
4,191,1
191,4,1
4,192,1
192,4,1
4,193,1
193,4,1
4,586,1
586,4,1
4,40,1
40,4,1
4,47,1
47,4,1
4,194,1
194,4,1
4,587,1
587,4,1
4,588,1
588,4,1
4,589,1
589,4,1
4,590,1
590,4,1
4,196,1
196,4,1
4,591,1
591,4,1
4,592,1
592,4,1
4,593,1
593,4,1
4,594,1
594,4,1
4,203,1
203,4,1
4,595,1
595,4,1
4,596,1
596,4,1
4,597,1
597,4,1
4,598,1
598,4,1
4,204,1
204,4,1
4,599,1
599,4,1
4,600,1
600,4,1
4,601,1
601,4,1
4,215,1
215,4,1
4,602,1
602,4,1
4,603,1
603,4,1
4,604,1
604,4,1
4,605,1
605,4,1
4,225,1
225,4,1
4,606,1
606,4,1
4,607,1
607,4,1
4,608,1
608,4,1
4,609,1
609,4,1
4,610,1
610,4,1
4,611,1
611,4,1
4,612,1
612,4,1
4,229,1
229,4,1
4,613,1
613,4,1
4,614,1
614,4,1
4,615,1
615,4,1
4,616,1
616,4,1
4,617,1
617,4,1
4,618,1
618,4,1
4,619,1
619,4,1
4,244,1
244,4,1
4,620,1
620,4,1
4,245,1
245,4,1
4,621,1
621,4,1
4,622,1
622,4,1
4,623,1
623,4,1
4,624,1
624,4,1
4,625,1
625,4,1
4,626,1
626,4,1
4,627,1
627,4,1
4,628,1
628,4,1
4,629,1
629,4,1
4,630,1
630,4,1
4,631,1
631,4,1
4,632,1
632,4,1
4,633,1
633,4,1
4,634,1
634,4,1
4,635,1
635,4,1
4,636,1
636,4,1
4,637,1
637,4,1
4,638,1
638,4,1
4,639,1
639,4,1
4,254,1
254,4,1
4,640,1
640,4,1
4,641,1
641,4,1
4,642,1
642,4,1
4,643,1
643,4,1
4,644,1
644,4,1
4,645,1
645,4,1
4,646,1
646,4,1
4,256,1
256,4,1
4,647,1
647,4,1
4,648,1
648,4,1
4,649,1
649,4,1
4,650,1
650,4,1
4,651,1
651,4,1
4,652,1
652,4,1
4,653,1
653,4,1
4,654,1
654,4,1
4,655,1
655,4,1
4,656,1
656,4,1
4,657,1
657,4,1
4,658,1
658,4,1
4,659,1
659,4,1
4,660,1
660,4,1
4,661,1
661,4,1
4,261,1
261,4,1
4,662,1
662,4,1
4,663,1
663,4,1
4,664,1
664,4,1
4,665,1
665,4,1
4,666,1
666,4,1
4,667,1
667,4,1
4,668,1
668,4,1
4,669,1
669,4,1
4,670,1
670,4,1
4,276,1
276,4,1
4,671,1
671,4,1
4,672,1
672,4,1
4,280,1
280,4,1
4,673,1
673,4,1
4,674,1
674,4,1
4,675,1
675,4,1
4,676,1
676,4,1
4,677,1
677,4,1
4,678,1
678,4,1
4,679,1
679,4,1
4,680,1
680,4,1
4,681,1
681,4,1
4,682,1
682,4,1
4,683,1
683,4,1
4,684,1
684,4,1
4,685,1
685,4,1
4,686,1
686,4,1
4,687,1
687,4,1
4,688,1
688,4,1
4,689,1
689,4,1
4,690,1
690,4,1
4,691,1
691,4,1
4,692,1
692,4,1
4,693,1
693,4,1
4,694,1
694,4,1
4,695,1
695,4,1
4,696,1
696,4,1
4,697,1
697,4,1
4,698,1
698,4,1
4,699,1
699,4,1
4,700,1
700,4,1
4,701,1
701,4,1
4,702,1
702,4,1
4,703,1
703,4,1
4,704,1
704,4,1
4,705,1
705,4,1
4,706,1
706,4,1
4,707,1
707,4,1
4,708,1
708,4,1
4,709,1
709,4,1
4,710,1
710,4,1
4,711,1
711,4,1
4,712,1
712,4,1
4,713,1
713,4,1
4,714,1
714,4,1
4,715,1
715,4,1
4,716,1
716,4,1
4,371,1
371,4,1
4,717,1
717,4,1
4,718,1
718,4,1
4,719,1
719,4,1
4,720,1
720,4,1
4,721,1
721,4,1
4,722,1
722,4,1
4,723,1
723,4,1
4,724,1
724,4,1
4,725,1
725,4,1
4,726,1
726,4,1
4,727,1
727,4,1
4,728,1
728,4,1
4,729,1
729,4,1
4,730,1
730,4,1
4,731,1
731,4,1
4,732,1
732,4,1
4,733,1
733,4,1
4,734,1
734,4,1
4,735,1
735,4,1
4,736,1
736,4,1
4,737,1
737,4,1
4,738,1
738,4,1
4,739,1
739,4,1
4,439,1
439,4,1
4,440,1
440,4,1
5,3891,1
3891,5,1
5,3892,1
3892,5,1
5,1310,1
1310,5,1
5,1392,1
1392,5,1
5,1169,1
1169,5,1
5,1314,1
1314,5,1
5,3893,1
3893,5,1
5,3894,1
3894,5,1
5,3895,1
3895,5,1
5,3896,1
3896,5,1
5,3897,1
3897,5,1
5,3898,1
3898,5,1
5,3899,1
3899,5,1
5,1170,1
1170,5,1
5,3900,1
3900,5,1
5,1395,1
1395,5,1
5,3901,1
3901,5,1
5,3902,1
3902,5,1
5,3903,1
3903,5,1
5,3904,1
3904,5,1
5,3905,1
3905,5,1
5,3906,1
3906,5,1
5,3907,1
3907,5,1
5,3908,1
3908,5,1
5,3909,1
3909,5,1
5,3910,1
3910,5,1
5,1321,1
1321,5,1
5,1322,1
1322,5,1
5,3911,1
3911,5,1
5,3912,1
3912,5,1
5,1324,1
1324,5,1
5,1325,1
1325,5,1
5,1326,1
1326,5,1
5,3913,1
3913,5,1
5,3914,1
3914,5,1
5,3915,1
3915,5,1
5,749,1
749,5,1
5,1328,1
1328,5,1
5,3916,1
3916,5,1
5,3917,1
3917,5,1
5,1329,1
1329,5,1
5,1181,1
1181,5,1
5,1330,1
1330,5,1
5,3918,1
3918,5,1
5,3919,1
3919,5,1
5,3920,1
3920,5,1
5,3921,1
3921,5,1
5,1333,1
1333,5,1
5,3922,1
3922,5,1
5,1334,1
1334,5,1
5,3923,1
3923,5,1
5,1337,1
1337,5,1
5,3924,1
3924,5,1
5,1339,1
1339,5,1
5,1148,1
1148,5,1
5,3925,1
3925,5,1
5,3926,1
3926,5,1
5,1343,1
1343,5,1
5,3927,1
3927,5,1
5,3889,1
3889,5,1
5,1264,1
1264,5,1
5,3928,1
3928,5,1
5,1344,1
1344,5,1
5,1347,1
1347,5,1
5,1348,1
1348,5,1
5,1349,1
1349,5,1
5,1350,1
1350,5,1
5,1351,1
1351,5,1
5,3929,1
3929,5,1
5,3930,1
3930,5,1
5,3931,1
3931,5,1
5,1150,1
1150,5,1
5,1352,1
1352,5,1
5,1354,1
1354,5,1
5,3932,1
3932,5,1
5,1436,1
1436,5,1
5,3933,1
3933,5,1
5,1357,1
1357,5,1
5,3934,1
3934,5,1
19,20,1
20,19,1
19,4,1
4,19,1
19,21,1
21,19,1
19,22,1
22,19,1
19,10,1
10,19,1
19,23,1
23,19,1
19,11,1
11,19,1
19,24,1
24,19,1
19,13,1
13,19,1
19,0,1
0,19,1
19,25,1
25,19,1
19,26,1
26,19,1
19,27,1
27,19,1
19,28,1
28,19,1
19,29,1
29,19,1
19,30,1
30,19,1
19,31,1
31,19,1
20,797,1
797,20,1
20,1508,1
1508,20,1
21,11053,1
11053,21,1
32,33,1
33,32,1
32,34,1
34,32,1
32,7,1
7,32,1
32,35,1
35,32,1
32,25,1
25,32,1
33,34,1
34,33,1
33,742,1
742,33,1
33,744,1
744,33,1
33,41,1
41,33,1
33,10706,1
10706,33,1
33,1,1
1,33,1
33,10568,1
10568,33,1
33,94,1
94,33,1
33,4,1
4,33,1
33,150,1
150,33,1
33,152,1
152,33,1
33,10569,1
10569,33,1
33,36,1
36,33,1
33,490,1
490,33,1
33,24,1
24,33,1
33,750,1
750,33,1
33,190,1
190,33,1
33,1096,1
1096,33,1
33,193,1
193,33,1
34,81,1
81,34,1
34,741,1
741,34,1
34,1106,1
1106,34,1
34,742,1
742,34,1
34,744,1
744,34,1
34,10704,1
10704,34,1
34,41,1
41,34,1
34,10705,1
10705,34,1
34,10706,1
10706,34,1
34,1,1
1,34,1
34,19,1
19,34,1
34,1110,1
1110,34,1
34,4,1
4,34,1
34,1114,1
1114,34,1
34,488,1
488,34,1
34,151,1
151,34,1
34,43,1
43,34,1
34,36,1
36,34,1
34,489,1
489,34,1
34,10825,1
10825,34,1
34,1121,1
1121,34,1
34,195,1
195,34,1
36,37,1
37,36,1
36,22,1
22,36,1
36,38,1
38,36,1
36,39,1
39,36,1
36,40,1
40,36,1
36,16,1
16,36,1
36,26,1
26,36,1
36,27,1
27,36,1
36,29,1
29,36,1
36,30,1
30,36,1
41,4,1
4,41,1
41,42,1
42,41,1
41,43,1
43,41,1
41,44,1
44,41,1
41,9,1
9,41,1
41,45,1
45,41,1
41,46,1
46,41,1
41,47,1
47,41,1
41,48,1
48,41,1
41,17,1
17,41,1
41,49,1
49,41,1
41,50,1
50,41,1
43,44,1
44,43,1
43,1084,1
1084,43,1
43,1117,1
1117,43,1
43,1087,1
1087,43,1
43,10579,1
10579,43,1
44,11,1
11,44,1
47,2143,1
2143,47,1
49,740,1
740,49,1
51,52,1
52,51,1
51,53,1
53,51,1
51,54,1
54,51,1
51,55,1
55,51,1
51,56,1
56,51,1
51,57,1
57,51,1
51,58,1
58,51,1
51,59,1
59,51,1
51,60,1
60,51,1
51,61,1
61,51,1
51,62,1
62,51,1
51,63,1
63,51,1
51,64,1
64,51,1
51,65,1
65,51,1
51,66,1
66,51,1
51,67,1
67,51,1
51,68,1
68,51,1
51,69,1
69,51,1
51,70,1
70,51,1
51,71,1
71,51,1
51,72,1
72,51,1
51,73,1
73,51,1
51,74,1
74,51,1
51,75,1
75,51,1
51,76,1
76,51,1
51,77,1
77,51,1
51,78,1
78,51,1
51,79,1
79,51,1
51,80,1
80,51,1
51,81,1
81,51,1
51,1,1
1,51,1
51,82,1
82,51,1
51,83,1
83,51,1
51,84,1
84,51,1
51,85,1
85,51,1
51,86,1
86,51,1
51,87,1
87,51,1
51,88,1
88,51,1
51,89,1
89,51,1
51,90,1
90,51,1
51,91,1
91,51,1
51,92,1
92,51,1
51,93,1
93,51,1
51,94,1
94,51,1
51,95,1
95,51,1
51,96,1
96,51,1
51,97,1
97,51,1
51,98,1
98,51,1
51,99,1
99,51,1
51,100,1
100,51,1
51,101,1
101,51,1
51,102,1
102,51,1
51,103,1
103,51,1
51,104,1
104,51,1
51,105,1
105,51,1
51,106,1
106,51,1
51,107,1
107,51,1
51,2,1
2,51,1
51,108,1
108,51,1
51,109,1
109,51,1
51,110,1
110,51,1
51,111,1
111,51,1
51,112,1
112,51,1
51,113,1
113,51,1
51,114,1
114,51,1
51,115,1
115,51,1
51,116,1
116,51,1
51,117,1
117,51,1
51,118,1
118,51,1
51,3,1
3,51,1
51,119,1
119,51,1
51,120,1
120,51,1
51,121,1
121,51,1
51,4,1
4,51,1
51,122,1
122,51,1
51,123,1
123,51,1
51,124,1
124,51,1
51,125,1
125,51,1
51,126,1
126,51,1
51,127,1
127,51,1
51,128,1
128,51,1
51,129,1
129,51,1
51,130,1
130,51,1
51,131,1
131,51,1
51,132,1
132,51,1
51,133,1
133,51,1
51,134,1
134,51,1
51,135,1
135,51,1
51,136,1
136,51,1
51,137,1
137,51,1
51,138,1
138,51,1
51,139,1
139,51,1
51,140,1
140,51,1
51,141,1
141,51,1
51,142,1
142,51,1
51,143,1
143,51,1
51,144,1
144,51,1
51,145,1
145,51,1
51,146,1
146,51,1
51,147,1
147,51,1
51,148,1
148,51,1
51,149,1
149,51,1
51,150,1
150,51,1
51,151,1
151,51,1
51,152,1
152,51,1
51,43,1
43,51,1
51,36,1
36,51,1
51,8,1
8,51,1
51,153,1
153,51,1
51,154,1
154,51,1
51,155,1
155,51,1
51,156,1
156,51,1
51,157,1
157,51,1
51,158,1
158,51,1
51,159,1
159,51,1
51,160,1
160,51,1
51,161,1
161,51,1
51,162,1
162,51,1
51,163,1
163,51,1
51,164,1
164,51,1
51,165,1
165,51,1
51,166,1
166,51,1
51,167,1
167,51,1
51,168,1
168,51,1
51,169,1
169,51,1
51,170,1
170,51,1
51,171,1
171,51,1
51,172,1
172,51,1
51,173,1
173,51,1
51,174,1
174,51,1
51,175,1
175,51,1
51,176,1
176,51,1
51,177,1
177,51,1
51,178,1
178,51,1
51,179,1
179,51,1
51,180,1
180,51,1
51,181,1
181,51,1
51,182,1
182,51,1
51,183,1
183,51,1
51,184,1
184,51,1
51,185,1
185,51,1
51,186,1
186,51,1
51,187,1
187,51,1
51,188,1
188,51,1
51,189,1
189,51,1
51,190,1
190,51,1
51,191,1
191,51,1
51,192,1
192,51,1
51,193,1
193,51,1
51,194,1
194,51,1
51,195,1
195,51,1
51,196,1
196,51,1
51,197,1
197,51,1
51,198,1
198,51,1
51,199,1
199,51,1
51,200,1
200,51,1
51,201,1
201,51,1
51,202,1
202,51,1
51,203,1
203,51,1
51,204,1
204,51,1
51,205,1
205,51,1
51,206,1
206,51,1
51,207,1
207,51,1
51,208,1
208,51,1
51,209,1
209,51,1
51,210,1
210,51,1
51,211,1
211,51,1
51,212,1
212,51,1
51,213,1
213,51,1
51,214,1
214,51,1
51,215,1
215,51,1
51,216,1
216,51,1
51,217,1
217,51,1
51,218,1
218,51,1
51,219,1
219,51,1
51,220,1
220,51,1
51,221,1
221,51,1
51,222,1
222,51,1
51,223,1
223,51,1
51,224,1
224,51,1
51,225,1
225,51,1
51,226,1
226,51,1
51,227,1
227,51,1
51,228,1
228,51,1
51,229,1
229,51,1
51,230,1
230,51,1
51,231,1
231,51,1
51,232,1
232,51,1
51,233,1
233,51,1
51,234,1
234,51,1
51,235,1
235,51,1
51,236,1
236,51,1
51,237,1
237,51,1
51,238,1
238,51,1
51,239,1
239,51,1
51,240,1
240,51,1
51,241,1
241,51,1
51,242,1
242,51,1
51,243,1
243,51,1
51,244,1
244,51,1
51,245,1
245,51,1
51,246,1
246,51,1
51,247,1
247,51,1
51,248,1
248,51,1
51,249,1
249,51,1
51,250,1
250,51,1
51,251,1
251,51,1
51,252,1
252,51,1
51,253,1
253,51,1
51,254,1
254,51,1
51,255,1
255,51,1
51,256,1
256,51,1
51,257,1
257,51,1
51,258,1
258,51,1
51,259,1
259,51,1
51,260,1
260,51,1
51,261,1
261,51,1
51,262,1
262,51,1
51,263,1
263,51,1
51,264,1
264,51,1
51,265,1
265,51,1
51,266,1
266,51,1
51,267,1
267,51,1
51,268,1
268,51,1
51,269,1
269,51,1
51,270,1
270,51,1
51,271,1
271,51,1
51,272,1
272,51,1
51,273,1
273,51,1
51,274,1
274,51,1
51,275,1
275,51,1
51,276,1
276,51,1
51,277,1
277,51,1
51,278,1
278,51,1
51,279,1
279,51,1
51,280,1
280,51,1
51,281,1
281,51,1
51,282,1
282,51,1
51,283,1
283,51,1
51,284,1
284,51,1
51,285,1
285,51,1
51,286,1
286,51,1
51,287,1
287,51,1
51,288,1
288,51,1
51,289,1
289,51,1
51,290,1
290,51,1
51,291,1
291,51,1
51,292,1
292,51,1
51,293,1
293,51,1
51,294,1
294,51,1
51,295,1
295,51,1
51,296,1
296,51,1
51,297,1
297,51,1
51,298,1
298,51,1
51,299,1
299,51,1
51,300,1
300,51,1
51,301,1
301,51,1
51,302,1
302,51,1
51,303,1
303,51,1
51,304,1
304,51,1
51,305,1
305,51,1
51,306,1
306,51,1
51,307,1
307,51,1
51,308,1
308,51,1
51,309,1
309,51,1
51,310,1
310,51,1
51,311,1
311,51,1
51,312,1
312,51,1
51,313,1
313,51,1
51,314,1
314,51,1
51,315,1
315,51,1
51,316,1
316,51,1
51,317,1
317,51,1
51,318,1
318,51,1
51,319,1
319,51,1
51,320,1
320,51,1
51,321,1
321,51,1
51,322,1
322,51,1
51,323,1
323,51,1
51,324,1
324,51,1
51,325,1
325,51,1
51,326,1
326,51,1
51,327,1
327,51,1
51,328,1
328,51,1
51,329,1
329,51,1
51,330,1
330,51,1
51,331,1
331,51,1
51,332,1
332,51,1
51,333,1
333,51,1
51,334,1
334,51,1
51,335,1
335,51,1
51,336,1
336,51,1
51,337,1
337,51,1
51,338,1
338,51,1
51,339,1
339,51,1
51,340,1
340,51,1
51,341,1
341,51,1
51,342,1
342,51,1
51,343,1
343,51,1
51,344,1
344,51,1
51,345,1
345,51,1
51,346,1
346,51,1
51,347,1
347,51,1
51,348,1
348,51,1
51,349,1
349,51,1
51,350,1
350,51,1
51,351,1
351,51,1
51,352,1
352,51,1
51,353,1
353,51,1
51,354,1
354,51,1
51,355,1
355,51,1
51,356,1
356,51,1
51,357,1
357,51,1
51,358,1
358,51,1
51,359,1
359,51,1
51,360,1
360,51,1
51,361,1
361,51,1
51,362,1
362,51,1
51,363,1
363,51,1
51,364,1
364,51,1
51,365,1
365,51,1
51,366,1
366,51,1
51,367,1
367,51,1
51,368,1
368,51,1
51,369,1
369,51,1
51,370,1
370,51,1
51,371,1
371,51,1
51,372,1
372,51,1
51,373,1
373,51,1
51,374,1
374,51,1
51,375,1
375,51,1
51,376,1
376,51,1
51,377,1
377,51,1
51,378,1
378,51,1
51,379,1
379,51,1
51,380,1
380,51,1
51,381,1
381,51,1
51,382,1
382,51,1
51,383,1
383,51,1
51,384,1
384,51,1
51,385,1
385,51,1
51,386,1
386,51,1
51,387,1
387,51,1
51,388,1
388,51,1
51,389,1
389,51,1
51,390,1
390,51,1
51,391,1
391,51,1
51,392,1
392,51,1
51,393,1
393,51,1
51,394,1
394,51,1
51,395,1
395,51,1
51,396,1
396,51,1
51,397,1
397,51,1
51,398,1
398,51,1
51,399,1
399,51,1
51,400,1
400,51,1
51,401,1
401,51,1
51,402,1
402,51,1
51,403,1
403,51,1
51,404,1
404,51,1
51,405,1
405,51,1
51,406,1
406,51,1
51,407,1
407,51,1
51,408,1
408,51,1
51,409,1
409,51,1
51,410,1
410,51,1
51,411,1
411,51,1
51,412,1
412,51,1
51,413,1
413,51,1
51,414,1
414,51,1
51,415,1
415,51,1
51,416,1
416,51,1
51,417,1
417,51,1
51,418,1
418,51,1
51,419,1
419,51,1
51,420,1
420,51,1
51,421,1
421,51,1
51,422,1
422,51,1
51,423,1
423,51,1
51,424,1
424,51,1
51,425,1
425,51,1
51,426,1
426,51,1
51,427,1
427,51,1
51,428,1
428,51,1
51,429,1
429,51,1
51,430,1
430,51,1
51,431,1
431,51,1
51,432,1
432,51,1
51,433,1
433,51,1
51,434,1
434,51,1
51,435,1
435,51,1
51,436,1
436,51,1
51,437,1
437,51,1
51,438,1
438,51,1
51,439,1
439,51,1
51,440,1
440,51,1
52,72,1
72,52,1
52,2,1
2,52,1
52,121,1
121,52,1
52,4,1
4,52,1
52,446,1
446,52,1
53,1695,1
1695,53,1
53,4026,1
4026,53,1
53,1696,1
1696,53,1
53,4027,1
4027,53,1
53,1702,1
1702,53,1
53,1705,1
1705,53,1
53,4028,1
4028,53,1
53,771,1
771,53,1
53,1709,1
1709,53,1
53,1717,1
1717,53,1
53,1719,1
1719,53,1
53,4029,1
4029,53,1
53,1724,1
1724,53,1
53,4030,1
4030,53,1
53,4031,1
4031,53,1
53,58,1
58,53,1
53,776,1
776,53,1
53,60,1
60,53,1
53,1732,1
1732,53,1
53,4032,1
4032,53,1
53,63,1
63,53,1
53,4033,1
4033,53,1
53,4034,1
4034,53,1
53,781,1
781,53,1
53,4035,1
4035,53,1
53,65,1
65,53,1
53,1741,1
1741,53,1
53,4036,1
4036,53,1
53,1746,1
1746,53,1
53,1747,1
1747,53,1
53,1748,1
1748,53,1
53,4037,1
4037,53,1
53,4038,1
4038,53,1
53,1757,1
1757,53,1
53,1760,1
1760,53,1
53,71,1
71,53,1
53,1762,1
1762,53,1
53,72,1
72,53,1
53,73,1
73,53,1
53,786,1
786,53,1
53,75,1
75,53,1
53,4039,1
4039,53,1
53,1776,1
1776,53,1
53,4040,1
4040,53,1
53,76,1
76,53,1
53,1274,1
1274,53,1
53,3834,1
3834,53,1
53,741,1
741,53,1
53,1275,1
1275,53,1
53,82,1
82,53,1
53,1109,1
1109,53,1
53,1276,1
1276,53,1
53,1306,1
1306,53,1
53,1111,1
1111,53,1
53,4041,1
4041,53,1
53,4042,1
4042,53,1
