298,1,1
1,299,1
299,1,1
1,300,1
300,1,1
1,301,1
301,1,1
1,302,1
302,1,1
1,303,1
303,1,1
1,304,1
304,1,1
1,305,1
305,1,1
1,306,1
306,1,1
1,307,1
307,1,1
1,308,1
308,1,1
1,309,1
309,1,1
1,310,1
310,1,1
1,311,1
311,1,1
1,312,1
312,1,1
1,313,1
313,1,1
1,314,1
314,1,1
1,315,1
315,1,1
1,316,1
316,1,1
1,317,1
317,1,1
1,318,1
318,1,1
1,319,1
319,1,1
1,320,1
320,1,1
1,321,1
321,1,1
1,322,1
322,1,1
1,323,1
323,1,1
1,324,1
324,1,1
1,325,1
325,1,1
1,326,1
326,1,1
1,327,1
327,1,1
1,328,1
328,1,1
1,329,1
329,1,1
1,330,1
330,1,1
1,331,1
331,1,1
1,332,1
332,1,1
1,333,1
333,1,1
1,334,1
334,1,1
1,335,1
335,1,1
1,336,1
336,1,1
1,337,1
337,1,1
1,338,1
338,1,1
1,339,1
339,1,1
1,340,1
340,1,1
1,341,1
341,1,1
1,342,1
342,1,1
1,343,1
343,1,1
1,344,1
344,1,1
1,345,1
345,1,1
1,346,1
346,1,1
1,347,1
347,1,1
1,348,1
348,1,1
1,349,1
349,1,1
1,350,1
350,1,1
1,351,1
351,1,1
1,352,1
352,1,1
1,353,1
353,1,1
1,354,1
354,1,1
1,355,1
355,1,1
1,356,1
356,1,1
1,357,1
357,1,1
1,358,1
358,1,1
1,359,1
359,1,1
1,360,1
360,1,1
1,361,1
361,1,1
1,362,1
362,1,1
1,363,1
363,1,1
1,364,1
364,1,1
1,365,1
365,1,1
1,366,1
366,1,1
1,367,1
367,1,1
1,368,1
368,1,1
1,369,1
369,1,1
1,370,1
370,1,1
1,371,1
371,1,1
1,372,1
372,1,1
1,373,1
373,1,1
1,374,1
374,1,1
1,375,1
375,1,1
1,376,1
376,1,1
1,377,1
377,1,1
1,378,1
378,1,1
1,379,1
379,1,1
1,380,1
380,1,1
1,381,1
381,1,1
1,382,1
382,1,1
1,383,1
383,1,1
1,384,1
384,1,1
1,385,1
385,1,1
1,386,1
386,1,1
1,387,1
387,1,1
1,388,1
388,1,1
1,389,1
389,1,1
1,390,1
390,1,1
1,391,1
391,1,1
1,392,1
392,1,1
1,393,1
393,1,1
1,394,1
394,1,1
1,395,1
395,1,1
1,396,1
396,1,1
1,397,1
397,1,1
1,398,1
398,1,1
1,399,1
399,1,1
1,400,1
400,1,1
1,401,1
401,1,1
1,402,1
402,1,1
1,403,1
403,1,1
1,404,1
404,1,1
1,405,1
405,1,1
1,406,1
406,1,1
1,407,1
407,1,1
1,408,1
408,1,1
1,409,1
409,1,1
1,410,1
410,1,1
1,411,1
411,1,1
1,412,1
412,1,1
1,413,1
413,1,1
1,414,1
414,1,1
1,415,1
415,1,1
1,416,1
416,1,1
1,417,1
417,1,1
1,418,1
418,1,1
1,419,1
419,1,1
1,420,1
420,1,1
1,421,1
421,1,1
1,422,1
422,1,1
1,423,1
423,1,1
1,424,1
424,1,1
1,425,1
425,1,1
1,426,1
426,1,1
1,427,1
427,1,1
1,428,1
428,1,1
1,429,1
429,1,1
1,430,1
430,1,1
1,431,1
431,1,1
1,432,1
432,1,1
1,433,1
433,1,1
1,434,1
434,1,1
1,435,1
435,1,1
1,436,1
436,1,1
1,437,1
437,1,1
1,438,1
438,1,1
1,439,1
439,1,1
1,440,1
440,1,1
1,441,1
441,1,1
1,442,1
442,1,1
1,443,1
443,1,1
1,444,1
444,1,1
1,445,1
445,1,1
1,446,1
446,1,1
1,447,1
447,1,1
1,448,1
448,1,1
1,449,1
449,1,1
1,450,1
450,1,1
1,451,1
451,1,1
1,452,1
452,1,1
1,453,1
453,1,1
1,454,1
454,1,1
1,455,1
455,1,1
1,456,1
456,1,1
1,457,1
457,1,1
1,458,1
458,1,1
1,459,1
459,1,1
1,460,1
460,1,1
1,461,1
461,1,1
1,462,1
462,1,1
1,463,1
463,1,1
1,464,1
464,1,1
1,465,1
465,1,1
1,466,1
466,1,1
1,467,1
467,1,1
1,468,1
468,1,1
1,469,1
469,1,1
1,470,1
470,1,1
1,471,1
471,1,1
1,472,1
472,1,1
1,473,1
473,1,1
1,474,1
474,1,1
1,475,1
475,1,1
1,476,1
476,1,1
1,477,1
477,1,1
1,478,1
478,1,1
1,479,1
479,1,1
1,480,1
480,1,1
1,481,1
481,1,1
1,482,1
482,1,1
1,483,1
483,1,1
1,484,1
484,1,1
1,485,1
485,1,1
1,486,1
486,1,1
1,487,1
487,1,1
1,488,1
488,1,1
1,489,1
489,1,1
1,490,1
490,1,1
1,491,1
491,1,1
1,492,1
492,1,1
1,493,1
493,1,1
1,494,1
494,1,1
1,495,1
495,1,1
1,496,1
496,1,1
1,497,1
497,1,1
1,498,1
498,1,1
1,499,1
499,1,1
1,500,1
500,1,1
1,501,1
501,1,1
1,502,1
502,1,1
1,503,1
503,1,1
1,504,1
504,1,1
1,505,1
505,1,1
1,506,1
506,1,1
1,507,1
507,1,1
1,508,1
508,1,1
1,509,1
509,1,1
1,510,1
510,1,1
1,511,1
511,1,1
1,512,1
512,1,1
1,513,1
513,1,1
1,514,1
514,1,1
1,515,1
515,1,1
1,516,1
516,1,1
1,517,1
517,1,1
1,518,1
518,1,1
1,519,1
519,1,1
1,520,1
520,1,1
1,521,1
521,1,1
1,522,1
522,1,1
1,523,1
523,1,1
1,524,1
524,1,1
1,525,1
525,1,1
1,526,1
526,1,1
1,527,1
527,1,1
1,528,1
528,1,1
1,529,1
529,1,1
1,530,1
530,1,1
1,531,1
531,1,1
1,532,1
532,1,1
1,533,1
533,1,1
1,534,1
534,1,1
1,535,1
535,1,1
1,536,1
536,1,1
1,537,1
537,1,1
1,538,1
538,1,1
1,539,1
539,1,1
1,540,1
540,1,1
1,541,1
541,1,1
1,542,1
542,1,1
1,543,1
543,1,1
1,544,1
544,1,1
1,545,1
545,1,1
1,546,1
546,1,1
1,547,1
547,1,1
1,548,1
548,1,1
1,549,1
549,1,1
1,550,1
550,1,1
1,551,1
551,1,1
1,552,1
552,1,1
1,553,1
553,1,1
1,554,1
554,1,1
1,555,1
555,1,1
1,556,1
556,1,1
1,557,1
557,1,1
1,558,1
558,1,1
1,559,1
559,1,1
1,560,1
560,1,1
1,561,1
561,1,1
1,562,1
562,1,1
1,563,1
563,1,1
1,564,1
564,1,1
1,565,1
565,1,1
1,566,1
566,1,1
1,567,1
567,1,1
1,568,1
568,1,1
1,569,1
569,1,1
1,570,1
570,1,1
1,571,1
571,1,1
1,572,1
572,1,1
1,573,1
573,1,1
2,28,1
28,2,1
2,1365,1
1365,2,1
2,29,1
29,2,1
2,809,1
809,2,1
2,1366,1
1366,2,1
2,30,1
30,2,1
2,1367,1
1367,2,1
2,1368,1
1368,2,1
2,31,1
31,2,1
2,32,1
32,2,1
2,1369,1
1369,2,1
2,1370,1
1370,2,1
2,601,1
601,2,1
2,40,1
40,2,1
2,643,1
643,2,1
2,46,1
46,2,1
2,48,1
48,2,1
2,1371,1
1371,2,1
2,610,1
610,2,1
2,53,1
53,2,1
2,1372,1
1372,2,1
2,56,1
56,2,1
2,1373,1
1373,2,1
2,58,1
58,2,1
2,59,1
59,2,1
2,1374,1
1374,2,1
2,1375,1
1375,2,1
2,62,1
62,2,1
2,64,1
64,2,1
2,66,1
66,2,1
2,1376,1
1376,2,1
2,73,1
73,2,1
2,76,1
76,2,1
2,77,1
77,2,1
2,1377,1
1377,2,1
2,1378,1
1378,2,1
2,1379,1
1379,2,1
2,1380,1
1380,2,1
2,1381,1
1381,2,1
2,83,1
83,2,1
2,87,1
87,2,1
2,88,1
88,2,1
2,574,1
574,2,1
2,100,1
100,2,1
2,106,1
106,2,1
2,107,1
107,2,1
2,108,1
108,2,1
2,1382,1
1382,2,1
2,111,1
111,2,1
2,116,1
116,2,1
2,120,1
120,2,1
2,121,1
121,2,1
2,123,1
123,2,1
2,125,1
125,2,1
2,1383,1
1383,2,1
2,131,1
131,2,1
2,137,1
137,2,1
2,138,1
138,2,1
2,584,1
584,2,1
2,1384,1
1384,2,1
2,143,1
143,2,1
2,602,1
602,2,1
2,1385,1
1385,2,1
2,151,1
151,2,1
2,153,1
153,2,1
2,154,1
154,2,1
2,158,1
158,2,1
2,1386,1
1386,2,1
2,164,1
164,2,1
2,665,1
665,2,1
2,169,1
169,2,1
2,1387,1
1387,2,1
2,1388,1
1388,2,1
2,1389,1
1389,2,1
2,171,1
171,2,1
2,172,1
172,2,1
2,1390,1
1390,2,1
2,180,1
180,2,1
2,1391,1
1391,2,1
2,1392,1
1392,2,1
2,188,1
188,2,1
2,1393,1
1393,2,1
2,199,1
199,2,1
2,1394,1
1394,2,1
2,207,1
207,2,1
2,1395,1
1395,2,1
2,1396,1
1396,2,1
2,228,1
228,2,1
2,239,1
239,2,1
2,1397,1
1397,2,1
2,245,1
245,2,1
2,1398,1
1398,2,1
2,268,1
268,2,1
2,1399,1
1399,2,1
2,1400,1
1400,2,1
2,1401,1
1401,2,1
2,304,1
304,2,1
2,323,1
323,2,1
2,328,1
328,2,1
2,792,1
792,2,1
2,577,1
577,2,1
2,579,1
579,2,1
2,1402,1
1402,2,1
2,1403,1
1403,2,1
2,381,1
381,2,1
2,406,1
406,2,1
2,1404,1
1404,2,1
3,10374,1
10374,3,1
3,579,1
579,3,1
3,10375,1
10375,3,1
3,2453,1
2453,3,1
3,10376,1
10376,3,1
3,1017,1
1017,3,1
4,9,1
9,4,1
4,64,1
64,4,1
4,574,1
574,4,1
4,121,1
121,4,1
4,575,1
575,4,1
4,576,1
576,4,1
4,577,1
577,4,1
5,2,1
2,5,1
5,578,1
578,5,1
5,66,1
66,5,1
5,73,1
73,5,1
5,121,1
121,5,1
5,172,1
172,5,1
5,304,1
304,5,1
5,579,1
579,5,1
6,580,1
580,6,1
6,207,1
207,6,1
6,429,1
429,6,1
8,581,1
581,8,1
8,86,1
86,8,1
8,582,1
582,8,1
9,18,1
18,9,1
9,32,1
32,9,1
9,583,1
583,9,1
9,584,1
584,9,1
9,199,1
199,9,1
9,585,1
585,9,1
10,586,1
586,10,1
10,207,1
207,10,1
11,32,1
32,11,1
12,2,1
2,12,1
12,601,1
601,12,1
12,64,1
64,12,1
12,66,1
66,12,1
12,87,1
87,12,1
12,602,1
602,12,1
12,304,1
304,12,1
12,579,1
579,12,1
13,32,1
32,13,1
13,603,1
603,13,1
13,38,1
38,13,1
13,40,1
40,13,1
13,47,1
47,13,1
13,56,1
56,13,1
13,199,1
199,13,1
14,32,1
32,14,1
15,32,1
32,15,1
15,199,1
199,15,1
16,32,1
32,16,1
16,40,1
40,16,1
17,23,1
23,17,1
17,2,1
2,17,1
17,304,1
304,17,1
17,579,1
579,17,1
18,23,1
23,18,1
18,639,1
639,18,1
18,640,1
640,18,1
18,32,1
32,18,1
18,641,1
641,18,1
18,40,1
40,18,1
18,642,1
642,18,1
18,643,1
643,18,1
18,47,1
47,18,1
18,50,1
50,18,1
18,644,1
644,18,1
18,645,1
645,18,1
18,646,1
646,18,1
18,647,1
647,18,1
18,62,1
62,18,1
18,64,1
64,18,1
18,66,1
66,18,1
18,648,1
648,18,1
18,77,1
77,18,1
18,649,1
649,18,1
18,87,1
87,18,1
18,88,1
88,18,1
18,94,1
94,18,1
18,650,1
650,18,1
18,651,1
651,18,1
18,108,1
108,18,1
18,652,1
652,18,1
18,111,1
111,18,1
18,653,1
653,18,1
18,121,1
121,18,1
18,654,1
654,18,1
18,655,1
655,18,1
18,124,1
124,18,1
18,656,1
656,18,1
18,657,1
657,18,1
18,658,1
658,18,1
18,659,1
659,18,1
18,660,1
660,18,1
18,661,1
661,18,1
18,662,1
662,18,1
18,663,1
663,18,1
18,664,1
664,18,1
18,665,1
665,18,1
18,171,1
171,18,1
18,173,1
173,18,1
18,666,1
666,18,1
18,189,1
189,18,1
18,667,1
667,18,1
18,199,1
199,18,1
18,668,1
668,18,1
18,669,1
669,18,1
18,670,1
670,18,1
18,671,1
671,18,1
18,672,1
672,18,1
18,673,1
673,18,1
18,264,1
264,18,1
18,674,1
674,18,1
18,675,1
675,18,1
18,676,1
676,18,1
18,677,1
677,18,1
18,678,1
678,18,1
18,679,1
679,18,1
18,265,1
265,18,1
18,268,1
268,18,1
18,680,1
680,18,1
18,681,1
681,18,1
18,682,1
682,18,1
18,683,1
683,18,1
18,684,1
684,18,1
18,685,1
685,18,1
18,686,1
686,18,1
18,687,1
687,18,1
18,688,1
688,18,1
18,689,1
689,18,1
18,690,1
690,18,1
18,691,1
691,18,1
18,692,1
692,18,1
18,693,1
693,18,1
18,694,1
694,18,1
18,695,1
695,18,1
18,696,1
696,18,1
18,697,1
697,18,1
18,698,1
698,18,1
18,699,1
699,18,1
18,700,1
700,18,1
18,701,1
701,18,1
18,702,1
702,18,1
18,703,1
703,18,1
18,704,1
704,18,1
18,392,1
392,18,1
18,705,1
705,18,1
18,706,1
706,18,1
18,707,1
707,18,1
18,708,1
708,18,1
18,709,1
709,18,1
18,710,1
710,18,1
18,711,1
711,18,1
18,712,1
712,18,1
18,713,1
713,18,1
18,714,1
714,18,1
18,715,1
715,18,1
18,716,1
716,18,1
18,717,1
717,18,1
18,718,1
718,18,1
18,719,1
719,18,1
18,720,1
720,18,1
18,721,1
721,18,1
18,437,1
437,18,1
18,438,1
438,18,1
18,722,1
722,18,1
18,723,1
723,18,1
18,724,1
724,18,1
18,725,1
725,18,1
18,726,1
726,18,1
18,727,1
727,18,1
18,728,1
728,18,1
18,729,1
729,18,1
18,730,1
730,18,1
18,731,1
731,18,1
18,732,1
732,18,1
18,733,1
733,18,1
18,734,1
734,18,1
18,735,1
735,18,1
18,736,1
736,18,1
18,737,1
737,18,1
18,738,1
738,18,1
18,739,1
739,18,1
18,740,1
740,18,1
18,741,1
741,18,1
18,742,1
742,18,1
18,743,1
743,18,1
18,744,1
744,18,1
18,745,1
745,18,1
18,746,1
746,18,1
18,747,1
747,18,1
18,748,1
748,18,1
18,749,1
749,18,1
18,750,1
750,18,1
18,751,1
751,18,1
18,752,1
752,18,1
18,753,1
753,18,1
18,754,1
754,18,1
18,755,1
755,18,1
18,521,1
521,18,1
18,756,1
756,18,1
18,757,1
757,18,1
18,758,1
758,18,1
18,759,1
759,18,1
18,760,1
760,18,1
18,761,1
761,18,1
18,762,1
762,18,1
18,763,1
763,18,1
18,764,1
764,18,1
18,765,1
765,18,1
18,766,1
766,18,1
18,767,1
767,18,1
18,768,1
768,18,1
18,769,1
769,18,1
18,770,1
770,18,1
18,771,1
771,18,1
18,772,1
772,18,1
18,773,1
773,18,1
18,774,1
774,18,1
18,775,1
775,18,1
18,776,1
776,18,1
18,777,1
777,18,1
18,778,1
778,18,1
18,779,1
779,18,1
18,780,1
780,18,1
18,781,1
781,18,1
18,782,1
782,18,1
18,783,1
783,18,1
18,784,1
784,18,1
18,785,1
785,18,1
18,786,1
786,18,1
18,787,1
787,18,1
20,32,1
32,20,1
20,793,1
793,20,1
20,794,1
794,20,1
20,795,1
795,20,1
20,796,1
796,20,1
20,797,1
797,20,1
20,798,1
798,20,1
20,799,1
799,20,1
20,800,1
800,20,1
20,801,1
801,20,1
20,802,1
802,20,1
20,803,1
803,20,1
21,804,1
804,21,1
21,805,1
805,21,1
22,806,1
806,22,1
22,807,1
807,22,1
23,808,1
808,23,1
23,639,1
639,23,1
23,2,1
2,23,1
23,809,1
809,23,1
23,30,1
30,23,1
23,32,1
32,23,1
23,810,1
810,23,1
23,40,1
40,23,1
23,811,1
811,23,1
23,44,1
44,23,1
23,609,1
609,23,1
23,47,1
47,23,1
23,812,1
812,23,1
23,813,1
813,23,1
23,814,1
814,23,1
23,815,1
815,23,1
23,816,1
816,23,1
23,817,1
817,23,1
23,806,1
806,23,1
23,58,1
58,23,1
23,818,1
818,23,1
23,62,1
62,23,1
23,819,1
819,23,1
23,820,1
820,23,1
23,64,1
64,23,1
23,66,1
66,23,1
23,821,1
821,23,1
23,822,1
822,23,1
23,823,1
823,23,1
23,73,1
73,23,1
23,77,1
77,23,1
23,81,1
81,23,1
23,87,1
87,23,1
23,88,1
88,23,1
23,92,1
92,23,1
23,824,1
824,23,1
23,825,1
825,23,1
23,826,1
826,23,1
23,107,1
107,23,1
23,108,1
108,23,1
23,827,1
827,23,1
23,828,1
828,23,1
23,829,1
829,23,1
23,830,1
830,23,1
23,118,1
118,23,1
23,831,1
831,23,1
23,832,1
832,23,1
23,833,1
833,23,1
23,131,1
131,23,1
23,834,1
834,23,1
23,138,1
138,23,1
23,140,1
140,23,1
23,835,1
835,23,1
23,836,1
836,23,1
23,837,1
837,23,1
23,838,1
838,23,1
23,839,1
839,23,1
23,840,1
840,23,1
23,841,1
841,23,1
23,842,1
842,23,1
23,843,1
843,23,1
23,844,1
844,23,1
23,845,1
845,23,1
23,155,1
155,23,1
23,846,1
846,23,1
23,847,1
847,23,1
23,164,1
164,23,1
23,166,1
166,23,1
23,848,1
848,23,1
23,849,1
849,23,1
23,171,1
171,23,1
23,172,1
172,23,1
23,850,1
850,23,1
23,851,1
851,23,1
23,852,1
852,23,1
23,853,1
853,23,1
23,185,1
185,23,1
23,854,1
854,23,1
23,855,1
855,23,1
23,856,1
856,23,1
23,857,1
857,23,1
23,858,1
858,23,1
23,859,1
859,23,1
23,860,1
860,23,1
23,861,1
861,23,1
23,862,1
862,23,1
23,863,1
863,23,1
23,864,1
864,23,1
23,197,1
197,23,1
23,199,1
199,23,1
23,865,1
865,23,1
23,200,1
200,23,1
23,866,1
866,23,1
23,867,1
867,23,1
23,868,1
868,23,1
23,203,1
203,23,1
23,869,1
869,23,1
23,210,1
210,23,1
23,211,1
211,23,1
23,215,1
215,23,1
23,870,1
870,23,1
23,231,1
231,23,1
23,232,1
232,23,1
23,871,1
871,23,1
23,872,1
872,23,1
23,873,1
873,23,1
23,874,1
874,23,1
23,875,1
875,23,1
23,247,1
247,23,1
23,248,1
248,23,1
23,876,1
876,23,1
23,877,1
877,23,1
23,878,1
878,23,1
23,879,1
879,23,1
23,254,1
254,23,1
23,255,1
255,23,1
23,256,1
256,23,1
23,257,1
257,23,1
23,262,1
262,23,1
23,265,1
265,23,1
23,880,1
880,23,1
23,881,1
881,23,1
23,882,1
882,23,1
23,883,1
883,23,1
23,884,1
884,23,1
23,885,1
885,23,1
23,886,1
886,23,1
23,887,1
887,23,1
23,888,1
888,23,1
23,889,1
889,23,1
23,890,1
890,23,1
23,891,1
891,23,1
23,892,1
892,23,1
23,893,1
893,23,1
23,301,1
301,23,1
23,894,1
894,23,1
23,895,1
895,23,1
23,896,1
896,23,1
23,897,1
897,23,1
23,898,1
898,23,1
23,899,1
899,23,1
23,311,1
311,23,1
23,312,1
312,23,1
23,313,1
313,23,1
23,314,1
314,23,1
23,315,1
315,23,1
23,900,1
900,23,1
23,901,1
901,23,1
23,902,1
902,23,1
23,903,1
903,23,1
23,904,1
904,23,1
23,905,1
905,23,1
23,329,1
329,23,1
23,330,1
330,23,1
23,331,1
331,23,1
23,332,1
332,23,1
23,906,1
906,23,1
23,907,1
907,23,1
23,908,1
908,23,1
23,909,1
909,23,1
23,910,1
910,23,1
23,911,1
911,23,1
23,912,1
912,23,1
23,347,1
347,23,1
23,792,1
792,23,1
23,577,1
577,23,1
23,913,1
913,23,1
23,350,1
350,23,1
23,914,1
914,23,1
23,351,1
351,23,1
23,915,1
915,23,1
23,916,1
916,23,1
23,917,1
917,23,1
23,918,1
918,23,1
23,919,1
919,23,1
23,920,1
920,23,1
23,921,1
921,23,1
23,922,1
922,23,1
23,923,1
923,23,1
23,924,1
924,23,1
23,367,1
367,23,1
23,368,1
368,23,1
23,369,1
369,23,1
23,925,1
925,23,1
23,926,1
926,23,1
23,927,1
927,23,1
23,928,1
928,23,1
23,929,1
929,23,1
23,930,1
930,23,1
23,931,1
931,23,1
23,932,1
932,23,1
23,933,1
933,23,1
23,934,1
934,23,1
23,935,1
935,23,1
23,936,1
936,23,1
23,937,1
937,23,1
23,938,1
938,23,1
23,939,1
939,23,1
23,940,1
940,23,1
23,941,1
941,23,1
23,389,1
389,23,1
23,390,1
390,23,1
23,391,1
391,23,1
23,392,1
392,23,1
23,942,1
942,23,1
23,943,1
943,23,1
23,395,1
395,23,1
23,396,1
396,23,1
23,944,1
944,23,1
23,945,1
945,23,1
23,946,1
946,23,1
23,397,1
397,23,1
23,947,1
947,23,1
23,948,1
948,23,1
23,949,1
949,23,1
23,950,1
950,23,1
23,951,1
951,23,1
23,952,1
952,23,1
23,953,1
953,23,1
23,954,1
954,23,1
23,406,1
406,23,1
23,955,1
955,23,1
23,956,1
956,23,1
23,957,1
957,23,1
23,958,1
958,23,1
