1170,1,1
1,69,1
69,1,1
1,18450,1
18450,1,1
1,1410,1
1410,1,1
1,16770,1
16770,1,1
1,624,1
624,1,1
1,1379,1
1379,1,1
1,3615,1
3615,1,1
1,3522,1
3522,1,1
1,2948,1
2948,1,1
1,4385,1
4385,1,1
1,365,1
365,1,1
1,1923,1
1923,1,1
1,223,1
223,1,1
1,3745,1
3745,1,1
1,590,1
590,1,1
1,16354,1
16354,1,1
1,1178,1
1178,1,1
1,1179,1
1179,1,1
1,4775,1
4775,1,1
1,2168,1
2168,1,1
1,2170,1
2170,1,1
1,11382,1
11382,1,1
1,12815,1
12815,1,1
1,18111,1
18111,1,1
1,22618,1
22618,1,1
1,4776,1
4776,1,1
1,5980,1
5980,1,1
1,9685,1
9685,1,1
1,9207,1
9207,1,1
1,6453,1
6453,1,1
1,760,1
760,1,1
1,13422,1
13422,1,1
1,1185,1
1185,1,1
1,13423,1
13423,1,1
1,545,1
545,1,1
1,1188,1
1188,1,1
1,15200,1
15200,1,1
1,5155,1
5155,1,1
1,2622,1
2622,1,1
1,17177,1
17177,1,1
1,94,1
94,1,1
1,17537,1
17537,1,1
1,2029,1
2029,1,1
1,209,1
209,1,1
1,20461,1
20461,1,1
1,21025,1
21025,1,1
1,3999,1
3999,1,1
1,22619,1
22619,1,1
1,1427,1
1427,1,1
1,22620,1
22620,1,1
1,15395,1
15395,1,1
1,1097,1
1097,1,1
1,1945,1
1945,1,1
1,22445,1
22445,1,1
1,2052,1
2052,1,1
1,614,1
614,1,1
1,2179,1
2179,1,1
1,3742,1
3742,1,1
1,638,1
638,1,1
1,16390,1
16390,1,1
1,4400,1
4400,1,1
1,13435,1
13435,1,1
1,4402,1
4402,1,1
1,869,1
869,1,1
1,2983,1
2983,1,1
1,4404,1
4404,1,1
1,7121,1
7121,1,1
1,1934,1
1934,1,1
1,1381,1
1381,1,1
1,22621,1
22621,1,1
1,10240,1
10240,1,1
1,11171,1
11171,1,1
1,326,1
326,1,1
1,10968,1
10968,1,1
1,17863,1
17863,1,1
1,2988,1
2988,1,1
1,5384,1
5384,1,1
1,8745,1
8745,1,1
1,7875,1
7875,1,1
1,2184,1
2184,1,1
1,22622,1
22622,1,1
1,9860,1
9860,1,1
1,221,1
221,1,1
1,9221,1
9221,1,1
1,875,1
875,1,1
1,235,1
235,1,1
1,7,1
7,1,1
1,5567,1
5567,1,1
1,190,1
190,1,1
1,20223,1
20223,1,1
1,1058,1
1058,1,1
1,5723,1
5723,1,1
1,261,1
261,1,1
1,986,1
986,1,1
1,1229,1
1229,1,1
1,329,1
329,1,1
1,12890,1
12890,1,1
1,21038,1
21038,1,1
1,3679,1
3679,1,1
1,17572,1
17572,1,1
1,22623,1
22623,1,1
1,294,1
294,1,1
1,21775,1
21775,1,1
1,19698,1
19698,1,1
1,10255,1
10255,1,1
1,6494,1
6494,1,1
1,619,1
619,1,1
1,14337,1
14337,1,1
1,12386,1
12386,1,1
1,4257,1
4257,1,1
1,22624,1
22624,1,1
1,829,1
829,1,1
1,20001,1
20001,1,1
1,2676,1
2676,1,1
1,1364,1
1364,1,1
1,10993,1
10993,1,1
1,3014,1
3014,1,1
1,2204,1
2204,1,1
1,959,1
959,1,1
1,9711,1
9711,1,1
1,332,1
332,1,1
1,1072,1
1072,1,1
1,3017,1
3017,1,1
1,5273,1
5273,1,1
1,434,1
434,1,1
1,22490,1
22490,1,1
1,10265,1
10265,1,1
1,17586,1
17586,1,1
1,440,1
440,1,1
1,836,1
836,1,1
1,3669,1
3669,1,1
1,1832,1
1832,1,1
1,5459,1
5459,1,1
1,749,1
749,1,1
1,22625,1
22625,1,1
1,22626,1
22626,1,1
1,3858,1
3858,1,1
1,4597,1
4597,1,1
1,1252,1
1252,1,1
1,7910,1
7910,1,1
1,3025,1
3025,1,1
1,21575,1
21575,1,1
1,2215,1
2215,1,1
1,11571,1
11571,1,1
1,3031,1
3031,1,1
1,12276,1
12276,1,1
1,1257,1
1257,1,1
1,1256,1
1256,1,1
1,1258,1
1258,1,1
1,22627,1
22627,1,1
1,12099,1
12099,1,1
1,2225,1
2225,1,1
1,7170,1
7170,1,1
1,22628,1
22628,1,1
1,13057,1
13057,1,1
1,9727,1
9727,1,1
1,4618,1
4618,1,1
1,7407,1
7407,1,1
1,9578,1
9578,1,1
1,14828,1
14828,1,1
1,461,1
461,1,1
1,327,1
327,1,1
1,5116,1
5116,1,1
1,4632,1
4632,1,1
1,1485,1
1485,1,1
1,13221,1
13221,1,1
1,843,1
843,1,1
1,21929,1
21929,1,1
1,20020,1
20020,1,1
1,679,1
679,1,1
1,2229,1
2229,1,1
1,3047,1
3047,1,1
1,7923,1
7923,1,1
1,1267,1
1267,1,1
1,109,1
109,1,1
1,22629,1
22629,1,1
1,9238,1
9238,1,1
1,11491,1
11491,1,1
1,16861,1
16861,1,1
1,22630,1
22630,1,1
1,2718,1
2718,1,1
1,1032,1
1032,1,1
1,5907,1
5907,1,1
1,20,1
20,1,1
1,3058,1
3058,1,1
1,19493,1
19493,1,1
1,22631,1
22631,1,1
1,2238,1
2238,1,1
1,6527,1
6527,1,1
1,18194,1
18194,1,1
1,717,1
717,1,1
1,1496,1
1496,1,1
1,20742,1
20742,1,1
1,14863,1
14863,1,1
1,5647,1
5647,1,1
1,566,1
566,1,1
1,569,1
569,1,1
1,14588,1
14588,1,1
1,4665,1
4665,1,1
1,2346,1
2346,1,1
1,22632,1
22632,1,1
1,19904,1
19904,1,1
1,2351,1
2351,1,1
1,1895,1
1895,1,1
1,1287,1
1287,1,1
1,884,1
884,1,1
1,2731,1
2731,1,1
1,6313,1
6313,1,1
1,3069,1
3069,1,1
1,3234,1
3234,1,1
1,2242,1
2242,1,1
1,712,1
712,1,1
1,1290,1
1290,1,1
1,2243,1
2243,1,1
1,9444,1
9444,1,1
1,13857,1
13857,1,1
1,20749,1
20749,1,1
1,16400,1
16400,1,1
1,2743,1
2743,1,1
1,1296,1
1296,1,1
1,2248,1
2248,1,1
1,758,1
758,1,1
1,15893,1
15893,1,1
1,16560,1
16560,1,1
1,18816,1
18816,1,1
1,297,1
297,1,1
1,2300,1
2300,1,1
1,22633,1
22633,1,1
1,11365,1
11365,1,1
1,6547,1
6547,1,1
1,22634,1
22634,1,1
1,18821,1
18821,1,1
1,1308,1
1308,1,1
2,3367,1
3367,2,1
2,3368,1
3368,2,1
2,3369,1
3369,2,1
2,3370,1
3370,2,1
2,3371,1
3371,2,1
2,3372,1
3372,2,1
2,3373,1
3373,2,1
2,1047,1
1047,2,1
2,3374,1
3374,2,1
2,3375,1
3375,2,1
2,3376,1
3376,2,1
2,1048,1
1048,2,1
2,3377,1
3377,2,1
2,3378,1
3378,2,1
2,3379,1
3379,2,1
2,3380,1
3380,2,1
2,3381,1
3381,2,1
2,3382,1
3382,2,1
2,3346,1
3346,2,1
2,3383,1
3383,2,1
2,3384,1
3384,2,1
2,3385,1
3385,2,1
2,3386,1
3386,2,1
2,3387,1
3387,2,1
2,3388,1
3388,2,1
2,3389,1
3389,2,1
2,3390,1
3390,2,1
2,3391,1
3391,2,1
2,3392,1
3392,2,1
2,3393,1
3393,2,1
2,7,1
7,2,1
2,3394,1
3394,2,1
2,3395,1
3395,2,1
2,3396,1
3396,2,1
2,3397,1
3397,2,1
2,3398,1
3398,2,1
2,3399,1
3399,2,1
2,3400,1
3400,2,1
2,3401,1
3401,2,1
2,461,1
461,2,1
2,1523,1
1523,2,1
2,94,1
94,2,1
2,3402,1
3402,2,1
2,3403,1
3403,2,1
4,13219,1
13219,4,1
4,13553,1
13553,4,1
4,3368,1
3368,4,1
4,1330,1
1330,4,1
4,12156,1
12156,4,1
4,4824,1
4824,4,1
4,1047,1
1047,4,1
4,14640,1
14640,4,1
4,18434,1
18434,4,1
4,16230,1
16230,4,1
4,8038,1
8038,4,1
4,1617,1
1617,4,1
4,574,1
574,4,1
4,3383,1
3383,4,1
4,16812,1
16812,4,1
4,14648,1
14648,4,1
4,3739,1
3739,4,1
4,3423,1
3423,4,1
4,15439,1
15439,4,1
4,14651,1
14651,4,1
4,1366,1
1366,4,1
4,11568,1
11568,4,1
4,5952,1
5952,4,1
4,3391,1
3391,4,1
4,2336,1
2336,4,1
4,10836,1
10836,4,1
4,12959,1
12959,4,1
4,3394,1
3394,4,1
4,20129,1
20129,4,1
4,17701,1
17701,4,1
4,19142,1
19142,4,1
4,11562,1
11562,4,1
4,910,1
910,4,1
4,12582,1
12582,4,1
4,14662,1
14662,4,1
4,20130,1
20130,4,1
4,10714,1
10714,4,1
4,20131,1
20131,4,1
4,20132,1
20132,4,1
4,20133,1
20133,4,1
4,20134,1
20134,4,1
4,1329,1
1329,4,1
4,3888,1
3888,4,1
4,655,1
655,4,1
4,16611,1
16611,4,1
4,3421,1
3421,4,1
4,14371,1
14371,4,1
4,1331,1
1331,4,1
4,11376,1
11376,4,1
4,3403,1
3403,4,1
4,3367,1
3367,4,1
4,17547,1
17547,4,1
4,15038,1
15038,4,1
4,3369,1
3369,4,1
4,3372,1
3372,4,1
4,19043,1
19043,4,1
4,19058,1
19058,4,1
4,13003,1
13003,4,1
4,20135,1
20135,4,1
4,3712,1
3712,4,1
4,12166,1
12166,4,1
4,3961,1
3961,4,1
4,11909,1
11909,4,1
4,20136,1
20136,4,1
4,14202,1
14202,4,1
4,12613,1
12613,4,1
4,14645,1
14645,4,1
4,19641,1
19641,4,1
4,242,1
242,4,1
4,881,1
881,4,1
4,3384,1
3384,4,1
4,16055,1
16055,4,1
4,3386,1
3386,4,1
4,1069,1
1069,4,1
4,2898,1
2898,4,1
4,11595,1
11595,4,1
4,12380,1
12380,4,1
4,10399,1
10399,4,1
4,3388,1
3388,4,1
4,5590,1
5590,4,1
4,20137,1
20137,4,1
4,15094,1
15094,4,1
4,1619,1
1619,4,1
4,11331,1
11331,4,1
4,13178,1
13178,4,1
4,3348,1
3348,4,1
4,11933,1
11933,4,1
4,11785,1
11785,4,1
4,10413,1
10413,4,1
4,509,1
509,4,1
4,4896,1
4896,4,1
4,16656,1
16656,4,1
4,15097,1
15097,4,1
4,20138,1
20138,4,1
4,12755,1
12755,4,1
4,9960,1
9960,4,1
4,16923,1
16923,4,1
4,20139,1
20139,4,1
4,13329,1
13329,4,1
5,10839,1
10839,5,1
5,6113,1
6113,5,1
5,10840,1
10840,5,1
5,10841,1
10841,5,1
5,10842,1
10842,5,1
5,10843,1
10843,5,1
5,10844,1
10844,5,1
5,4752,1
4752,5,1
5,8166,1
8166,5,1
5,10845,1
10845,5,1
5,412,1
412,5,1
5,10846,1
10846,5,1
5,9606,1
9606,5,1
5,140,1
140,5,1
5,2406,1
2406,5,1
5,10847,1
10847,5,1
5,1899,1
1899,5,1
5,10848,1
10848,5,1
5,3930,1
3930,5,1
5,10849,1
10849,5,1
5,10850,1
10850,5,1
5,72,1
72,5,1
5,10851,1
10851,5,1
5,2422,1
2422,5,1
5,10852,1
10852,5,1
5,2423,1
2423,5,1
5,9609,1
9609,5,1
5,10853,1
10853,5,1
5,10854,1
10854,5,1
5,10855,1
10855,5,1
5,861,1
861,5,1
5,10856,1
10856,5,1
5,2430,1
2430,5,1
5,10857,1
10857,5,1
5,10858,1
10858,5,1
5,10859,1
10859,5,1
5,9320,1
9320,5,1
5,10860,1
10860,5,1
5,635,1
635,5,1
5,10861,1
10861,5,1
5,7461,1
7461,5,1
5,10862,1
10862,5,1
5,10863,1
10863,5,1
5,2175,1
2175,5,1
5,10864,1
10864,5,1
5,10865,1
10865,5,1
5,602,1
602,5,1
5,10866,1
10866,5,1
5,4821,1
4821,5,1
5,7467,1
7467,5,1
5,10867,1
10867,5,1
5,961,1
961,5,1
5,10868,1
10868,5,1
5,6145,1
6145,5,1
5,342,1
342,5,1
5,10869,1
10869,5,1
5,10870,1
10870,5,1
5,10871,1
10871,5,1
5,10872,1
10872,5,1
5,10873,1
10873,5,1
5,8856,1
8856,5,1
5,1434,1
1434,5,1
5,10874,1
10874,5,1
5,10875,1
10875,5,1
5,2452,1
2452,5,1
5,10876,1
10876,5,1
5,10877,1
10877,5,1
5,10878,1
10878,5,1
5,10879,1
10879,5,1
5,10880,1
10880,5,1
5,4900,1
4900,5,1
5,9628,1
9628,5,1
5,10881,1
10881,5,1
5,10882,1
10882,5,1
5,10883,1
10883,5,1
5,10884,1
10884,5,1
5,230,1
230,5,1
5,418,1
418,5,1
5,8878,1
8878,5,1
5,10885,1
10885,5,1
5,1441,1
1441,5,1
5,5152,1
5152,5,1
5,10886,1
10886,5,1
5,229,1
229,5,1
5,10887,1
10887,5,1
5,3919,1
3919,5,1
5,7495,1
7495,5,1
5,8,1
8,5,1
5,199,1
199,5,1
5,9337,1
9337,5,1
5,10888,1
10888,5,1
5,8913,1
8913,5,1
5,2472,1
2472,5,1
5,10889,1
10889,5,1
5,10890,1
10890,5,1
5,10891,1
10891,5,1
5,10892,1
10892,5,1
5,2106,1
2106,5,1
5,3773,1
3773,5,1
5,7025,1
7025,5,1
5,10893,1
10893,5,1
5,7505,1
7505,5,1
5,6591,1
6591,5,1
5,9641,1
9641,5,1
5,10894,1
10894,5,1
5,10895,1
10895,5,1
5,10896,1
10896,5,1
5,423,1
423,5,1
5,10897,1
10897,5,1
5,10898,1
10898,5,1
5,65,1
65,5,1
5,2495,1
2495,5,1
5,7035,1
7035,5,1
5,10899,1
10899,5,1
5,2208,1
2208,5,1
5,9346,1
9346,5,1
5,9348,1
9348,5,1
5,3922,1
3922,5,1
5,10900,1
10900,5,1
5,571,1
571,5,1
5,1470,1
1470,5,1
5,438,1
438,5,1
5,9647,1
9647,5,1
5,10901,1
10901,5,1
5,2506,1
2506,5,1
5,591,1
591,5,1
5,10902,1
10902,5,1
5,10903,1
10903,5,1
5,685,1
685,5,1
5,2512,1
2512,5,1
5,7531,1
7531,5,1
5,2028,1
2028,5,1
5,10904,1
10904,5,1
5,10905,1
10905,5,1
5,634,1
634,5,1
5,10906,1
10906,5,1
5,3417,1
3417,5,1
5,10907,1
10907,5,1
5,7544,1
7544,5,1
5,10908,1
10908,5,1
5,10909,1
10909,5,1
5,5346,1
5346,5,1
5,10910,1
10910,5,1
5,10911,1
10911,5,1
5,164,1
164,5,1
5,10912,1
10912,5,1
5,10913,1
10913,5,1
5,2529,1
2529,5,1
5,7962,1
7962,5,1
5,10914,1
10914,5,1
5,10915,1
10915,5,1
5,10916,1
10916,5,1
5,10917,1
10917,5,1
5,10918,1
10918,5,1
5,10919,1
10919,5,1
5,10920,1
10920,5,1
5,5428,1
5428,5,1
5,10921,1
10921,5,1
5,10290,1
10290,5,1
5,7556,1
7556,5,1
5,10922,1
10922,5,1
5,5942,1
5942,5,1
5,10923,1
10923,5,1
5,3438,1
3438,5,1
5,10924,1
10924,5,1
5,10925,1
10925,5,1
5,3448,1
3448,5,1
5,5440,1
5440,5,1
5,10926,1
10926,5,1
5,5441,1
5441,5,1
5,698,1
698,5,1
5,1102,1
1102,5,1
5,10927,1
10927,5,1
5,1505,1
1505,5,1
5,2244,1
2244,5,1
5,10928,1
10928,5,1
5,10929,1
10929,5,1
5,10930,1
10930,5,1
5,10931,1
10931,5,1
5,10932,1
10932,5,1
5,6636,1
6636,5,1
5,10933,1
10933,5,1
5,6211,1
6211,5,1
5,10934,1
10934,5,1
5,8230,1
8230,5,1
5,10935,1
10935,5,1
5,10936,1
10936,5,1
5,7077,1
7077,5,1
5,10937,1
10937,5,1
5,10938,1
10938,5,1
5,9672,1
9672,5,1
5,10939,1
10939,5,1
5,10940,1
10940,5,1
5,1513,1
1513,5,1
5,9375,1
9375,5,1
5,10941,1
10941,5,1
5,7084,1
7084,5,1
5,2576,1
2576,5,1
5,738,1
738,5,1
5,10942,1
10942,5,1
5,10943,1
10943,5,1
5,10944,1
10944,5,1
5,1404,1
1404,5,1
5,7581,1
7581,5,1
5,1403,1
1403,5,1
5,10945,1
10945,5,1
5,3513,1
3513,5,1
5,3514,1
3514,5,1
5,10946,1
10946,5,1
5,10947,1
10947,5,1
5,2156,1
2156,5,1
5,6224,1
6224,5,1
5,10948,1
10948,5,1
5,10949,1
10949,5,1
5,5550,1
5550,5,1
5,10950,1
10950,5,1
5,8244,1
8244,5,1
5,686,1
686,5,1
5,9678,1
9678,5,1
5,10951,1
10951,5,1
5,10952,1
10952,5,1
5,768,1
768,5,1
5,10953,1
10953,5,1
5,4387,1
4387,5,1
5,223,1
223,5,1
5,10018,1
10018,5,1
5,149,1
149,5,1
5,10954,1
10954,5,1
5,9684,1
9684,5,1
5,10955,1
10955,5,1
5,7108,1
7108,5,1
5,10956,1
10956,5,1
5,10957,1
10957,5,1
5,10958,1
10958,5,1
5,5554,1
5554,5,1
5,664,1
664,5,1
5,9391,1
9391,5,1
5,10959,1
10959,5,1
5,10960,1
10960,5,1
5,5543,1
5543,5,1
5,10961,1
10961,5,1
5,10962,1
10962,5,1
5,10963,1
10963,5,1
5,1945,1
1945,5,1
5,10964,1
10964,5,1
5,2626,1
2626,5,1
5,3553,1
3553,5,1
5,10965,1
10965,5,1
5,171,1
171,5,1
5,5563,1
5563,5,1
5,5564,1
5564,5,1
5,8263,1
8263,5,1
5,10966,1
10966,5,1
5,3561,1
3561,5,1
5,10967,1
10967,5,1
5,10968,1
10968,5,1
5,9399,1
9399,5,1
5,10969,1
10969,5,1
5,10970,1
10970,5,1
5,7126,1
7126,5,1
5,5576,1
5576,5,1
5,4542,1
4542,5,1
5,8520,1
8520,5,1
5,10971,1
10971,5,1
5,10972,1
10972,5,1
5,10973,1
10973,5,1
5,10974,1
10974,5,1
5,346,1
346,5,1
5,10975,1
10975,5,1
5,2653,1
2653,5,1
5,10976,1
10976,5,1
5,10977,1
10977,5,1
5,10978,1
10978,5,1
5,261,1
261,5,1
5,1447,1
1447,5,1
5,10979,1
10979,5,1
5,827,1
827,5,1
5,491,1
491,5,1
5,10980,1
10980,5,1
5,85,1
85,5,1
5,10981,1
10981,5,1
5,1448,1
1448,5,1
5,10982,1
10982,5,1
5,10983,1
10983,5,1
5,9409,1
9409,5,1
5,10254,1
10254,5,1
5,6272,1
6272,5,1
5,935,1
935,5,1
5,10984,1
10984,5,1
5,10985,1
10985,5,1
5,3635,1
3635,5,1
5,5551,1
5551,5,1
5,10986,1
10986,5,1
5,10987,1
10987,5,1
5,10988,1
10988,5,1
5,10989,1
10989,5,1
5,10990,1
10990,5,1
5,10991,1
10991,5,1
5,10992,1
10992,5,1
5,10993,1
10993,5,1
5,9413,1
9413,5,1
5,10994,1
10994,5,1
5,10631,1
10631,5,1
5,7645,1
7645,5,1
5,3660,1
3660,5,1
5,332,1
332,5,1
5,7647,1
7647,5,1
5,10995,1
10995,5,1
5,3661,1
3661,5,1
5,10996,1
10996,5,1
5,3665,1
3665,5,1
5,9993,1
9993,5,1
5,2687,1
2687,5,1
5,7659,1
7659,5,1
5,10997,1
10997,5,1
5,6712,1
6712,5,1
5,10998,1
10998,5,1
5,10999,1
10999,5,1
5,11000,1
11000,5,1
5,11001,1
11001,5,1
5,7666,1
7666,5,1
5,11002,1
11002,5,1
5,11003,1
11003,5,1
5,2703,1
2703,5,1
5,10008,1
10008,5,1
5,2222,1
2222,5,1
5,7668,1
7668,5,1
5,11004,1
11004,5,1
5,11005,1
11005,5,1
5,8291,1
8291,5,1
5,11006,1
11006,5,1
5,11007,1
11007,5,1
5,11008,1
11008,5,1
5,1485,1
1485,5,1
5,3926,1
3926,5,1
5,9429,1
9429,5,1
5,7181,1
7181,5,1
5,679,1
679,5,1
5,1487,1
1487,5,1
5,10628,1
10628,5,1
5,6728,1
6728,5,1
5,7186,1
7186,5,1
5,11009,1
11009,5,1
5,11010,1
11010,5,1
5,1027,1
1027,5,1
5,7188,1
7188,5,1
5,8297,1
8297,5,1
5,2716,1
2716,5,1
5,5714,1
5714,5,1
5,11011,1
11011,5,1
5,11012,1
11012,5,1
5,10029,1
10029,5,1
5,11013,1
11013,5,1
5,11014,1
11014,5,1
5,20,1
20,5,1
5,11015,1
11015,5,1
5,2720,1
2720,5,1
5,23,1
23,5,1
5,717,1
717,5,1
5,11016,1
11016,5,1
5,11017,1
11017,5,1
5,9744,1
9744,5,1
5,11018,1
11018,5,1
5,566,1
566,5,1
5,2241,1
2241,5,1
5,11019,1
11019,5,1
5,11020,1
11020,5,1
5,11021,1
11021,5,1
5,3772,1
3772,5,1
5,1895,1
1895,5,1
5,7200,1
7200,5,1
5,1318,1
1318,5,1
5,6744,1
6744,5,1
5,11022,1
11022,5,1
5,1296,1
1296,5,1
5,11023,1
11023,5,1
5,11024,1
11024,5,1
5,11025,1
11025,5,1
5,6320,1
6320,5,1
5,511,1
511,5,1
