55,67,1
67,55,1
55,68,1
68,55,1
59,69,1
69,59,1
59,70,1
70,59,1
59,71,1
71,59,1
59,72,1
72,59,1
59,73,1
73,59,1
59,74,1
74,59,1
59,75,1
75,59,1
59,76,1
76,59,1
59,77,1
77,59,1
59,78,1
78,59,1
60,79,1
79,60,1
60,80,1
80,60,1
60,81,1
81,60,1
60,36,1
36,60,1
60,82,1
82,60,1
60,83,1
83,60,1
60,84,1
84,60,1
60,85,1
85,60,1
60,86,1
86,60,1
60,87,1
87,60,1
62,2569,1
2569,62,1
64,70,1
70,64,1
64,136,1
136,64,1
64,3897,1
3897,64,1
64,252,1
252,64,1
64,965,1
965,64,1
64,1911,1
1911,64,1
64,914,1
914,64,1
64,4027,1
4027,64,1
64,4265,1
4265,64,1
65,294,1
294,65,1
65,1286,1
1286,65,1
65,4266,1
4266,65,1
66,557,1
557,66,1
66,558,1
558,66,1
66,38,1
38,66,1
66,559,1
559,66,1
66,560,1
560,66,1
66,561,1
561,66,1
66,562,1
562,66,1
66,563,1
563,66,1
66,564,1
564,66,1
66,565,1
565,66,1
67,290,1
290,67,1
67,802,1
802,67,1
67,869,1
869,67,1
67,1950,1
1950,67,1
67,1892,1
1892,67,1
67,3012,1
3012,67,1
67,4551,1
4551,67,1
67,4552,1
4552,67,1
67,4553,1
4553,67,1
71,2884,1
2884,71,1
73,3529,1
3529,73,1
73,813,1
813,73,1
73,1603,1
1603,73,1
73,1844,1
1844,73,1
73,2196,1
2196,73,1
73,2922,1
2922,73,1
73,3530,1
3530,73,1
73,3531,1
3531,73,1
73,3532,1
3532,73,1
73,3533,1
3533,73,1
75,419,1
419,75,1
75,492,1
492,75,1
75,496,1
496,75,1
75,583,1
583,75,1
75,1871,1
1871,75,1
75,3067,1
3067,75,1
75,915,1
915,75,1
75,4283,1
4283,75,1
75,4284,1
4284,75,1
75,4285,1
4285,75,1
79,318,1
318,79,1
79,33,1
33,79,1
79,338,1
338,79,1
79,268,1
268,79,1
79,35,1
35,79,1
79,81,1
81,79,1
79,270,1
270,79,1
79,100,1
100,79,1
79,339,1
339,79,1
79,340,1
340,79,1
80,5,1
5,80,1
80,1025,1
1025,80,1
80,1026,1
1026,80,1
80,660,1
660,80,1
80,1027,1
1027,80,1
80,1028,1
1028,80,1
80,1029,1
1029,80,1
80,1030,1
1030,80,1
80,1031,1
1031,80,1
80,1032,1
1032,80,1
81,1488,1
1488,81,1
81,1489,1
1489,81,1
81,1490,1
1490,81,1
81,1491,1
1491,81,1
81,1492,1
1492,81,1
81,1493,1
1493,81,1
81,1494,1
1494,81,1
81,1495,1
1495,81,1
81,1496,1
1496,81,1
81,1497,1
1497,81,1
82,1282,1
1282,82,1
82,2005,1
2005,82,1
82,437,1
437,82,1
82,439,1
439,82,1
82,1907,1
1907,82,1
82,980,1
980,82,1
82,3346,1
3346,82,1
82,1316,1
1316,82,1
82,3347,1
3347,82,1
82,3348,1
3348,82,1
83,237,1
237,83,1
83,2304,1
2304,83,1
83,1535,1
1535,83,1
83,2762,1
2762,83,1
83,3309,1
3309,83,1
83,4089,1
4089,83,1
83,4090,1
4090,83,1
83,3167,1
3167,83,1
83,4091,1
4091,83,1
83,4092,1
4092,83,1
84,520,1
520,84,1
84,41,1
41,84,1
84,1279,1
1279,84,1
84,1386,1
1386,84,1
84,2002,1
2002,84,1
84,408,1
408,84,1
84,3109,1
3109,84,1
84,4093,1
4093,84,1
84,4094,1
4094,84,1
84,4095,1
4095,84,1
88,89,1
89,88,1
88,90,1
90,88,1
88,91,1
91,88,1
88,92,1
92,88,1
88,93,1
93,88,1
88,94,1
94,88,1
88,95,1
95,88,1
88,96,1
96,88,1
88,97,1
97,88,1
88,98,1
98,88,1
92,79,1
79,92,1
92,32,1
32,92,1
92,99,1
99,92,1
92,100,1
100,92,1
92,101,1
101,92,1
92,102,1
102,92,1
92,103,1
103,92,1
92,104,1
104,92,1
92,105,1
105,92,1
92,106,1
106,92,1
95,79,1
79,95,1
95,81,1
81,95,1
95,107,1
107,95,1
95,108,1
108,95,1
95,40,1
40,95,1
95,109,1
109,95,1
95,110,1
110,95,1
95,111,1
111,95,1
95,112,1
112,95,1
95,113,1
113,95,1
98,114,1
114,98,1
98,115,1
115,98,1
98,116,1
116,98,1
98,117,1
117,98,1
98,118,1
118,98,1
98,119,1
119,98,1
98,120,1
120,98,1
98,121,1
121,98,1
98,122,1
122,98,1
98,123,1
123,98,1
99,1107,1
1107,99,1
99,1504,1
1504,99,1
99,1478,1
1478,99,1
99,1505,1
1505,99,1
99,896,1
896,99,1
99,1344,1
1344,99,1
99,1506,1
1506,99,1
99,1507,1
1507,99,1
99,1508,1
1508,99,1
99,1509,1
1509,99,1
100,32,1
32,100,1
100,33,1
33,100,1
100,338,1
338,100,1
100,269,1
269,100,1
100,35,1
35,100,1
100,99,1
99,100,1
100,270,1
270,100,1
100,271,1
271,100,1
100,346,1
346,100,1
100,113,1
113,100,1
101,31,1
31,101,1
101,268,1
268,101,1
101,190,1
190,101,1
101,80,1
80,101,1
101,81,1
81,101,1
101,188,1
188,101,1
101,109,1
109,101,1
101,112,1
112,101,1
101,1338,1
1338,101,1
101,2222,1
2222,101,1
103,520,1
520,103,1
103,691,1
691,103,1
103,3670,1
3670,103,1
103,1620,1
1620,103,1
103,672,1
672,103,1
103,3671,1
3671,103,1
103,3672,1
3672,103,1
103,3673,1
3673,103,1
103,3674,1
3674,103,1
103,3675,1
3675,103,1
107,1145,1
1145,107,1
109,79,1
79,109,1
109,32,1
32,109,1
109,33,1
33,109,1
109,344,1
344,109,1
109,312,1
312,109,1
109,81,1
81,109,1
109,186,1
186,109,1
109,100,1
100,109,1
109,346,1
346,109,1
111,310,1
310,111,1
111,316,1
316,111,1
111,33,1
33,111,1
111,36,1
36,111,1
111,1153,1
1153,111,1
111,444,1
444,111,1
111,191,1
191,111,1
111,112,1
112,111,1
112,79,1
79,112,1
112,34,1
34,112,1
112,99,1
99,112,1
112,270,1
270,112,1
112,36,1
36,112,1
112,272,1
272,112,1
112,191,1
191,112,1
112,343,1
343,112,1
112,109,1
109,112,1
112,445,1
445,112,1
115,357,1
357,115,1
115,2548,1
2548,115,1
115,2807,1
2807,115,1
115,3893,1
3893,115,1
115,657,1
657,115,1
115,3894,1
3894,115,1
115,3895,1
3895,115,1
115,782,1
782,115,1
115,3896,1
3896,115,1
115,3897,1
3897,115,1
117,734,1
734,117,1
117,473,1
473,117,1
117,811,1
811,117,1
117,950,1
950,117,1
117,1597,1
1597,117,1
117,4267,1
4267,117,1
117,4268,1
4268,117,1
117,4269,1
4269,117,1
117,4270,1
4270,117,1
117,4271,1
4271,117,1
119,196,1
196,119,1
119,522,1
522,119,1
119,2963,1
2963,119,1
119,2989,1
2989,119,1
119,3321,1
3321,119,1
119,4272,1
4272,119,1
119,4273,1
4273,119,1
119,4274,1
4274,119,1
119,4275,1
4275,119,1
119,4276,1
4276,119,1
121,79,1
79,121,1
121,31,1
31,121,1
121,33,1
33,121,1
121,34,1
34,121,1
121,188,1
188,121,1
121,100,1
100,121,1
121,191,1
191,121,1
121,40,1
40,121,1
121,109,1
109,121,1
121,1725,1
1725,121,1
122,1406,1
1406,122,1
122,1619,1
1619,122,1
122,545,1
545,122,1
122,4277,1
4277,122,1
123,2362,1
2362,123,1
123,2498,1
2498,123,1
123,1647,1
1647,123,1
123,3476,1
3476,123,1
123,3028,1
3028,123,1
123,4278,1
4278,123,1
123,4279,1
4279,123,1
123,4280,1
4280,123,1
123,4281,1
4281,123,1
123,4282,1
4282,123,1
124,125,1
125,124,1
124,126,1
126,124,1
124,127,1
127,124,1
124,128,1
128,124,1
124,129,1
129,124,1
124,130,1
130,124,1
124,131,1
131,124,1
124,132,1
132,124,1
124,133,1
133,124,1
124,134,1
134,124,1
131,135,1
135,131,1
131,136,1
136,131,1
131,137,1
137,131,1
131,138,1
138,131,1
131,139,1
139,131,1
131,140,1
140,131,1
131,141,1
141,131,1
131,142,1
142,131,1
131,143,1
143,131,1
131,144,1
144,131,1
132,145,1
145,132,1
132,146,1
146,132,1
132,147,1
147,132,1
132,148,1
148,132,1
132,149,1
149,132,1
132,150,1
150,132,1
132,151,1
151,132,1
132,152,1
152,132,1
132,153,1
153,132,1
132,154,1
154,132,1
144,2099,1
2099,144,1
144,1219,1
1219,144,1
144,3565,1
3565,144,1
144,353,1
353,144,1
144,2200,1
2200,144,1
144,2418,1
2418,144,1
144,4334,1
4334,144,1
144,4335,1
4335,144,1
144,4336,1
4336,144,1
148,624,1
624,148,1
148,1741,1
1741,148,1
148,2142,1
2142,148,1
148,3026,1
3026,148,1
148,1447,1
1447,148,1
148,2734,1
2734,148,1
148,3257,1
3257,148,1
148,4009,1
4009,148,1
148,4286,1
4286,148,1
148,4287,1
4287,148,1
151,190,1
190,151,1
151,341,1
341,151,1
151,80,1
80,151,1
151,269,1
269,151,1
151,81,1
81,151,1
151,99,1
99,151,1
151,270,1
270,151,1
151,271,1
271,151,1
151,38,1
38,151,1
151,191,1
191,151,1
153,1107,1
1107,153,1
153,2171,1
2171,153,1
153,1476,1
1476,153,1
153,413,1
413,153,1
153,1059,1
1059,153,1
153,1233,1
1233,153,1
153,2446,1
2446,153,1
153,2649,1
2649,153,1
153,4288,1
4288,153,1
153,4289,1
4289,153,1
155,156,1
156,155,1
155,157,1
157,155,1
155,158,1
158,155,1
155,159,1
159,155,1
155,160,1
160,155,1
155,161,1
161,155,1
155,162,1
162,155,1
155,163,1
163,155,1
155,164,1
164,155,1
155,165,1
165,155,1
158,166,1
166,158,1
158,167,1
167,158,1
158,168,1
168,158,1
158,169,1
169,158,1
158,170,1
170,158,1
158,171,1
171,158,1
158,172,1
172,158,1
158,173,1
173,158,1
158,174,1
174,158,1
159,175,1
175,159,1
159,176,1
176,159,1
159,177,1
177,159,1
159,178,1
178,159,1
159,179,1
179,159,1
159,180,1
180,159,1
159,181,1
181,159,1
159,182,1
182,159,1
159,183,1
183,159,1
161,184,1
184,161,1
161,185,1
185,161,1
161,34,1
34,161,1
161,186,1
186,161,1
161,187,1
187,161,1
161,188,1
188,161,1
161,39,1
39,161,1
161,101,1
101,161,1
161,189,1
189,161,1
161,111,1
111,161,1
164,184,1
184,164,1
164,79,1
79,164,1
164,34,1
34,164,1
164,190,1
190,164,1
164,81,1
81,164,1
164,36,1
36,164,1
164,188,1
188,164,1
164,101,1
101,164,1
164,191,1
191,164,1
164,192,1
192,164,1
169,873,1
873,169,1
169,590,1
590,169,1
169,3395,1
3395,169,1
169,3931,1
3931,169,1
169,1170,1
1170,169,1
169,2567,1
2567,169,1
169,4213,1
4213,169,1
169,4214,1
4214,169,1
169,4215,1
4215,169,1
169,4216,1
4216,169,1
171,79,1
79,171,1
171,317,1
317,171,1
171,318,1
318,171,1
171,33,1
33,171,1
171,341,1
341,171,1
171,444,1
444,171,1
171,188,1
188,171,1
171,343,1
343,171,1
171,40,1
40,171,1
171,112,1
112,171,1
172,447,1
447,172,1
172,937,1
937,172,1
172,1529,1
1529,172,1
172,2196,1
2196,172,1
172,4290,1
4290,172,1
172,4291,1
4291,172,1
172,4292,1
4292,172,1
172,4293,1
4293,172,1
172,4294,1
4294,172,1
172,4295,1
4295,172,1
174,54,1
54,174,1
174,494,1
494,174,1
174,900,1
900,174,1
174,300,1
300,174,1
174,1107,1
1107,174,1
174,1132,1
1132,174,1
174,1243,1
1243,174,1
174,1364,1
1364,174,1
174,1515,1
1515,174,1
174,1745,1
1745,174,1
174,2002,1
2002,174,1
174,612,1
612,174,1
174,2136,1
2136,174,1
174,2639,1
2639,174,1
174,1946,1
1946,174,1
174,2974,1
2974,174,1
174,2011,1
2011,174,1
174,3512,1
3512,174,1
174,322,1
322,174,1
174,1992,1
1992,174,1
174,26,1
26,174,1
174,30,1
30,174,1
174,779,1
779,174,1
174,815,1
815,174,1
174,894,1
894,174,1
174,1518,1
1518,174,1
174,1930,1
1930,174,1
174,2061,1
2061,174,1
174,2078,1
2078,174,1
174,2390,1
2390,174,1
174,2371,1
2371,174,1
174,2737,1
2737,174,1
174,2847,1
2847,174,1
174,3091,1
3091,174,1
174,3320,1
3320,174,1
174,3483,1
3483,174,1
174,3597,1
3597,174,1
174,4210,1
4210,174,1
174,4296,1
4296,174,1
174,4297,1
4297,174,1
174,4298,1
4298,174,1
174,4299,1
4299,174,1
174,4300,1
4300,174,1
174,4301,1
4301,174,1
174,4302,1
4302,174,1
174,4303,1
4303,174,1
174,4304,1
4304,174,1
174,4305,1
4305,174,1
174,4306,1
4306,174,1
174,4307,1
4307,174,1
174,4308,1
4308,174,1
174,4309,1
4309,174,1
174,4310,1
4310,174,1
174,4311,1
4311,174,1
177,1832,1
1832,177,1
177,2342,1
2342,177,1
177,3395,1
3395,177,1
177,178,1
178,177,1
177,2560,1
2560,177,1
177,3693,1
3693,177,1
177,4083,1
4083,177,1
177,4084,1
4084,177,1
177,4085,1
4085,177,1
180,93,1
93,180,1
180,2035,1
2035,180,1
180,1504,1
1504,180,1
180,1851,1
1851,180,1
180,653,1
653,180,1
180,1490,1
1490,180,1
180,4312,1
4312,180,1
180,4313,1
4313,180,1
180,4314,1
4314,180,1
180,4315,1
4315,180,1
181,2637,1
2637,181,1
181,1927,1
1927,181,1
181,1472,1
1472,181,1
181,27,1
27,181,1
181,2420,1
2420,181,1
181,3060,1
3060,181,1
181,4316,1
4316,181,1
181,4317,1
4317,181,1
181,4318,1
4318,181,1
184,293,1
293,184,1
184,294,1
294,184,1
184,136,1
136,184,1
184,172,1
172,184,1
184,138,1
138,184,1
184,295,1
295,184,1
184,296,1
296,184,1
184,297,1
297,184,1
184,298,1
298,184,1
184,299,1
299,184,1
185,548,1
548,185,1
185,549,1
549,185,1
185,269,1
269,185,1
185,550,1
550,185,1
185,551,1
551,185,1
185,552,1
552,185,1
185,553,1
553,185,1
185,554,1
554,185,1
185,555,1
555,185,1
185,556,1
556,185,1
187,398,1
398,187,1
187,1285,1
1285,187,1
187,787,1
787,187,1
187,898,1
898,187,1
187,1586,1
1586,187,1
187,1587,1
1587,187,1
187,1588,1
1588,187,1
187,1589,1
1589,187,1
187,1590,1
1590,187,1
187,1591,1
1591,187,1
188,163,1
163,188,1
188,316,1
316,188,1
188,79,1
79,188,1
188,31,1
31,188,1
188,32,1
32,188,1
188,338,1
338,188,1
188,38,1
38,188,1
188,273,1
273,188,1
188,2028,1
2028,188,1
188,2029,1
2029,188,1
191,1044,1
1044,191,1
191,1616,1
1616,191,1
191,2223,1
2223,191,1
191,2224,1
2224,191,1
191,2225,1
2225,191,1
191,2226,1
2226,191,1
191,2227,1
2227,191,1
191,2228,1
2228,191,1
191,2229,1
2229,191,1
191,2230,1
2230,191,1
192,3096,1
3096,192,1
192,2021,1
2021,192,1
192,1460,1
1460,192,1
192,565,1
565,192,1
192,2013,1
2013,192,1
192,1787,1
1787,192,1
192,3970,1
3970,192,1
192,3971,1
3971,192,1
192,3972,1
3972,192,1
192,3973,1
3973,192,1
193,128,1
128,193,1
193,194,1
194,193,1
193,195,1
195,193,1
193,196,1
196,193,1
193,197,1
197,193,1
193,198,1
198,193,1
193,199,1
199,193,1
193,200,1
200,193,1
193,201,1
201,193,1
193,202,1
202,193,1
194,203,1
203,194,1
194,204,1
204,194,1
194,205,1
205,194,1
194,206,1
206,194,1
194,207,1
207,194,1
194,208,1
208,194,1
194,209,1
209,194,1
194,210,1
210,194,1
194,211,1
211,194,1
194,212,1
212,194,1
199,213,1
213,199,1
199,214,1
214,199,1
199,215,1
215,199,1
199,25,1
25,199,1
199,216,1
216,199,1
199,217,1
217,199,1
199,218,1
218,199,1
199,219,1
219,199,1
199,220,1
220,199,1
199,221,1
221,199,1
202,222,1
222,202,1
202,223,1
223,202,1
202,224,1
224,202,1
202,225,1
225,202,1
202,226,1
226,202,1
202,227,1
227,202,1
202,228,1
228,202,1
202,229,1
229,202,1
202,230,1
230,202,1
202,231,1
231,202,1
203,163,1
163,203,1
203,318,1
318,203,1
203,32,1
32,203,1
203,312,1
312,203,1
203,365,1
365,203,1
203,388,1
388,203,1
203,271,1
271,203,1
203,489,1
489,203,1
203,38,1
38,203,1
203,101,1
101,203,1
204,1004,1
1004,204,1
204,27,1
27,204,1
204,983,1
983,204,1
204,1906,1
1906,204,1
204,2247,1
2247,204,1
204,1550,1
1550,204,1
204,3075,1
3075,204,1
204,3076,1
3076,204,1
204,3071,1
3071,204,1
204,3077,1
3077,204,1
206,1723,1
1723,206,1
206,654,1
654,206,1
206,934,1
934,206,1
206,2201,1
2201,206,1
206,3074,1
3074,206,1
206,3761,1
3761,206,1
206,3762,1
3762,206,1
206,3763,1
3763,206,1
206,3764,1
3764,206,1
208,1025,1
1025,208,1
208,2498,1
2498,208,1
208,1509,1
1509,208,1
208,2883,1
2883,208,1
208,4319,1
4319,208,1
208,4320,1
4320,208,1
208,4321,1
4321,208,1
208,4322,1
4322,208,1
208,4323,1
4323,208,1
208,4324,1
4324,208,1
211,3932,1
3932,211,1
211,1679,1
1679,211,1
211,1996,1
1996,211,1
211,3780,1
3780,211,1
211,4213,1
4213,211,1
211,4325,1
4325,211,1
211,4326,1
4326,211,1
211,4327,1
4327,211,1
211,4328,1
4328,211,1
211,4329,1
4329,211,1
212,3226,1
3226,212,1
212,3512,1
3512,212,1
212,3211,1
3211,212,1
212,3864,1
3864,212,1
212,4259,1
4259,212,1
212,4326,1
4326,212,1
212,4330,1
4330,212,1
212,4331,1
4331,212,1
212,4332,1
4332,212,1
212,4333,1
4333,212,1
213,566,1
566,213,1
213,567,1
567,213,1
213,568,1
568,213,1
213,569,1
569,213,1
213,570,1
570,213,1
213,571,1
571,213,1
213,572,1
572,213,1
213,573,1
573,213,1
213,574,1
574,213,1
213,575,1
575,213,1
214,1926,1
1926,214,1
214,1927,1
1927,214,1
214,1928,1
1928,214,1
214,502,1
502,214,1
214,1617,1
1617,214,1
214,672,1
672,214,1
214,1929,1
1929,214,1
214,1930,1
1930,214,1
214,1931,1
1931,214,1
214,1932,1
1932,214,1
215,801,1
801,215,1
215,99,1
99,215,1
215,1712,1
1712,215,1
215,2636,1
2636,215,1
215,2733,1
2733,215,1
215,944,1
944,215,1
215,1431,1
1431,215,1
215,2716,1
2716,215,1
215,2734,1
2734,215,1
215,2735,1
2735,215,1
217,1702,1
1702,217,1
217,1380,1
1380,217,1
217,933,1
933,217,1
217,1949,1
1949,217,1
217,818,1
818,217,1
217,1758,1
1758,217,1
217,3025,1
3025,217,1
217,3189,1
3189,217,1
217,3884,1
3884,217,1
217,4253,1
4253,217,1
219,889,1
889,219,1
219,2189,1
2189,219,1
219,827,1
827,219,1
219,1501,1
1501,219,1
219,4412,1
4412,219,1
219,4413,1
4413,219,1
219,4414,1
4414,219,1
219,4415,1
4415,219,1
219,3616,1
3616,219,1
226,5978,1
5978,226,1
232,233,1
233,232,1
232,234,1
234,232,1
232,235,1
235,232,1
232,236,1
236,232,1
232,237,1
237,232,1
232,238,1
238,232,1
232,239,1
239,232,1
232,240,1
240,232,1
232,241,1
241,232,1
232,242,1
242,232,1
233,243,1
243,233,1
233,244,1
244,233,1
233,245,1
245,233,1
233,246,1
246,233,1
233,247,1
247,233,1
235,248,1
248,235,1
237,249,1
249,237,1
237,250,1
250,237,1
237,251,1
251,237,1
237,252,1
252,237,1
237,253,1
253,237,1
237,254,1
254,237,1
237,255,1
255,237,1
237,256,1
256,237,1
237,257,1
257,237,1
237,258,1
258,237,1
238,239,1
239,238,1
238,259,1
259,238,1
238,260,1
260,238,1
238,261,1
261,238,1
238,262,1
262,238,1
238,263,1
263,238,1
238,264,1
264,238,1
238,265,1
265,238,1
238,266,1
266,238,1
238,267,1
267,238,1
239,268,1
268,239,1
239,269,1
269,239,1
239,81,1
81,239,1
239,186,1
186,239,1
239,270,1
270,239,1
239,271,1
271,239,1
239,272,1
272,239,1
239,38,1
38,239,1
239,191,1
191,239,1
239,273,1
273,239,1
242,274,1
274,242,1
242,275,1
275,242,1
242,276,1
276,242,1
242,277,1
277,242,1
242,278,1
278,242,1
242,279,1
279,242,1
242,280,1
280,242,1
242,281,1
281,242,1
242,282,1
282,242,1
242,283,1
283,242,1
244,1201,1
1201,244,1
244,2380,1
2380,244,1
244,2381,1
2381,244,1
244,2382,1
2382,244,1
249,519,1
519,249,1
249,1767,1
1767,249,1
249,183,1
183,249,1
249,996,1
996,249,1
249,1286,1
1286,249,1
249,1814,1
1814,249,1
249,1011,1
1011,249,1
249,1815,1
1815,249,1
249,1816,1
1816,249,1
249,1817,1
1817,249,1
252,3403,1
3403,252,1
252,4199,1
4199,252,1
252,813,1
813,252,1
252,1814,1
