947,69,1
70,251,1
251,70,1
71,97,1
97,71,1
73,198,1
198,73,1
73,199,1
199,73,1
74,97,1
97,74,1
75,97,1
97,75,1
75,207,1
207,75,1
75,210,1
210,75,1
75,241,1
241,75,1
76,237,1
237,76,1
76,239,1
239,76,1
78,97,1
97,78,1
78,240,1
240,78,1
78,241,1
241,78,1
79,97,1
97,79,1
79,238,1
238,79,1
79,730,1
730,79,1
80,370,1
370,80,1
81,240,1
240,81,1
84,97,1
97,84,1
84,240,1
240,84,1
84,241,1
241,84,1
84,242,1
242,84,1
84,243,1
243,84,1
84,442,1
442,84,1
85,97,1
97,85,1
86,97,1
97,86,1
86,181,1
181,86,1
86,245,1
245,86,1
86,246,1
246,86,1
86,237,1
237,86,1
86,238,1
238,86,1
86,240,1
240,86,1
86,241,1
241,86,1
86,247,1
247,86,1
86,248,1
248,86,1
86,242,1
242,86,1
86,778,1
778,86,1
86,946,1
946,86,1
88,97,1
97,88,1
88,212,1
212,88,1
88,237,1
237,88,1
88,238,1
238,88,1
88,239,1
239,88,1
88,251,1
251,88,1
89,97,1
97,89,1
90,240,1
240,90,1
90,241,1
241,90,1
90,804,1
804,90,1
92,97,1
97,92,1
92,156,1
156,92,1
92,249,1
249,92,1
93,97,1
97,93,1
93,181,1
181,93,1
93,431,1
431,93,1
93,735,1
735,93,1
94,250,1
250,94,1
95,259,1
259,95,1
95,277,1
277,95,1
95,238,1
238,95,1
95,251,1
251,95,1
95,756,1
756,95,1
96,97,1
97,96,1
97,98,1
98,97,1
97,99,1
99,97,1
97,100,1
100,97,1
97,101,1
101,97,1
97,102,1
102,97,1
97,103,1
103,97,1
97,104,1
104,97,1
97,803,1
803,97,1
97,944,1
944,97,1
99,181,1
181,99,1
99,431,1
431,99,1
99,735,1
735,99,1
100,243,1
243,100,1
105,106,1
106,105,1
106,107,1
107,106,1
106,108,1
108,106,1
106,109,1
109,106,1
106,110,1
110,106,1
106,781,1
781,106,1
106,948,1
948,106,1
107,337,1
337,107,1
108,337,1
337,108,1
108,339,1
339,108,1
109,336,1
336,109,1
109,337,1
337,109,1
115,804,1
804,115,1
116,198,1
198,116,1
117,198,1
198,117,1
117,251,1
251,117,1
117,259,1
259,117,1
117,326,1
326,117,1
119,252,1
252,119,1
120,199,1
199,120,1
121,199,1
199,121,1
122,198,1
198,122,1
122,209,1
209,122,1
123,256,1
256,123,1
126,197,1
197,126,1
126,198,1
198,126,1
126,215,1
215,126,1
126,209,1
209,126,1
126,748,1
748,126,1
127,198,1
198,127,1
127,199,1
199,127,1
127,256,1
256,127,1
129,723,1
723,129,1
129,782,1
782,129,1
137,198,1
198,137,1
137,256,1
256,137,1
138,370,1
370,138,1
138,723,1
723,138,1
139,256,1
256,139,1
140,141,1
141,140,1
141,142,1
142,141,1
141,143,1
143,141,1
141,144,1
144,141,1
141,145,1
145,141,1
141,146,1
146,141,1
141,147,1
147,141,1
141,148,1
148,141,1
141,149,1
149,141,1
141,943,1
943,141,1
142,370,1
370,142,1
142,377,1
377,142,1
147,292,1
292,147,1
147,370,1
370,147,1
150,151,1
151,150,1
150,152,1
152,150,1
150,153,1
153,150,1
150,348,1
348,150,1
150,202,1
202,150,1
150,349,1
349,150,1
150,201,1
201,150,1
150,747,1
747,150,1
151,720,1
720,151,1
155,156,1
156,155,1
156,157,1
157,156,1
157,744,1
744,157,1
163,187,1
187,163,1
164,192,1
192,164,1
164,193,1
193,164,1
165,187,1
187,165,1
165,208,1
208,165,1
166,209,1
209,166,1
170,186,1
186,170,1
176,292,1
292,176,1
177,210,1
210,177,1
177,212,1
212,177,1
180,749,1
749,180,1
181,182,1
182,181,1
181,183,1
183,181,1
181,184,1
184,181,1
181,788,1
788,181,1
184,431,1
431,184,1
184,735,1
735,184,1
185,186,1
186,185,1
185,187,1
187,185,1
186,188,1
188,186,1
186,189,1
189,186,1
186,191,1
191,186,1
186,212,1
212,186,1
186,437,1
437,186,1
186,742,1
742,186,1
187,190,1
190,187,1
187,191,1
191,187,1
187,437,1
437,187,1
188,229,1
229,188,1
189,220,1
220,189,1
189,769,1
769,189,1
190,235,1
235,190,1
190,222,1
222,190,1
192,193,1
193,192,1
192,194,1
194,192,1
192,195,1
195,192,1
193,194,1
194,193,1
193,195,1
195,193,1
193,196,1
196,193,1
195,370,1
370,195,1
199,200,1
200,199,1
199,727,1
727,199,1
202,347,1
347,202,1
202,351,1
351,202,1
202,352,1
352,202,1
202,353,1
353,202,1
202,354,1
354,202,1
204,205,1
205,204,1
204,206,1
206,204,1
204,370,1
370,204,1
207,334,1
334,207,1
207,780,1
780,207,1
208,369,1
369,208,1
209,789,1
789,209,1
210,220,1
220,210,1
210,222,1
222,210,1
210,223,1
223,210,1
210,224,1
224,210,1
210,225,1
225,210,1
210,226,1
226,210,1
210,227,1
227,210,1
210,228,1
228,210,1
210,235,1
235,210,1
212,224,1
224,212,1
212,225,1
225,212,1
212,222,1
222,212,1
212,233,1
233,212,1
212,234,1
234,212,1
212,235,1
235,212,1
212,236,1
236,212,1
212,731,1
731,212,1
213,214,1
214,213,1
215,216,1
216,215,1
215,217,1
217,215,1
215,218,1
218,215,1
220,221,1
221,220,1
222,232,1
232,222,1
222,231,1
231,222,1
222,469,1
469,222,1
222,722,1
722,222,1
224,230,1
230,224,1
224,231,1
231,224,1
225,230,1
230,225,1
225,231,1
231,225,1
227,254,1
254,227,1
229,454,1
454,229,1
230,234,1
234,230,1
231,234,1
234,231,1
231,235,1
235,231,1
231,438,1
438,231,1
231,233,1
233,231,1
234,292,1
292,234,1
234,370,1
370,234,1
234,251,1
251,234,1
237,944,1
944,237,1
238,290,1
290,238,1
238,944,1
944,238,1
240,439,1
439,240,1
240,440,1
440,240,1
240,441,1
441,240,1
240,944,1
944,240,1
241,944,1
944,241,1
244,741,1
741,244,1
246,944,1
944,246,1
251,476,1
476,251,1
251,477,1
477,251,1
251,478,1
478,251,1
251,479,1
479,251,1
251,480,1
480,251,1
251,481,1
481,251,1
251,482,1
482,251,1
251,483,1
483,251,1
251,460,1
460,251,1
251,484,1
484,251,1
251,485,1
485,251,1
251,486,1
486,251,1
251,487,1
487,251,1
251,488,1
488,251,1
251,489,1
489,251,1
251,490,1
490,251,1
251,491,1
491,251,1
251,492,1
492,251,1
251,493,1
493,251,1
251,494,1
494,251,1
251,495,1
495,251,1
251,496,1
496,251,1
251,497,1
497,251,1
251,498,1
498,251,1
251,499,1
499,251,1
251,314,1
314,251,1
251,500,1
500,251,1
251,501,1
501,251,1
251,502,1
502,251,1
251,503,1
503,251,1
251,461,1
461,251,1
251,504,1
504,251,1
251,505,1
505,251,1
251,506,1
506,251,1
251,507,1
507,251,1
251,265,1
265,251,1
251,508,1
508,251,1
251,266,1
266,251,1
251,509,1
509,251,1
251,510,1
510,251,1
251,511,1
511,251,1
251,512,1
512,251,1
251,513,1
513,251,1
251,514,1
514,251,1
251,515,1
515,251,1
251,516,1
516,251,1
251,268,1
268,251,1
251,517,1
517,251,1
251,518,1
518,251,1
251,519,1
519,251,1
251,261,1
261,251,1
251,520,1
520,251,1
251,521,1
521,251,1
251,522,1
522,251,1
251,523,1
523,251,1
251,524,1
524,251,1
251,525,1
525,251,1
251,526,1
526,251,1
251,315,1
315,251,1
251,527,1
527,251,1
251,471,1
471,251,1
251,528,1
528,251,1
251,529,1
529,251,1
251,530,1
530,251,1
251,531,1
531,251,1
251,270,1
270,251,1
251,532,1
532,251,1
251,533,1
533,251,1
251,534,1
534,251,1
251,535,1
535,251,1
251,536,1
536,251,1
251,537,1
537,251,1
251,538,1
538,251,1
251,539,1
539,251,1
251,540,1
540,251,1
251,541,1
541,251,1
251,542,1
542,251,1
251,543,1
543,251,1
251,296,1
296,251,1
251,544,1
544,251,1
251,545,1
545,251,1
251,546,1
546,251,1
251,547,1
547,251,1
251,548,1
548,251,1
251,549,1
549,251,1
251,550,1
550,251,1
251,551,1
551,251,1
251,552,1
552,251,1
251,327,1
327,251,1
251,553,1
553,251,1
251,554,1
554,251,1
251,555,1
555,251,1
251,556,1
556,251,1
251,557,1
557,251,1
251,558,1
558,251,1
251,559,1
559,251,1
251,560,1
560,251,1
251,561,1
561,251,1
251,562,1
562,251,1
251,319,1
319,251,1
251,563,1
563,251,1
251,564,1
564,251,1
251,565,1
565,251,1
251,566,1
566,251,1
251,328,1
328,251,1
251,567,1
567,251,1
251,568,1
568,251,1
251,569,1
569,251,1
251,570,1
570,251,1
251,571,1
571,251,1
251,572,1
572,251,1
251,573,1
573,251,1
251,574,1
574,251,1
251,575,1
575,251,1
251,576,1
576,251,1
251,577,1
577,251,1
251,578,1
578,251,1
251,579,1
579,251,1
251,580,1
580,251,1
251,581,1
581,251,1
251,582,1
582,251,1
251,583,1
583,251,1
251,584,1
584,251,1
251,585,1
585,251,1
251,586,1
586,251,1
251,587,1
587,251,1
251,588,1
588,251,1
251,589,1
589,251,1
251,590,1
590,251,1
251,591,1
591,251,1
251,592,1
592,251,1
251,593,1
593,251,1
251,594,1
594,251,1
251,595,1
595,251,1
251,596,1
596,251,1
251,597,1
597,251,1
251,598,1
598,251,1
251,599,1
599,251,1
251,600,1
600,251,1
251,601,1
601,251,1
251,602,1
602,251,1
251,603,1
603,251,1
251,604,1
604,251,1
251,605,1
605,251,1
251,606,1
606,251,1
251,607,1
607,251,1
251,608,1
608,251,1
251,609,1
609,251,1
251,610,1
610,251,1
251,611,1
611,251,1
251,612,1
612,251,1
251,613,1
613,251,1
251,614,1
614,251,1
251,615,1
615,251,1
251,616,1
616,251,1
251,617,1
617,251,1
251,618,1
618,251,1
251,619,1
619,251,1
251,620,1
620,251,1
251,621,1
621,251,1
251,622,1
622,251,1
251,623,1
623,251,1
251,624,1
624,251,1
251,625,1
625,251,1
251,626,1
626,251,1
251,274,1
274,251,1
251,627,1
627,251,1
251,628,1
628,251,1
251,629,1
629,251,1
251,630,1
630,251,1
251,631,1
631,251,1
251,632,1
632,251,1
251,633,1
633,251,1
251,634,1
634,251,1
251,635,1
635,251,1
251,636,1
636,251,1
251,637,1
637,251,1
251,638,1
638,251,1
251,639,1
639,251,1
251,640,1
640,251,1
251,641,1
641,251,1
251,642,1
642,251,1
251,643,1
643,251,1
251,644,1
644,251,1
251,645,1
645,251,1
251,646,1
646,251,1
251,330,1
330,251,1
251,647,1
647,251,1
251,648,1
648,251,1
251,649,1
649,251,1
251,650,1
650,251,1
251,651,1
651,251,1
251,652,1
652,251,1
251,653,1
653,251,1
251,654,1
654,251,1
251,655,1
655,251,1
251,656,1
656,251,1
251,657,1
657,251,1
251,658,1
658,251,1
251,659,1
659,251,1
251,660,1
660,251,1
251,661,1
661,251,1
251,275,1
275,251,1
251,662,1
662,251,1
251,663,1
663,251,1
251,664,1
664,251,1
251,665,1
665,251,1
251,666,1
666,251,1
251,667,1
667,251,1
251,668,1
668,251,1
251,669,1
669,251,1
251,670,1
670,251,1
251,671,1
671,251,1
251,672,1
672,251,1
251,673,1
673,251,1
251,674,1
674,251,1
251,675,1
675,251,1
251,676,1
676,251,1
251,331,1
331,251,1
251,677,1
677,251,1
251,678,1
678,251,1
251,679,1
679,251,1
251,680,1
680,251,1
251,681,1
681,251,1
251,682,1
682,251,1
251,683,1
683,251,1
251,684,1
684,251,1
251,685,1
685,251,1
251,686,1
686,251,1
251,687,1
687,251,1
251,688,1
688,251,1
251,304,1
304,251,1
251,689,1
689,251,1
251,287,1
287,251,1
251,690,1
690,251,1
251,691,1
691,251,1
251,692,1
692,251,1
251,693,1
693,251,1
251,694,1
694,251,1
251,695,1
695,251,1
251,696,1
696,251,1
251,697,1
697,251,1
251,698,1
698,251,1
251,699,1
699,251,1
251,700,1
700,251,1
251,701,1
701,251,1
251,702,1
702,251,1
251,324,1
324,251,1
251,703,1
703,251,1
251,704,1
704,251,1
251,705,1
705,251,1
251,464,1
464,251,1
251,706,1
706,251,1
251,707,1
707,251,1
251,708,1
708,251,1
251,709,1
709,251,1
251,710,1
710,251,1
251,711,1
711,251,1
251,712,1
712,251,1
251,713,1
713,251,1
251,714,1
714,251,1
251,715,1
715,251,1
251,716,1
716,251,1
251,717,1
717,251,1
251,718,1
718,251,1
251,719,1
719,251,1
253,342,1
342,253,1
253,343,1
343,253,1
253,344,1
344,253,1
253,345,1
345,253,1
253,346,1
346,253,1
254,341,1
341,254,1
254,728,1
728,254,1
257,258,1
258,257,1
257,259,1
259,257,1
259,260,1
260,259,1
259,261,1
261,259,1
259,262,1
262,259,1
259,305,1
305,259,1
259,757,1
757,259,1
260,287,1
287,260,1
260,322,1
322,260,1
261,288,1
288,261,1
261,326,1
326,261,1
261,456,1
456,261,1
261,769,1
769,261,1
263,264,1
264,263,1
263,265,1
265,263,1
263,266,1
266,263,1
263,267,1
267,263,1
263,268,1
268,263,1
263,269,1
269,263,1
263,270,1
270,263,1
263,271,1
271,263,1
263,272,1
272,263,1
263,273,1
273,263,1
263,274,1
274,263,1
263,275,1
275,263,1
263,283,1
283,263,1
265,456,1
456,265,1
266,291,1
291,266,1
266,305,1
305,266,1
266,456,1
456,266,1
266,768,1
768,266,1
270,282,1
282,270,1
270,310,1
310,270,1
270,305,1
305,270,1
270,456,1
456,270,1
270,755,1
755,270,1
270,757,1
757,270,1
270,768,1
768,270,1
270,769,1
769,270,1
272,276,1
276,272,1
272,459,1
459,272,1
273,293,1
293,273,1
273,313,1
313,273,1
274,456,1
456,274,1
274,769,1
769,274,1
274,794,1
794,274,1
275,459,1
459,275,1
276,949,1
949,276,1
278,279,1
279,278,1
278,280,1
280,278,1
279,281,1
281,279,1
279,322,1
322,279,1
282,283,1
283,282,1
282,322,1
322,282,1
283,284,1
284,283,1
283,455,1
455,283,1
284,755,1
755,284,1
285,286,1
286,285,1
285,287,1
287,285,1
287,305,1
305,287,1
287,317,1
317,287,1
287,318,1
318,287,1
287,768,1
768,287,1
287,769,1
769,287,1
287,797,1
797,287,1
287,798,1
798,287,1
288,289,1
289,288,1
288,290,1
290,288,1
291,292,1
292,291,1
291,293,1
293,291,1
291,294,1
294,291,1
292,295,1
295,292,1
292,296,1
296,292,1
292,297,1
297,292,1
292,298,1
298,292,1
292,299,1
299,292,1
292,300,1
300,292,1
292,301,1
301,292,1
292,302,1
302,292,1
292,303,1
303,292,1
292,304,1
304,292,1
292,305,1
305,292,1
293,305,1
305,293,1
293,306,1
306,293,1
293,307,1
307,293,1
293,308,1
308,293,1
293,309,1
309,293,1
293,473,1
473,293,1
294,459,1
459,294,1
298,804,1
804,298,1
302,326,1
326,302,1
304,732,1
732,304,1
305,314,1
314,305,1
305,315,1
315,305,1
305,316,1
316,305,1
306,313,1
313,306,1
307,465,1
465,307,1
310,311,1
311,310,1
311,312,1
312,311,1
312,370,1
370,312,1
312,416,1
416,312,1
317,322,1
322,317,1
318,319,1
319,318,1
319,769,1
769,319,1
320,321,1
321,320,1
322,323,1
323,322,1
322,324,1
324,322,1
322,325,1
325,322,1
324,769,1
769,324,1
326,327,1
327,326,1
326,328,1
328,326,1
326,329,1
329,326,1
326,330,1
330,326,1
326,331,1
331,326,1
326,332,1
332,326,1
327,794,1
794,327,1
328,459,1
459,328,1
328,769,1
769,328,1
333,334,1
334,333,1
334,335,1
335,334,1
339,453,1
453,339,1
341,729,1
729,341,1
347,348,1
348,347,1
347,349,1
349,347,1
347,350,1
350,347,1
348,351,1
351,348,1
348,352,1
352,348,1
348,353,1
353,348,1
349,351,1
351,349,1
349,352,1
352,349,1
349,353,1
353,349,1
349,422,1
422,349,1
349,354,1
354,349,1
350,354,1
354,350,1
350,351,1
351,350,1
350,353,1
353,350,1
355,356,1
356,355,1
355,357,1
357,355,1
357,358,1
358,357,1
357,359,1
359,357,1
357,360,1
360,357,1
357,361,1
361,357,1
357,362,1
362,357,1
357,363,1
363,357,1
357,364,1
364,357,1
357,365,1
365,357,1
362,804,1
804,362,1
367,368,1
368,367,1
367,369,1
369,367,1
368,370,1
370,368,1
369,370,1
370,369,1
370,371,1
371,370,1
370,372,1
372,370,1
370,373,1
373,370,1
370,374,1
374,370,1
370,375,1
375,370,1
370,376,1
376,370,1
370,377,1
377,370,1
370,378,1
378,370,1
370,379,1
379,370,1
370,380,1
380,370,1
370,381,1
381,370,1
370,382,1
382,370,1
370,383,1
383,370,1
370,384,1
384,370,1
370,385,1
385,370,1
370,386,1
386,370,1
370,387,1
387,370,1
370,388,1
388,370,1
370,389,1
389,370,1
370,390,1
390,370,1
370,391,1
391,370,1
370,392,1
392,370,1
370,393,1
393,370,1
370,394,1
394,370,1
370,395,1
395,370,1
370,396,1
396,370,1
370,397,1
397,370,1
370,398,1
398,370,1
370,399,1
399,370,1
370,400,1
400,370,1
370,401,1
401,370,1
370,402,1
402,370,1
370,403,1
403,370,1
370,404,1
404,370,1
370,405,1
405,370,1
370,406,1
406,370,1
370,407,1
407,370,1
370,408,1
408,370,1
370,409,1
409,370,1
370,410,1
410,370,1
370,411,1
411,370,1
370,412,1
412,370,1
370,413,1
413,370,1
370,414,1
414,370,1
373,804,1
804,373,1
374,804,1
804,374,1
381,804,1
804,381,1
386,415,1
415,386,1
405,426,1
426,405,1
406,804,1
804,406,1
407,426,1
426,407,1
413,804,1
804,413,1
417,418,1
418,417,1
417,419,1
419,417,1
417,420,1
420,417,1
417,725,1
725,417,1
419,421,1
421,419,1
422,423,1
423,422,1
422,751,1
751,422,1
424,425,1
425,424,1
425,433,1
433,425,1
425,804,1
804,425,1
426,427,1
427,426,1
426,428,1
428,426,1
426,429,1
429,426,1
426,430,1
430,426,1
426,434,1
434,426,1
426,942,1
942,426,1
431,432,1
432,431,1
433,754,1
754,433,1
434,435,1
435,434,1
436,437,1
437,436,1
442,443,1
443,442,1
444,445,1
445,444,1
444,446,1
446,444,1
444,447,1
447,444,1
444,448,1
448,444,1
444,449,1
449,444,1
444,452,1
452,444,1
444,725,1
725,444,1
444,450,1
450,444,1
444,734,1
734,444,1
445,448,1
448,445,1
447,450,1
450,447,1
447,449,1
449,447,1
447,451,1
451,447,1
449,452,1
452,449,1
450,804,1
804,450,1
454,804,1
804,454,1
456,457,1
457,456,1
456,458,1
458,456,1
459,460,1
460,459,1
459,461,1
461,459,1
459,462,1
462,459,1
459,463,1
463,459,1
459,464,1
464,459,1
460,769,1
769,460,1
466,467,1
467,466,1
466,468,1
468,466,1
468,784,1
784,468,1
473,474,1
474,473,1
473,475,1
475,473,1
475,804,1
804,475,1
496,768,1
768,496,1
509,757,1
757,509,1
540,738,1
738,540,1
548,769,1
769,548,1
554,745,1
745,554,1
554,804,1
804,554,1
557,737,1
737,557,1
561,769,1
769,561,1
564,804,1
804,564,1
568,791,1
791,568,1
569,804,1
804,569,1
600,769,1
769,600,1
637,757,1
757,637,1
651,784,1
784,651,1
712,769,1
769,712,1
718,804,1
804,718,1
725,726,1
726,725,1
728,729,1
729,728,1
732,733,1
733,732,1
736,737,1
737,736,1
737,750,1
750,737,1
738,739,1
739,738,1
738,740,1
740,738,1
743,744,1
744,743,1
744,941,1
941,744,1
752,753,1
753,752,1
757,758,1
758,757,1
757,759,1
759,757,1
757,760,1
760,757,1
757,761,1
761,757,1
757,762,1
762,757,1
757,763,1
763,757,1
757,764,1
764,757,1
757,765,1
765,757,1
757,766,1
766,757,1
757,767,1
767,757,1
768,769,1
769,768,1
768,770,1
770,768,1
769,771,1
771,769,1
769,772,1
772,769,1
769,773,1
773,769,1
769,774,1
774,769,1
769,775,1
775,769,1
769,776,1
776,769,1
782,783,1
783,782,1
783,784,1
784,783,1
784,785,1
785,784,1
784,786,1
786,784,1
784,787,1
787,784,1
791,792,1
792,791,1
791,793,1
793,791,1
794,795,1
795,794,1
794,796,1
796,794,1
798,799,1
799,798,1
798,800,1
800,798,1
798,801,1
801,798,1
798,802,1
802,798,1
804,805,1
805,804,1
804,806,1
806,804,1
804,807,1
807,804,1
804,808,1
808,804,1
804,809,1
809,804,1
804,810,1
810,804,1
804,811,1
811,804,1
804,812,1
812,804,1
804,813,1
813,804,1
804,814,1
814,804,1
804,815,1
815,804,1
804,816,1
816,804,1
804,817,1
817,804,1
804,818,1
818,804,1
804,819,1
819,804,1
804,820,1
820,804,1
804,821,1
821,804,1
804,822,1
822,804,1
804,823,1
823,804,1
804,824,1
824,804,1
804,825,1
825,804,1
804,826,1
826,804,1
804,827,1
827,804,1
804,828,1
828,804,1
804,829,1
829,804,1
804,830,1
830,804,1
804,831,1
831,804,1
804,832,1
832,804,1
804,833,1
833,804,1
804,834,1
834,804,1
804,835,1
835,804,1
804,836,1
836,804,1
804,837,1
837,804,1
804,838,1
838,804,1
804,839,1
839,804,1
804,840,1
840,804,1
804,841,1
841,804,1
804,842,1
