298,1,1
1,299,1
299,1,1
1,300,1
300,1,1
1,301,1
301,1,1
1,302,1
302,1,1
1,303,1
303,1,1
1,304,1
304,1,1
1,305,1
305,1,1
1,306,1
306,1,1
1,307,1
307,1,1
1,308,1
308,1,1
1,309,1
309,1,1
1,310,1
310,1,1
1,311,1
311,1,1
1,312,1
312,1,1
1,313,1
313,1,1
1,314,1
314,1,1
1,315,1
315,1,1
1,316,1
316,1,1
1,317,1
317,1,1
1,318,1
318,1,1
1,319,1
319,1,1
1,320,1
320,1,1
1,321,1
321,1,1
1,322,1
322,1,1
1,323,1
323,1,1
1,324,1
324,1,1
1,325,1
325,1,1
1,326,1
326,1,1
1,327,1
327,1,1
1,328,1
328,1,1
1,329,1
329,1,1
1,330,1
330,1,1
1,331,1
331,1,1
1,332,1
332,1,1
1,333,1
333,1,1
1,334,1
334,1,1
1,335,1
335,1,1
1,336,1
336,1,1
1,337,1
337,1,1
1,338,1
338,1,1
1,339,1
339,1,1
1,340,1
340,1,1
1,341,1
341,1,1
1,342,1
342,1,1
1,343,1
343,1,1
1,344,1
344,1,1
1,345,1
345,1,1
1,346,1
346,1,1
1,347,1
347,1,1
1,348,1
348,1,1
1,349,1
349,1,1
1,350,1
350,1,1
1,351,1
351,1,1
1,352,1
352,1,1
1,353,1
353,1,1
1,354,1
354,1,1
1,355,1
355,1,1
1,356,1
356,1,1
1,357,1
357,1,1
1,358,1
358,1,1
1,359,1
359,1,1
1,360,1
360,1,1
1,361,1
361,1,1
1,362,1
362,1,1
1,363,1
363,1,1
1,364,1
364,1,1
1,365,1
365,1,1
1,366,1
366,1,1
1,367,1
367,1,1
1,368,1
368,1,1
1,369,1
369,1,1
1,370,1
370,1,1
1,371,1
371,1,1
1,372,1
372,1,1
1,373,1
373,1,1
1,374,1
374,1,1
1,375,1
375,1,1
1,376,1
376,1,1
1,377,1
377,1,1
1,378,1
378,1,1
1,379,1
379,1,1
1,380,1
380,1,1
1,381,1
381,1,1
1,382,1
382,1,1
1,383,1
383,1,1
1,384,1
384,1,1
1,385,1
385,1,1
1,386,1
386,1,1
1,387,1
387,1,1
1,388,1
388,1,1
1,389,1
389,1,1
1,390,1
390,1,1
1,391,1
391,1,1
1,392,1
392,1,1
1,393,1
393,1,1
1,394,1
394,1,1
1,395,1
395,1,1
1,396,1
396,1,1
1,397,1
397,1,1
1,398,1
398,1,1
1,399,1
399,1,1
1,400,1
400,1,1
1,401,1
401,1,1
1,402,1
402,1,1
1,403,1
403,1,1
1,404,1
404,1,1
1,405,1
405,1,1
1,406,1
406,1,1
1,407,1
407,1,1
1,408,1
408,1,1
1,409,1
409,1,1
1,410,1
410,1,1
1,411,1
411,1,1
1,412,1
412,1,1
1,413,1
413,1,1
1,414,1
414,1,1
1,415,1
415,1,1
1,416,1
416,1,1
1,417,1
417,1,1
1,418,1
418,1,1
1,419,1
419,1,1
1,420,1
420,1,1
1,421,1
421,1,1
1,422,1
422,1,1
1,423,1
423,1,1
1,424,1
424,1,1
1,425,1
425,1,1
1,426,1
426,1,1
1,427,1
427,1,1
1,428,1
428,1,1
1,429,1
429,1,1
1,430,1
430,1,1
1,431,1
431,1,1
1,432,1
432,1,1
1,433,1
433,1,1
1,434,1
434,1,1
1,435,1
435,1,1
1,436,1
436,1,1
1,437,1
437,1,1
1,438,1
438,1,1
1,439,1
439,1,1
1,440,1
440,1,1
1,441,1
441,1,1
1,442,1
442,1,1
1,443,1
443,1,1
1,444,1
444,1,1
1,445,1
445,1,1
1,446,1
446,1,1
1,447,1
447,1,1
1,448,1
448,1,1
1,449,1
449,1,1
1,450,1
450,1,1
1,451,1
451,1,1
1,452,1
452,1,1
1,453,1
453,1,1
1,454,1
454,1,1
1,455,1
455,1,1
1,456,1
456,1,1
1,457,1
457,1,1
1,458,1
458,1,1
1,459,1
459,1,1
1,460,1
460,1,1
1,461,1
461,1,1
1,462,1
462,1,1
1,463,1
463,1,1
1,464,1
464,1,1
1,465,1
465,1,1
1,466,1
466,1,1
1,467,1
467,1,1
1,468,1
468,1,1
1,469,1
469,1,1
1,470,1
470,1,1
1,471,1
471,1,1
1,472,1
472,1,1
1,473,1
473,1,1
1,474,1
474,1,1
1,475,1
475,1,1
1,476,1
476,1,1
1,477,1
477,1,1
1,478,1
478,1,1
1,479,1
479,1,1
1,480,1
480,1,1
1,481,1
481,1,1
1,482,1
482,1,1
1,483,1
483,1,1
1,484,1
484,1,1
1,485,1
485,1,1
1,486,1
486,1,1
1,487,1
487,1,1
1,488,1
488,1,1
1,489,1
489,1,1
1,490,1
490,1,1
1,491,1
491,1,1
1,492,1
492,1,1
1,493,1
493,1,1
1,494,1
494,1,1
1,495,1
495,1,1
1,496,1
496,1,1
1,497,1
497,1,1
1,498,1
498,1,1
1,499,1
499,1,1
1,500,1
500,1,1
1,501,1
501,1,1
1,502,1
502,1,1
1,503,1
503,1,1
1,504,1
504,1,1
1,505,1
505,1,1
1,506,1
506,1,1
1,507,1
507,1,1
1,508,1
508,1,1
1,509,1
509,1,1
1,510,1
510,1,1
1,511,1
511,1,1
1,512,1
512,1,1
1,513,1
513,1,1
1,514,1
514,1,1
1,515,1
515,1,1
1,516,1
516,1,1
1,517,1
517,1,1
1,518,1
518,1,1
1,519,1
519,1,1
1,520,1
520,1,1
1,521,1
521,1,1
1,522,1
522,1,1
1,523,1
523,1,1
1,524,1
524,1,1
1,525,1
525,1,1
1,526,1
526,1,1
1,527,1
527,1,1
1,528,1
528,1,1
1,529,1
529,1,1
1,530,1
530,1,1
1,531,1
531,1,1
1,532,1
532,1,1
1,533,1
533,1,1
1,534,1
534,1,1
1,535,1
535,1,1
1,536,1
536,1,1
1,537,1
537,1,1
1,538,1
538,1,1
1,539,1
539,1,1
1,540,1
540,1,1
1,541,1
541,1,1
1,542,1
542,1,1
1,543,1
543,1,1
1,544,1
544,1,1
1,545,1
545,1,1
1,546,1
546,1,1
1,547,1
547,1,1
1,548,1
548,1,1
1,549,1
549,1,1
1,550,1
550,1,1
1,551,1
551,1,1
1,552,1
552,1,1
1,553,1
553,1,1
1,554,1
554,1,1
1,555,1
555,1,1
1,556,1
556,1,1
1,557,1
557,1,1
1,558,1
558,1,1
1,559,1
559,1,1
1,560,1
560,1,1
1,561,1
561,1,1
1,562,1
562,1,1
1,563,1
563,1,1
1,564,1
564,1,1
1,565,1
565,1,1
2,27,1
27,2,1
2,1366,1
1366,2,1
2,28,1
28,2,1
2,802,1
802,2,1
2,1367,1
1367,2,1
2,29,1
29,2,1
2,1368,1
1368,2,1
2,1369,1
1369,2,1
2,30,1
30,2,1
2,31,1
31,2,1
2,1370,1
1370,2,1
2,1371,1
1371,2,1
2,592,1
592,2,1
2,39,1
39,2,1
2,632,1
632,2,1
2,45,1
45,2,1
2,47,1
47,2,1
2,1372,1
1372,2,1
2,600,1
600,2,1
2,52,1
52,2,1
2,1373,1
1373,2,1
2,55,1
55,2,1
2,1374,1
1374,2,1
2,57,1
57,2,1
2,58,1
58,2,1
2,1375,1
1375,2,1
2,1376,1
1376,2,1
2,61,1
61,2,1
2,63,1
63,2,1
2,65,1
65,2,1
2,1377,1
1377,2,1
2,72,1
72,2,1
2,75,1
75,2,1
2,76,1
76,2,1
2,1378,1
1378,2,1
2,80,1
80,2,1
2,1379,1
1379,2,1
2,1380,1
1380,2,1
2,1381,1
1381,2,1
2,1382,1
1382,2,1
2,83,1
83,2,1
2,87,1
87,2,1
2,88,1
88,2,1
2,818,1
818,2,1
2,566,1
566,2,1
2,99,1
99,2,1
2,105,1
105,2,1
2,106,1
106,2,1
2,1383,1
1383,2,1
2,107,1
107,2,1
2,1384,1
1384,2,1
2,110,1
110,2,1
2,115,1
115,2,1
2,119,1
119,2,1
2,120,1
120,2,1
2,122,1
122,2,1
2,124,1
124,2,1
2,1385,1
1385,2,1
2,130,1
130,2,1
2,136,1
136,2,1
2,137,1
137,2,1
2,576,1
576,2,1
2,1386,1
1386,2,1
2,142,1
142,2,1
2,1387,1
1387,2,1
2,1388,1
1388,2,1
2,150,1
150,2,1
2,152,1
152,2,1
2,153,1
153,2,1
2,157,1
157,2,1
2,1389,1
1389,2,1
2,163,1
163,2,1
2,654,1
654,2,1
2,168,1
168,2,1
2,1390,1
1390,2,1
2,1391,1
1391,2,1
2,567,1
567,2,1
2,170,1
170,2,1
2,171,1
171,2,1
2,1392,1
1392,2,1
2,179,1
179,2,1
2,1393,1
1393,2,1
2,1394,1
1394,2,1
2,187,1
187,2,1
2,658,1
658,2,1
2,197,1
197,2,1
2,1395,1
1395,2,1
2,206,1
206,2,1
2,1396,1
1396,2,1
2,1397,1
1397,2,1
2,228,1
228,2,1
2,240,1
240,2,1
2,1398,1
1398,2,1
2,246,1
246,2,1
2,1399,1
1399,2,1
2,269,1
269,2,1
2,1400,1
1400,2,1
2,1401,1
1401,2,1
2,1402,1
1402,2,1
2,306,1
306,2,1
2,323,1
323,2,1
2,328,1
328,2,1
2,785,1
785,2,1
2,570,1
570,2,1
2,572,1
572,2,1
2,1403,1
1403,2,1
2,1404,1
1404,2,1
2,380,1
380,2,1
2,404,1
404,2,1
2,1405,1
1405,2,1
3,10302,1
10302,3,1
3,572,1
572,3,1
3,10303,1
10303,3,1
3,2455,1
2455,3,1
3,10304,1
10304,3,1
3,1022,1
1022,3,1
4,9,1
9,4,1
4,63,1
63,4,1
4,566,1
566,4,1
4,120,1
120,4,1
4,567,1
567,4,1
4,568,1
568,4,1
4,569,1
569,4,1
4,570,1
570,4,1
5,2,1
2,5,1
5,571,1
571,5,1
5,65,1
65,5,1
5,72,1
72,5,1
5,120,1
120,5,1
5,171,1
171,5,1
5,306,1
306,5,1
5,572,1
572,5,1
6,573,1
573,6,1
6,206,1
206,6,1
6,427,1
427,6,1
8,574,1
574,8,1
8,86,1
86,8,1
8,575,1
575,8,1
9,17,1
17,9,1
9,31,1
31,9,1
9,576,1
576,9,1
9,197,1
197,9,1
10,577,1
577,10,1
10,206,1
206,10,1
11,31,1
31,11,1
12,2,1
2,12,1
12,592,1
592,12,1
12,63,1
63,12,1
12,87,1
87,12,1
12,120,1
120,12,1
12,572,1
572,12,1
13,31,1
31,13,1
13,593,1
593,13,1
13,37,1
37,13,1
13,39,1
39,13,1
13,46,1
46,13,1
13,55,1
55,13,1
13,197,1
197,13,1
14,31,1
31,14,1
15,31,1
31,15,1
15,197,1
197,15,1
16,22,1
22,16,1
16,2,1
2,16,1
16,306,1
306,16,1
16,572,1
572,16,1
17,22,1
22,17,1
17,628,1
628,17,1
17,629,1
629,17,1
17,31,1
31,17,1
17,630,1
630,17,1
17,39,1
39,17,1
17,631,1
631,17,1
17,632,1
632,17,1
17,46,1
46,17,1
17,49,1
49,17,1
17,633,1
633,17,1
17,634,1
634,17,1
17,635,1
635,17,1
17,636,1
636,17,1
17,61,1
61,17,1
17,63,1
63,17,1
17,65,1
65,17,1
17,637,1
637,17,1
17,76,1
76,17,1
17,638,1
638,17,1
17,87,1
87,17,1
17,88,1
88,17,1
17,93,1
93,17,1
17,639,1
639,17,1
17,640,1
640,17,1
17,107,1
107,17,1
17,641,1
641,17,1
17,110,1
110,17,1
17,642,1
642,17,1
17,120,1
120,17,1
17,643,1
643,17,1
17,644,1
644,17,1
17,123,1
123,17,1
17,645,1
645,17,1
17,137,1
137,17,1
17,646,1
646,17,1
17,647,1
647,17,1
17,648,1
648,17,1
17,649,1
649,17,1
17,650,1
650,17,1
17,651,1
651,17,1
17,652,1
652,17,1
17,653,1
653,17,1
17,654,1
654,17,1
17,170,1
170,17,1
17,172,1
172,17,1
17,655,1
655,17,1
17,656,1
656,17,1
17,657,1
657,17,1
17,658,1
658,17,1
17,194,1
194,17,1
17,197,1
197,17,1
17,659,1
659,17,1
17,660,1
660,17,1
17,661,1
661,17,1
17,662,1
662,17,1
17,663,1
663,17,1
17,664,1
664,17,1
17,665,1
665,17,1
17,265,1
265,17,1
17,666,1
666,17,1
17,667,1
667,17,1
17,668,1
668,17,1
17,669,1
669,17,1
17,670,1
670,17,1
17,671,1
671,17,1
17,266,1
266,17,1
17,672,1
672,17,1
17,269,1
269,17,1
17,673,1
673,17,1
17,674,1
674,17,1
17,675,1
675,17,1
17,676,1
676,17,1
17,677,1
677,17,1
17,678,1
678,17,1
17,313,1
313,17,1
17,315,1
315,17,1
17,316,1
316,17,1
17,679,1
679,17,1
17,680,1
680,17,1
17,681,1
681,17,1
17,682,1
682,17,1
17,683,1
683,17,1
17,684,1
684,17,1
17,685,1
685,17,1
17,342,1
342,17,1
17,686,1
686,17,1
17,687,1
687,17,1
17,688,1
688,17,1
17,689,1
689,17,1
17,690,1
690,17,1
17,691,1
691,17,1
17,365,1
365,17,1
17,692,1
692,17,1
17,693,1
693,17,1
17,694,1
694,17,1
17,695,1
695,17,1
17,696,1
696,17,1
17,388,1
388,17,1
17,390,1
390,17,1
17,697,1
697,17,1
17,698,1
698,17,1
17,699,1
699,17,1
17,700,1
700,17,1
17,701,1
701,17,1
17,702,1
702,17,1
17,703,1
703,17,1
17,704,1
704,17,1
17,705,1
705,17,1
17,706,1
706,17,1
17,707,1
707,17,1
17,708,1
708,17,1
17,709,1
709,17,1
17,710,1
710,17,1
17,711,1
711,17,1
17,712,1
712,17,1
17,713,1
713,17,1
17,714,1
714,17,1
17,435,1
435,17,1
17,436,1
436,17,1
17,715,1
715,17,1
17,716,1
716,17,1
17,717,1
717,17,1
17,718,1
718,17,1
17,719,1
719,17,1
17,720,1
720,17,1
17,721,1
721,17,1
17,722,1
722,17,1
17,723,1
723,17,1
17,724,1
724,17,1
17,725,1
725,17,1
17,726,1
726,17,1
17,727,1
727,17,1
17,728,1
728,17,1
17,729,1
729,17,1
17,730,1
730,17,1
17,731,1
731,17,1
17,732,1
732,17,1
17,733,1
733,17,1
17,734,1
734,17,1
17,735,1
735,17,1
17,736,1
736,17,1
17,737,1
737,17,1
17,738,1
738,17,1
17,739,1
739,17,1
17,740,1
740,17,1
17,741,1
741,17,1
17,742,1
742,17,1
17,743,1
743,17,1
17,744,1
744,17,1
17,745,1
745,17,1
17,746,1
746,17,1
17,747,1
747,17,1
17,748,1
748,17,1
17,749,1
749,17,1
17,750,1
750,17,1
17,751,1
751,17,1
17,516,1
516,17,1
17,752,1
752,17,1
17,753,1
753,17,1
17,754,1
754,17,1
17,755,1
755,17,1
17,756,1
756,17,1
17,757,1
757,17,1
17,758,1
758,17,1
17,759,1
759,17,1
17,760,1
760,17,1
17,761,1
761,17,1
17,762,1
762,17,1
17,763,1
763,17,1
17,764,1
764,17,1
17,765,1
765,17,1
17,766,1
766,17,1
17,767,1
767,17,1
17,768,1
768,17,1
17,769,1
769,17,1
17,770,1
770,17,1
17,771,1
771,17,1
17,772,1
772,17,1
17,773,1
773,17,1
17,774,1
774,17,1
17,775,1
775,17,1
17,776,1
776,17,1
17,777,1
777,17,1
17,778,1
778,17,1
17,779,1
779,17,1
19,31,1
31,19,1
19,786,1
786,19,1
19,787,1
787,19,1
19,788,1
788,19,1
19,789,1
789,19,1
19,790,1
790,19,1
19,791,1
791,19,1
19,792,1
792,19,1
19,793,1
793,19,1
19,794,1
794,19,1
19,795,1
795,19,1
19,796,1
796,19,1
20,797,1
797,20,1
20,798,1
798,20,1
21,799,1
799,21,1
21,800,1
800,21,1
22,801,1
801,22,1
22,628,1
628,22,1
22,2,1
2,22,1
22,27,1
27,22,1
22,802,1
802,22,1
22,803,1
803,22,1
22,29,1
29,22,1
22,31,1
31,22,1
22,804,1
804,22,1
22,39,1
39,22,1
22,805,1
805,22,1
22,43,1
43,22,1
22,599,1
599,22,1
22,806,1
806,22,1
22,807,1
807,22,1
22,808,1
808,22,1
22,809,1
809,22,1
22,810,1
810,22,1
22,811,1
811,22,1
22,799,1
799,22,1
22,57,1
57,22,1
22,812,1
812,22,1
22,61,1
61,22,1
22,813,1
813,22,1
22,814,1
814,22,1
22,63,1
63,22,1
22,65,1
65,22,1
22,815,1
815,22,1
22,816,1
816,22,1
22,817,1
817,22,1
22,72,1
72,22,1
22,76,1
76,22,1
22,81,1
81,22,1
22,87,1
87,22,1
22,88,1
88,22,1
22,818,1
818,22,1
22,819,1
819,22,1
22,820,1
820,22,1
22,821,1
821,22,1
22,822,1
822,22,1
22,106,1
106,22,1
22,107,1
107,22,1
22,823,1
823,22,1
22,824,1
824,22,1
22,825,1
825,22,1
22,826,1
826,22,1
22,117,1
117,22,1
22,827,1
827,22,1
22,828,1
828,22,1
22,829,1
829,22,1
22,830,1
830,22,1
22,130,1
130,22,1
22,831,1
831,22,1
22,137,1
137,22,1
22,139,1
139,22,1
22,832,1
832,22,1
22,833,1
833,22,1
22,834,1
834,22,1
22,142,1
142,22,1
22,835,1
835,22,1
22,836,1
836,22,1
22,837,1
837,22,1
22,838,1
838,22,1
22,839,1
839,22,1
22,840,1
840,22,1
22,841,1
841,22,1
22,842,1
842,22,1
22,154,1
154,22,1
22,843,1
843,22,1
22,844,1
844,22,1
22,163,1
163,22,1
22,165,1
165,22,1
22,845,1
845,22,1
22,567,1
567,22,1
22,846,1
846,22,1
22,170,1
170,22,1
22,171,1
171,22,1
22,847,1
847,22,1
22,848,1
848,22,1
22,849,1
849,22,1
22,850,1
850,22,1
22,184,1
184,22,1
22,851,1
851,22,1
22,852,1
852,22,1
22,853,1
853,22,1
22,854,1
854,22,1
22,855,1
855,22,1
22,856,1
856,22,1
22,857,1
857,22,1
22,858,1
858,22,1
22,859,1
859,22,1
22,860,1
860,22,1
22,861,1
861,22,1
22,195,1
195,22,1
22,197,1
197,22,1
22,862,1
862,22,1
22,198,1
198,22,1
22,863,1
863,22,1
22,864,1
864,22,1
22,865,1
865,22,1
22,201,1
201,22,1
22,866,1
866,22,1
22,209,1
209,22,1
22,210,1
210,22,1
22,214,1
214,22,1
22,867,1
867,22,1
22,231,1
231,22,1
22,232,1
232,22,1
22,868,1
868,22,1
22,869,1
869,22,1
22,870,1
870,22,1
22,871,1
871,22,1
22,872,1
872,22,1
22,248,1
248,22,1
22,249,1
249,22,1
22,873,1
873,22,1
22,874,1
874,22,1
22,875,1
875,22,1
22,876,1
876,22,1
22,255,1
255,22,1
22,256,1
256,22,1
22,257,1
257,22,1
22,258,1
258,22,1
22,263,1
263,22,1
22,266,1
266,22,1
22,877,1
877,22,1
22,878,1
878,22,1
22,879,1
879,22,1
22,880,1
880,22,1
22,881,1
881,22,1
22,882,1
882,22,1
22,883,1
883,22,1
22,884,1
884,22,1
22,885,1
885,22,1
22,886,1
886,22,1
22,3,1
3,22,1
22,887,1
887,22,1
22,888,1
888,22,1
22,889,1
889,22,1
22,890,1
890,22,1
22,302,1
302,22,1
22,891,1
891,22,1
22,892,1
892,22,1
22,893,1
893,22,1
22,894,1
894,22,1
22,895,1
895,22,1
22,896,1
896,22,1
22,312,1
312,22,1
22,313,1
313,22,1
22,314,1
314,22,1
22,315,1
315,22,1
22,316,1
316,22,1
22,897,1
897,22,1
22,898,1
898,22,1
22,899,1
899,22,1
22,900,1
900,22,1
22,901,1
901,22,1
22,902,1
902,22,1
22,903,1
903,22,1
22,329,1
329,22,1
22,330,1
330,22,1
22,331,1
331,22,1
22,332,1
332,22,1
22,904,1
904,22,1
22,905,1
905,22,1
22,906,1
906,22,1
22,907,1
907,22,1
22,908,1
908,22,1
22,909,1
909,22,1
22,910,1
910,22,1
22,911,1
911,22,1
22,345,1
345,22,1
22,785,1
785,22,1
22,570,1
570,22,1
22,912,1
912,22,1
22,348,1
348,22,1
22,913,1
913,22,1
22,349,1
349,22,1
22,914,1
914,22,1
22,915,1
915,22,1
22,916,1
916,22,1
22,917,1
917,22,1
22,918,1
918,22,1
22,919,1
919,22,1
22,920,1
920,22,1
22,921,1
921,22,1
22,922,1
922,22,1
22,923,1
923,22,1
22,924,1
924,22,1
22,365,1
365,22,1
22,366,1
366,22,1
22,367,1
367,22,1
22,925,1
925,22,1
22,926,1
926,22,1
22,927,1
927,22,1
22,928,1
928,22,1
22,929,1
929,22,1
22,930,1
930,22,1
22,931,1
931,22,1
22,932,1
932,22,1
22,933,1
933,22,1
22,934,1
934,22,1
22,935,1
935,22,1
22,936,1
936,22,1
22,937,1
937,22,1
22,938,1
938,22,1
22,939,1
939,22,1
22,940,1
940,22,1
22,941,1
941,22,1
22,942,1
942,22,1
22,943,1
943,22,1
22,387,1
387,22,1
22,388,1
388,22,1
22,389,1
389,22,1
22,390,1
390,22,1
22,944,1
944,22,1
22,945,1
945,22,1
22,393,1
393,22,1
22,394,1
394,22,1
22,946,1
946,22,1
22,947,1
947,22,1
22,948,1
948,22,1
22,949,1
949,22,1
22,395,1
395,22,1
22,950,1
950,22,1
