69,1,1
1,18463,1
18463,1,1
1,896,1
896,1,1
1,16774,1
16774,1,1
1,1386,1
1386,1,1
1,619,1
619,1,1
1,3574,1
3574,1,1
1,3488,1
3488,1,1
1,2904,1
2904,1,1
1,4343,1
4343,1,1
1,361,1
361,1,1
1,1890,1
1890,1,1
1,219,1
219,1,1
1,3704,1
3704,1,1
1,585,1
585,1,1
1,16355,1
16355,1,1
1,1181,1
1181,1,1
1,1182,1
1182,1,1
1,4730,1
4730,1,1
1,2134,1
2134,1,1
1,2136,1
2136,1,1
1,11351,1
11351,1,1
1,12808,1
12808,1,1
1,18122,1
18122,1,1
1,22677,1
22677,1,1
1,4731,1
4731,1,1
1,5941,1
5941,1,1
1,9644,1
9644,1,1
1,9164,1
9164,1,1
1,6411,1
6411,1,1
1,751,1
751,1,1
1,4349,1
4349,1,1
1,13412,1
13412,1,1
1,1188,1
1188,1,1
1,13413,1
13413,1,1
1,540,1
540,1,1
1,1192,1
1192,1,1
1,15207,1
15207,1,1
1,5100,1
5100,1,1
1,2581,1
2581,1,1
1,10195,1
10195,1,1
1,92,1
92,1,1
1,15339,1
15339,1,1
1,17556,1
17556,1,1
1,1994,1
1994,1,1
1,205,1
205,1,1
1,20487,1
20487,1,1
1,21056,1
21056,1,1
1,3961,1
3961,1,1
1,22678,1
22678,1,1
1,1432,1
1432,1,1
1,22679,1
22679,1,1
1,15407,1
15407,1,1
1,1098,1
1098,1,1
1,1912,1
1912,1,1
1,22496,1
22496,1,1
1,2016,1
2016,1,1
1,609,1
609,1,1
1,2145,1
2145,1,1
1,4456,1
4456,1,1
1,3701,1
3701,1,1
1,633,1
633,1,1
1,16390,1
16390,1,1
1,4358,1
4358,1,1
1,13425,1
13425,1,1
1,4360,1
4360,1,1
1,855,1
855,1,1
1,2938,1
2938,1,1
1,4362,1
4362,1,1
1,7076,1
7076,1,1
1,1901,1
1901,1,1
1,1388,1
1388,1,1
1,22680,1
22680,1,1
1,10205,1
10205,1,1
1,11138,1
11138,1,1
1,324,1
324,1,1
1,10937,1
10937,1,1
1,17876,1
17876,1,1
1,2943,1
2943,1,1
1,5336,1
5336,1,1
1,11388,1
11388,1,1
1,7822,1
7822,1,1
1,3743,1
3743,1,1
1,2150,1
2150,1,1
1,22681,1
22681,1,1
1,1016,1
1016,1,1
1,217,1
217,1,1
1,9177,1
9177,1,1
1,862,1
862,1,1
1,231,1
231,1,1
1,7,1
7,1,1
1,5518,1
5518,1,1
1,186,1
186,1,1
1,20254,1
20254,1,1
1,1056,1
1056,1,1
1,5678,1
5678,1,1
1,261,1
261,1,1
1,979,1
979,1,1
1,1235,1
1235,1,1
1,327,1
327,1,1
1,12884,1
12884,1,1
1,21069,1
21069,1,1
1,3638,1
3638,1,1
1,17589,1
17589,1,1
1,22682,1
22682,1,1
1,293,1
293,1,1
1,21822,1
21822,1,1
1,19716,1
19716,1,1
1,10221,1
10221,1,1
1,6452,1
6452,1,1
1,614,1
614,1,1
1,14329,1
14329,1,1
1,12381,1
12381,1,1
1,4214,1
4214,1,1
1,22683,1
22683,1,1
1,819,1
819,1,1
1,20025,1
20025,1,1
1,2633,1
2633,1,1
1,1371,1
1371,1,1
1,10962,1
10962,1,1
1,127,1
127,1,1
1,2170,1
2170,1,1
1,953,1
953,1,1
1,9670,1
9670,1,1
1,422,1
422,1,1
1,1070,1
1070,1,1
1,9524,1
9524,1,1
1,5227,1
5227,1,1
1,427,1
427,1,1
1,22542,1
22542,1,1
1,10233,1
10233,1,1
1,17604,1
17604,1,1
1,435,1
435,1,1
1,1797,1
1797,1,1
1,824,1
824,1,1
1,3628,1
3628,1,1
1,5408,1
5408,1,1
1,740,1
740,1,1
1,22684,1
22684,1,1
1,22685,1
22685,1,1
1,3820,1
3820,1,1
1,4551,1
4551,1,1
1,1259,1
1259,1,1
1,7856,1
7856,1,1
1,2980,1
2980,1,1
1,21613,1
21613,1,1
1,2181,1
2181,1,1
1,11542,1
11542,1,1
1,2986,1
2986,1,1
1,12273,1
12273,1,1
1,1264,1
1264,1,1
1,1263,1
1263,1,1
1,1265,1
1265,1,1
1,22686,1
22686,1,1
1,12083,1
12083,1,1
1,2191,1
2191,1,1
1,7124,1
7124,1,1
1,22687,1
22687,1,1
1,13049,1
13049,1,1
1,9688,1
9688,1,1
1,4573,1
4573,1,1
1,7356,1
7356,1,1
1,9536,1
9536,1,1
1,14832,1
14832,1,1
1,456,1
456,1,1
1,3417,1
3417,1,1
1,325,1
325,1,1
1,5060,1
5060,1,1
1,4586,1
4586,1,1
1,1492,1
1492,1,1
1,13209,1
13209,1,1
1,831,1
831,1,1
1,21975,1
21975,1,1
1,20044,1
20044,1,1
1,674,1
674,1,1
1,2195,1
2195,1,1
1,3002,1
3002,1,1
1,7870,1
7870,1,1
1,1274,1
1274,1,1
1,107,1
107,1,1
1,22688,1
22688,1,1
1,9196,1
9196,1,1
1,11463,1
11463,1,1
1,16871,1
16871,1,1
1,22689,1
22689,1,1
1,6261,1
6261,1,1
1,2674,1
2674,1,1
1,1029,1
1029,1,1
1,5866,1
5866,1,1
1,20,1
20,1,1
1,3013,1
3013,1,1
1,19503,1
19503,1,1
1,22690,1
22690,1,1
1,2204,1
2204,1,1
1,6485,1
6485,1,1
1,18209,1
18209,1,1
1,711,1
711,1,1
1,1502,1
1502,1,1
1,20768,1
20768,1,1
1,14865,1
14865,1,1
1,5599,1
5599,1,1
1,562,1
562,1,1
1,857,1
857,1,1
1,14581,1
14581,1,1
1,4617,1
4617,1,1
1,2310,1
2310,1,1
1,22691,1
22691,1,1
1,19929,1
19929,1,1
1,2315,1
2315,1,1
1,1863,1
1863,1,1
1,1295,1
1295,1,1
1,872,1
872,1,1
1,2689,1
2689,1,1
1,6271,1
6271,1,1
1,3023,1
3023,1,1
1,3192,1
3192,1,1
1,2208,1
2208,1,1
1,706,1
706,1,1
1,1298,1
1298,1,1
1,2209,1
2209,1,1
1,9401,1
9401,1,1
1,13845,1
13845,1,1
1,20774,1
20774,1,1
1,16400,1
16400,1,1
1,2700,1
2700,1,1
1,1304,1
1304,1,1
1,2214,1
2214,1,1
1,749,1
749,1,1
1,15892,1
15892,1,1
1,16559,1
16559,1,1
1,18826,1
18826,1,1
1,296,1
296,1,1
1,2259,1
2259,1,1
1,11333,1
11333,1,1
1,6505,1
6505,1,1
1,22692,1
22692,1,1
1,18832,1
18832,1,1
1,1316,1
1316,1,1
2,3330,1
3330,2,1
2,3331,1
3331,2,1
2,3332,1
3332,2,1
2,3333,1
3333,2,1
2,3334,1
3334,2,1
2,3335,1
3335,2,1
2,3336,1
3336,2,1
2,1044,1
1044,2,1
2,3337,1
3337,2,1
2,3338,1
3338,2,1
2,3339,1
3339,2,1
2,1045,1
1045,2,1
2,3340,1
3340,2,1
2,3341,1
3341,2,1
2,3342,1
3342,2,1
2,3343,1
3343,2,1
2,3344,1
3344,2,1
2,3345,1
3345,2,1
2,3307,1
3307,2,1
2,3346,1
3346,2,1
2,3347,1
3347,2,1
2,3348,1
3348,2,1
2,3349,1
3349,2,1
2,3350,1
3350,2,1
2,3351,1
3351,2,1
2,3352,1
3352,2,1
2,3353,1
3353,2,1
2,3354,1
3354,2,1
2,3355,1
3355,2,1
2,3356,1
3356,2,1
2,7,1
7,2,1
2,3357,1
3357,2,1
2,3358,1
3358,2,1
2,3359,1
3359,2,1
2,3360,1
3360,2,1
2,3361,1
3361,2,1
2,3362,1
3362,2,1
2,3363,1
3363,2,1
2,456,1
456,2,1
2,1529,1
1529,2,1
2,92,1
92,2,1
2,3364,1
3364,2,1
2,3365,1
3365,2,1
4,13540,1
13540,4,1
4,3331,1
3331,4,1
4,1338,1
1338,4,1
4,12142,1
12142,4,1
4,4776,1
4776,4,1
4,1044,1
1044,4,1
4,14633,1
14633,4,1
4,18452,1
18452,4,1
4,16235,1
16235,4,1
4,7987,1
7987,4,1
4,5913,1
5913,4,1
4,569,1
569,4,1
4,3347,1
3347,4,1
4,16817,1
16817,4,1
4,14641,1
14641,4,1
4,6005,1
6005,4,1
4,3386,1
3386,4,1
4,15446,1
15446,4,1
4,16822,1
16822,4,1
4,1373,1
1373,4,1
4,11539,1
11539,4,1
4,5911,1
5911,4,1
4,3354,1
3354,4,1
4,2301,1
2301,4,1
4,10805,1
10805,4,1
4,12953,1
12953,4,1
4,3357,1
3357,4,1
4,20158,1
20158,4,1
4,17716,1
17716,4,1
4,19148,1
19148,4,1
4,11534,1
11534,4,1
4,900,1
900,4,1
4,12578,1
12578,4,1
4,14655,1
14655,4,1
4,20159,1
20159,4,1
4,10687,1
10687,4,1
4,20160,1
20160,4,1
4,20161,1
20161,4,1
4,20162,1
20162,4,1
4,20163,1
20163,4,1
4,1337,1
1337,4,1
4,3848,1
3848,4,1
4,650,1
650,4,1
4,16614,1
16614,4,1
4,3384,1
3384,4,1
4,14363,1
14363,4,1
4,1339,1
1339,4,1
4,11344,1
11344,4,1
4,3365,1
3365,4,1
4,4452,1
4452,4,1
4,17566,1
17566,4,1
4,3332,1
3332,4,1
4,3335,1
3335,4,1
4,19051,1
19051,4,1
4,12996,1
12996,4,1
4,20164,1
20164,4,1
4,3671,1
3671,4,1
4,12152,1
12152,4,1
4,3924,1
3924,4,1
4,11894,1
11894,4,1
4,20165,1
20165,4,1
4,14199,1
14199,4,1
4,12610,1
12610,4,1
4,14638,1
14638,4,1
4,19658,1
19658,4,1
4,239,1
239,4,1
4,869,1
869,4,1
4,3346,1
3346,4,1
4,16056,1
16056,4,1
4,3349,1
3349,4,1
4,1067,1
1067,4,1
4,2858,1
2858,4,1
4,11565,1
11565,4,1
4,10367,1
10367,4,1
4,12375,1
12375,4,1
4,5540,1
5540,4,1
4,20166,1
20166,4,1
4,15097,1
15097,4,1
4,3315,1
3315,4,1
4,11299,1
11299,4,1
4,20167,1
20167,4,1
4,3309,1
3309,4,1
4,11919,1
11919,4,1
4,11764,1
11764,4,1
4,10382,1
10382,4,1
4,505,1
505,4,1
4,4841,1
4841,4,1
4,16658,1
16658,4,1
4,15100,1
15100,4,1
4,20168,1
20168,4,1
4,5914,1
5914,4,1
4,12749,1
12749,4,1
4,9917,1
9917,4,1
4,16934,1
16934,4,1
4,20169,1
20169,4,1
4,13317,1
13317,4,1
5,10808,1
10808,5,1
5,6071,1
6071,5,1
5,10809,1
10809,5,1
5,10810,1
10810,5,1
5,10811,1
10811,5,1
5,10812,1
10812,5,1
5,10813,1
10813,5,1
5,4704,1
4704,5,1
5,8118,1
8118,5,1
5,10814,1
10814,5,1
5,404,1
404,5,1
5,10815,1
10815,5,1
5,9564,1
9564,5,1
5,138,1
138,5,1
5,2367,1
2367,5,1
5,10816,1
10816,5,1
5,1867,1
1867,5,1
5,10817,1
10817,5,1
5,3892,1
3892,5,1
5,10818,1
10818,5,1
5,10819,1
10819,5,1
5,72,1
72,5,1
5,10820,1
10820,5,1
5,2383,1
2383,5,1
5,10821,1
10821,5,1
5,2384,1
2384,5,1
5,9567,1
9567,5,1
5,10822,1
10822,5,1
5,10823,1
10823,5,1
5,10824,1
10824,5,1
5,10825,1
10825,5,1
5,2133,1
2133,5,1
5,10826,1
10826,5,1
5,2391,1
2391,5,1
5,10827,1
10827,5,1
5,10828,1
10828,5,1
5,10829,1
10829,5,1
5,9277,1
9277,5,1
5,10830,1
10830,5,1
5,630,1
630,5,1
5,10831,1
10831,5,1
5,7409,1
7409,5,1
5,10832,1
10832,5,1
5,10833,1
10833,5,1
5,2141,1
2141,5,1
5,10834,1
10834,5,1
5,10835,1
10835,5,1
5,596,1
596,5,1
5,10836,1
10836,5,1
5,4773,1
4773,5,1
5,7415,1
7415,5,1
5,10837,1
10837,5,1
5,955,1
955,5,1
5,10838,1
10838,5,1
5,6103,1
6103,5,1
5,339,1
339,5,1
5,10839,1
10839,5,1
5,10840,1
10840,5,1
5,10841,1
10841,5,1
5,10842,1
10842,5,1
5,10843,1
10843,5,1
5,8821,1
8821,5,1
5,1439,1
1439,5,1
5,10844,1
10844,5,1
5,2412,1
2412,5,1
5,10845,1
10845,5,1
5,10846,1
10846,5,1
5,10847,1
10847,5,1
5,10848,1
10848,5,1
5,10849,1
10849,5,1
5,4845,1
4845,5,1
5,9586,1
9586,5,1
5,10850,1
10850,5,1
5,10851,1
10851,5,1
5,10852,1
10852,5,1
5,10853,1
10853,5,1
5,226,1
226,5,1
5,410,1
410,5,1
5,8843,1
8843,5,1
5,10854,1
10854,5,1
5,1446,1
1446,5,1
5,5097,1
5097,5,1
5,10855,1
10855,5,1
5,225,1
225,5,1
5,10856,1
10856,5,1
5,3881,1
3881,5,1
5,7444,1
7444,5,1
5,8,1
8,5,1
5,195,1
195,5,1
5,9295,1
9295,5,1
5,10857,1
10857,5,1
5,8870,1
8870,5,1
5,2432,1
2432,5,1
5,10858,1
10858,5,1
5,10859,1
10859,5,1
5,10860,1
10860,5,1
5,10861,1
10861,5,1
5,2069,1
2069,5,1
5,3733,1
3733,5,1
5,6980,1
6980,5,1
5,10862,1
10862,5,1
5,7454,1
7454,5,1
5,6550,1
6550,5,1
5,9600,1
9600,5,1
5,10863,1
10863,5,1
5,10864,1
10864,5,1
5,10865,1
10865,5,1
5,415,1
415,5,1
5,10866,1
10866,5,1
5,10867,1
10867,5,1
5,65,1
65,5,1
5,2455,1
2455,5,1
5,6990,1
6990,5,1
5,2456,1
2456,5,1
5,10868,1
10868,5,1
5,2174,1
2174,5,1
5,9303,1
9303,5,1
5,9305,1
9305,5,1
5,3884,1
3884,5,1
5,10869,1
10869,5,1
5,566,1
566,5,1
5,1475,1
1475,5,1
5,432,1
432,5,1
5,9606,1
9606,5,1
5,10870,1
10870,5,1
5,2466,1
2466,5,1
5,586,1
586,5,1
5,10871,1
10871,5,1
5,680,1
680,5,1
5,2472,1
2472,5,1
5,7479,1
7479,5,1
5,1993,1
1993,5,1
5,10872,1
10872,5,1
5,10873,1
10873,5,1
5,629,1
629,5,1
5,3380,1
3380,5,1
5,10874,1
10874,5,1
5,7492,1
7492,5,1
5,10875,1
10875,5,1
5,10876,1
10876,5,1
5,5297,1
5297,5,1
5,10877,1
10877,5,1
5,10878,1
10878,5,1
5,161,1
161,5,1
5,10879,1
10879,5,1
5,10880,1
10880,5,1
5,2490,1
2490,5,1
5,7909,1
7909,5,1
5,10881,1
10881,5,1
5,10882,1
10882,5,1
5,10883,1
10883,5,1
5,10884,1
10884,5,1
5,10885,1
10885,5,1
5,10886,1
10886,5,1
5,10887,1
10887,5,1
5,5381,1
5381,5,1
5,10888,1
10888,5,1
5,10259,1
10259,5,1
5,7504,1
7504,5,1
5,10889,1
10889,5,1
5,5901,1
5901,5,1
5,10890,1
10890,5,1
5,3402,1
3402,5,1
5,10891,1
10891,5,1
5,10892,1
10892,5,1
5,3412,1
3412,5,1
5,5393,1
5393,5,1
5,10893,1
10893,5,1
5,5394,1
5394,5,1
5,1104,1
1104,5,1
5,10894,1
10894,5,1
5,1511,1
1511,5,1
5,2210,1
2210,5,1
5,10895,1
10895,5,1
5,10896,1
10896,5,1
5,10897,1
10897,5,1
5,10898,1
10898,5,1
5,10899,1
10899,5,1
5,6596,1
6596,5,1
5,10900,1
10900,5,1
5,6169,1
6169,5,1
5,10901,1
10901,5,1
5,10902,1
10902,5,1
5,10903,1
10903,5,1
5,10904,1
10904,5,1
5,7032,1
7032,5,1
5,10905,1
10905,5,1
5,10906,1
10906,5,1
5,9631,1
9631,5,1
5,10907,1
10907,5,1
5,10908,1
10908,5,1
5,1519,1
1519,5,1
5,9333,1
9333,5,1
5,10909,1
10909,5,1
5,7039,1
7039,5,1
5,2536,1
2536,5,1
5,728,1
728,5,1
5,10910,1
10910,5,1
5,10911,1
10911,5,1
5,10912,1
10912,5,1
5,1411,1
1411,5,1
5,7530,1
7530,5,1
5,1410,1
1410,5,1
5,10913,1
10913,5,1
5,3479,1
3479,5,1
5,3480,1
3480,5,1
5,10914,1
10914,5,1
5,10915,1
10915,5,1
5,2120,1
2120,5,1
5,6182,1
6182,5,1
5,10916,1
10916,5,1
5,10917,1
10917,5,1
5,5501,1
5501,5,1
5,10918,1
10918,5,1
5,8195,1
8195,5,1
5,681,1
681,5,1
5,9637,1
9637,5,1
5,10919,1
10919,5,1
5,10920,1
10920,5,1
5,759,1
759,5,1
5,10921,1
10921,5,1
5,4345,1
4345,5,1
5,219,1
219,5,1
5,9979,1
9979,5,1
5,148,1
148,5,1
5,10922,1
10922,5,1
5,9643,1
9643,5,1
5,10923,1
10923,5,1
5,7063,1
7063,5,1
5,10924,1
10924,5,1
5,10925,1
10925,5,1
5,10926,1
10926,5,1
5,5505,1
5505,5,1
5,659,1
659,5,1
5,9347,1
9347,5,1
5,10927,1
10927,5,1
5,10928,1
10928,5,1
5,5494,1
5494,5,1
5,10929,1
10929,5,1
5,10930,1
10930,5,1
5,10931,1
10931,5,1
5,10932,1
10932,5,1
5,1912,1
1912,5,1
5,10933,1
10933,5,1
5,2585,1
2585,5,1
5,3518,1
3518,5,1
5,10934,1
10934,5,1
5,167,1
167,5,1
5,5514,1
5514,5,1
5,5515,1
5515,5,1
5,8214,1
8214,5,1
5,10935,1
10935,5,1
5,3526,1
3526,5,1
5,10936,1
10936,5,1
5,10937,1
10937,5,1
5,9356,1
9356,5,1
5,10938,1
10938,5,1
5,2596,1
2596,5,1
5,10939,1
10939,5,1
5,7081,1
7081,5,1
5,5527,1
5527,5,1
5,4495,1
4495,5,1
5,8476,1
8476,5,1
5,10940,1
10940,5,1
5,10941,1
10941,5,1
5,10942,1
10942,5,1
5,10943,1
10943,5,1
5,343,1
343,5,1
5,10944,1
10944,5,1
5,2611,1
2611,5,1
5,10945,1
10945,5,1
5,10946,1
10946,5,1
5,10947,1
10947,5,1
5,261,1
261,5,1
5,1452,1
1452,5,1
5,10948,1
10948,5,1
5,817,1
817,5,1
5,487,1
487,5,1
5,10949,1
10949,5,1
5,84,1
84,5,1
5,10950,1
10950,5,1
5,1453,1
1453,5,1
5,10951,1
10951,5,1
5,10952,1
10952,5,1
5,9366,1
9366,5,1
5,10220,1
10220,5,1
5,6230,1
6230,5,1
5,929,1
929,5,1
5,10953,1
10953,5,1
5,10954,1
10954,5,1
5,3596,1
3596,5,1
5,5502,1
5502,5,1
5,10955,1
10955,5,1
5,7106,1
7106,5,1
5,10956,1
10956,5,1
5,10957,1
10957,5,1
5,10958,1
10958,5,1
5,10959,1
10959,5,1
5,10960,1
10960,5,1
5,10961,1
10961,5,1
5,10962,1
10962,5,1
5,10963,1
10963,5,1
5,10605,1
10605,5,1
5,7592,1
7592,5,1
5,3619,1
3619,5,1
5,422,1
422,5,1
5,7594,1
7594,5,1
5,10964,1
10964,5,1
5,3620,1
3620,5,1
5,10965,1
10965,5,1
5,3624,1
3624,5,1
5,9954,1
9954,5,1
5,2644,1
2644,5,1
5,7606,1
7606,5,1
5,10966,1
10966,5,1
5,6673,1
6673,5,1
5,10967,1
10967,5,1
5,10968,1
10968,5,1
5,10969,1
10969,5,1
5,10970,1
10970,5,1
5,7612,1
7612,5,1
5,10971,1
10971,5,1
5,10972,1
10972,5,1
5,2659,1
2659,5,1
5,9970,1
9970,5,1
5,2188,1
2188,5,1
5,7615,1
7615,5,1
5,10973,1
10973,5,1
5,10974,1
10974,5,1
5,8241,1
8241,5,1
5,10975,1
10975,5,1
5,10976,1
10976,5,1
5,10977,1
10977,5,1
5,10978,1
10978,5,1
5,1492,1
1492,5,1
5,3888,1
3888,5,1
5,9386,1
9386,5,1
5,7135,1
7135,5,1
5,674,1
674,5,1
5,1494,1
1494,5,1
5,10602,1
10602,5,1
5,6689,1
6689,5,1
5,7140,1
7140,5,1
5,3321,1
3321,5,1
5,10979,1
10979,5,1
5,1024,1
1024,5,1
5,7142,1
7142,5,1
5,8247,1
8247,5,1
5,2672,1
2672,5,1
5,5668,1
5668,5,1
5,10980,1
10980,5,1
5,10981,1
10981,5,1
5,9990,1
9990,5,1
5,10982,1
10982,5,1
5,10983,1
10983,5,1
5,20,1
20,5,1
5,10984,1
10984,5,1
5,2676,1
2676,5,1
5,23,1
23,5,1
5,711,1
711,5,1
5,10985,1
10985,5,1
5,10986,1
10986,5,1
5,9705,1
9705,5,1
5,10987,1
10987,5,1
5,562,1
562,5,1
5,2207,1
2207,5,1
5,10988,1
10988,5,1
5,10989,1
10989,5,1
5,10990,1
10990,5,1
5,3732,1
3732,5,1
5,1863,1
1863,5,1
5,7152,1
7152,5,1
5,1326,1
1326,5,1
5,6704,1
6704,5,1
5,10991,1
10991,5,1
5,1304,1
1304,5,1
5,10992,1
10992,5,1
5,10993,1
10993,5,1
5,10994,1
10994,5,1
5,6278,1
6278,5,1
