2512,23,1
23,2529,1
2529,23,1
23,2562,1
2562,23,1
23,2201,1
2201,23,1
23,66,1
66,23,1
23,2711,1
2711,23,1
23,2945,1
2945,23,1
23,3022,1
3022,23,1
25,26,1
26,25,1
25,27,1
27,25,1
25,2654,1
2654,25,1
26,28,1
28,26,1
26,29,1
29,26,1
26,1049,1
1049,26,1
26,930,1
930,26,1
26,1377,1
1377,26,1
26,836,1
836,26,1
26,1855,1
1855,26,1
26,1637,1
1637,26,1
26,2254,1
2254,26,1
26,2512,1
2512,26,1
26,66,1
66,26,1
26,2666,1
2666,26,1
26,2711,1
2711,26,1
26,2902,1
2902,26,1
27,30,1
30,27,1
27,53,1
53,27,1
28,419,1
419,28,1
28,640,1
640,28,1
28,1241,1
1241,28,1
29,53,1
53,29,1
29,726,1
726,29,1
29,1515,1
1515,29,1
29,929,1
929,29,1
29,660,1
660,29,1
29,1351,1
1351,29,1
29,920,1
920,29,1
29,65,1
65,29,1
29,723,1
723,29,1
29,1360,1
1360,29,1
29,319,1
319,29,1
29,1516,1
1516,29,1
29,1517,1
1517,29,1
29,491,1
491,29,1
29,1518,1
1518,29,1
29,707,1
707,29,1
29,926,1
926,29,1
29,1519,1
1519,29,1
29,712,1
712,29,1
29,1520,1
1520,29,1
31,32,1
32,31,1
31,33,1
33,31,1
31,34,1
34,31,1
31,35,1
35,31,1
31,2283,1
2283,31,1
32,628,1
628,32,1
35,36,1
36,35,1
35,37,1
37,35,1
35,38,1
38,35,1
35,39,1
39,35,1
35,40,1
40,35,1
35,41,1
41,35,1
35,42,1
42,35,1
35,43,1
43,35,1
35,44,1
44,35,1
35,45,1
45,35,1
35,46,1
46,35,1
36,1909,1
1909,36,1
38,399,1
399,38,1
38,400,1
400,38,1
38,578,1
578,38,1
38,594,1
594,38,1
38,1126,1
1126,38,1
38,60,1
60,38,1
38,2157,1
2157,38,1
38,2262,1
2262,38,1
38,2535,1
2535,38,1
38,2612,1
2612,38,1
38,2201,1
2201,38,1
38,2683,1
2683,38,1
38,2688,1
2688,38,1
38,2709,1
2709,38,1
38,2717,1
2717,38,1
38,2759,1
2759,38,1
38,2761,1
2761,38,1
38,2780,1
2780,38,1
38,2831,1
2831,38,1
38,2914,1
2914,38,1
41,2666,1
2666,41,1
43,1069,1
1069,43,1
43,1456,1
1456,43,1
45,2372,1
2372,45,1
46,400,1
400,46,1
46,578,1
578,46,1
46,594,1
594,46,1
46,788,1
788,46,1
46,1481,1
1481,46,1
46,1883,1
1883,46,1
46,483,1
483,46,1
46,2299,1
2299,46,1
46,2443,1
2443,46,1
46,2557,1
2557,46,1
46,2612,1
2612,46,1
46,2711,1
2711,46,1
46,2917,1
2917,46,1
47,48,1
48,47,1
47,49,1
49,47,1
47,50,1
50,47,1
47,51,1
51,47,1
47,52,1
52,47,1
47,53,1
53,47,1
47,1842,1
1842,47,1
48,641,1
641,48,1
48,712,1
712,48,1
48,1127,1
1127,48,1
48,930,1
930,48,1
48,1865,1
1865,48,1
48,483,1
483,48,1
48,2314,1
2314,48,1
48,2711,1
2711,48,1
48,2831,1
2831,48,1
49,1865,1
1865,49,1
49,2593,1
2593,49,1
49,3023,1
3023,49,1
50,1282,1
1282,50,1
50,2831,1
2831,50,1
51,918,1
918,51,1
51,978,1
978,51,1
52,54,1
54,52,1
52,55,1
55,52,1
52,56,1
56,52,1
52,57,1
57,52,1
52,58,1
58,52,1
52,59,1
59,52,1
52,210,1
210,52,1
52,431,1
431,52,1
52,1799,1
1799,52,1
53,60,1
60,53,1
53,61,1
61,53,1
53,62,1
62,53,1
53,63,1
63,53,1
53,64,1
64,53,1
53,65,1
65,53,1
53,66,1
66,53,1
53,67,1
67,53,1
53,182,1
182,53,1
53,930,1
930,53,1
53,1377,1
1377,53,1
53,1418,1
1418,53,1
53,1223,1
1223,53,1
53,1850,1
1850,53,1
53,1853,1
1853,53,1
53,1883,1
1883,53,1
53,2088,1
2088,53,1
53,2093,1
2093,53,1
53,483,1
483,53,1
53,2294,1
2294,53,1
53,2548,1
2548,53,1
53,2600,1
2600,53,1
53,2634,1
2634,53,1
53,2711,1
2711,53,1
53,2831,1
2831,53,1
53,2994,1
2994,53,1
55,1413,1
1413,55,1
55,307,1
307,55,1
55,1629,1
1629,55,1
55,1630,1
1630,55,1
55,1631,1
1631,55,1
55,1632,1
1632,55,1
55,65,1
65,55,1
55,483,1
483,55,1
56,1600,1
1600,56,1
56,1523,1
1523,56,1
56,2106,1
2106,56,1
56,2629,1
2629,56,1
56,2880,1
2880,56,1
58,1210,1
1210,58,1
58,1609,1
1609,58,1
58,2262,1
2262,58,1
59,1468,1
1468,59,1
59,91,1
91,59,1
59,1469,1
1469,59,1
59,1470,1
1470,59,1
59,2711,1
2711,59,1
60,422,1
422,60,1
60,1162,1
1162,60,1
60,1163,1
1163,60,1
60,2420,1
2420,60,1
61,930,1
930,61,1
61,1418,1
1418,61,1
61,1872,1
1872,61,1
61,1865,1
1865,61,1
61,483,1
483,61,1
61,2422,1
2422,61,1
61,2451,1
2451,61,1
61,2548,1
2548,61,1
61,2831,1
2831,61,1
64,1891,1
1891,64,1
64,1599,1
1599,64,1
64,1892,1
1892,64,1
64,1893,1
1893,64,1
64,1894,1
1894,64,1
64,2634,1
2634,64,1
65,475,1
475,65,1
65,1633,1
1633,65,1
65,660,1
660,65,1
65,1415,1
1415,65,1
65,1988,1
1988,65,1
65,2047,1
2047,65,1
65,2147,1
2147,65,1
65,66,1
66,65,1
65,3015,1
3015,65,1
66,726,1
726,66,1
66,929,1
929,66,1
66,1351,1
1351,66,1
66,723,1
723,66,1
66,2659,1
2659,66,1
66,1360,1
1360,66,1
66,319,1
319,66,1
66,1516,1
1516,66,1
66,2565,1
2565,66,1
66,1517,1
1517,66,1
66,551,1
551,66,1
66,491,1
491,66,1
66,2077,1
2077,66,1
66,1518,1
1518,66,1
66,556,1
556,66,1
66,707,1
707,66,1
66,2660,1
2660,66,1
66,1519,1
1519,66,1
66,712,1
712,66,1
67,2730,1
2730,67,1
68,1558,1
1558,68,1
68,2422,1
2422,68,1
68,2658,1
2658,68,1
69,70,1
70,69,1
69,71,1
71,69,1
69,72,1
72,69,1
69,73,1
73,69,1
70,74,1
74,70,1
71,75,1
75,71,1
71,76,1
76,71,1
71,77,1
77,71,1
71,898,1
898,71,1
71,2163,1
2163,71,1
72,919,1
919,72,1
74,988,1
988,74,1
74,1530,1
1530,74,1
74,1818,1
1818,74,1
75,1046,1
1046,75,1
75,1129,1
1129,75,1
75,1655,1
1655,75,1
75,1988,1
1988,75,1
75,2021,1
2021,75,1
75,2548,1
2548,75,1
76,135,1
135,76,1
76,1988,1
1988,76,1
76,2898,1
2898,76,1
76,2994,1
2994,76,1
77,375,1
375,77,1
77,431,1
431,77,1
77,648,1
648,77,1
77,712,1
712,77,1
77,889,1
889,77,1
77,1055,1
1055,77,1
77,1136,1
1136,77,1
77,475,1
475,77,1
77,1596,1
1596,77,1
77,2035,1
2035,77,1
77,2147,1
2147,77,1
77,2307,1
2307,77,1
77,2361,1
2361,77,1
77,2731,1
2731,77,1
78,79,1
79,78,1
79,648,1
648,79,1
79,1070,1
1070,79,1
79,1456,1
1456,79,1
79,1876,1
1876,79,1
79,2035,1
2035,79,1
79,2307,1
2307,79,1
80,81,1
81,80,1
80,82,1
82,80,1
81,84,1
84,81,1
81,211,1
211,81,1
81,298,1
298,81,1
81,588,1
588,81,1
81,591,1
591,81,1
81,594,1
594,81,1
81,595,1
595,81,1
81,599,1
599,81,1
81,446,1
446,81,1
81,1020,1
1020,81,1
81,1159,1
1159,81,1
81,1098,1
1098,81,1
81,1174,1
1174,81,1
81,403,1
403,81,1
81,1127,1
1127,81,1
81,116,1
116,81,1
81,716,1
716,81,1
81,1412,1
1412,81,1
81,1524,1
1524,81,1
81,1525,1
1525,81,1
81,1600,1
1600,81,1
81,1839,1
1839,81,1
81,1855,1
1855,81,1
81,1914,1
1914,81,1
81,1952,1
1952,81,1
81,1957,1
1957,81,1
81,1984,1
1984,81,1
81,2011,1
2011,81,1
81,2047,1
2047,81,1
81,2051,1
2051,81,1
81,2199,1
2199,81,1
81,1549,1
1549,81,1
81,2233,1
2233,81,1
81,2322,1
2322,81,1
81,2326,1
2326,81,1
81,2372,1
2372,81,1
81,2404,1
2404,81,1
81,2522,1
2522,81,1
81,2623,1
2623,81,1
81,2201,1
2201,81,1
81,1293,1
1293,81,1
81,2742,1
2742,81,1
81,2756,1
2756,81,1
81,2789,1
2789,81,1
81,1807,1
1807,81,1
81,2891,1
2891,81,1
81,2951,1
2951,81,1
81,2999,1
2999,81,1
81,3008,1
3008,81,1
82,960,1
960,82,1
83,84,1
84,83,1
84,85,1
85,84,1
84,86,1
86,84,1
84,87,1
87,84,1
84,88,1
88,84,1
84,89,1
89,84,1
84,90,1
90,84,1
84,91,1
91,84,1
84,92,1
92,84,1
84,93,1
93,84,1
84,94,1
94,84,1
84,95,1
95,84,1
84,96,1
96,84,1
84,97,1
97,84,1
84,98,1
98,84,1
84,99,1
99,84,1
84,100,1
100,84,1
84,101,1
101,84,1
84,102,1
102,84,1
84,103,1
103,84,1
84,104,1
104,84,1
84,105,1
105,84,1
84,106,1
106,84,1
84,107,1
107,84,1
84,108,1
108,84,1
84,109,1
109,84,1
84,110,1
110,84,1
84,2355,1
2355,84,1
86,2050,1
2050,86,1
88,2004,1
2004,88,1
89,644,1
644,89,1
89,246,1
246,89,1
89,1069,1
1069,89,1
89,647,1
647,89,1
89,2051,1
2051,89,1
89,2157,1
2157,89,1
89,2167,1
2167,89,1
89,329,1
329,89,1
90,231,1
231,90,1
90,403,1
403,90,1
90,1088,1
1088,90,1
90,2104,1
2104,90,1
90,2106,1
2106,90,1
90,2262,1
2262,90,1
91,871,1
871,91,1
91,1456,1
1456,91,1
91,511,1
511,91,1
91,2355,1
2355,91,1
91,2391,1
2391,91,1
91,2608,1
2608,91,1
91,2639,1
2639,91,1
91,2777,1
2777,91,1
93,799,1
799,93,1
93,800,1
800,93,1
93,940,1
940,93,1
93,2332,1
2332,93,1
93,2897,1
2897,93,1
94,1468,1
1468,94,1
94,1609,1
1609,94,1
96,2276,1
2276,96,1
100,918,1
918,100,1
100,2355,1
2355,100,1
100,2592,1
2592,100,1
100,2777,1
2777,100,1
101,211,1
211,101,1
101,2355,1
2355,101,1
101,2777,1
2777,101,1
103,648,1
648,103,1
103,1055,1
1055,103,1
103,1127,1
1127,103,1
103,1946,1
1946,103,1
103,2035,1
2035,103,1
103,2051,1
2051,103,1
106,407,1
407,106,1
106,446,1
446,106,1
106,475,1
475,106,1
106,2581,1
2581,106,1
107,916,1
916,107,1
108,1054,1
1054,108,1
111,112,1
112,111,1
112,113,1
113,112,1
112,114,1
114,112,1
112,115,1
115,112,1
112,116,1
116,112,1
112,117,1
117,112,1
112,118,1
118,112,1
112,119,1
119,112,1
112,987,1
987,112,1
112,1596,1
1596,112,1
112,2201,1
2201,112,1
112,2672,1
2672,112,1
115,2831,1
2831,115,1
116,400,1
400,116,1
116,531,1
531,116,1
116,1050,1
1050,116,1
116,268,1
268,116,1
116,1284,1
1284,116,1
116,1285,1
1285,116,1
116,165,1
165,116,1
116,1286,1
1286,116,1
116,2157,1
2157,116,1
116,291,1
291,116,1
117,2781,1
2781,117,1
118,1997,1
1997,118,1
119,838,1
838,119,1
120,121,1
121,120,1
121,685,1
685,121,1
121,940,1
940,121,1
121,1086,1
1086,121,1
121,1136,1
1136,121,1
121,1955,1
1955,121,1
121,2040,1
2040,121,1
121,2422,1
2422,121,1
121,2709,1
2709,121,1
121,1807,1
1807,121,1
121,2831,1
2831,121,1
121,2923,1
2923,121,1
121,2993,1
2993,121,1
122,123,1
123,122,1
122,124,1
124,122,1
122,125,1
125,122,1
122,126,1
126,122,1
122,127,1
127,122,1
123,572,1
572,123,1
123,1483,1
1483,123,1
123,1088,1
1088,123,1
123,2572,1
2572,123,1
124,398,1
398,124,1
124,407,1
407,124,1
124,1174,1
1174,124,1
124,1127,1
1127,124,1
124,2281,1
2281,124,1
125,2722,1
2722,125,1
126,1135,1
1135,126,1
126,2274,1
2274,126,1
126,2831,1
2831,126,1
128,129,1
129,128,1
129,130,1
130,129,1
130,1946,1
1946,130,1
130,2883,1
2883,130,1
130,3019,1
3019,130,1
131,132,1
132,131,1
131,2254,1
2254,131,1
131,2593,1
2593,131,1
131,2617,1
2617,131,1
131,2831,1
2831,131,1
133,134,1
134,133,1
134,135,1
135,134,1
134,618,1
618,134,1
134,890,1
890,134,1
134,1875,1
1875,134,1
134,2214,1
2214,134,1
134,2491,1
2491,134,1
134,2557,1
2557,134,1
134,2600,1
2600,134,1
134,2924,1
2924,134,1
134,2955,1
2955,134,1
135,136,1
136,135,1
135,137,1
137,135,1
135,138,1
138,135,1
135,139,1
139,135,1
135,140,1
140,135,1
135,141,1
141,135,1
135,142,1
142,135,1
135,143,1
143,135,1
135,144,1
144,135,1
135,145,1
145,135,1
135,146,1
146,135,1
135,147,1
147,135,1
135,148,1
148,135,1
135,149,1
149,135,1
135,150,1
150,135,1
135,151,1
151,135,1
135,152,1
152,135,1
135,153,1
153,135,1
135,154,1
154,135,1
135,155,1
155,135,1
135,156,1
156,135,1
135,157,1
157,135,1
135,158,1
158,135,1
135,159,1
159,135,1
135,160,1
160,135,1
135,161,1
161,135,1
135,162,1
162,135,1
135,163,1
163,135,1
135,164,1
164,135,1
135,165,1
165,135,1
135,166,1
166,135,1
135,167,1
167,135,1
135,168,1
168,135,1
135,169,1
169,135,1
135,2104,1
2104,135,1
139,2982,1
2982,139,1
141,170,1
170,141,1
144,1826,1
1826,144,1
147,407,1
407,147,1
147,419,1
419,147,1
147,444,1
444,147,1
147,2581,1
2581,147,1
148,2831,1
2831,148,1
164,171,1
171,164,1
164,2406,1
2406,164,1
165,197,1
197,165,1
165,301,1
301,165,1
165,858,1
858,165,1
165,1036,1
1036,165,1
165,1127,1
1127,165,1
165,1230,1
1230,165,1
165,1279,1
1279,165,1
165,1485,1
1485,165,1
165,2025,1
2025,165,1
165,2567,1
2567,165,1
165,2649,1
2649,165,1
165,2932,1
2932,165,1
166,172,1
172,166,1
170,382,1
382,170,1
170,2252,1
2252,170,1
172,1572,1
1572,172,1
173,174,1
174,173,1
174,175,1
175,174,1
174,176,1
176,174,1
174,177,1
177,174,1
174,178,1
178,174,1
174,179,1
179,174,1
175,712,1
712,175,1
175,446,1
446,175,1
175,475,1
475,175,1
175,1223,1
1223,175,1
175,1855,1
1855,175,1
175,2654,1
2654,175,1
175,2831,1
2831,175,1
176,342,1
342,176,1
176,786,1
786,176,1
176,1127,1
1127,176,1
176,931,1
931,176,1
176,1485,1
1485,176,1
176,1506,1
1506,176,1
176,1530,1
1530,176,1
176,1850,1
1850,176,1
176,1909,1
1909,176,1
176,1988,1
1988,176,1
176,2051,1
2051,176,1
176,2062,1
2062,176,1
176,2213,1
2213,176,1
176,2216,1
2216,176,1
176,2376,1
2376,176,1
176,2443,1
2443,176,1
176,2497,1
2497,176,1
176,2508,1
2508,176,1
176,2512,1
2512,176,1
176,2578,1
2578,176,1
176,2597,1
2597,176,1
176,2784,1
2784,176,1
176,2791,1
2791,176,1
176,1807,1
1807,176,1
176,2828,1
2828,176,1
176,291,1
291,176,1
176,2945,1
2945,176,1
176,2968,1
2968,176,1
176,3021,1
3021,176,1
178,320,1
320,178,1
178,518,1
518,178,1
178,849,1
849,178,1
178,958,1
958,178,1
178,1049,1
1049,178,1
178,1123,1
1123,178,1
178,935,1
935,178,1
178,1390,1
1390,178,1
178,1556,1
1556,178,1
178,1570,1
1570,178,1
178,1210,1
1210,178,1
178,1241,1
1241,178,1
178,1819,1
1819,178,1
178,1844,1
1844,178,1
178,2049,1
2049,178,1
178,2198,1
2198,178,1
178,2269,1
2269,178,1
178,2291,1
2291,178,1
178,2301,1
2301,178,1
178,2402,1
2402,178,1
178,2145,1
2145,178,1
178,2537,1
2537,178,1
178,2644,1
2644,178,1
178,2661,1
2661,178,1
178,2774,1
2774,178,1
178,2777,1
2777,178,1
178,2827,1
2827,178,1
178,3016,1
3016,178,1
179,1390,1
1390,179,1
179,2314,1
2314,179,1
180,181,1
181,180,1
181,2831,1
2831,181,1
182,183,1
183,182,1
182,184,1
184,182,1
182,185,1
185,182,1
182,186,1
186,182,1
182,187,1
187,182,1
182,188,1
188,182,1
183,540,1
540,183,1
183,2620,1
2620,183,1
184,2344,1
2344,184,1
187,574,1
574,187,1
188,716,1
716,188,1
188,1957,1
1957,188,1
188,2831,1
2831,188,1
188,2984,1
2984,188,1
189,190,1
190,189,1
189,1970,1
1970,189,1
189,2519,1
2519,189,1
190,836,1
836,190,1
190,2451,1
2451,190,1
190,1807,1
1807,190,1
191,192,1
192,191,1
191,193,1
193,191,1
192,1266,1
1266,192,1
192,2784,1
2784,192,1
194,195,1
195,194,1
194,1655,1
1655,194,1
196,197,1
197,196,1
197,198,1
198,197,1
197,199,1
199,197,1
197,200,1
200,197,1
197,201,1
201,197,1
197,202,1
202,197,1
197,203,1
203,197,1
197,2154,1
2154,197,1
198,1045,1
1045,198,1
198,858,1
858,198,1
200,1086,1
1086,200,1
200,2831,1
2831,200,1
201,231,1
231,201,1
201,2051,1
2051,201,1
201,2259,1
2259,201,1
204,205,1
205,204,1
204,206,1
206,204,1
204,207,1
207,204,1
204,208,1
208,204,1
204,209,1
209,204,1
206,890,1
890,206,1
206,1025,1
1025,206,1
206,1497,1
1497,206,1
206,1826,1
1826,206,1
206,2214,1
2214,206,1
206,1551,1
1551,206,1
206,2688,1
2688,206,1
206,2748,1
2748,206,1
206,2760,1
2760,206,1
206,2927,1
2927,206,1
206,2952,1
2952,206,1
207,2666,1
2666,207,1
209,1021,1
1021,209,1
209,1974,1
1974,209,1
209,2749,1
2749,209,1
209,2784,1
2784,209,1
211,212,1
212,211,1
211,213,1
213,211,1
211,214,1
214,211,1
211,215,1
215,211,1
211,216,1
216,211,1
211,217,1
217,211,1
211,218,1
218,211,1
211,219,1
219,211,1
211,220,1
220,211,1
211,221,1
221,211,1
211,222,1
222,211,1
211,223,1
223,211,1
211,224,1
224,211,1
215,586,1
586,215,1
215,1321,1
1321,215,1
215,1655,1
1655,215,1
215,2516,1
2516,215,1
215,2761,1
2761,215,1
216,609,1
609,216,1
216,845,1
845,216,1
216,448,1
448,216,1
216,1058,1
1058,216,1
216,540,1
540,216,1
216,1199,1
1199,216,1
216,249,1
249,216,1
216,475,1
475,216,1
216,1222,1
1222,216,1
216,1609,1
1609,216,1
216,1855,1
1855,216,1
216,2007,1
2007,216,1
216,2322,1
2322,216,1
216,2552,1
2552,216,1
216,2952,1
2952,216,1
216,2968,1
2968,216,1
218,225,1
225,218,1
220,1336,1
1336,220,1
221,511,1
511,221,1
224,957,1
957,224,1
224,1058,1
1058,224,1
224,2344,1
2344,224,1
224,2831,1
2831,224,1
225,226,1
226,225,1
225,227,1
227,225,1
225,228,1
228,225,1
225,229,1
229,225,1
225,230,1
230,225,1
225,231,1
231,225,1
225,2505,1
2505,225,1
226,2968,1
2968,226,1
228,232,1
232,228,1
228,233,1
233,228,1
230,234,1
234,230,1
230,235,1
235,230,1
230,236,1
236,230,1
230,1655,1
1655,230,1
231,237,1
237,231,1
231,238,1
238,231,1
231,239,1
239,231,1
231,240,1
240,231,1
231,241,1
241,231,1
231,242,1
242,231,1
231,243,1
243,231,1
231,244,1
244,231,1
231,245,1
245,231,1
231,246,1
246,231,1
231,247,1
247,231,1
231,248,1
248,231,1
231,249,1
249,231,1
231,250,1
250,231,1
231,251,1
251,231,1
231,252,1
252,231,1
231,253,1
253,231,1
231,254,1
254,231,1
231,255,1
255,231,1
231,256,1
256,231,1
231,257,1
257,231,1
231,258,1
258,231,1
231,259,1
259,231,1
231,260,1
260,231,1
231,261,1
261,231,1
231,262,1
262,231,1
231,263,1
263,231,1
231,264,1
264,231,1
231,265,1
265,231,1
231,266,1
266,231,1
231,267,1
267,231,1
231,268,1
268,231,1
231,269,1
269,231,1
231,270,1
270,231,1
231,271,1
271,231,1
231,272,1
272,231,1
231,273,1
273,231,1
231,274,1
274,231,1
231,275,1
275,231,1
231,276,1
276,231,1
231,277,1
277,231,1
231,278,1
278,231,1
231,279,1
279,231,1
231,280,1
280,231,1
231,281,1
281,231,1
231,282,1
282,231,1
231,283,1
283,231,1
231,284,1
284,231,1
231,285,1
285,231,1
231,286,1
286,231,1
231,287,1
287,231,1
231,288,1
288,231,1
231,289,1
289,231,1
231,290,1
290,231,1
231,291,1
291,231,1
231,292,1
292,231,1
231,293,1
293,231,1
231,294,1
294,231,1
231,295,1
295,231,1
231,296,1
