569,4,1
4,570,1
570,4,1
4,571,1
571,4,1
4,572,1
572,4,1
4,573,1
573,4,1
4,181,1
181,4,1
4,574,1
574,4,1
4,182,1
182,4,1
4,183,1
183,4,1
4,575,1
575,4,1
4,576,1
576,4,1
4,577,1
577,4,1
4,578,1
578,4,1
4,579,1
579,4,1
4,580,1
580,4,1
4,581,1
581,4,1
4,582,1
582,4,1
4,184,1
184,4,1
4,583,1
583,4,1
4,584,1
584,4,1
4,585,1
585,4,1
4,586,1
586,4,1
4,587,1
587,4,1
4,185,1
185,4,1
4,588,1
588,4,1
4,589,1
589,4,1
4,590,1
590,4,1
4,591,1
591,4,1
4,592,1
592,4,1
4,593,1
593,4,1
4,40,1
40,4,1
4,594,1
594,4,1
4,595,1
595,4,1
4,189,1
189,4,1
4,27,1
27,4,1
4,596,1
596,4,1
4,597,1
597,4,1
4,598,1
598,4,1
4,191,1
191,4,1
4,599,1
599,4,1
4,49,1
49,4,1
4,193,1
193,4,1
4,194,1
194,4,1
4,195,1
195,4,1
4,196,1
196,4,1
4,600,1
600,4,1
4,43,1
43,4,1
4,50,1
50,4,1
4,197,1
197,4,1
4,601,1
601,4,1
4,602,1
602,4,1
4,603,1
603,4,1
4,604,1
604,4,1
4,202,1
202,4,1
4,605,1
605,4,1
4,606,1
606,4,1
4,607,1
607,4,1
4,608,1
608,4,1
4,209,1
209,4,1
4,609,1
609,4,1
4,610,1
610,4,1
4,611,1
611,4,1
4,612,1
612,4,1
4,210,1
210,4,1
4,613,1
613,4,1
4,614,1
614,4,1
4,615,1
615,4,1
4,221,1
221,4,1
4,616,1
616,4,1
4,617,1
617,4,1
4,618,1
618,4,1
4,619,1
619,4,1
4,231,1
231,4,1
4,620,1
620,4,1
4,621,1
621,4,1
4,622,1
622,4,1
4,623,1
623,4,1
4,624,1
624,4,1
4,625,1
625,4,1
4,626,1
626,4,1
4,235,1
235,4,1
4,627,1
627,4,1
4,628,1
628,4,1
4,629,1
629,4,1
4,630,1
630,4,1
4,631,1
631,4,1
4,632,1
632,4,1
4,633,1
633,4,1
4,250,1
250,4,1
4,634,1
634,4,1
4,251,1
251,4,1
4,635,1
635,4,1
4,636,1
636,4,1
4,637,1
637,4,1
4,638,1
638,4,1
4,639,1
639,4,1
4,640,1
640,4,1
4,641,1
641,4,1
4,642,1
642,4,1
4,643,1
643,4,1
4,644,1
644,4,1
4,645,1
645,4,1
4,646,1
646,4,1
4,647,1
647,4,1
4,648,1
648,4,1
4,649,1
649,4,1
4,650,1
650,4,1
4,651,1
651,4,1
4,652,1
652,4,1
4,653,1
653,4,1
4,260,1
260,4,1
4,654,1
654,4,1
4,655,1
655,4,1
4,656,1
656,4,1
4,657,1
657,4,1
4,658,1
658,4,1
4,659,1
659,4,1
4,660,1
660,4,1
4,262,1
262,4,1
4,661,1
661,4,1
4,662,1
662,4,1
4,663,1
663,4,1
4,664,1
664,4,1
4,665,1
665,4,1
4,666,1
666,4,1
4,667,1
667,4,1
4,668,1
668,4,1
4,669,1
669,4,1
4,670,1
670,4,1
4,671,1
671,4,1
4,672,1
672,4,1
4,673,1
673,4,1
4,674,1
674,4,1
4,675,1
675,4,1
4,268,1
268,4,1
4,676,1
676,4,1
4,677,1
677,4,1
4,678,1
678,4,1
4,679,1
679,4,1
4,680,1
680,4,1
4,681,1
681,4,1
4,682,1
682,4,1
4,683,1
683,4,1
4,684,1
684,4,1
4,282,1
282,4,1
4,685,1
685,4,1
4,686,1
686,4,1
4,286,1
286,4,1
4,687,1
687,4,1
4,688,1
688,4,1
4,689,1
689,4,1
4,690,1
690,4,1
4,691,1
691,4,1
4,692,1
692,4,1
4,693,1
693,4,1
4,694,1
694,4,1
4,695,1
695,4,1
4,696,1
696,4,1
4,697,1
697,4,1
4,698,1
698,4,1
4,699,1
699,4,1
4,700,1
700,4,1
4,701,1
701,4,1
4,702,1
702,4,1
4,703,1
703,4,1
4,704,1
704,4,1
4,705,1
705,4,1
4,706,1
706,4,1
4,707,1
707,4,1
4,708,1
708,4,1
4,709,1
709,4,1
4,710,1
710,4,1
4,711,1
711,4,1
4,712,1
712,4,1
4,713,1
713,4,1
4,714,1
714,4,1
4,715,1
715,4,1
4,716,1
716,4,1
4,717,1
717,4,1
4,718,1
718,4,1
4,719,1
719,4,1
4,720,1
720,4,1
4,721,1
721,4,1
4,722,1
722,4,1
4,723,1
723,4,1
4,724,1
724,4,1
4,725,1
725,4,1
4,726,1
726,4,1
4,727,1
727,4,1
4,728,1
728,4,1
4,729,1
729,4,1
4,730,1
730,4,1
4,731,1
731,4,1
4,732,1
732,4,1
4,378,1
378,4,1
4,733,1
733,4,1
4,734,1
734,4,1
4,735,1
735,4,1
4,736,1
736,4,1
4,737,1
737,4,1
4,738,1
738,4,1
4,739,1
739,4,1
4,740,1
740,4,1
4,741,1
741,4,1
4,742,1
742,4,1
4,743,1
743,4,1
4,744,1
744,4,1
4,745,1
745,4,1
4,746,1
746,4,1
4,747,1
747,4,1
4,748,1
748,4,1
4,749,1
749,4,1
4,750,1
750,4,1
4,751,1
751,4,1
4,752,1
752,4,1
4,753,1
753,4,1
4,754,1
754,4,1
4,755,1
755,4,1
4,756,1
756,4,1
4,757,1
757,4,1
4,758,1
758,4,1
4,759,1
759,4,1
4,451,1
451,4,1
4,452,1
452,4,1
5,6659,1
6659,5,1
5,470,1
470,5,1
5,472,1
472,5,1
5,7456,1
7456,5,1
5,7457,1
7457,5,1
5,475,1
475,5,1
5,476,1
476,5,1
5,479,1
479,5,1
5,480,1
480,5,1
5,481,1
481,5,1
5,6660,1
6660,5,1
5,482,1
482,5,1
5,483,1
483,5,1
5,4155,1
4155,5,1
5,485,1
485,5,1
5,135,1
135,5,1
5,834,1
834,5,1
5,143,1
143,5,1
5,145,1
145,5,1
5,146,1
146,5,1
5,147,1
147,5,1
5,148,1
148,5,1
5,152,1
152,5,1
5,161,1
161,5,1
5,168,1
168,5,1
5,523,1
523,5,1
5,525,1
525,5,1
5,173,1
173,5,1
5,6663,1
6663,5,1
5,7432,1
7432,5,1
5,7458,1
7458,5,1
5,527,1
527,5,1
5,529,1
529,5,1
5,7433,1
7433,5,1
5,530,1
530,5,1
5,7459,1
7459,5,1
5,6666,1
6666,5,1
5,531,1
531,5,1
5,6667,1
6667,5,1
5,533,1
533,5,1
5,534,1
534,5,1
5,535,1
535,5,1
5,538,1
538,5,1
5,539,1
539,5,1
5,540,1
540,5,1
5,5220,1
5220,5,1
5,7435,1
7435,5,1
5,541,1
541,5,1
5,7006,1
7006,5,1
5,543,1
543,5,1
5,544,1
544,5,1
5,545,1
545,5,1
5,546,1
546,5,1
5,548,1
548,5,1
5,549,1
549,5,1
5,550,1
550,5,1
5,551,1
551,5,1
5,7460,1
7460,5,1
5,552,1
552,5,1
5,553,1
553,5,1
5,554,1
554,5,1
5,555,1
555,5,1
5,556,1
556,5,1
5,559,1
559,5,1
5,177,1
177,5,1
5,561,1
561,5,1
5,6670,1
6670,5,1
5,7461,1
7461,5,1
5,7354,1
7354,5,1
5,7462,1
7462,5,1
5,7463,1
7463,5,1
5,7464,1
7464,5,1
5,6675,1
6675,5,1
5,567,1
567,5,1
5,568,1
568,5,1
5,7436,1
7436,5,1
5,569,1
569,5,1
5,571,1
571,5,1
5,7465,1
7465,5,1
5,5227,1
5227,5,1
5,6679,1
6679,5,1
5,7438,1
7438,5,1
5,6680,1
6680,5,1
5,4204,1
4204,5,1
5,7466,1
7466,5,1
5,572,1
572,5,1
5,6681,1
6681,5,1
5,181,1
181,5,1
5,7467,1
7467,5,1
5,574,1
574,5,1
5,7412,1
7412,5,1
5,182,1
182,5,1
5,183,1
183,5,1
5,861,1
861,5,1
5,576,1
576,5,1
5,577,1
577,5,1
5,5233,1
5233,5,1
5,5234,1
5234,5,1
5,6683,1
6683,5,1
5,581,1
581,5,1
5,6686,1
6686,5,1
5,582,1
582,5,1
5,862,1
862,5,1
5,7468,1
7468,5,1
5,6687,1
6687,5,1
5,7469,1
7469,5,1
5,7439,1
7439,5,1
5,184,1
184,5,1
5,6689,1
6689,5,1
5,7470,1
7470,5,1
5,6690,1
6690,5,1
5,7471,1
7471,5,1
5,583,1
583,5,1
5,7472,1
7472,5,1
5,585,1
585,5,1
5,586,1
586,5,1
5,587,1
587,5,1
5,7473,1
7473,5,1
5,591,1
591,5,1
5,863,1
863,5,1
5,7474,1
7474,5,1
5,593,1
593,5,1
5,197,1
197,5,1
5,609,1
609,5,1
5,5810,1
5810,5,1
5,222,1
222,5,1
5,231,1
231,5,1
5,623,1
623,5,1
5,250,1
250,5,1
5,251,1
251,5,1
5,640,1
640,5,1
5,7475,1
7475,5,1
5,644,1
644,5,1
5,645,1
645,5,1
5,6706,1
6706,5,1
5,646,1
646,5,1
5,7441,1
7441,5,1
5,7476,1
7476,5,1
5,649,1
649,5,1
5,650,1
650,5,1
5,6710,1
6710,5,1
5,652,1
652,5,1
5,653,1
653,5,1
5,260,1
260,5,1
5,655,1
655,5,1
5,7477,1
7477,5,1
5,656,1
656,5,1
5,7478,1
7478,5,1
5,657,1
657,5,1
5,658,1
658,5,1
5,7479,1
7479,5,1
5,7480,1
7480,5,1
5,6712,1
6712,5,1
5,660,1
660,5,1
5,6713,1
6713,5,1
5,7481,1
7481,5,1
5,7482,1
7482,5,1
5,7483,1
7483,5,1
5,5250,1
5250,5,1
5,262,1
262,5,1
5,6715,1
6715,5,1
5,662,1
662,5,1
5,6716,1
6716,5,1
5,663,1
663,5,1
5,6717,1
6717,5,1
5,664,1
664,5,1
5,263,1
263,5,1
5,668,1
668,5,1
5,669,1
669,5,1
5,7019,1
7019,5,1
5,670,1
670,5,1
5,5253,1
5253,5,1
5,7484,1
7484,5,1
5,264,1
264,5,1
5,671,1
671,5,1
5,672,1
672,5,1
5,7485,1
7485,5,1
5,7445,1
7445,5,1
5,674,1
674,5,1
5,675,1
675,5,1
5,268,1
268,5,1
5,676,1
676,5,1
5,678,1
678,5,1
5,679,1
679,5,1
5,682,1
682,5,1
5,282,1
282,5,1
5,709,1
709,5,1
5,710,1
710,5,1
5,7486,1
7486,5,1
5,712,1
712,5,1
5,6733,1
6733,5,1
5,713,1
713,5,1
5,7487,1
7487,5,1
5,716,1
716,5,1
5,6734,1
6734,5,1
5,7488,1
7488,5,1
5,7284,1
7284,5,1
5,7489,1
7489,5,1
5,7490,1
7490,5,1
5,7491,1
7491,5,1
5,6736,1
6736,5,1
5,6737,1
6737,5,1
5,719,1
719,5,1
5,6738,1
6738,5,1
5,7492,1
7492,5,1
5,7493,1
7493,5,1
5,6739,1
6739,5,1
5,6740,1
6740,5,1
5,7494,1
7494,5,1
5,7495,1
7495,5,1
5,7496,1
7496,5,1
5,7497,1
7497,5,1
5,7498,1
7498,5,1
5,722,1
722,5,1
5,7499,1
7499,5,1
5,378,1
378,5,1
5,7500,1
7500,5,1
5,7501,1
7501,5,1
6,3982,1
3982,6,1
6,3983,1
3983,6,1
6,1331,1
1331,6,1
6,1447,1
1447,6,1
6,1199,1
1199,6,1
6,1335,1
1335,6,1
6,3984,1
3984,6,1
6,3985,1
3985,6,1
6,3986,1
3986,6,1
6,3987,1
3987,6,1
6,3988,1
3988,6,1
6,3989,1
3989,6,1
6,3990,1
3990,6,1
6,1200,1
1200,6,1
6,3991,1
3991,6,1
6,1449,1
1449,6,1
6,3992,1
3992,6,1
6,3993,1
3993,6,1
6,3994,1
3994,6,1
6,3995,1
3995,6,1
6,3996,1
3996,6,1
6,3997,1
3997,6,1
6,3998,1
3998,6,1
6,3999,1
3999,6,1
6,4000,1
4000,6,1
6,4001,1
4001,6,1
6,1343,1
1343,6,1
6,1344,1
1344,6,1
6,1345,1
1345,6,1
6,4002,1
4002,6,1
6,4003,1
4003,6,1
6,1346,1
1346,6,1
6,1347,1
1347,6,1
6,1348,1
1348,6,1
6,4004,1
4004,6,1
6,4005,1
4005,6,1
6,1351,1
1351,6,1
6,1352,1
1352,6,1
6,4006,1
4006,6,1
6,4007,1
4007,6,1
6,1354,1
1354,6,1
6,1212,1
1212,6,1
6,1355,1
1355,6,1
6,4008,1
4008,6,1
6,4009,1
4009,6,1
6,4010,1
4010,6,1
6,4011,1
4011,6,1
6,1359,1
1359,6,1
6,4012,1
4012,6,1
6,1360,1
1360,6,1
6,4013,1
4013,6,1
6,1363,1
1363,6,1
6,4014,1
4014,6,1
6,1364,1
1364,6,1
6,1178,1
1178,6,1
6,4015,1
4015,6,1
6,4016,1
4016,6,1
6,1368,1
1368,6,1
6,4017,1
4017,6,1
6,3981,1
3981,6,1
6,1290,1
1290,6,1
6,4018,1
4018,6,1
6,1369,1
1369,6,1
6,1372,1
1372,6,1
6,1373,1
1373,6,1
6,1374,1
1374,6,1
6,1375,1
1375,6,1
6,1376,1
1376,6,1
6,4019,1
4019,6,1
6,4020,1
4020,6,1
6,4021,1
4021,6,1
6,4022,1
4022,6,1
6,1377,1
1377,6,1
6,1379,1
1379,6,1
6,4023,1
4023,6,1
6,1483,1
1483,6,1
6,4024,1
4024,6,1
6,1382,1
1382,6,1
6,1384,1
1384,6,1
21,22,1
22,21,1
21,4,1
4,21,1
21,23,1
23,21,1
21,24,1
24,21,1
21,11,1
11,21,1
21,25,1
25,21,1
21,26,1
26,21,1
21,12,1
12,21,1
21,27,1
27,21,1
21,14,1
14,21,1
21,0,1
0,21,1
21,28,1
28,21,1
21,29,1
29,21,1
21,30,1
30,21,1
21,31,1
31,21,1
21,32,1
32,21,1
21,33,1
33,21,1
21,34,1
34,21,1
22,816,1
816,22,1
22,1553,1
1553,22,1
23,11269,1
11269,23,1
35,36,1
36,35,1
35,37,1
37,35,1
35,38,1
38,35,1
35,28,1
28,35,1
36,37,1
37,36,1
36,86,1
86,36,1
36,764,1
764,36,1
36,44,1
44,36,1
36,10758,1
10758,36,1
36,99,1
99,36,1
36,4,1
4,36,1
36,152,1
152,36,1
36,154,1
154,36,1
36,10759,1
10759,36,1
36,501,1
501,36,1
36,27,1
27,36,1
36,768,1
768,36,1
36,191,1
191,36,1
36,193,1
193,36,1
36,1146,1
1146,36,1
36,196,1
196,36,1
37,86,1
86,37,1
37,761,1
761,37,1
37,1109,1
1109,37,1
37,762,1
762,37,1
37,764,1
764,37,1
37,1110,1
1110,37,1
37,44,1
44,37,1
37,1111,1
1111,37,1
37,1112,1
1112,37,1
37,1,1
1,37,1
37,21,1
21,37,1
37,1114,1
1114,37,1
37,4,1
4,37,1
37,1115,1
1115,37,1
37,499,1
499,37,1
37,153,1
153,37,1
37,46,1
46,37,1
37,39,1
39,37,1
37,500,1
500,37,1
37,11034,1
11034,37,1
37,192,1
192,37,1
37,200,1
200,37,1
39,40,1
40,39,1
39,24,1
24,39,1
39,41,1
41,39,1
39,42,1
42,39,1
39,43,1
43,39,1
39,17,1
17,39,1
39,29,1
29,39,1
39,30,1
30,39,1
39,32,1
32,39,1
39,33,1
33,39,1
40,41,1
41,40,1
44,4,1
4,44,1
44,45,1
45,44,1
44,46,1
46,44,1
44,47,1
47,44,1
44,10,1
10,44,1
44,48,1
48,44,1
44,49,1
49,44,1
44,50,1
50,44,1
44,51,1
51,44,1
44,18,1
18,44,1
44,52,1
52,44,1
44,53,1
53,44,1
44,20,1
20,44,1
46,47,1
47,46,1
46,1134,1
1134,46,1
46,1161,1
1161,46,1
46,1137,1
1137,46,1
46,10769,1
10769,46,1
47,1138,1
1138,47,1
47,12,1
12,47,1
48,10766,1
10766,48,1
50,2183,1
2183,50,1
52,760,1
760,52,1
54,55,1
55,54,1
54,56,1
56,54,1
54,57,1
57,54,1
54,58,1
58,54,1
54,59,1
59,54,1
54,60,1
60,54,1
54,61,1
61,54,1
54,62,1
62,54,1
54,63,1
63,54,1
54,64,1
64,54,1
54,65,1
65,54,1
54,66,1
66,54,1
54,67,1
67,54,1
54,68,1
68,54,1
54,69,1
69,54,1
54,70,1
70,54,1
54,71,1
71,54,1
54,72,1
72,54,1
54,73,1
73,54,1
54,74,1
74,54,1
54,75,1
75,54,1
54,76,1
76,54,1
54,77,1
77,54,1
54,78,1
78,54,1
54,79,1
79,54,1
54,80,1
80,54,1
54,81,1
81,54,1
54,82,1
82,54,1
54,83,1
83,54,1
54,84,1
84,54,1
54,85,1
85,54,1
54,86,1
86,54,1
54,1,1
1,54,1
54,87,1
87,54,1
54,88,1
88,54,1
54,89,1
89,54,1
54,90,1
90,54,1
54,91,1
91,54,1
54,92,1
92,54,1
54,93,1
93,54,1
54,94,1
94,54,1
54,95,1
95,54,1
54,96,1
96,54,1
54,97,1
97,54,1
54,98,1
98,54,1
54,99,1
99,54,1
54,100,1
100,54,1
54,101,1
101,54,1
54,102,1
102,54,1
54,103,1
103,54,1
54,104,1
104,54,1
54,105,1
105,54,1
54,106,1
106,54,1
54,107,1
107,54,1
54,108,1
108,54,1
54,109,1
109,54,1
54,110,1
110,54,1
54,111,1
111,54,1
54,2,1
2,54,1
54,112,1
112,54,1
54,113,1
113,54,1
54,114,1
114,54,1
54,115,1
115,54,1
54,116,1
116,54,1
54,117,1
117,54,1
54,118,1
118,54,1
54,119,1
119,54,1
54,120,1
120,54,1
54,121,1
121,54,1
54,3,1
3,54,1
54,122,1
122,54,1
54,123,1
123,54,1
54,124,1
124,54,1
54,4,1
4,54,1
54,125,1
125,54,1
54,126,1
126,54,1
54,127,1
127,54,1
54,128,1
128,54,1
54,129,1
129,54,1
54,130,1
130,54,1
54,131,1
131,54,1
54,5,1
5,54,1
54,132,1
132,54,1
54,133,1
133,54,1
54,134,1
134,54,1
54,135,1
135,54,1
54,136,1
136,54,1
54,137,1
137,54,1
54,138,1
138,54,1
54,139,1
139,54,1
54,140,1
140,54,1
54,141,1
141,54,1
54,142,1
142,54,1
54,143,1
143,54,1
54,144,1
144,54,1
54,145,1
145,54,1
54,146,1
146,54,1
54,147,1
147,54,1
54,148,1
148,54,1
54,149,1
149,54,1
54,150,1
150,54,1
54,151,1
151,54,1
54,152,1
152,54,1
54,153,1
153,54,1
54,154,1
154,54,1
54,46,1
46,54,1
54,39,1
39,54,1
54,9,1
9,54,1
54,155,1
155,54,1
54,156,1
156,54,1
54,157,1
157,54,1
54,158,1
158,54,1
54,159,1
159,54,1
54,160,1
160,54,1
54,161,1
161,54,1
54,162,1
162,54,1
54,163,1
163,54,1
54,164,1
164,54,1
54,165,1
165,54,1
54,166,1
166,54,1
54,167,1
167,54,1
54,168,1
168,54,1
54,169,1
169,54,1
54,170,1
170,54,1
54,171,1
171,54,1
54,172,1
172,54,1
54,173,1
173,54,1
54,174,1
174,54,1
54,175,1
175,54,1
54,176,1
176,54,1
54,177,1
177,54,1
54,178,1
178,54,1
54,179,1
179,54,1
54,180,1
180,54,1
54,181,1
181,54,1
54,182,1
182,54,1
54,183,1
183,54,1
54,184,1
184,54,1
54,185,1
185,54,1
54,186,1
186,54,1
54,187,1
187,54,1
54,188,1
188,54,1
54,189,1
189,54,1
54,190,1
190,54,1
54,191,1
191,54,1
54,192,1
192,54,1
54,193,1
193,54,1
54,194,1
194,54,1
54,195,1
195,54,1
54,196,1
196,54,1
54,197,1
197,54,1
54,198,1
198,54,1
54,199,1
199,54,1
54,200,1
200,54,1
54,201,1
201,54,1
54,202,1
202,54,1
54,203,1
203,54,1
54,204,1
204,54,1
54,205,1
205,54,1
54,206,1
206,54,1
54,207,1
207,54,1
54,208,1
208,54,1
54,209,1
209,54,1
54,210,1
210,54,1
54,211,1
211,54,1
54,212,1
212,54,1
54,213,1
213,54,1
54,214,1
214,54,1
54,215,1
215,54,1
54,216,1
216,54,1
54,217,1
217,54,1
54,218,1
218,54,1
54,219,1
219,54,1
54,220,1
220,54,1
54,221,1
221,54,1
54,222,1
222,54,1
54,223,1
223,54,1
54,224,1
224,54,1
54,225,1
225,54,1
54,226,1
226,54,1
54,227,1
227,54,1
54,228,1
228,54,1
54,229,1
229,54,1
54,230,1
230,54,1
54,231,1
231,54,1
54,232,1
232,54,1
54,233,1
233,54,1
54,234,1
234,54,1
54,235,1
235,54,1
54,236,1
236,54,1
54,237,1
237,54,1
54,238,1
238,54,1
54,239,1
239,54,1
54,240,1
240,54,1
54,241,1
241,54,1
54,242,1
242,54,1
54,243,1
243,54,1
54,244,1
244,54,1
54,245,1
245,54,1
54,246,1
246,54,1
54,247,1
247,54,1
54,248,1
248,54,1
54,249,1
249,54,1
54,250,1
250,54,1
54,251,1
251,54,1
54,252,1
252,54,1
54,253,1
253,54,1
54,254,1
254,54,1
54,255,1
255,54,1
54,256,1
256,54,1
54,257,1
257,54,1
54,258,1
258,54,1
54,259,1
259,54,1
54,260,1
260,54,1
54,261,1
261,54,1
54,262,1
262,54,1
