1961,1,1
1,13654,1
13654,1,1
1,2863,1
2863,1,1
1,4550,1
4550,1,1
1,6870,1
6870,1,1
1,9250,1
9250,1,1
1,97,1
97,1,1
1,17352,1
17352,1,1
1,1078,1
1078,1,1
1,2656,1
2656,1,1
1,267,1
267,1,1
1,18070,1
18070,1,1
1,19193,1
19193,1,1
1,20031,1
20031,1,1
1,976,1
976,1,1
1,1750,1
1750,1,1
1,19874,1
19874,1,1
1,1842,1
1842,1,1
1,550,1
550,1,1
1,1967,1
1967,1,1
1,19879,1
19879,1,1
1,14666,1
14666,1,1
1,12092,1
12092,1,1
1,3861,1
3861,1,1
1,637,1
637,1,1
1,1738,1
1738,1,1
1,1244,1
1244,1,1
1,20032,1
20032,1,1
1,9258,1
9258,1,1
1,1093,1
1093,1,1
1,9109,1
9109,1,1
1,2668,1
2668,1,1
1,19992,1
19992,1,1
1,4723,1
4723,1,1
1,7919,1
7919,1,1
1,7138,1
7138,1,1
1,1103,1
1103,1,1
1,20033,1
20033,1,1
1,8909,1
8909,1,1
1,214,1
214,1,1
1,1106,1
1106,1,1
1,8910,1
8910,1,1
1,7,1
7,1,1
1,186,1
186,1,1
1,4875,1
4875,1,1
1,17879,1
17879,1,1
1,3299,1
3299,1,1
1,241,1
241,1,1
1,2391,1
2391,1,1
1,1115,1
1115,1,1
1,291,1
291,1,1
1,7986,1
7986,1,1
1,18591,1
18591,1,1
1,15660,1
15660,1,1
1,20034,1
20034,1,1
1,264,1
264,1,1
1,19271,1
19271,1,1
1,9275,1
9275,1,1
1,20035,1
20035,1,1
1,3885,1
3885,1,1
1,3884,1
3884,1,1
1,20036,1
20036,1,1
1,8477,1
8477,1,1
1,17659,1
17659,1,1
1,3190,1
3190,1,1
1,1230,1
1230,1,1
1,2688,1
2688,1,1
1,1990,1
1990,1,1
1,848,1
848,1,1
1,8755,1
8755,1,1
1,1993,1
1993,1,1
1,952,1
952,1,1
1,2690,1
2690,1,1
1,381,1
381,1,1
1,1131,1
1131,1,1
1,19910,1
19910,1,1
1,9282,1
9282,1,1
1,15671,1
15671,1,1
1,386,1
386,1,1
1,3894,1
3894,1,1
1,3230,1
3230,1,1
1,1998,1
1998,1,1
1,4792,1
4792,1,1
1,2000,1
2000,1,1
1,20037,1
20037,1,1
1,20038,1
20038,1,1
1,4045,1
4045,1,1
1,6653,1
6653,1,1
1,1136,1
1136,1,1
1,7976,1
7976,1,1
1,7176,1
7176,1,1
1,20039,1
20039,1,1
1,19727,1
19727,1,1
1,2005,1
2005,1,1
1,11978,1
11978,1,1
1,10426,1
10426,1,1
1,2705,1
2705,1,1
1,8287,1
8287,1,1
1,1139,1
1139,1,1
1,2008,1
2008,1,1
1,2011,1
2011,1,1
1,20040,1
20040,1,1
1,10862,1
10862,1,1
1,771,1
771,1,1
1,6430,1
6430,1,1
1,20041,1
20041,1,1
1,11759,1
11759,1,1
1,8771,1
8771,1,1
1,4063,1
4063,1,1
1,6670,1
6670,1,1
1,8632,1
8632,1,1
1,13304,1
13304,1,1
1,1535,1
1535,1,1
1,2021,1
2021,1,1
1,4517,1
4517,1,1
1,4074,1
4074,1,1
1,1357,1
1357,1,1
1,2132,1
2132,1,1
1,17672,1
17672,1,1
1,619,1
619,1,1
1,11201,1
11201,1,1
1,2023,1
2023,1,1
1,2714,1
2714,1,1
1,7192,1
7192,1,1
1,1151,1
1151,1,1
1,2025,1
2025,1,1
1,2026,1
2026,1,1
1,15356,1
15356,1,1
1,4520,1
4520,1,1
1,10354,1
10354,1,1
1,15071,1
15071,1,1
1,2720,1
2720,1,1
1,911,1
911,1,1
1,16390,1
16390,1,1
1,20,1
20,1,1
1,11786,1
11786,1,1
1,20042,1
20042,1,1
1,413,1
413,1,1
1,5795,1
5795,1,1
1,16154,1
16154,1,1
1,9076,1
9076,1,1
1,18319,1
18319,1,1
1,693,1
693,1,1
1,506,1
506,1,1
1,13090,1
13090,1,1
1,4103,1
4103,1,1
1,20043,1
20043,1,1
1,17588,1
17588,1,1
1,2151,1
2151,1,1
1,2042,1
2042,1,1
1,1229,1
1229,1,1
1,1163,1
1163,1,1
1,14971,1
14971,1,1
1,2044,1
2044,1,1
1,2446,1
2446,1,1
1,5591,1
5591,1,1
1,2729,1
2729,1,1
1,2868,1
2868,1,1
1,2045,1
2045,1,1
1,460,1
460,1,1
1,1165,1
1165,1,1
1,8509,1
8509,1,1
1,5270,1
5270,1,1
1,15949,1
15949,1,1
1,18329,1
18329,1,1
1,14676,1
14676,1,1
1,2457,1
2457,1,1
1,1875,1
1875,1,1
1,2051,1
2051,1,1
1,679,1
679,1,1
1,14812,1
14812,1,1
1,16677,1
16677,1,1
1,301,1
301,1,1
1,12247,1
12247,1,1
1,20044,1
20044,1,1
1,10233,1
10233,1,1
1,5815,1
5815,1,1
1,1182,1
1182,1,1
2,2982,1
2982,2,1
2,2983,1
2983,2,1
2,2984,1
2984,2,1
2,2985,1
2985,2,1
2,2986,1
2986,2,1
2,2987,1
2987,2,1
2,2988,1
2988,2,1
2,7,1
7,2,1
2,2989,1
2989,2,1
2,2990,1
2990,2,1
2,2991,1
2991,2,1
2,2992,1
2992,2,1
2,2993,1
2993,2,1
2,2994,1
2994,2,1
2,252,1
252,2,1
2,2995,1
2995,2,1
2,2996,1
2996,2,1
2,1471,1
1471,2,1
2,510,1
510,2,1
2,2997,1
2997,2,1
2,2998,1
2998,2,1
2,2965,1
2965,2,1
2,2999,1
2999,2,1
2,1395,1
1395,2,1
2,3000,1
3000,2,1
2,3001,1
3001,2,1
2,3002,1
3002,2,1
2,3003,1
3003,2,1
2,3004,1
3004,2,1
2,3005,1
3005,2,1
3,2989,1
2989,3,1
3,1473,1
1473,3,1
4,12191,1
12191,4,1
4,2985,1
2985,4,1
4,1200,1
1200,4,1
4,17775,1
17775,4,1
4,11802,1
11802,4,1
4,11345,1
11345,4,1
4,10926,1
10926,4,1
4,2989,1
2989,4,1
4,589,1
589,4,1
4,16367,1
16367,4,1
4,3491,1
3491,4,1
4,14536,1
14536,4,1
4,7294,1
7294,4,1
4,1471,1
1471,4,1
4,10640,1
10640,4,1
4,3002,1
3002,4,1
4,3001,1
3001,4,1
4,15985,1
15985,4,1
4,5317,1
5317,4,1
4,13851,1
13851,4,1
4,15023,1
15023,4,1
4,3131,1
3131,4,1
4,10424,1
10424,4,1
4,5227,1
5227,4,1
4,2984,1
2984,4,1
4,2136,1
2136,4,1
4,9806,1
9806,4,1
4,17776,1
17776,4,1
4,11678,1
11678,4,1
4,2991,1
2991,4,1
4,17777,1
17777,4,1
4,16930,1
16930,4,1
4,12105,1
12105,4,1
4,17778,1
17778,4,1
4,802,1
802,4,1
4,14788,1
14788,4,1
4,17779,1
17779,4,1
4,17780,1
17780,4,1
4,17781,1
17781,4,1
4,17292,1
17292,4,1
4,17782,1
17782,4,1
4,1199,1
1199,4,1
4,3424,1
3424,4,1
4,580,1
580,4,1
4,17783,1
17783,4,1
4,3017,1
3017,4,1
4,12903,1
12903,4,1
4,8851,1
8851,4,1
4,12962,1
12962,4,1
4,3005,1
3005,4,1
4,3953,1
3953,4,1
4,17500,1
17500,4,1
4,3492,1
3492,4,1
4,2986,1
2986,4,1
4,2988,1
2988,4,1
4,17784,1
17784,4,1
4,16866,1
16866,4,1
4,11707,1
11707,4,1
4,10444,1
10444,4,1
4,17785,1
17785,4,1
4,3270,1
3270,4,1
4,15124,1
15124,4,1
4,3488,1
3488,4,1
4,17786,1
17786,4,1
4,10779,1
10779,4,1
4,13208,1
13208,4,1
4,776,1
776,4,1
4,3000,1
3000,4,1
4,14364,1
14364,4,1
4,948,1
948,4,1
4,17787,1
17787,4,1
4,11435,1
11435,4,1
4,949,1
949,4,1
4,2982,1
2982,4,1
4,4901,1
4901,4,1
4,17788,1
17788,4,1
4,16483,1
16483,4,1
4,1473,1
1473,4,1
4,10211,1
10211,4,1
4,16932,1
16932,4,1
4,2967,1
2967,4,1
4,10303,1
10303,4,1
4,10609,1
10609,4,1
4,7933,1
7933,4,1
4,445,1
445,4,1
4,4316,1
4316,4,1
4,16926,1
16926,4,1
4,13550,1
13550,4,1
4,17789,1
17789,4,1
4,5228,1
5228,4,1
4,9003,1
9003,4,1
4,13156,1
13156,4,1
4,17790,1
17790,4,1
4,12004,1
12004,4,1
5,9809,1
9809,5,1
5,5386,1
5386,5,1
5,9810,1
9810,5,1
5,9811,1
9811,5,1
5,9812,1
9812,5,1
5,9813,1
9813,5,1
5,4181,1
4181,5,1
5,7391,1
7391,5,1
5,8662,1
8662,5,1
5,2195,1
2195,5,1
5,9814,1
9814,5,1
5,1705,1
1705,5,1
5,9815,1
9815,5,1
5,9816,1
9816,5,1
5,9817,1
9817,5,1
5,9818,1
9818,5,1
5,9819,1
9819,5,1
5,9820,1
9820,5,1
5,1279,1
1279,5,1
5,9821,1
9821,5,1
5,46,1
46,5,1
5,9822,1
9822,5,1
5,2210,1
2210,5,1
5,9823,1
9823,5,1
5,9824,1
9824,5,1
5,563,1
563,5,1
5,6734,1
6734,5,1
5,9825,1
9825,5,1
5,9826,1
9826,5,1
5,9827,1
9827,5,1
5,9828,1
9828,5,1
5,9829,1
9829,5,1
5,4242,1
4242,5,1
5,6739,1
6739,5,1
5,9830,1
9830,5,1
5,8678,1
8678,5,1
5,5420,1
5420,5,1
5,9831,1
9831,5,1
5,9832,1
9832,5,1
5,9833,1
9833,5,1
5,9834,1
9834,5,1
5,8025,1
8025,5,1
5,9835,1
9835,5,1
5,9836,1
9836,5,1
5,2225,1
2225,5,1
5,9837,1
9837,5,1
5,9838,1
9838,5,1
5,9839,1
9839,5,1
5,342,1
342,5,1
5,9840,1
9840,5,1
5,8684,1
8684,5,1
5,9841,1
9841,5,1
5,9842,1
9842,5,1
5,9843,1
9843,5,1
5,9844,1
9844,5,1
5,9845,1
9845,5,1
5,8042,1
8042,5,1
5,9846,1
9846,5,1
5,4547,1
4547,5,1
5,9847,1
9847,5,1
5,9848,1
9848,5,1
5,9849,1
9849,5,1
5,9850,1
9850,5,1
5,9851,1
9851,5,1
5,8391,1
8391,5,1
5,8064,1
8064,5,1
5,780,1
780,5,1
5,9852,1
9852,5,1
5,9853,1
9853,5,1
5,9854,1
9854,5,1
5,9855,1
9855,5,1
5,3314,1
3314,5,1
5,9856,1
9856,5,1
5,6781,1
6781,5,1
5,9857,1
9857,5,1
5,9858,1
9858,5,1
5,373,1
373,5,1
5,9859,1
9859,5,1
5,9860,1
9860,5,1
5,69,1
69,5,1
5,9861,1
9861,5,1
5,8400,1
8400,5,1
5,9862,1
9862,5,1
5,3459,1
3459,5,1
5,9863,1
9863,5,1
5,1339,1
1339,5,1
5,385,1
385,5,1
5,9864,1
9864,5,1
5,9865,1
9865,5,1
5,9287,1
9287,5,1
5,2269,1
2269,5,1
5,9866,1
9866,5,1
5,9060,1
9060,5,1
5,2277,1
2277,5,1
5,3015,1
3015,5,1
5,9867,1
9867,5,1
5,1355,1
1355,5,1
5,4695,1
4695,5,1
5,9868,1
9868,5,1
5,9869,1
9869,5,1
5,9870,1
9870,5,1
5,3027,1
3027,5,1
5,9871,1
9871,5,1
5,9872,1
9872,5,1
5,9303,1
9303,5,1
5,306,1
306,5,1
5,6824,1
6824,5,1
5,9873,1
9873,5,1
5,9874,1
9874,5,1
5,3035,1
3035,5,1
5,3044,1
3044,5,1
5,4780,1
4780,5,1
5,9875,1
9875,5,1
5,4781,1
4781,5,1
5,983,1
983,5,1
5,9876,1
9876,5,1
5,622,1
622,5,1
5,9877,1
9877,5,1
5,9878,1
9878,5,1
5,9879,1
9879,5,1
5,5900,1
5900,5,1
5,9880,1
9880,5,1
5,7458,1
7458,5,1
5,9881,1
9881,5,1
5,9882,1
9882,5,1
5,9883,1
9883,5,1
5,6340,1
6340,5,1
5,9884,1
9884,5,1
5,9885,1
9885,5,1
5,9886,1
9886,5,1
5,9887,1
9887,5,1
5,1385,1
1385,5,1
5,6349,1
6349,5,1
5,495,1
495,5,1
5,9888,1
9888,5,1
5,5501,1
5501,5,1
5,1264,1
1264,5,1
5,9889,1
9889,5,1
5,6845,1
6845,5,1
5,9890,1
9890,5,1
5,3098,1
3098,5,1
5,3099,1
3099,5,1
5,9891,1
9891,5,1
5,9892,1
9892,5,1
5,9893,1
9893,5,1
5,4877,1
4877,5,1
5,7475,1
7475,5,1
5,756,1
756,5,1
5,9894,1
9894,5,1
5,9895,1
9895,5,1
5,688,1
688,5,1
5,9896,1
9896,5,1
5,9897,1
9897,5,1
5,9898,1
9898,5,1
5,3850,1
3850,5,1
5,218,1
218,5,1
5,9059,1
9059,5,1
5,147,1
147,5,1
5,9899,1
9899,5,1
5,9900,1
9900,5,1
5,9901,1
9901,5,1
5,9902,1
9902,5,1
5,9903,1
9903,5,1
5,9904,1
9904,5,1
5,9905,1
9905,5,1
5,9906,1
9906,5,1
5,4880,1
4880,5,1
5,8454,1
8454,5,1
5,6871,1
6871,5,1
5,97,1
97,5,1
5,9907,1
9907,5,1
5,5100,1
5100,5,1
5,9908,1
9908,5,1
5,9909,1
9909,5,1
5,9910,1
9910,5,1
5,2366,1
2366,5,1
5,3138,1
3138,5,1
5,9911,1
9911,5,1
5,168,1
168,5,1
5,4887,1
4887,5,1
5,4888,1
4888,5,1
5,7495,1
7495,5,1
5,9912,1
9912,5,1
5,8463,1
8463,5,1
5,9913,1
9913,5,1
5,6389,1
6389,5,1
5,9914,1
9914,5,1
5,7775,1
7775,5,1
5,9915,1
9915,5,1
5,9916,1
9916,5,1
5,9917,1
9917,5,1
5,9918,1
9918,5,1
5,9919,1
9919,5,1
5,9920,1
9920,5,1
5,241,1
241,5,1
5,1317,1
1317,5,1
5,1492,1
1492,5,1
5,3878,1
3878,5,1
5,1318,1
1318,5,1
5,9921,1
9921,5,1
5,9922,1
9922,5,1
5,8475,1
8475,5,1
5,5553,1
5553,5,1
5,9274,1
9274,5,1
5,828,1
828,5,1
5,9923,1
9923,5,1
5,9924,1
9924,5,1
5,3203,1
3203,5,1
5,9925,1
9925,5,1
5,9926,1
9926,5,1
5,9927,1
9927,5,1
5,9928,1
9928,5,1
5,8479,1
8479,5,1
5,9929,1
9929,5,1
5,9280,1
9280,5,1
5,6910,1
6910,5,1
5,3224,1
3224,5,1
5,6911,1
6911,5,1
5,9930,1
9930,5,1
5,3225,1
3225,5,1
5,9931,1
9931,5,1
5,6921,1
6921,5,1
5,9932,1
9932,5,1
5,5983,1
5983,5,1
5,9933,1
9933,5,1
5,9934,1
9934,5,1
5,6929,1
6929,5,1
5,9935,1
9935,5,1
5,9936,1
9936,5,1
5,1349,1
1349,5,1
5,9937,1
9937,5,1
5,9938,1
9938,5,1
5,7525,1
7525,5,1
5,9939,1
9939,5,1
5,9940,1
9940,5,1
5,1357,1
1357,5,1
5,9941,1
9941,5,1
5,9942,1
9942,5,1
5,8495,1
8495,5,1
5,6440,1
6440,5,1
5,619,1
619,5,1
5,1358,1
1358,5,1
5,9943,1
9943,5,1
5,6444,1
6444,5,1
5,9944,1
9944,5,1
5,7533,1
7533,5,1
5,2432,1
2432,5,1
5,4637,1
4637,5,1
5,9945,1
9945,5,1
5,9946,1
9946,5,1
5,9070,1
9070,5,1
5,9947,1
9947,5,1
5,20,1
20,5,1
5,9948,1
9948,5,1
5,9949,1
9949,5,1
5,24,1
24,5,1
5,2435,1
2435,5,1
5,9950,1
9950,5,1
5,693,1
693,5,1
5,9951,1
9951,5,1
5,9952,1
9952,5,1
5,3313,1
3313,5,1
5,6456,1
6456,5,1
5,1377,1
1377,5,1
5,9953,1
9953,5,1
5,9954,1
9954,5,1
5,9955,1
9955,5,1
5,9956,1
9956,5,1
5,5596,1
5596,5,1
5,9957,1
9957,5,1
5,3319,1
3319,5,1
5,9958,1
9958,5,1
5,5233,1
5233,5,1
5,5598,1
5598,5,1
5,9959,1
9959,5,1
5,9960,1
9960,5,1
5,9961,1
9961,5,1
5,9962,1
9962,5,1
5,9963,1
9963,5,1
5,9964,1
9964,5,1
5,2471,1
2471,5,1
5,9111,1
9111,5,1
5,6974,1
6974,5,1
5,2867,1
2867,5,1
5,2476,1
2476,5,1
5,9114,1
9114,5,1
5,9965,1
9965,5,1
5,9966,1
9966,5,1
5,6032,1
6032,5,1
5,940,1
940,5,1
5,9967,1
9967,5,1
5,3364,1
3364,5,1
5,9968,1
9968,5,1
5,9969,1
9969,5,1
5,3390,1
3390,5,1
5,9970,1
9970,5,1
5,9242,1
9242,5,1
5,9971,1
9971,5,1
5,9972,1
9972,5,1
5,9973,1
9973,5,1
5,9974,1
9974,5,1
5,2494,1
2494,5,1
5,6992,1
6992,5,1
5,9975,1
9975,5,1
5,9976,1
9976,5,1
5,3411,1
3411,5,1
5,6494,1
6494,5,1
5,6496,1
6496,5,1
5,9977,1
9977,5,1
5,9978,1
9978,5,1
5,9979,1
9979,5,1
5,9980,1
9980,5,1
5,9981,1
9981,5,1
5,2505,1
2505,5,1
5,3469,1
3469,5,1
5,9982,1
9982,5,1
5,7576,1
7576,5,1
5,5634,1
5634,5,1
5,9983,1
9983,5,1
5,9984,1
9984,5,1
5,9985,1
9985,5,1
5,9986,1
9986,5,1
5,6508,1
6508,5,1
5,9987,1
9987,5,1
5,9988,1
9988,5,1
5,9989,1
9989,5,1
5,172,1
172,5,1
5,9990,1
9990,5,1
5,9991,1
9991,5,1
5,9992,1
9992,5,1
5,9993,1
9993,5,1
5,9994,1
9994,5,1
5,3498,1
3498,5,1
5,9995,1
9995,5,1
5,9996,1
9996,5,1
5,2524,1
2524,5,1
5,9997,1
9997,5,1
5,9267,1
9267,5,1
5,7025,1
7025,5,1
5,42,1
42,5,1
5,9998,1
9998,5,1
5,5646,1
5646,5,1
5,9999,1
9999,5,1
5,10000,1
10000,5,1
5,1256,1
1256,5,1
5,10001,1
10001,5,1
5,5287,1
5287,5,1
5,54,1
54,5,1
5,10002,1
10002,5,1
5,10003,1
10003,5,1
5,8828,1
8828,5,1
5,10004,1
10004,5,1
5,1389,1
1389,5,1
5,10005,1
10005,5,1
5,10006,1
10006,5,1
5,10007,1
10007,5,1
5,5660,1
5660,5,1
5,8834,1
8834,5,1
5,10008,1
10008,5,1
5,10009,1
10009,5,1
5,1326,1
1326,5,1
5,5353,1
5353,5,1
5,5076,1
5076,5,1
5,106,1
106,5,1
5,10010,1
10010,5,1
5,10011,1
10011,5,1
5,10012,1
10012,5,1
5,10013,1
10013,5,1
5,10014,1
10014,5,1
5,10015,1
10015,5,1
5,10016,1
10016,5,1
5,10017,1
10017,5,1
5,1491,1
1491,5,1
5,10018,1
10018,5,1
5,10019,1
10019,5,1
5,6108,1
6108,5,1
5,10020,1
10020,5,1
5,10021,1
10021,5,1
5,6547,1
6547,5,1
5,10022,1
10022,5,1
5,10023,1
10023,5,1
5,10024,1
10024,5,1
5,396,1
396,5,1
5,9365,1
9365,5,1
5,10025,1
10025,5,1
5,10026,1
10026,5,1
5,10027,1
10027,5,1
5,10028,1
10028,5,1
5,10029,1
10029,5,1
5,10030,1
10030,5,1
5,7063,1
7063,5,1
5,10031,1
10031,5,1
5,2024,1
2024,5,1
5,10032,1
10032,5,1
5,3163,1
3163,5,1
5,10033,1
10033,5,1
5,10034,1
10034,5,1
5,10035,1
10035,5,1
5,10036,1
10036,5,1
5,10037,1
10037,5,1
5,7079,1
7079,5,1
5,10038,1
10038,5,1
5,10039,1
10039,5,1
5,10040,1
10040,5,1
5,10041,1
10041,5,1
5,10042,1
10042,5,1
5,10043,1
10043,5,1
5,9405,1
9405,5,1
5,10044,1
10044,5,1
5,10045,1
10045,5,1
5,10046,1
10046,5,1
5,10047,1
10047,5,1
5,3714,1
3714,5,1
5,10048,1
10048,5,1
5,10049,1
10049,5,1
5,9419,1
9419,5,1
5,10050,1
10050,5,1
5,6135,1
6135,5,1
5,1735,1
1735,5,1
5,1734,1
1734,5,1
5,10051,1
10051,5,1
5,8875,1
8875,5,1
5,9425,1
9425,5,1
5,10052,1
10052,5,1
5,7291,1
7291,5,1
5,10053,1
10053,5,1
5,6582,1
6582,5,1
5,10054,1
10054,5,1
5,586,1
586,5,1
5,2165,1
2165,5,1
5,10055,1
10055,5,1
5,378,1
378,5,1
5,497,1
497,5,1
5,10056,1
10056,5,1
5,74,1
74,5,1
5,10057,1
10057,5,1
5,10058,1
10058,5,1
5,10059,1
10059,5,1
5,1276,1
1276,5,1
5,10060,1
10060,5,1
5,10061,1
10061,5,1
5,10062,1
10062,5,1
5,10063,1
10063,5,1
5,2644,1
2644,5,1
5,10064,1
10064,5,1
5,10065,1
10065,5,1
5,10066,1
10066,5,1
5,10067,1
10067,5,1
5,7117,1
7117,5,1
5,10068,1
